2003-09-04-en-bip39-yellow-troubled-ant-encode
abandon|6869 	ability|6422 	able|6997 	about|6336 	above|7221 	absent|5571 	
absorb|7203 	abstract|5475 	absurd|5682 	abuse|6696 	access|6938 	accident|6623 	
account|5514 	accuse|7381 	achieve|5886 	acid|6855 	acoustic|6041 	acquire|7465 	
across|6361 	action|7411 	actor|6019 	actress|5613 	actual|5481 	act|5474 	
adapt|6268 	addict|5495 	address|5931 	add|5868 	adjust|6046 	admit|6787 	
adult|6033 	advance|6504 	advice|7029 	aerobic|7342 	affair|6588 	afford|6939 	
afraid|7150 	again|6155 	agent|7117 	age|6463 	agree|6731 	ahead|6903 	
aim|6662 	airport|7250 	air|5490 	aisle|6838 	alarm|6294 	album|6488 	
alcohol|6065 	alert|6024 	alien|6111 	alley|5750 	allow|6094 	all|6661 	
almost|6071 	alone|5843 	alpha|7210 	already|6044 	also|6632 	alter|6914 	
always|7322 	amateur|6204 	amazing|6848 	among|6673 	amount|6414 	amused|6605 	
analyst|6262 	anchor|5546 	ancient|5648 	anger|6072 	angle|7447 	angry|5926 	
animal|6786 	ankle|5560 	announce|5548 	annual|5737 	another|6577 	answer|5525 	
antenna|6841 	antique|6815 	anxiety|5472 	any|5460 	apart|6141 	apology|5903 	
appear|5806 	apple|7092 	approve|7249 	april|6783 	arch|5815 	arctic|5515 	
area|6622 	arena|5775 	argue|6941 	armed|6891 	armor|6992 	army|6873 	
arm|7125 	around|6944 	arrange|5719 	arrest|6724 	arrive|6743 	arrow|5767 	
artefact|6183 	artist|6846 	artwork|6101 	art|7374 	ask|7133 	aspect|6001 	
assault|6400 	asset|6606 	assist|6098 	assume|6258 	asthma|6909 	athlete|6508 	
atom|7193 	attack|7010 	attend|5530 	attitude|5736 	attract|7161 	auction|5639 	
audit|7139 	august|7446 	aunt|7394 	author|6424 	auto|7245 	autumn|6193 	
average|6252 	avocado|5993 	avoid|5689 	awake|6066 	aware|5929 	away|5434 	
awesome|6530 	awful|5830 	awkward|6393 	axis|5748 	baby|7339 	bachelor|6905 	
bacon|6699 	badge|7331 	bag|7112 	balance|7352 	balcony|6456 	ball|7107 	
bamboo|7305 	banana|6073 	banner|7430 	barely|5773 	bargain|7456 	barrel|7475 	
bar|7321 	base|6678 	basic|5833 	basket|7024 	battle|6492 	beach|5529 	
bean|6447 	beauty|6710 	because|7162 	become|6045 	beef|5442 	before|6005 	
begin|6781 	behave|6922 	behind|6127 	believe|6300 	below|6879 	belt|6133 	
bench|6565 	benefit|5628 	best|6958 	betray|7131 	better|7288 	between|6563 	
beyond|6647 	bicycle|5882 	bid|6337 	bike|6550 	bind|7470 	biology|5604 	
bird|5602 	birth|7155 	bitter|5901 	black|6348 	blade|7443 	blame|5758 	
blanket|6912 	blast|6542 	bleak|5860 	bless|6701 	blind|7362 	blood|6129 	
blossom|6011 	blouse|7351 	blue|7211 	blur|6218 	blush|5690 	board|7187 	
boat|6038 	body|6814 	boil|6047 	bomb|7256 	bone|5568 	bonus|7330 	
book|7427 	boost|6257 	border|7189 	boring|7306 	borrow|7326 	boss|6274 	
bottom|6540 	bounce|5904 	box|6083 	boy|6741 	bracket|7334 	brain|6797 	
brand|6062 	brass|7341 	brave|5730 	bread|5556 	breeze|6104 	brick|5488 	
bridge|5928 	brief|5891 	bright|6459 	bring|7291 	brisk|7074 	broccoli|6972 	
broken|7436 	bronze|5573 	broom|7163 	brother|5870 	brown|5623 	brush|6089 	
bubble|7080 	buddy|6319 	budget|5971 	buffalo|5508 	build|7371 	bulb|5847 	
bulk|6086 	bullet|6778 	bundle|5500 	bunker|7358 	burden|7066 	burger|7038 	
burst|5539 	business|7202 	busy|6077 	bus|5538 	butter|6821 	buyer|5721 	
