2003-02-02-en-bip39-white-lonely-owl-decode
5432|husband 	5433|motion 	5434|true 	5435|penalty 	5436|shiver 	5437|glue 	
5438|stem 	5439|cloud 	5440|soda 	5441|spider 	5442|kiwi 	5443|mad 	
5444|interest 	5445|erosion 	5446|climb 	5447|client 	5448|assault 	5449|autumn 	
5450|gospel 	5451|orphan 	5452|exile 	5453|dove 	5454|scorpion 	5455|inner 	
5456|dilemma 	5457|dolphin 	5458|cheap 	5459|must 	5460|upgrade 	5461|clever 	
5462|weasel 	5463|energy 	5464|judge 	5465|stock 	5466|ice 	5467|rally 	
5468|feel 	5469|recall 	5470|giraffe 	5471|custom 	5472|again 	5473|chalk 	
5474|script 	5475|wall 	5476|celery 	5477|cousin 	5478|harbor 	5479|render 	
5480|casual 	5481|vendor 	5482|horror 	5483|mesh 	5484|stereo 	5485|episode 	
5486|armed 	5487|blast 	5488|long 	5489|miss 	5490|ostrich 	5491|phone 	
5492|loan 	5493|owner 	5494|census 	5495|saddle 	5496|degree 	5497|edit 	
5498|frost 	5499|trend 	5500|october 	5501|fee 	5502|suggest 	5503|stove 	
5504|equal 	5505|connect 	5506|rail 	5507|claim 	5508|sock 	5509|excite 	
5510|daring 	5511|doctor 	5512|cancel 	5513|space 	5514|coconut 	5515|method 	
5516|become 	5517|broken 	5518|quick 	5519|awake 	5520|robust 	5521|fix 	
5522|car 	5523|seed 	5524|chest 	5525|dawn 	5526|settle 	5527|race 	
5528|salad 	5529|cluster 	5530|cement 	5531|second 	5532|copper 	5533|ignore 	
5534|knee 	5535|fashion 	5536|design 	5537|erupt 	5538|jump 	5539|today 	
5540|spread 	5541|rack 	5542|obscure 	5543|potato 	5544|awesome 	5545|dry 	
5546|quit 	5547|mass 	5548|behave 	5549|sunset 	5550|idea 	5551|young 	
5552|impulse 	5553|metal 	5554|balance 	5555|slush 	5556|switch 	5557|put 	
5558|obtain 	5559|assist 	5560|insane 	5561|join 	5562|traffic 	5563|antenna 	
5564|club 	5565|below 	5566|earth 	5567|frog 	5568|impose 	5569|tourist 	
5570|reject 	5571|talk 	5572|trophy 	5573|panic 	5574|sample 	5575|alone 	
5576|divorce 	5577|utility 	5578|artefact 	5579|lottery 	5580|dumb 	5581|boy 	
5582|pole 	5583|direct 	5584|sense 	5585|garlic 	5586|bitter 	5587|mask 	
5588|odor 	5589|cloth 	5590|crush 	5591|patient 	5592|secret 	5593|digital 	
5594|champion 	5595|wear 	5596|quarter 	5597|blind 	5598|cruise 	5599|tribe 	
5600|crowd 	5601|sand 	5602|frown 	5603|alter 	5604|shadow 	5605|any 	
5606|night 	5607|daughter 	5608|fiction 	5609|path 	5610|tonight 	5611|average 	
5612|clay 	5613|rookie 	5614|marble 	5615|hat 	5616|write 	5617|short 	
5618|envelope 	5619|neglect 	5620|label 	5621|height 	5622|baby 	5623|rice 	
5624|arctic 	5625|add 	5626|act 	5627|control 	5628|end 	5629|credit 	
5630|ceiling 	5631|pride 	5632|diesel 	5633|ocean 	5634|winner 	5635|remove 	
5636|tired 	5637|mountain 	5638|talent 	5639|enough 	5640|flee 	5641|tackle 	
5642|pelican 	5643|monster 	5644|ten 	5645|pluck 	5646|wish 	5647|spare 	
5648|good 	5649|egg 	5650|senior 	5651|extra 	5652|cause 	5653|life 	
5654|wedding 	5655|cash 	5656|play 	5657|correct 	5658|analyst 	5659|lecture 	
5660|bench 	5661|garage 	5662|dinner 	5663|clean 	5664|hope 	5665|gun 	
5666|hire 	5667|tube 	5668|rather 	5669|shrimp 	5670|glare 	5671|van 	
5672|eternal 	5673|six 	5674|paper 	5675|target 	5676|ridge 	5677|frame 	
5678|version 	5679|coyote 	5680|panda 	5681|inquiry 	5682|allow 	5683|place 	
5684|flock 	5685|enroll 	5686|truck 	5687|kind 	5688|luxury 	5689|fragile 	
5690|history 	5691|domain 	5692|valve 	5693|craft 	5694|session 	5695|voyage 	
5696|portion 	5697|jaguar 	5698|protect 	5699|dignity 	5700|leader 	5701|poverty 	
5702|salute 	5703|wink 	5704|federal 	5705|blur 	5706|road 	5707|civil 	
5708|ivory 	5709|toast 	5710|junior 	5711|eager 	5712|crucial 	5713|sauce 	
5714|simple 	5715|spot 	5716|vivid 	5717|immune 	5718|announce 	5719|banana 	
5720|fame 	5721|cargo 	5722|give 	5723|arm 	5724|kid 	5725|few 	
5726|hair 	5727|capital 	5728|wrestle 	5729|music 	5730|sound 	5731|silk 	
5732|tree 	5733|mind 	5734|argue 	5735|desk 	5736|once 	5737|invite 	
5738|pigeon 	5739|before 	5740|faint 	5741|town 	5742|anchor 	5743|scatter 	
5744|cage 	5745|mammal 	5746|rhythm 	5747|usual 	5748|school 	5749|fade 	
5750|nothing 	5751|silver 	5752|soup 	5753|price 	5754|cycle 	5755|weird 	
5756|omit 	5757|circle 	5758|oil 	5759|obvious 	5760|evil 	5761|memory 	
5762|lion 	5763|tornado 	5764|delay 	5765|enjoy 	5766|myth 	5767|banner 	
5768|inform 	5769|survey 	5770|amount 	5771|despair 	5772|laundry 	5773|hammer 	
5774|drink 	5775|dirt 	5776|brass 	5777|occur 	5778|please 	5779|gauge 	
5780|scrap 	5781|crunch 	5782|this 	5783|fence 	5784|image 	5785|input 	
5786|resist 	5787|perfect 	5788|host 	5789|father 	5790|shy 	5791|transfer 	
5792|economy 	5793|repeat 	5794|lumber 	5795|coin 	5796|work 	5797|swim 	
5798|able 	5799|arrow 	5800|essay 	5801|finish 	5802|shop 	5803|require 	
5804|oppose 	5805|enemy 	5806|know 	5807|into 	5808|symptom 	5809|elbow 	
5810|group 	5811|million 	5812|pepper 	5813|during 	5814|ripple 	5815|fatigue 	
5816|animal 	5817|lend 	5818|actor 	5819|skirt 	5820|parent 	5821|useful 	
5822|punch 	5823|corn 	5824|medal 	5825|author 	5826|burger 	5827|tray 	
5828|just 	5829|guess 	5830|win 	5831|moment 	5832|pledge 	5833|art 	
5834|lady 	5835|way 	5836|pave 	5837|rug 	5838|stairs 	5839|nasty 	
5840|over 	5841|hotel 	5842|drop 	5843|general 	5844|result 	5845|finger 	
5846|toddler 	5847|bright 	5848|genuine 	5849|fringe 	5850|differ 	5851|lawsuit 	
5852|asset 	5853|soon 	5854|fun 	5855|buzz 	5856|fire 	5857|wolf 	
5858|online 	5859|expire 	5860|moon 	5861|make 	5862|fan 	5863|suit 	
5864|danger 	5865|often 	5866|crime 	5867|video 	5868|kidney 	5869|safe 	
5870|main 	5871|beef 	5872|icon 	5873|orange 	5874|hunt 	5875|shaft 	
5876|about 	5877|equip 	5878|disease 	5879|basket 	5880|vast 	5881|eight 	
5882|grant 	5883|ability 	5884|noble 	5885|success 	5886|radar 	5887|theory 	
5888|eyebrow 	5889|close 	5890|arch 	5891|crane 	5892|now 	5893|bounce 	
5894|throw 	5895|mix 	5896|inside 	5897|teach 	5898|tooth 	5899|ozone 	
5900|muscle 	5901|outdoor 	5902|child 	5903|ship 	5904|age 	5905|review 	
5906|damage 	5907|pretty 	5908|purchase 	5909|brain 	5910|hollow 	5911|poet 	
5912|evoke 	5913|grit 	5914|wife 	5915|speed 	5916|hello 	5917|involve 	
5918|endorse 	5919|pass 	5920|maximum 	5921|stamp 	5922|flush 	5923|rose 	
5924|upset 	5925|gold 	5926|hospital 	5927|clerk 	5928|glance 	5929|cat 	
5930|exhaust 	5931|better 	5932|cave 	5933|find 	5934|upper 	5935|elephant 	
5936|devote 	5937|lizard 	5938|fossil 	5939|hawk 	5940|head 	5941|nuclear 	
5942|search 	5943|radio 	5944|genius 	5945|chaos 	5946|wool 	5947|source 	
5948|inhale 	5949|stuff 	5950|acquire 	5951|dish 	5952|uniform 	5953|observe 	
5954|near 	5955|satoshi 	5956|jar 	5957|plug 	5958|hedgehog 	5959|come 	
5960|mirror 	5961|picnic 	5962|mean 	5963|stone 	5964|move 	5965|south 	
5966|valid 	5967|dash 	5968|fold 	5969|valley 	5970|vapor 	5971|inflict 	
5972|spatial 	5973|evidence 	5974|junk 	5975|payment 	5976|tuition 	5977|captain 	
5978|nut 	5979|annual 	5980|squeeze 	5981|artwork 	5982|educate 	5983|express 	
5984|clutch 	5985|card 	5986|great 	5987|tent 	5988|melody 	5989|execute 	
5990|dose 	5991|rib 	5992|news 	5993|leave 	5994|torch 	5995|doll 	
5996|limit 	5997|confirm 	5998|jacket 	5999|drill 	6000|resemble 	6001|two 	
6002|like 	6003|renew 	6004|smile 	6005|wave 	6006|figure 	6007|bone 	
6008|fuel 	6009|twelve 	6010|bargain 	6011|truly 	6012|width 	6013|illness 	
6014|right 	6015|habit 	6016|forest 	6017|lazy 	6018|game 	6019|razor 	
6020|level 	6021|piece 	6022|manage 	6023|mobile 	6024|kangaroo 	6025|aunt 	
6026|boring 	6027|dentist 	6028|use 	6029|question 	6030|grow 	6031|avocado 	
6032|faith 	6033|strategy 	6034|area 	6035|merry 	6036|puzzle 	6037|loyal 	
6038|oven 	6039|easily 	6040|table 	6041|shed 	6042|human 	6043|merge 	
6044|tag 	6045|mixed 	6046|boil 	6047|bracket 	6048|common 	6049|film 	
6050|vault 	6051|bring 	6052|guide 	6053|round 	6054|stand 	6055|rule 	
6056|nominee 	6057|glory 	6058|fish 	6059|yellow 	6060|cup 	6061|fruit 	
6062|tobacco 	6063|leopard 	6064|surface 	6065|bread 	6066|lounge 	6067|file 	
6068|retire 	6069|room 	6070|load 	6071|mechanic 	6072|vague 	6073|alien 	
