2003-03-20-en-bip39-orange-lucky-raven-decode
5432|purse 	5433|ghost 	5434|shine 	5435|poet 	5436|eye 	5437|behind 	
5438|scrub 	5439|fruit 	5440|alien 	5441|nose 	5442|drastic 	5443|forward 	
5444|guard 	5445|noodle 	5446|joy 	5447|mountain 	5448|follow 	5449|arm 	
5450|glide 	5451|example 	5452|include 	5453|gentle 	5454|fat 	5455|grain 	
5456|husband 	5457|lend 	5458|snow 	5459|dawn 	5460|correct 	5461|tourist 	
5462|pledge 	5463|traffic 	5464|appear 	5465|adult 	5466|armor 	5467|creek 	
5468|bone 	5469|easy 	5470|apology 	5471|vague 	5472|clap 	5473|tell 	
5474|history 	5475|choose 	5476|magnet 	5477|route 	5478|push 	5479|access 	
5480|fit 	5481|hello 	5482|discover 	5483|exhibit 	5484|style 	5485|success 	
5486|delay 	5487|decrease 	5488|oblige 	5489|planet 	5490|seminar 	5491|pull 	
5492|poverty 	5493|excite 	5494|since 	5495|lizard 	5496|tissue 	5497|sad 	
5498|celery 	5499|elevator 	5500|action 	5501|fish 	5502|obscure 	5503|lawsuit 	
5504|champion 	5505|myself 	5506|online 	5507|ripple 	5508|galaxy 	5509|increase 	
5510|physical 	5511|record 	5512|benefit 	5513|student 	5514|mention 	5515|tribe 	
5516|code 	5517|banana 	5518|because 	5519|coil 	5520|elegant 	5521|truly 	
5522|firm 	5523|absent 	5524|retreat 	5525|alpha 	5526|basic 	5527|agent 	
5528|rabbit 	5529|quit 	5530|relax 	5531|nothing 	5532|trumpet 	5533|inquiry 	
5534|omit 	5535|winter 	5536|pottery 	5537|second 	5538|venture 	5539|long 	
5540|fame 	5541|smooth 	5542|clown 	5543|garlic 	5544|sleep 	5545|audit 	
5546|about 	5547|maze 	5548|warfare 	5549|guess 	5550|dolphin 	5551|twist 	
5552|balance 	5553|deer 	5554|transfer 	5555|talent 	5556|reopen 	5557|protect 	
5558|runway 	5559|kiwi 	5560|pear 	5561|loan 	5562|jump 	5563|illegal 	
5564|problem 	5565|dice 	5566|egg 	5567|clarify 	5568|network 	5569|armed 	
5570|drop 	5571|swarm 	5572|east 	5573|approve 	5574|age 	5575|cigar 	
5576|pitch 	5577|add 	5578|plate 	5579|taste 	5580|rack 	5581|mad 	
5582|album 	5583|mixed 	5584|oak 	5585|melody 	5586|midnight 	5587|harbor 	
5588|bomb 	5589|motion 	5590|game 	5591|bind 	5592|hurt 	5593|advice 	
5594|bracket 	5595|demand 	5596|urban 	5597|course 	5598|viable 	5599|pelican 	
5600|dynamic 	5601|train 	5602|whisper 	5603|vibrant 	5604|badge 	5605|boss 	
5606|narrow 	5607|daring 	5608|guilt 	5609|visit 	5610|junior 	5611|hire 	
5612|child 	5613|aspect 	5614|arch 	5615|loop 	5616|hospital 	5617|wide 	
5618|medal 	5619|spread 	5620|cricket 	5621|leave 	5622|bid 	5623|rate 	
5624|valve 	5625|magic 	5626|collect 	5627|forest 	5628|proof 	5629|pepper 	
5630|into 	5631|connect 	5632|nest 	5633|during 	5634|ketchup 	5635|inhale 	
5636|neck 	5637|call 	5638|vocal 	5639|opinion 	5640|hair 	5641|smoke 	
