2003-08-24-en-bip39-orange-talented-crossbill-encode
abandon|6215 	ability|6408 	able|5496 	about|6883 	above|6621 	absent|6549 	
absorb|6683 	abstract|6482 	absurd|5834 	abuse|6322 	access|6935 	accident|6705 	
account|6585 	accuse|6386 	achieve|6853 	acid|6594 	acoustic|7210 	acquire|6601 	
across|5724 	action|6135 	actor|6630 	actress|7081 	actual|6535 	act|5783 	
adapt|5672 	addict|7166 	address|5545 	add|6145 	adjust|6697 	admit|6579 	
adult|6993 	advance|5875 	advice|7010 	aerobic|5692 	affair|7252 	afford|6395 	
afraid|6357 	again|5937 	agent|7192 	age|5976 	agree|6271 	ahead|6824 	
aim|6004 	airport|6354 	air|7248 	aisle|5775 	alarm|5689 	album|6243 	
alcohol|6761 	alert|6258 	alien|6641 	alley|6627 	allow|6580 	all|6474 	
almost|5782 	alone|5794 	alpha|5695 	already|7003 	also|6631 	alter|6512 	
always|6615 	amateur|7312 	amazing|7296 	among|6412 	amount|6800 	amused|5464 	
analyst|6320 	anchor|6823 	ancient|6235 	anger|7194 	angle|5815 	angry|6687 	
animal|6832 	ankle|5521 	announce|6612 	annual|6716 	another|5768 	answer|5581 	
antenna|6774 	antique|5656 	anxiety|5466 	any|6431 	apart|6533 	apology|6541 	
appear|5886 	apple|6965 	approve|7105 	april|6936 	arch|5968 	arctic|5664 	
area|5573 	arena|5598 	argue|6490 	armed|5443 	armor|6289 	army|6237 	
arm|6023 	around|6288 	arrange|5643 	arrest|5452 	arrive|5485 	arrow|6382 	
artefact|6952 	artist|6191 	artwork|5602 	art|6268 	ask|5846 	aspect|6947 	
assault|5950 	asset|5828 	assist|5726 	assume|6926 	asthma|5655 	athlete|6338 	
atom|6397 	attack|6867 	attend|5758 	attitude|6917 	attract|7233 	auction|6186 	
audit|6808 	august|7402 	aunt|7001 	author|7262 	auto|6704 	autumn|6011 	
average|5817 	avocado|5582 	avoid|6694 	awake|7234 	aware|6937 	away|5514 	
awesome|6659 	awful|7024 	awkward|6131 	axis|6277 	baby|5586 	bachelor|5856 	
bacon|5595 	badge|5863 	bag|6058 	balance|6274 	balcony|7068 	ball|6884 	
bamboo|6313 	banana|7453 	banner|5532 	barely|6470 	bargain|6670 	barrel|5884 	
bar|6843 	base|7380 	basic|5436 	basket|5537 	battle|7061 	beach|5798 	
bean|5771 	beauty|5935 	because|6750 	become|7368 	beef|7456 	before|6093 	
begin|5730 	behave|5628 	behind|6471 	believe|6983 	below|7449 	belt|6766 	
bench|7324 	benefit|6157 	best|7018 	betray|6324 	better|6733 	between|6783 	
beyond|5723 	bicycle|6259 	bid|6051 	bike|6607 	bind|6820 	biology|7392 	
bird|5949 	birth|7037 	bitter|7005 	black|6587 	blade|6797 	blame|7040 	
blanket|5614 	blast|6911 	bleak|7011 	bless|6949 	blind|7458 	blood|6727 	
blossom|6714 	blouse|5680 	blue|7173 	blur|6578 	blush|5683 	board|5562 	
boat|5480 	body|6314 	boil|6822 	bomb|6276 	bone|5567 	bonus|5731 	
book|7183 	boost|6886 	border|6815 	boring|6140 	borrow|6998 	boss|5973 	
bottom|5717 	bounce|6425 	box|6394 	boy|5819 	bracket|6875 	brain|6529 	
brand|7088 	brass|7271 	brave|6492 	bread|5493 	breeze|6174 	brick|7417 	
bridge|6020 	brief|6037 	bright|5986 	bring|7457 	brisk|5676 	broccoli|5547 	
broken|6696 	bronze|6629 	broom|5578 	brother|7345 	brown|6996 	brush|6652 	
bubble|6584 	buddy|5839 	budget|5720 	buffalo|6192 	build|6141 	bulb|5633 	
bulk|7008 	bullet|7140 	bundle|5786 	bunker|6502 	burden|6448 	burger|6698 	
burst|5640 	business|6074 	busy|5879 	bus|5601 	butter|5944 	buyer|5750 	
buzz|7447 	cabbage|6531 	cabin|7136 	cable|5859 	cactus|7035 	cage|5738 	
cake|7355 	call|5489 	calm|6619 	camera|5520 	camp|6290 	canal|6893 	
cancel|6813 	candy|6632 	cannon|5998 	canoe|5615 	canvas|5697 	canyon|5687 	
can|6385 	capable|5459 	capital|6760 	captain|6353 	carbon|5499 	card|6644 	
cargo|7378 	carpet|5579 	carry|7189 	cart|7310 	car|6097 	case|5774 	
cash|6332 	casino|5474 	castle|7236 	casual|5947 	catalog|7186 	catch|6234 	
category|6679 	cattle|5831 	cat|6829 	caught|6225 	cause|6083 	caution|6377 	
cave|6400 	ceiling|6437 	celery|5851 	cement|5778 	census|6592 	century|6895 	
cereal|7191 	certain|6675 	chair|7439 	chalk|6752 	champion|7150 	change|5928 	
