2003-08-04-en-bip39-green-colorful-armadillo-encode
abandon|5728 	ability|6344 	able|6974 	about|6547 	above|6090 	absent|6386 	
absorb|6032 	abstract|5531 	absurd|6199 	abuse|6886 	access|6366 	accident|5715 	
account|5737 	accuse|7187 	achieve|6106 	acid|7078 	acoustic|6663 	acquire|7100 	
across|7086 	action|5637 	actor|6486 	actress|5986 	actual|6918 	act|6829 	
adapt|6545 	addict|6317 	address|6563 	add|5680 	adjust|7339 	admit|7400 	
adult|6696 	advance|7154 	advice|6573 	aerobic|5553 	affair|6238 	afford|6947 	
afraid|7237 	again|6678 	agent|6217 	age|6076 	agree|6230 	ahead|5994 	
aim|6748 	airport|7344 	air|6754 	aisle|7440 	alarm|7332 	album|6645 	
alcohol|6923 	alert|7300 	alien|6700 	alley|6614 	allow|7053 	all|5520 	
almost|5439 	alone|6406 	alpha|6146 	already|7351 	also|6010 	alter|7478 	
always|7057 	amateur|6133 	amazing|5476 	among|6091 	amount|5555 	amused|6046 	
analyst|7273 	anchor|7156 	ancient|6040 	anger|6261 	angle|5913 	angry|5821 	
animal|5819 	ankle|6967 	announce|7066 	annual|5891 	another|5522 	answer|6735 	
antenna|6151 	antique|7294 	anxiety|5830 	any|7025 	apart|6491 	apology|6840 	
appear|7143 	apple|6383 	approve|6606 	april|6399 	arch|7242 	arctic|7261 	
area|5839 	arena|6260 	argue|6135 	armed|6322 	armor|7029 	army|6169 	
arm|5894 	around|6898 	arrange|6436 	arrest|5726 	arrive|6411 	arrow|5503 	
artefact|5993 	artist|6284 	artwork|6302 	art|6718 	ask|7479 	aspect|5857 	
assault|6180 	asset|6938 	assist|5602 	assume|7117 	asthma|7126 	athlete|6517 	
atom|6902 	attack|6677 	attend|5639 	attitude|6327 	attract|7374 	auction|6334 	
audit|7417 	august|6433 	aunt|6977 	author|5554 	auto|7130 	autumn|5978 	
average|6445 	avocado|7128 	avoid|6746 	awake|6293 	aware|6929 	away|7244 	
awesome|5875 	awful|5743 	awkward|5727 	axis|6014 	baby|7084 	bachelor|6863 	
bacon|6229 	badge|7224 	bag|6110 	balance|5557 	balcony|6009 	ball|7178 	
bamboo|7090 	banana|6310 	banner|7065 	barely|6400 	bargain|6849 	barrel|6868 	
bar|7176 	base|6427 	basic|6616 	basket|6952 	battle|6672 	beach|6889 	
