2003-04-08-en-bip39-silver-fragile-unicorn-encode
abandon|6974 	ability|7423 	able|5705 	about|6567 	above|6207 	absent|6679 	
absorb|5869 	abstract|6609 	absurd|6366 	abuse|7388 	access|7102 	accident|5681 	
account|6702 	accuse|6211 	achieve|5445 	acid|6755 	acoustic|6096 	acquire|6451 	
across|6486 	action|6285 	actor|6232 	actress|5582 	actual|6577 	act|6081 	
adapt|6063 	addict|7135 	address|6312 	add|7142 	adjust|6677 	admit|6188 	
adult|7467 	advance|6064 	advice|5432 	aerobic|6392 	affair|6603 	afford|7391 	
afraid|5827 	again|5698 	agent|5447 	age|5466 	agree|5796 	ahead|5615 	
aim|6565 	airport|7188 	air|7444 	aisle|6454 	alarm|7310 	album|7173 	
alcohol|6017 	alert|5739 	alien|7075 	alley|6005 	allow|6694 	all|7356 	
almost|6292 	alone|6055 	alpha|5452 	already|7407 	also|6863 	alter|7047 	
always|5813 	amateur|5475 	amazing|5677 	among|6962 	amount|5780 	amused|5753 	
analyst|6191 	anchor|6550 	ancient|6126 	anger|6491 	angle|5634 	angry|5984 	
animal|6257 	ankle|6418 	announce|5838 	annual|7411 	another|6570 	answer|6986 	
antenna|5710 	antique|7071 	anxiety|7132 	any|6678 	apart|6980 	apology|5539 	
appear|7230 	apple|5778 	approve|6578 	april|6362 	arch|6295 	arctic|6714 	
area|6558 	arena|5511 	argue|5489 	armed|5918 	armor|5896 	army|6605 	
arm|6448 	around|5674 	arrange|6461 	arrest|5542 	arrive|7302 	arrow|6871 	
artefact|6779 	artist|6520 	artwork|6093 	art|6706 	ask|6701 	aspect|6056 	
assault|6596 	asset|6584 	assist|5856 	assume|5629 	asthma|6218 	athlete|6613 	
atom|5543 	attack|7375 	attend|7316 	attitude|7079 	attract|6304 	auction|5456 	
audit|6192 	august|5476 	aunt|6459 	author|6143 	auto|5760 	autumn|7160 	
average|7130 	avocado|6521 	avoid|5588 	awake|7278 	aware|6641 	away|7340 	
awesome|5459 	awful|6953 	awkward|6831 	axis|6927 	baby|6892 	bachelor|7366 	
bacon|6086 	badge|5549 	bag|7036 	balance|6766 	balcony|6937 	ball|6744 	
bamboo|7218 	banana|6133 	banner|7233 	barely|5870 	bargain|6712 	barrel|6606 	
bar|6543 	base|6743 	basic|7431 	basket|6516 	battle|6028 	beach|6548 	
bean|7196 	beauty|6365 	because|6834 	become|7141 	beef|6933 	before|6443 	
