2003-06-09-en-bip39-black-difficult-cobra-decode
5432|tube 	5433|hover 	5434|bundle 	5435|keep 	5436|imitate 	5437|hat 	
5438|spoil 	5439|feel 	5440|much 	5441|transfer 	5442|hire 	5443|can 	
5444|urge 	5445|stand 	5446|desert 	5447|exchange 	5448|afford 	5449|few 	
5450|dust 	5451|brass 	5452|elbow 	5453|appear 	5454|duty 	5455|wear 	
5456|damage 	5457|gather 	5458|garbage 	5459|remove 	5460|peanut 	5461|bind 	
5462|list 	5463|bike 	5464|name 	5465|egg 	5466|ocean 	5467|kitten 	
5468|undo 	5469|cigar 	5470|enough 	5471|lemon 	5472|tourist 	5473|brisk 	
5474|mandate 	5475|gauge 	5476|stairs 	5477|reflect 	5478|follow 	5479|call 	
5480|midnight 	5481|loop 	5482|mechanic 	5483|chunk 	5484|boy 	5485|insane 	
5486|tonight 	5487|pear 	5488|oil 	5489|salt 	5490|ill 	5491|vague 	
5492|into 	5493|dice 	5494|say 	5495|fly 	5496|govern 	5497|post 	
5498|dream 	5499|ability 	5500|slight 	5501|cycle 	5502|fantasy 	5503|panic 	
5504|ordinary 	5505|beyond 	5506|duck 	5507|auto 	5508|sleep 	5509|mother 	
5510|effort 	5511|planet 	5512|beauty 	5513|leader 	5514|oyster 	5515|little 	
5516|improve 	5517|spare 	5518|year 	5519|amazing 	5520|grass 	5521|meadow 	
5522|field 	5523|plunge 	5524|tiny 	5525|bitter 	5526|breeze 	5527|sting 	
5528|model 	5529|hunt 	5530|adult 	5531|female 	5532|bomb 	5533|garment 	
5534|disease 	5535|birth 	5536|flash 	5537|spend 	5538|card 	5539|jar 	
5540|problem 	5541|knock 	5542|athlete 	5543|agent 	5544|tattoo 	5545|oven 	
5546|joke 	5547|filter 	5548|fancy 	5549|scan 	5550|hidden 	5551|afraid 	
5552|asthma 	5553|absorb 	5554|comic 	5555|public 	5556|logic 	5557|grace 	
5558|grant 	5559|kind 	5560|alone 	5561|moral 	5562|fee 	5563|champion 	
5564|law 	5565|service 	5566|pattern 	5567|deer 	5568|inmate 	5569|sorry 	
5570|owner 	5571|health 	5572|allow 	5573|head 	5574|firm 	5575|open 	
5576|envelope 	5577|payment 	5578|alley 	5579|jealous 	5580|flag 	5581|ticket 	
5582|develop 	5583|bonus 	5584|north 	5585|uncover 	5586|sugar 	5587|gossip 	
5588|turkey 	5589|refuse 	5590|current 	5591|sample 	5592|off 	5593|hamster 	
5594|country 	5595|mistake 	5596|bar 	5597|desk 	5598|just 	5599|toss 	
5600|leaf 	5601|way 	5602|security 	5603|vote 	5604|connect 	5605|isolate 	
5606|buffalo 	5607|cousin 	5608|stem 	5609|blue 	5610|black 	5611|cross 	
5612|tape 	5613|town 	5614|blossom 	5615|miss 	5616|galaxy 	5617|hand 	
5618|camera 	5619|emerge 	5620|gym 	5621|crane 	5622|wing 	5623|path 	
5624|general 	5625|cement 	5626|attitude 	5627|warm 	5628|husband 	5629|number 	
5630|able 	5631|pupil 	5632|range 	5633|coffee 	5634|push 	5635|real 	
5636|neither 	5637|crime 	5638|speed 	5639|bracket 	5640|aunt 	5641|brave 	
5642|sunny 	5643|guide 	5644|layer 	5645|boss 	5646|narrow 	5647|orchard 	
