2003-05-13-en-bip39-blue-gifted-goat-decode
5432|account 	5433|ginger 	5434|prefer 	5435|flight 	5436|reward 	5437|menu 	
5438|denial 	5439|any 	5440|cycle 	5441|velvet 	5442|powder 	5443|bulb 	
5444|lecture 	5445|foil 	5446|able 	5447|panda 	5448|chat 	5449|arrow 	
5450|bless 	5451|luxury 	5452|gate 	5453|mom 	5454|indoor 	5455|attack 	
5456|glide 	5457|finger 	5458|plug 	5459|side 	5460|frost 	5461|illegal 	
5462|guess 	5463|amateur 	5464|radio 	5465|arena 	5466|gas 	5467|human 	
5468|climb 	5469|bid 	5470|final 	5471|witness 	5472|rifle 	5473|earth 	
5474|obvious 	5475|ethics 	5476|liberty 	5477|apple 	5478|dust 	5479|galaxy 	
5480|casual 	5481|deer 	5482|twenty 	5483|problem 	5484|maid 	5485|prevent 	
5486|chimney 	5487|genius 	5488|cattle 	5489|lamp 	5490|beef 	5491|brother 	
5492|couple 	5493|sense 	5494|owner 	5495|fortune 	5496|truth 	5497|better 	
5498|dwarf 	5499|lyrics 	5500|photo 	5501|drama 	5502|water 	5503|depth 	
5504|access 	5505|output 	5506|chef 	5507|height 	5508|mask 	5509|blame 	
5510|share 	5511|claw 	5512|napkin 	5513|boss 	5514|athlete 	5515|great 	
5516|home 	5517|worry 	5518|forward 	5519|defy 	5520|tattoo 	5521|patch 	
5522|icon 	5523|elevator 	5524|devote 	5525|fame 	5526|profit 	5527|street 	
5528|sail 	5529|distance 	5530|spray 	5531|loud 	5532|present 	5533|mention 	
5534|fiscal 	5535|burst 	5536|unusual 	5537|flush 	5538|extra 	5539|pet 	
5540|service 	5541|average 	5542|enlist 	5543|gentle 	5544|joy 	5545|gossip 	
5546|quiz 	5547|unknown 	5548|total 	5549|bonus 	5550|anxiety 	5551|cannon 	
5552|oil 	5553|way 	5554|upper 	5555|cost 	5556|rigid 	5557|valley 	
5558|strike 	5559|square 	5560|sand 	5561|mammal 	5562|rice 	5563|basket 	
5564|warfare 	5565|sugar 	5566|century 	5567|artist 	5568|domain 	5569|mobile 	
5570|blanket 	5571|fragile 	5572|into 	5573|decrease 	5574|desk 	5575|during 	
5576|cotton 	5577|leaf 	5578|corn 	5579|forest 	5580|inject 	5581|spell 	
5582|predict 	5583|erode 	5584|inner 	5585|mushroom 	5586|tired 	5587|slim 	
5588|cliff 	5589|style 	5590|rain 	5591|divert 	5592|salt 	5593|program 	
