2003-05-24-en-bip39-green-mysterious-cheetah-encode
abandon|5691 	ability|5977 	able|6976 	about|7369 	above|5582 	absent|5685 	
absorb|6803 	abstract|7467 	absurd|6422 	abuse|6973 	access|6844 	accident|6924 	
account|6360 	accuse|5771 	achieve|5475 	acid|6378 	acoustic|5531 	acquire|7105 	
across|5859 	action|6253 	actor|7005 	actress|6609 	actual|7334 	act|6424 	
adapt|5788 	addict|7044 	address|5593 	add|6904 	adjust|6165 	admit|6750 	
adult|7437 	advance|6523 	advice|5899 	aerobic|6658 	affair|6817 	afford|6758 	
afraid|5635 	again|5543 	agent|5451 	age|5694 	agree|7028 	ahead|5807 	
aim|6854 	airport|5523 	air|5762 	aisle|6644 	alarm|6987 	album|6221 	
alcohol|6606 	alert|6740 	alien|6775 	alley|5785 	allow|6172 	all|6878 	
almost|7055 	alone|7287 	alpha|7407 	already|6238 	also|6244 	alter|6176 	
always|6458 	amateur|7300 	amazing|7155 	among|7378 	amount|6717 	amused|7474 	
analyst|5534 	anchor|7146 	ancient|6060 	anger|5496 	angle|5637 	angry|6669 	
animal|5570 	ankle|6802 	announce|5609 	annual|5819 	another|6019 	answer|6891 	
antenna|7120 	antique|6491 	anxiety|6560 	any|6023 	apart|6690 	apology|6025 	
appear|5652 	apple|5924 	approve|5542 	april|6623 	arch|6310 	arctic|5827 	
area|5659 	arena|6805 	argue|7127 	armed|7332 	armor|6534 	army|6086 	
arm|5853 	around|7231 	arrange|5705 	arrest|6660 	arrive|6788 	arrow|6653 	
artefact|5603 	artist|6242 	artwork|6643 	art|7195 	ask|5816 	aspect|6591 	
assault|7199 	asset|6951 	assist|5791 	assume|6535 	asthma|6293 	athlete|5978 	
atom|6001 	attack|6479 	attend|6432 	attitude|5516 	attract|6838 	auction|6932 	
audit|6756 	august|6541 	aunt|6229 	author|7092 	auto|7473 	autumn|7469 	
average|6665 	avocado|5869 	avoid|7216 	awake|7275 	aware|6383 	away|6939 	
awesome|6339 	awful|6640 	awkward|6267 	axis|5925 	baby|6689 	bachelor|5537 	
bacon|6546 	badge|6946 	bag|6833 	balance|6498 	balcony|6713 	ball|6215 	
bamboo|7377 	banana|6986 	banner|6529 	barely|5594 	bargain|7147 	barrel|7305 	
bar|6667 	base|6666 	basic|7083 	basket|6556 	battle|5610 	beach|7258 	
bean|6769 	beauty|7027 	because|6901 	become|6459 	beef|5786 	before|5556 	
begin|6557 	behave|7135 	behind|6041 	believe|7088 	below|5937 	belt|5686 	
bench|7040 	benefit|7056 	best|6846 	betray|5483 	better|6585 	between|5497 	
beyond|6663 	bicycle|7341 	bid|7337 	bike|6240 	bind|7243 	biology|5512 	
bird|6074 	birth|7203 	bitter|7212 	black|6747 	blade|6832 	blame|6353 	
blanket|5988 	blast|6760 	bleak|5602 	bless|6183 	blind|7052 	blood|6884 	
blossom|6169 	blouse|5700 	blue|6418 	blur|7443 	blush|7124 	board|6637 	
boat|6384 	body|6143 	boil|6177 	bomb|6766 	bone|7226 	bonus|5442 	
book|6377 	boost|7269 	border|6807 	boring|5486 	borrow|6492 	boss|5462 	
bottom|5719 	bounce|7455 	box|6923 	boy|6542 	bracket|7303 	brain|6075 	
brand|7180 	brass|6450 	brave|5783 	bread|5709 	breeze|6248 	brick|6848 	
bridge|5450 	brief|5806 	bright|5773 	bring|7046 	brisk|5721 	broccoli|5619 	
broken|6198 	bronze|7447 	broom|5509 	brother|7326 	brown|7358 	brush|6324 	
bubble|6138 	buddy|7161 	budget|6885 	buffalo|5890 	build|5588 	bulb|7379 	
bulk|6258 	bullet|7078 	bundle|6792 	bunker|5704 	burden|7327 	burger|5983 	
burst|5795 	business|5875 	busy|5597 	bus|5856 	butter|5892 	buyer|5433 	
buzz|7399 	cabbage|6220 	cabin|6662 	cable|6633 	cactus|6027 	cage|6413 	
cake|6123 	call|6813 	calm|6359 	camera|7050 	camp|5631 	canal|6259 	
cancel|6872 	candy|5956 	cannon|6733 	canoe|6874 	canvas|7357 	canyon|7111 	
can|5633 	capable|6473 	capital|6453 	captain|6155 	carbon|5683 	card|7148 	
cargo|6395 	carpet|6233 	carry|6228 	cart|5701 	car|6955 	case|6596 	
cash|6902 	casino|5742 	castle|6721 	casual|7310 	catalog|6451 	catch|6187 	
category|6858 	cattle|7234 	cat|6305 	caught|5959 	cause|5864 	caution|5561 	
cave|6700 	ceiling|5663 	celery|5549 	cement|7387 	census|5687 	century|7117 	
cereal|5544 	certain|5896 	chair|7151 	chalk|6486 	champion|5513 	change|7366 	
chaos|6938 	chapter|6059 	charge|5461 	chase|6548 	chat|5586 	cheap|6338 	
check|5519 	cheese|5738 	chef|5749 	cherry|6771 	chest|7025 	chicken|6961 	
chief|7093 	child|6299 	chimney|7188 	choice|6291 	choose|6680 	chronic|5733 	
chuckle|6079 	chunk|5981 	churn|7097 	cigar|5935 	cinnamon|6595 	circle|6011 	
citizen|5478 	city|7048 	civil|6735 	claim|5884 	clap|7279 	clarify|7066 	
claw|6387 	clay|7108 	clean|6697 	clerk|6287 	clever|5797 	click|7253 	
client|6898 	cliff|6407 	climb|7235 	clinic|6584 	clip|6322 	clock|7057 	
clog|5753 	close|7428 	cloth|5998 	cloud|7214 	clown|5812 	club|6159 	
clump|6968 	cluster|7086 	clutch|5628 	coach|6062 	coast|7319 	coconut|7317 	
code|7322 	coffee|6246 	coil|6826 	coin|7186 	collect|6822 	color|5527 	
column|6390 	combine|6478 	come|7283 	comfort|7095 	comic|6627 	common|5682 	
company|6538 	concert|7102 	conduct|6493 	confirm|6772 	congress|7143 	connect|7194 	
consider|5868 	control|6558 	convince|6161 	cook|6072 	cool|6471 	copper|7081 	
copy|7422 	coral|7069 	core|6234 	corn|5555 	correct|6130 	cost|6066 	
cotton|6218 	couch|5466 	country|6764 	couple|6135 	course|6388 	cousin|6919 	
cover|6620 	coyote|6917 	crack|6537 	cradle|6728 	craft|6569 	cram|7365 	
crane|6457 	crash|6227 	crater|5657 	crawl|6475 	crazy|5837 	cream|7328 	
credit|6052 	creek|5723 	crew|5831 	cricket|7461 	crime|7257 	crisp|6306 	
critic|5835 	crop|7449 	cross|6223 	crouch|6861 	crowd|6727 	crucial|5939 	
cruel|7192 	cruise|7430 	crumble|6517 	crunch|7395 	crush|7383 	crystal|5775 	
cry|5567 	cube|6204 	culture|5484 	cupboard|6145 	cup|5930 	curious|6820 	
current|6345 	curtain|6270 	curve|6257 	cushion|5634 	custom|5525 	cute|6770 	
cycle|6098 	dad|6185 	damage|5929 	damp|5725 	dance|6664 	danger|5664 	
daring|6189 	dash|6392 	daughter|5739 	dawn|7244 	day|6358 	deal|5432 	
debate|6343 	debris|7016 	decade|6056 	december|6875 	decide|7237 	decline|6630 	
decorate|7393 	decrease|6927 	deer|6703 	defense|5781 	define|6151 	defy|6631 	
degree|6571 	delay|7012 	deliver|5822 	demand|5932 	demise|5641 	denial|6037 	
dentist|6686 	deny|6437 	depart|5887 	depend|5815 	deposit|5526 	depth|6038 	
deputy|5444 	derive|6866 	describe|6095 	desert|7136 	design|6225 	desk|7015 	
despair|5661 	destroy|5699 	detail|7153 	detect|6959 	develop|6147 	device|5649 	
devote|7158 	diagram|6909 	dial|7420 	diamond|6348 	diary|7440 	dice|6381 	
diesel|6639 	diet|7325 	differ|6882 	digital|5848 	dignity|6975 	dilemma|5870 	
