2003-12-02-en-bip39-gray-average-bird-decode
5432|hurdle 	5433|kid 	5434|gun 	5435|easily 	5436|grow 	5437|frame 	
5438|destroy 	5439|stage 	5440|acoustic 	5441|sketch 	5442|match 	5443|maple 	
5444|gauge 	5445|name 	5446|anchor 	5447|daring 	5448|color 	5449|cost 	
5450|crawl 	5451|exotic 	5452|atom 	5453|alert 	5454|exile 	5455|genuine 	
5456|toy 	5457|course 	5458|cabbage 	5459|advance 	5460|excite 	5461|someone 	
5462|depart 	5463|exclude 	5464|omit 	5465|gravity 	5466|kingdom 	5467|obtain 	
5468|scare 	5469|giggle 	5470|faculty 	5471|alarm 	5472|often 	5473|opera 	
5474|moral 	5475|cage 	5476|check 	5477|lemon 	5478|engage 	5479|sauce 	
5480|impulse 	5481|awake 	5482|path 	5483|sponsor 	5484|thank 	5485|suit 	
5486|target 	5487|robot 	5488|aunt 	5489|utility 	5490|street 	5491|ice 	
5492|gentle 	5493|blind 	5494|enrich 	5495|garbage 	5496|employ 	5497|orbit 	
5498|glow 	5499|draw 	5500|urban 	5501|large 	5502|tower 	5503|bring 	
5504|blast 	5505|awkward 	5506|chaos 	5507|ordinary 	5508|trade 	5509|legal 	
5510|clip 	5511|this 	5512|apart 	5513|medal 	5514|correct 	5515|brief 	
5516|cereal 	5517|lava 	5518|wire 	5519|settle 	5520|enhance 	5521|diagram 	
5522|dragon 	5523|brush 	5524|armed 	5525|glare 	5526|glass 	5527|axis 	
5528|stone 	5529|hold 	5530|canal 	5531|cheese 	5532|mass 	5533|intact 	
5534|envelope 	5535|amount 	5536|purity 	5537|man 	5538|record 	5539|client 	
5540|unfair 	5541|cram 	5542|core 	5543|click 	5544|zoo 	5545|exact 	
5546|tribe 	5547|report 	5548|egg 	5549|absorb 	5550|infant 	5551|unfold 	
5552|plastic 	5553|loud 	5554|flame 	5555|crouch 	5556|entire 	5557|relax 	
5558|also 	5559|judge 	5560|human 	5561|ostrich 	5562|hybrid 	5563|curve 	
5564|uphold 	5565|fun 	5566|answer 	5567|solid 	5568|join 	5569|casino 	
5570|dry 	5571|indoor 	5572|notice 	5573|brother 	5574|bachelor 	5575|earth 	
5576|feed 	5577|enroll 	5578|october 	5579|shock 	5580|team 	5581|canoe 	
5582|plug 	5583|forget 	5584|age 	5585|timber 	5586|hello 	5587|cancel 	
5588|empower 	5589|memory 	5590|siege 	5591|letter 	5592|stumble 	5593|vocal 	
5594|electric 	5595|deposit 	5596|disorder 	5597|duck 	5598|bid 	5599|drive 	
5600|prison 	5601|civil 	5602|success 	5603|blouse 	5604|notable 	5605|happy 	
5606|tonight 	5607|knee 	5608|reward 	5609|disagree 	5610|emotion 	5611|material 	
5612|boil 	5613|invite 	5614|damp 	5615|brain 	5616|amused 	5617|mule 	
5618|tenant 	5619|future 	5620|circle 	5621|width 	5622|argue 	5623|light 	
5624|icon 	5625|bundle 	5626|armor 	5627|stairs 	5628|antenna 	5629|celery 	
5630|farm 	5631|boost 	5632|acid 	5633|chalk 	5634|warrior 	5635|black 	
5636|neglect 	5637|tomato 	5638|outside 	5639|dutch 	5640|gloom 	5641|income 	
5642|sample 	5643|simple 	5644|imitate 	5645|library 	5646|combine 	5647|twist 	
5648|biology 	5649|narrow 	5650|harbor 	5651|great 	5652|chimney 	5653|jar 	
5654|guilt 	5655|sea 	5656|second 	5657|carpet 	5658|canyon 	5659|essay 	
5660|ladder 	5661|misery 	5662|duty 	5663|edit 	5664|animal 	5665|magic 	
5666|equal 	5667|resource 	5668|mountain 	5669|truly 	5670|object 	5671|inherit 	
5672|banana 	5673|asset 	5674|depth 	5675|betray 	5676|inhale 	5677|carbon 	
5678|warfare 	5679|afraid 	5680|ready 	5681|lottery 	5682|stool 	5683|foil 	
5684|embrace 	5685|glimpse 	5686|pact 	5687|scan 	5688|crater 	5689|rent 	
5690|kit 	5691|lunar 	5692|faith 	5693|under 	5694|aisle 	5695|cause 	
5696|raise 	5697|minute 	5698|behave 	5699|baby 	5700|clap 	5701|season 	
5702|near 	5703|burden 	5704|zone 	5705|witness 	5706|crowd 	5707|say 	
5708|ring 	5709|student 	5710|lonely 	5711|during 	5712|border 	5713|vehicle 	
5714|sight 	5715|humor 	5716|robust 	5717|hire 	5718|jewel 	5719|filter 	
5720|assault 	5721|marble 	5722|nature 	5723|muscle 	5724|coin 	5725|rude 	
5726|arch 	5727|tree 	5728|treat 	5729|tuition 	5730|item 	5731|silly 	
5732|sunny 	5733|bacon 	5734|garden 	5735|cliff 	5736|monster 	5737|strategy 	
5738|helmet 	5739|face 	5740|motor 	5741|ball 	5742|bamboo 	5743|square 	
5744|salon 	5745|monkey 	5746|tissue 	5747|elder 	5748|knock 	5749|idea 	
