2003-07-23-en-bip39-yellow-black-toucan-encode
abandon|5568 	ability|6519 	able|6656 	about|6450 	above|5909 	absent|5902 	
absorb|6958 	abstract|7025 	absurd|6847 	abuse|6674 	access|6499 	accident|6286 	
account|6415 	accuse|5981 	achieve|6517 	acid|7146 	acoustic|7469 	acquire|6226 	
across|6095 	action|5978 	actor|7256 	actress|5904 	actual|6384 	act|5858 	
adapt|6859 	addict|5501 	address|6331 	add|6458 	adjust|5803 	admit|6770 	
adult|6943 	advance|5911 	advice|6045 	aerobic|7225 	affair|7316 	afford|6795 	
afraid|6609 	again|7029 	agent|6856 	age|6508 	agree|5937 	ahead|6902 	
aim|6892 	airport|5444 	air|6954 	aisle|6373 	alarm|5876 	album|7064 	
alcohol|6698 	alert|5839 	alien|7326 	alley|5832 	allow|5918 	all|5463 	
almost|7430 	alone|6611 	alpha|5432 	already|6672 	also|5768 	alter|5649 	
always|6177 	amateur|6093 	amazing|6219 	among|6534 	amount|7092 	amused|5573 	
analyst|6985 	anchor|6949 	ancient|6911 	anger|5470 	angle|5460 	angry|5519 	
animal|6501 	ankle|7013 	announce|5682 	annual|6934 	another|7121 	answer|6209 	
antenna|6318 	antique|6783 	anxiety|6667 	any|6853 	apart|6297 	apology|6965 	
appear|6730 	apple|6628 	approve|5760 	april|5680 	arch|5510 	arctic|6298 	
area|6118 	arena|7431 	argue|7271 	armed|7357 	armor|7246 	army|6436 	
arm|7302 	around|6173 	arrange|5812 	arrest|6108 	arrive|5946 	arrow|7187 	
artefact|5722 	artist|5580 	artwork|5940 	art|6716 	ask|6605 	aspect|5976 	
assault|6000 	asset|6861 	assist|6701 	assume|6928 	asthma|6046 	athlete|7102 	
atom|6592 	attack|5862 	attend|6655 	attitude|6788 	attract|7477 	auction|7114 	
audit|6407 	august|6864 	aunt|7360 	author|6690 	auto|5457 	autumn|6358 	
average|6984 	avocado|7174 	avoid|6758 	awake|5930 	aware|6693 	away|7207 	
awesome|7095 	awful|7026 	awkward|6294 	axis|6258 	baby|6633 	bachelor|5740 	
bacon|5798 	badge|6059 	bag|6284 	balance|5683 	balcony|7177 	ball|7293 	
bamboo|6572 	banana|6417 	banner|5833 	barely|6554 	bargain|7394 	barrel|6567 	
