2003-08-23-en-bip39-blue-crowded-camel-encode
abandon|5724 	ability|6180 	able|6707 	about|6174 	above|5913 	absent|5475 	
absorb|5912 	abstract|6863 	absurd|5573 	abuse|5751 	access|6530 	accident|6747 	
account|6615 	accuse|6727 	achieve|5983 	acid|6419 	acoustic|7096 	acquire|5963 	
across|5489 	action|5818 	actor|6449 	actress|6983 	actual|7276 	act|6316 	
adapt|5590 	addict|6980 	address|7080 	add|5518 	adjust|7288 	admit|6191 	
adult|7348 	advance|6256 	advice|6591 	aerobic|6378 	affair|5664 	afford|6284 	
afraid|5685 	again|7007 	agent|6928 	age|7241 	agree|6260 	ahead|6182 	
aim|7242 	airport|5667 	air|6409 	aisle|7284 	alarm|7363 	album|7420 	
alcohol|6929 	alert|6766 	alien|5800 	alley|6126 	allow|6858 	all|7331 	
almost|6540 	alone|5459 	alpha|6526 	already|6968 	also|7391 	alter|6583 	
always|7448 	amateur|5784 	amazing|7026 	among|6440 	amount|6513 	amused|5862 	
analyst|6273 	anchor|6978 	ancient|7130 	anger|6310 	angle|6975 	angry|5720 	
animal|6382 	ankle|7257 	announce|7051 	annual|6552 	another|6202 	answer|6838 	
antenna|6407 	antique|5468 	anxiety|6902 	any|7036 	apart|6561 	apology|6012 	
appear|7040 	apple|6446 	approve|5973 	april|6214 	arch|5878 	arctic|5950 	
area|7451 	arena|6745 	argue|6002 	armed|5613 	armor|6041 	army|7375 	
arm|6234 	around|5727 	arrange|6656 	arrest|7344 	arrive|6349 	arrow|6289 	
artefact|7385 	artist|7027 	artwork|5943 	art|6823 	ask|5723 	aspect|6687 	
assault|5845 	asset|6404 	assist|5631 	assume|6784 	asthma|6436 	athlete|5441 	
atom|7459 	attack|6304 	attend|6485 	attitude|5619 	attract|7366 	auction|7234 	
audit|6318 	august|7371 	aunt|7112 	author|6655 	auto|6736 	autumn|6254 	
average|6971 	avocado|6465 	avoid|5976 	awake|7005 	aware|5570 	away|7386 	
awesome|6054 	awful|6782 	awkward|7326 	axis|5514 	baby|6949 	bachelor|7479 	
