2003-08-12-en-bip39-green-cooperative-caribou-encode
abandon|7027 	ability|5870 	able|5671 	about|7421 	above|5823 	absent|6219 	
absorb|6802 	abstract|7364 	absurd|7331 	abuse|5507 	access|5895 	accident|6197 	
account|6881 	accuse|6904 	achieve|7066 	acid|6202 	acoustic|5778 	acquire|6669 	
across|6378 	action|7419 	actor|6645 	actress|5884 	actual|7338 	act|6363 	
adapt|5941 	addict|7130 	address|6737 	add|6981 	adjust|6115 	admit|7153 	
adult|6333 	advance|7301 	advice|6258 	aerobic|6173 	affair|5841 	afford|6568 	
afraid|7026 	again|5754 	agent|7314 	age|6448 	agree|7332 	ahead|6719 	
aim|6058 	airport|5994 	air|7320 	aisle|7411 	alarm|5861 	album|5668 	
alcohol|5697 	alert|5755 	alien|6656 	alley|6680 	allow|6244 	all|6824 	
almost|6410 	alone|7447 	alpha|5694 	already|5549 	also|6027 	alter|5878 	
always|5898 	amateur|7285 	amazing|5632 	among|7037 	amount|6724 	amused|6125 	
analyst|6144 	anchor|7126 	ancient|6184 	anger|5910 	angle|5971 	angry|7302 	
animal|6606 	ankle|7147 	announce|6454 	annual|7118 	another|7346 	answer|6582 	
antenna|7335 	antique|5788 	anxiety|6286 	any|5864 	apart|6337 	apology|7303 	
appear|5844 	apple|6505 	approve|7156 	april|6865 	arch|7048 	arctic|7206 	
area|5706 	arena|7474 	argue|6632 	armed|5715 	armor|6150 	army|7112 	
arm|6913 	around|7070 	arrange|5833 	arrest|5550 	arrive|6998 	arrow|6360 	
artefact|6628 	artist|5774 	artwork|6461 	art|6956 	ask|7238 	aspect|6413 	
assault|6798 	asset|5879 	assist|6676 	assume|5983 	asthma|6812 	athlete|7068 	
atom|5825 	attack|5642 	attend|6218 	attitude|6909 	attract|6162 	auction|5900 	
audit|6970 	august|6486 	aunt|6733 	author|7216 	auto|7137 	autumn|7429 	
average|6025 	avocado|6495 	avoid|6072 	awake|6539 	aware|6603 	away|5521 	
awesome|6813 	awful|6650 	awkward|6019 	axis|5463 	baby|6341 	bachelor|5484 	
bacon|6156 	badge|6157 	bag|6457 	balance|7470 	balcony|5881 	ball|6774 	
bamboo|7383 	banana|7047 	banner|6047 	barely|5665 	bargain|7280 	barrel|7249 	
bar|6017 	base|6629 	basic|6942 	basket|6703 	battle|7121 	beach|5565 	
bean|6790 	beauty|6714 	because|6122 	become|6593 	beef|7181 	before|5524 	
begin|6786 	behave|6773 	behind|7266 	believe|7382 	below|6943 	belt|6427 	
bench|7062 	benefit|6930 	best|7437 	betray|5921 	better|5593 	between|7469 	
beyond|6535 	bicycle|6633 	bid|6654 	bike|5858 	bind|5606 	biology|6215 	
bird|7174 	birth|6386 	bitter|6834 	black|7213 	blade|6887 	blame|6227 	
blanket|5987 	blast|6418 	bleak|6856 	bless|6825 	blind|6736 	blood|6520 	
blossom|7003 	blouse|5562 	blue|6149 	blur|6561 	blush|5875 	board|5515 	
boat|6010 	body|7141 	boil|6764 	bomb|5498 	bone|5749 	bonus|7242 	
book|6292 	boost|6688 	border|5542 	boring|5984 	borrow|6168 	boss|7122 	
bottom|5739 	bounce|7111 	box|6639 	boy|6973 	bracket|5602 	brain|6447 	
brand|7369 	brass|7267 	brave|6552 	bread|5789 	breeze|6049 	brick|5470 	
bridge|7359 	brief|6772 	bright|6104 	bring|5492 	brisk|6878 	broccoli|6648 	
broken|6442 	bronze|5586 	broom|6270 	brother|7106 	brown|7096 	brush|6704 	
bubble|5814 	buddy|6476 	budget|7432 	buffalo|6230 	build|6827 	bulb|5500 	
bulk|5464 	bullet|6390 	bundle|6843 	bunker|7212 	burden|6080 	burger|7478 	
burst|7127 	business|6555 	busy|6926 	bus|6712 	butter|7388 	buyer|6747 	
buzz|6922 	cabbage|6672 	cabin|7362 	cable|7477 	cactus|5756 	cage|6739 	
cake|5929 	call|6294 	calm|6706 	camera|5807 	camp|6480 	canal|6404 	
cancel|5931 	candy|6247 	cannon|7146 	canoe|6051 	canvas|7248 	canyon|5767 	
can|6841 	capable|5469 	capital|7349 	captain|7222 	carbon|6967 	card|6368 	
cargo|6700 	carpet|6432 	carry|5985 	cart|7319 	car|7426 	case|6020 	
cash|5707 	casino|6382 	castle|5541 	casual|5626 	catalog|5600 	catch|5958 	
category|6933 	cattle|5821 	cat|5522 	caught|5940 	cause|7231 	caution|6395 	
cave|7379 	ceiling|5855 	celery|6783 	cement|5654 	census|7015 	century|5684 	
cereal|7089 	certain|7253 	chair|7113 	chalk|7115 	champion|6529 	change|7381 	
chaos|6226 	chapter|6009 	charge|6443 	chase|6696 	chat|5959 	cheap|5440 	
check|7172 	cheese|6031 	chef|5951 	cherry|6925 	chest|6562 	chicken|7042 	
chief|6954 	child|5611 	chimney|6187 	choice|7046 	choose|6963 	chronic|6397 	
chuckle|5787 	chunk|6267 	churn|5526 	cigar|7468 	cinnamon|5887 	circle|7004 	
citizen|5782 	city|6319 	civil|5748 	claim|7294 	clap|5496 	clarify|7265 	
claw|6792 	clay|7310 	clean|7136 	clerk|6880 	clever|6810 	click|5652 	
client|6134 	cliff|6982 	climb|5817 	clinic|6663 	clip|7353 	clock|6556 	
clog|5803 	close|5661 	cloth|6590 	cloud|6507 	clown|6895 	club|5716 	
clump|6478 	cluster|6551 	clutch|6795 	coach|6630 	coast|5689 	coconut|6078 	
code|6991 	coffee|7028 	coil|6090 	coin|5690 	collect|6682 	color|6331 	
column|6725 	combine|7005 	come|5597 	comfort|6870 	comic|7123 	common|6387 	
company|7433 	concert|7071 	conduct|7056 	confirm|5566 	congress|6068 	connect|6838 	
consider|7282 	control|7256 	convince|6266 	cook|6955 	cool|5449 	copper|5473 	
copy|6141 	coral|6299 	core|6389 	corn|7453 	correct|7390 	cost|5766 	
cotton|6929 	couch|6422 	country|6975 	couple|5975 	course|6180 	cousin|5717 	
cover|6196 	coyote|6489 	crack|7252 	cradle|6146 	craft|6329 	cram|6729 	
crane|5651 	crash|5453 	crater|7407 	crawl|6439 	crazy|7131 	cream|5527 	
credit|6016 	creek|7402 	crew|6898 	cricket|5795 	crime|5519 	crisp|5570 	
critic|5488 	crop|5896 	cross|6940 	crouch|7099 	crowd|6383 	crucial|5799 	
cruel|7360 	cruise|5471 	crumble|6405 	crunch|6004 	crush|6315 	crystal|7420 	
cry|6840 	cube|6819 	culture|5868 	cupboard|6620 	cup|6558 	curious|7236 	
current|7441 	curtain|7032 	curve|7135 	cushion|6449 	custom|7117 	cute|5655 	
cycle|5486 	dad|6618 	damage|5832 	damp|6634 	dance|5589 	danger|6095 	
daring|6536 	dash|5592 	daughter|6525 	dawn|6718 	day|6743 	deal|6073 	
debate|5797 	debris|6074 	decade|6686 	december|5501 	decide|5957 	decline|6823 	
decorate|7162 	decrease|5798 	deer|6592 	defense|6814 	define|5604 	defy|5535 	
degree|5497 	delay|6409 	deliver|6807 	demand|5674 	demise|6108 	denial|5872 	
dentist|6240 	deny|5696 	depart|6877 	depend|5934 	deposit|6542 	depth|5982 	
deputy|6198 	derive|5575 	describe|6884 	desert|6873 	design|7387 	desk|6026 	
despair|6544 	destroy|5620 	detail|6460 	detect|6271 	develop|7250 	device|6322 	
devote|6014 	diagram|6169 	dial|7328 	diamond|5897 	diary|6638 	dice|6892 	
diesel|6121 	diet|5596 	differ|5812 	digital|5584 	dignity|6701 	dilemma|6257 	
dinner|6037 	dinosaur|6295 	direct|7401 	dirt|7444 	disagree|5475 	discover|6069 	
disease|6992 	dish|6906 	dismiss|7262 	disorder|6209 	display|6254 	distance|5914 	
divert|5750 	divide|7399 	divorce|6375 	dizzy|5616 	doctor|6120 	document|6355 	
dog|7348 	doll|5578 	dolphin|7198 	domain|6567 	donate|5556 	donkey|6136 	
donor|5505 	door|6853 	dose|6138 	double|7448 	dove|6859 	draft|5906 	
dragon|6864 	drama|7308 	drastic|6253 	draw|7124 	dream|6021 	dress|5819 	
drift|6613 	drill|5732 	drink|6070 	drip|7275 	drive|5829 	drop|5883 	
drum|6541 	dry|7254 	duck|7442 	dumb|7367 	dune|6972 	during|6623 	
dust|5955 	dutch|6317 	duty|6971 	dwarf|6960 	dynamic|5708 	eager|6406 	
eagle|6732 	early|7237 	earn|5545 	earth|5838 	easily|6473 	east|6707 	
easy|5886 	echo|7373 	ecology|7443 	economy|7449 	edge|6657 	edit|6769 	
educate|7052 	effort|6359 	egg|7223 	eight|5502 	either|7182 	elbow|7034 	
elder|7368 	electric|7272 	elegant|5679 	element|7463 	elephant|5784 	elevator|7086 	
elite|5432 	else|5860 	embark|6342 	embody|5723 	embrace|5465 	emerge|5948 	
emotion|7473 	employ|5479 	empower|6980 	empty|6193 	enable|6946 	enact|5489 	
endless|7324 	endorse|5448 	end|6485 	enemy|5735 	energy|5450 	enforce|5442 	
engage|7439 	engine|5769 	enhance|6627 	enjoy|6324 	enlist|7211 	enough|5961 	
enrich|6958 	enroll|6832 	ensure|7022 	enter|7178 	entire|6534 	entry|7268 	
envelope|6885 	episode|6381 	equal|6794 	equip|6032 	erase|6082 	era|6426 	
erode|7283 	erosion|7069 	error|6130 	erupt|6428 	escape|6005 	essay|6340 	
essence|7221 	estate|6984 	eternal|6483 	ethics|5466 	evidence|5836 	evil|6241 	
evoke|5663 	evolve|7144 	exact|7374 	example|6574 	excess|5603 	exchange|6105 	
excite|5783 	exclude|7098 	excuse|6842 	execute|5851 	exercise|6391 	exhaust|5840 	
exhibit|5649 	exile|6683 	exist|7023 	exit|5727 	exotic|7143 	expand|6508 	
expect|5759 	expire|6376 	explain|7312 	expose|6641 	express|5458 	extend|6126 	
extra|5474 	eyebrow|6720 	eye|6064 	fabric|6754 	face|6693 	faculty|5924 	
fade|5634 	faint|5998 	faith|5664 	fall|6011 	false|7199 	fame|7064 	
family|7187 	famous|6727 	fancy|5826 	fantasy|7185 	fan|5699 	farm|7012 	
fashion|5669 	fatal|5939 	father|6092 	fatigue|5629 	fat|6306 	fault|6770 	
favorite|5557 	feature|5675 	february|6818 	federal|5516 	feed|5953 	feel|6705 	
fee|6749 	female|5631 	fence|7169 	festival|6367 	fetch|6251 	fever|7207 	
few|6112 	fiber|6401 	fiction|5779 	field|5890 	figure|5539 	file|5916 	
film|7025 	filter|6041 	final|6065 	find|5653 	fine|6546 	finger|5657 	
finish|5641 	fire|6649 	firm|6233 	first|5701 	fiscal|7396 	fish|6671 	
fitness|5681 	fit|5770 	fix|6474 	flag|6334 	flame|6820 	flash|5478 	
flat|7405 	flavor|6637 	flee|7375 	flight|6793 	flip|5451 	float|5702 	
flock|7175 	floor|5548 	flower|6222 	fluid|7371 	flush|7090 	fly|5854 	
foam|5487 	focus|7021 	fog|6559 	foil|5847 	fold|7347 	follow|5610 	
food|6369 	foot|5869 	force|7163 	forest|5925 	forget|6511 	fork|6659 	
fortune|7440 	forum|6044 	forward|5804 	fossil|6858 	foster|6013 	found|5927 	
fox|5907 	fragile|5919 	frame|7109 	frequent|5435 	fresh|5772 	friend|5899 	
fringe|6081 	frog|6213 	front|7461 	frost|5866 	frown|7077 	frozen|6470 	
fruit|6756 	fuel|6845 	funny|7057 	fun|6096 	furnace|6653 	fury|7430 	
future|6915 	gadget|6127 	gain|7226 	galaxy|5579 	gallery|6597 	game|5846 	
gap|5577 	garage|6345 	garbage|5532 	garden|6199 	garlic|7179 	garment|5786 	
gasp|6889 	gas|6181 	gate|5576 	gather|6282 	gauge|6726 	gaze|7455 	
general|5976 	genius|6538 	genre|6304 	gentle|6835 	genuine|6097 	gesture|6208 	
ghost|5571 	giant|6276 	gift|6094 	giggle|5533 	ginger|6760 	giraffe|6601 	
girl|6248 	give|6056 	glad|6605 	glance|6586 	glare|7459 	glass|7020 	
glide|6040 	glimpse|6905 	globe|6388 	gloom|6860 	glory|7251 	glove|6109 	
glow|5520 	glue|7412 	goat|6857 	goddess|6900 	gold|6861 	good|6139 	
goose|7365 	gorilla|5685 	gospel|5581 	gossip|5960 	govern|6373 	gown|6695 	
grab|6566 	grace|6983 	grain|6557 	grant|5536 	grape|6057 	grass|5946 	
gravity|6300 	great|5439 	green|6492 	grid|6124 	grief|6894 	grit|5790 	
grocery|6002 	group|7424 	grow|6619 	grunt|5765 	guard|6380 	guess|5815 	
guide|6713 	guilt|6398 	guitar|5920 	gun|7408 	gym|7145 	habit|6348 	
hair|6107 	half|6996 	hammer|6015 	hamster|6440 	hand|5495 	happy|5601 	
harbor|6748 	hard|7278 	harsh|6664 	harvest|6800 	hat|7414 	have|7274 	
hawk|6530 	hazard|6990 	head|6175 	health|6767 	heart|5777 	heavy|7190 	
hedgehog|6953 	height|5648 	hello|6811 	helmet|6962 	help|6517 	hen|5433 	
hero|6893 	hidden|7243 	high|7013 	hill|6231 	hint|6102 	hip|6919 	
hire|6123 	history|7287 	hobby|5800 	hockey|6591 	hold|5820 	hole|6435 	
holiday|5775 	hollow|5928 	home|7075 	honey|7010 	hood|7129 	hope|6787 	
horn|5446 	horror|7472 	horse|6758 	hospital|7125 	host|5546 	hotel|7061 	
hour|5736 	hover|6599 	hub|6349 	huge|6831 	human|6296 	humble|5911 	
