2001-02-01-en-bip39-white-lonely-leopard-decode
5432|all 	5433|upset 	5434|cloud 	5435|pelican 	5436|tiny 	5437|canyon 	
5438|misery 	5439|thunder 	5440|excite 	5441|crime 	5442|build 	5443|pony 	
5444|fit 	5445|harvest 	5446|knee 	5447|team 	5448|speak 	5449|entire 	
5450|very 	5451|ozone 	5452|cupboard 	5453|flee 	5454|space 	5455|south 	
5456|limit 	5457|excess 	5458|saddle 	5459|direct 	5460|tribe 	5461|gate 	
5462|sad 	5463|curve 	5464|physical 	5465|aim 	5466|invite 	5467|believe 	
5468|tenant 	5469|roast 	5470|dance 	5471|general 	5472|brush 	5473|sample 	
5474|fresh 	5475|title 	5476|salad 	5477|ecology 	5478|hen 	5479|already 	
5480|rocket 	5481|depend 	5482|fire 	5483|tip 	5484|dentist 	5485|feature 	
5486|strategy 	5487|pigeon 	5488|stairs 	5489|winter 	5490|crunch 	5491|bulk 	
5492|token 	5493|anchor 	5494|tail 	5495|cigar 	5496|equip 	5497|fall 	
5498|about 	5499|once 	5500|journey 	5501|decade 	5502|almost 	5503|arctic 	
5504|grain 	5505|runway 	5506|delay 	5507|critic 	5508|happy 	5509|around 	
5510|egg 	5511|donate 	5512|advance 	5513|vote 	5514|cake 	5515|can 	
5516|coin 	5517|twin 	5518|gravity 	5519|boy 	5520|fantasy 	5521|wire 	
5522|bone 	5523|tube 	5524|sugar 	5525|toward 	5526|mutual 	5527|alcohol 	
5528|color 	5529|tomorrow 	5530|column 	5531|crumble 	5532|liberty 	5533|heavy 	
5534|paper 	5535|cute 	5536|ginger 	5537|multiply 	5538|orphan 	5539|expect 	
5540|share 	5541|crazy 	5542|glow 	5543|artist 	5544|myth 	5545|later 	
5546|cargo 	5547|wealth 	5548|reject 	5549|cruel 	5550|champion 	5551|blush 	
5552|decrease 	5553|inmate 	5554|rival 	5555|gadget 	5556|motor 	5557|long 	
5558|vault 	5559|soon 	5560|spare 	5561|gym 	5562|rice 	5563|bamboo 	
5564|monitor 	5565|ensure 	5566|vacant 	5567|leaf 	5568|boat 	5569|render 	
5570|anxiety 	5571|exercise 	5572|early 	5573|surprise 	5574|main 	5575|velvet 	
5576|field 	5577|actress 	5578|river 	5579|deliver 	5580|faith 	5581|inch 	
5582|reduce 	5583|narrow 	5584|father 	5585|season 	5586|people 	5587|home 	
5588|plastic 	5589|melt 	5590|vanish 	5591|bench 	5592|kick 	5593|rebuild 	
5594|garlic 	5595|resource 	5596|tuition 	5597|enrich 	5598|unknown 	5599|bullet 	
5600|kite 	5601|pool 	5602|able 	5603|echo 	5604|arrange 	5605|acoustic 	
5606|setup 	5607|fitness 	5608|have 	5609|swallow 	5610|debate 	5611|shop 	
5612|wink 	5613|find 	5614|hint 	5615|biology 	5616|dial 	5617|outer 	
5618|property 	5619|circle 	5620|brave 	5621|tonight 	5622|across 	5623|bargain 	
5624|lens 	5625|civil 	5626|high 	5627|path 	5628|code 	5629|fever 	
5630|flavor 	5631|legal 	5632|envelope 	5633|kid 	5634|piano 	5635|lazy 	
5636|picnic 	5637|evoke 	5638|wave 	5639|glass 	5640|region 	5641|glimpse 	
5642|estate 	5643|elegant 	5644|burden 	5645|reopen 	5646|trap 	5647|tree 	
5648|voice 	5649|goat 	5650|audit 	5651|tumble 	5652|save 	5653|divide 	
5654|point 	5655|unable 	5656|ranch 	5657|aware 	5658|police 	5659|funny 	
5660|only 	5661|excuse 	5662|pink 	5663|stone 	5664|over 	5665|swear 	
5666|intact 	5667|achieve 	5668|road 	5669|afford 	5670|grunt 	5671|annual 	
5672|allow 	5673|hover 	5674|hair 	5675|exotic 	5676|gallery 	5677|another 	
5678|matrix 	5679|acid 	5680|middle 	5681|museum 	5682|witness 	5683|firm 	
5684|address 	5685|antenna 	5686|flag 	5687|grocery 	5688|local 	5689|twice 	
5690|grab 	5691|wine 	5692|motion 	5693|ordinary 	5694|coast 	5695|toast 	
5696|horn 	5697|salute 	5698|orient 	5699|bomb 	5700|salon 	5701|clutch 	
5702|celery 	5703|kitchen 	5704|keen 	5705|vapor 	5706|rack 	5707|relax 	
5708|coconut 	5709|alley 	5710|jazz 	5711|lion 	5712|fringe 	5713|eye 	
5714|cream 	5715|olympic 	5716|move 	5717|lamp 	5718|earth 	5719|enact 	
