2001-12-06-en-bip39-white-obedient-whale-encode
abandon|7385 	ability|7243 	able|6102 	about|7042 	above|7448 	absent|5830 	
absorb|7250 	abstract|6337 	absurd|5476 	abuse|6349 	access|7033 	accident|7152 	
account|6767 	accuse|6598 	achieve|7091 	acid|5898 	acoustic|5703 	acquire|7090 	
across|5469 	action|7183 	actor|6056 	actress|6418 	actual|5823 	act|6679 	
adapt|6894 	addict|6877 	address|6350 	add|6758 	adjust|6994 	admit|6335 	
adult|6393 	advance|6989 	advice|5533 	aerobic|5875 	affair|7234 	afford|7003 	
afraid|7018 	again|6383 	agent|6736 	age|6228 	agree|7350 	ahead|5929 	
aim|6936 	airport|6666 	air|6139 	aisle|6255 	alarm|6997 	album|6137 	
alcohol|5993 	alert|6916 	alien|5555 	alley|5559 	allow|5851 	all|6143 	
almost|6357 	alone|5848 	alpha|7412 	already|6209 	also|5727 	alter|6949 	
always|6500 	amateur|5947 	amazing|6823 	among|7201 	amount|5515 	amused|6095 	
analyst|7206 	anchor|6073 	ancient|6639 	anger|6966 	angle|6202 	angry|7479 	
animal|7147 	ankle|6978 	announce|6756 	annual|5631 	another|5722 	answer|7258 	
antenna|6788 	antique|5458 	anxiety|5483 	any|7205 	apart|5446 	apology|6778 	
appear|6752 	apple|5473 	approve|6574 	april|6197 	arch|6973 	arctic|7327 	
area|5474 	arena|7089 	argue|7425 	armed|6990 	armor|7210 	army|6208 	
arm|5449 	around|6559 	arrange|6693 	arrest|6004 	arrive|6632 	arrow|7108 	
artefact|6387 	artist|5607 	artwork|7187 	art|6499 	ask|6549 	aspect|6121 	
assault|6005 	asset|5923 	assist|6866 	assume|5819 	asthma|7138 	athlete|7285 	
atom|5595 	attack|6620 	attend|7255 	attitude|7198 	attract|6829 	auction|6442 	
audit|6421 	august|6127 	aunt|5615 	author|6330 	auto|7309 	autumn|6675 	
average|6310 	avocado|7154 	avoid|5994 	awake|5803 	aware|6220 	away|7074 	
awesome|6615 	awful|7065 	awkward|7280 	axis|7212 	baby|5521 	bachelor|6893 	
bacon|7417 	badge|6961 	bag|6860 	balance|5496 	balcony|5781 	ball|7273 	
bamboo|6093 	banana|6296 	banner|5976 	barely|7195 	bargain|6633 	barrel|7341 	
bar|5892 	base|7378 	basic|5671 	basket|7271 	battle|6604 	beach|6908 	
bean|6622 	beauty|5674 	because|7326 	become|5733 	beef|6765 	before|6061 	
begin|5992 	behave|6076 	behind|6906 	believe|5646 	below|6833 	belt|6352 	
bench|7298 	benefit|6981 	best|6775 	betray|6157 	better|7261 	between|5831 	
beyond|6304 	bicycle|6030 	bid|6402 	bike|6284 	bind|6987 	biology|6869 	
bird|5804 	birth|7257 	bitter|5771 	black|5859 	blade|7464 	blame|5902 	
blanket|6772 	blast|6435 	bleak|6338 	bless|6538 	blind|6636 	blood|5958 	
blossom|6968 	blouse|5532 	blue|6980 	blur|6838 	blush|7176 	board|5936 	
boat|5512 	body|5531 	boil|6901 	bomb|7173 	bone|6205 	bonus|5919 	
book|6083 	boost|6627 	border|5729 	boring|7471 	borrow|7472 	boss|5783 	
bottom|5970 	bounce|6327 	box|6222 	boy|6449 	bracket|5759 	brain|6122 	
brand|7445 	brass|7115 	brave|6191 	bread|5839 	breeze|6554 	brick|7289 	
bridge|7016 	brief|7346 	bright|7146 	bring|7012 	brisk|7458 	broccoli|5747 	
broken|6975 	bronze|5592 	broom|5934 	brother|5437 	brown|6200 	brush|5874 	
bubble|5885 	buddy|7357 	budget|5628 	buffalo|6909 	build|5645 	bulb|7284 	
bulk|5681 	bullet|5884 	bundle|6883 	bunker|6233 	burden|5926 	burger|6433 	
burst|6419 	business|7382 	busy|5800 	bus|6849 	butter|6339 	buyer|6245 	
buzz|6367 	cabbage|5767 	cabin|6749 	cable|5581 	cactus|7113 	cage|7278 	
cake|6221 	call|6503 	calm|7168 	camera|5593 	camp|6223 	canal|6952 	
cancel|7127 	candy|7169 	cannon|6658 	canoe|5484 	canvas|7078 	canyon|6650 	
can|5655 	capable|7248 	capital|6931 	captain|6023 	carbon|6958 	card|5546 	
cargo|6954 	carpet|6684 	carry|6992 	cart|5638 	car|6921 	case|5975 	
cash|6062 	casino|5627 	castle|6939 	casual|7356 	catalog|5896 	catch|6047 	
category|5742 	cattle|6057 	cat|6482 	caught|6463 	cause|5589 	caution|5594 	
cave|5960 	ceiling|6853 	celery|6742 	cement|6436 	census|6430 	century|5632 	
cereal|6479 	certain|6006 	chair|6074 	chalk|7369 	champion|6321 	change|5550 	
chaos|5485 	chapter|5806 	charge|6907 	chase|6145 	chat|6248 	cheap|5624 	
check|6279 	cheese|5708 	chef|6505 	cherry|5575 	chest|6832 	chicken|6836 	
chief|6168 	child|5797 	chimney|5530 	choice|6206 	choose|7330 	chronic|5604 	
chuckle|5553 	chunk|5925 	churn|5713 	cigar|5540 	cinnamon|5693 	circle|5541 	
citizen|6003 	city|6040 	civil|7433 	claim|6803 	clap|5683 	clarify|6478 	
claw|7222 	clay|6082 	clean|6445 	clerk|7082 	clever|7107 	click|6888 	
client|5498 	cliff|5527 	climb|6727 	clinic|5576 	clip|6484 	clock|6368 	
clog|6930 	close|6660 	cloth|6193 	cloud|5518 	clown|7228 	club|7287 	
clump|5974 	cluster|7454 	clutch|6561 	coach|6861 	coast|6515 	coconut|6534 	
code|7268 	coffee|7144 	coil|7365 	coin|7312 	collect|7133 	color|5545 	
column|7300 	combine|6125 	come|6252 	comfort|7166 	comic|5514 	common|6943 	
company|5568 	concert|7345 	conduct|6306 	confirm|7438 	congress|5996 	connect|5774 	
consider|6744 	control|6920 	convince|6606 	cook|6026 	cool|5562 	copper|5688 	
copy|6090 	coral|5798 	core|5971 	corn|5922 	correct|6319 	cost|7406 	
cotton|7223 	couch|5668 	country|6510 	couple|5690 	course|6898 	cousin|7054 	
cover|6425 	coyote|7203 	crack|5463 	cradle|6077 	craft|5745 	cram|7447 	
crane|5544 	crash|5981 	crater|5877 	crawl|6648 	crazy|6123 	cream|5490 	
credit|6674 	creek|5956 	crew|5577 	cricket|6494 	crime|5718 	crisp|5636 	
critic|7428 	crop|6741 	cross|5816 	crouch|6738 	crowd|5790 	crucial|5990 	
cruel|6189 	cruise|5852 	crumble|6634 	crunch|6578 	crush|7112 	crystal|6247 	
cry|5644 	cube|6967 	culture|6316 	cupboard|7319 	cup|5776 	curious|6685 	
current|6128 	curtain|6232 	curve|5505 	cushion|6031 	custom|5528 	cute|7023 	
cycle|5953 	dad|6261 	damage|5495 	damp|6170 	dance|5755 	danger|7379 	
daring|7442 	dash|5813 	daughter|5591 	dawn|7072 	day|6647 	deal|6676 	
debate|6830 	debris|6036 	decade|6687 	december|6993 	decide|7232 	decline|5481 	
decorate|6822 	decrease|6641 	deer|6925 	defense|7359 	define|5549 	defy|6644 	
degree|6751 	delay|6084 	deliver|7368 	demand|6325 	demise|6250 	denial|6303 	
dentist|6492 	deny|5724 	depart|5687 	depend|5761 	deposit|7104 	depth|6235 	
deputy|7036 	derive|5509 	describe|5748 	desert|5543 	design|5933 	desk|7404 	
despair|6681 	destroy|6759 	detail|5456 	detect|5561 	develop|6745 	device|7351 	
devote|5517 	diagram|5565 	dial|5508 	diamond|6167 	diary|5817 	dice|7463 	
diesel|6904 	diet|6610 	differ|5837 	digital|5772 	dignity|5676 	dilemma|6100 	
dinner|6103 	dinosaur|6818 	direct|6489 	dirt|6568 	disagree|7224 	discover|6614 	
