2001-10-17-en-bip39-yellow-fierce-deer-encode
abandon|5638 	ability|7365 	able|5913 	about|5476 	above|6005 	absent|5756 	
absorb|5916 	abstract|6415 	absurd|6355 	abuse|6692 	access|7029 	accident|5508 	
account|7030 	accuse|5718 	achieve|5799 	acid|6486 	acoustic|6234 	acquire|7404 	
across|6496 	action|6391 	actor|6042 	actress|6587 	actual|7036 	act|6295 	
adapt|6017 	addict|5653 	address|7039 	add|6497 	adjust|6280 	admit|7004 	
adult|7278 	advance|5894 	advice|6535 	aerobic|5659 	affair|6054 	afford|6588 	
afraid|6655 	again|7301 	agent|6928 	age|5963 	agree|6341 	ahead|6198 	
aim|6171 	airport|6546 	air|6724 	aisle|6997 	alarm|6271 	album|6750 	
alcohol|5690 	alert|6811 	alien|6100 	alley|6228 	allow|6591 	all|7185 	
almost|5720 	alone|7081 	alpha|6703 	already|7113 	also|6732 	alter|7462 	
always|6544 	amateur|5560 	amazing|6549 	among|6262 	amount|5573 	amused|5873 	
analyst|6825 	anchor|6505 	ancient|6472 	anger|7285 	angle|6182 	angry|6153 	
animal|5567 	ankle|7128 	announce|7310 	annual|6367 	another|6728 	answer|7251 	
antenna|6276 	antique|5500 	anxiety|7108 	any|6679 	apart|5483 	apology|5681 	
appear|7412 	apple|6515 	approve|7233 	april|5738 	arch|7139 	arctic|6584 	
area|6684 	arena|7304 	argue|6913 	armed|6925 	armor|6974 	army|6639 	
arm|6645 	around|5542 	arrange|6212 	arrest|7382 	arrive|6752 	arrow|7059 	
artefact|6018 	artist|5940 	artwork|6020 	art|5592 	ask|5627 	aspect|5584 	
assault|6754 	asset|7248 	assist|6335 	assume|6166 	asthma|6780 	athlete|7222 	
atom|6800 	attack|6914 	attend|6123 	attitude|6139 	attract|6731 	auction|5689 	
audit|5762 	august|7082 	aunt|6570 	author|6922 	auto|6152 	autumn|7470 	
average|5617 	avocado|6912 	avoid|6265 	awake|5580 	aware|6293 	away|6327 	
awesome|5822 	awful|6940 	awkward|6712 	axis|6023 	baby|6307 	bachelor|6616 	
bacon|5506 	badge|6874 	bag|5554 	balance|5730 	balcony|5752 	ball|6460 	
bamboo|7018 	banana|6319 	banner|5746 	barely|6229 	bargain|7183 	barrel|6512 	
bar|5513 	base|7163 	basic|7124 	basket|5599 	battle|5696 	beach|5870 	
bean|6358 	beauty|6321 	because|6668 	become|6972 	beef|6340 	before|6404 	
begin|5734 	behave|7167 	behind|6080 	believe|6255 	below|5454 	belt|5881 	
bench|6575 	benefit|5671 	best|7476 	betray|7156 	better|6991 	between|6527 	
beyond|5948 	bicycle|5960 	bid|6363 	bike|5686 	bind|5670 	biology|7176 	
bird|5702 	birth|7313 	bitter|7291 	black|7088 	blade|7347 	blame|5512 	
blanket|6196 	blast|6630 	bleak|5604 	bless|7212 	blind|6224 	blood|6424 	
blossom|5683 	blouse|5514 	blue|6277 	blur|6519 	blush|6142 	board|7031 	
boat|6194 	body|6049 	boil|6065 	bomb|5639 	bone|6237 	bonus|5703 	
book|6979 	boost|6410 	border|5497 	boring|6822 	borrow|5980 	boss|6324 	
bottom|7287 	bounce|6632 	box|5446 	boy|5626 	bracket|6897 	brain|6467 	
brand|7182 	brass|7068 	brave|5553 	bread|5679 	breeze|7080 	brick|7101 	
bridge|5777 	brief|7014 	bright|5492 	bring|5712 	brisk|5834 	broccoli|7229 	
broken|7011 	bronze|6606 	broom|5556 	brother|7305 	brown|7397 	brush|5884 	
bubble|6782 	buddy|6137 	budget|5656 	buffalo|6344 	build|7024 	bulb|5539 	
bulk|5611 	bullet|7275 	bundle|6966 	bunker|7179 	burden|6620 	burger|6070 	
burst|6470 	business|6128 	busy|5543 	bus|7473 	butter|6778 	buyer|7391 	
buzz|5541 	cabbage|5871 	cabin|5673 	cable|5579 	cactus|6063 	cage|7478 	
cake|5685 	call|6589 	calm|6931 	camera|6600 	camp|6828 	canal|6557 	
cancel|7402 	candy|5494 	cannon|6375 	canoe|5444 	canvas|5493 	canyon|7288 	
can|5667 	capable|6837 	capital|5919 	captain|5758 	carbon|5578 	card|6739 	
cargo|6382 	carpet|5482 	carry|6373 	cart|5501 	car|6027 	case|7034 	
cash|6464 	casino|6096 	castle|6488 	casual|6328 	catalog|7111 	catch|5609 	
category|6726 	cattle|6491 	cat|6808 	caught|7437 	cause|5697 	caution|5600 	
cave|6885 	ceiling|6136 	celery|5628 	cement|6664 	census|6602 	century|6818 	
cereal|5724 	certain|6091 	chair|5998 	chalk|7023 	champion|6975 	change|5973 	
chaos|7161 	chapter|5440 	charge|7009 	chase|6454 	chat|6613 	cheap|6960 	
check|7053 	cheese|7171 	chef|5537 	cherry|6288 	chest|6868 	chicken|6762 	
chief|7329 	child|7093 	chimney|6124 	choice|6969 	choose|5693 	chronic|6403 	
chuckle|6619 	chunk|5660 	churn|6942 	cigar|6971 	cinnamon|6858 	circle|5436 	
citizen|5862 	city|5827 	civil|6771 	claim|5819 	clap|7084 	clarify|6347 	
claw|6448 	clay|6248 	clean|5835 	clerk|7284 	clever|7276 	click|6880 	
client|5647 	cliff|5989 	climb|7189 	clinic|5612 	clip|6947 	clock|7199 	
clog|6516 	close|6794 	cloth|6767 	cloud|7356 	clown|6478 	club|5467 	
clump|7055 	cluster|7103 	clutch|6737 	coach|6720 	coast|6115 	coconut|6189 	
code|6907 	coffee|6541 	coil|6316 	coin|5733 	collect|6532 	color|6877 	
column|5658 	combine|5749 	come|7077 	comfort|6551 	comic|5630 	common|5481 	
company|5796 	concert|5988 	conduct|7225 	confirm|7052 	congress|6095 	connect|5502 	
consider|6441 	control|6457 	convince|6275 	cook|5936 	cool|6965 	copper|5778 	
copy|5572 	coral|6038 	core|5691 	corn|5956 	correct|5480 	cost|6133 	
cotton|7303 	couch|5787 	country|7325 	couple|7341 	course|6031 	cousin|6708 	
cover|6881 	coyote|7017 	crack|5540 	cradle|7231 	craft|6172 	cram|6764 	
crane|6369 	crash|5601 	crater|6053 	crawl|5966 	crazy|6911 	cream|6052 	
credit|5595 	creek|5669 	crew|6955 	cricket|7126 	crime|7315 	crisp|6693 	
critic|6941 	crop|7289 	cross|6552 	crouch|5816 	crowd|6290 	crucial|5468 	
cruel|7210 	cruise|7447 	crumble|6045 	crunch|6028 	crush|7117 	crystal|5465 	
cry|5688 	cube|7060 	culture|5880 	cupboard|5520 	cup|6314 	curious|7215 	
current|6842 	curtain|6716 	curve|6409 	cushion|5443 	custom|7209 	cute|5957 	
cycle|5643 	dad|6983 	damage|6784 	damp|5631 	dance|5576 	danger|6354 	
daring|7162 	dash|5815 	daughter|6763 	dawn|6037 	day|7216 	deal|6111 	
debate|6010 	debris|5800 	decade|5731 	december|6039 	decide|5707 	decline|5526 	
decorate|6765 	decrease|5557 	deer|6456 	defense|5935 	define|6586 	defy|7021 	
degree|7475 	delay|7236 	deliver|5895 	demand|6326 	demise|6300 	denial|6748 	
dentist|6665 	deny|6809 	depart|6298 	depend|7431 	deposit|7102 	depth|7056 	
deputy|6873 	derive|7192 	describe|6102 	desert|5682 	design|6799 	desk|6499 	
despair|7261 	destroy|5648 	detail|5841 	detect|7323 	develop|6057 	device|5937 	
devote|7160 	diagram|5618 	dial|7227 	diamond|6238 	diary|6563 	dice|7298 	
diesel|5547 	diet|6103 	differ|5839 	digital|5865 	dignity|7100 	dilemma|5748 	
dinner|7393 	dinosaur|6390 	direct|7099 	dirt|6086 	disagree|6220 	discover|5616 	
disease|5485 	dish|5552 	dismiss|5763 	disorder|7079 	display|5875 	distance|5615 	
divert|5909 	divide|6034 	divorce|6371 	dizzy|5847 	doctor|6443 	document|5739 	
dog|6853 	doll|6483 	dolphin|7197 	domain|7188 	donate|7165 	donkey|5596 	
donor|6738 	door|7372 	dose|5597 	double|5958 	dove|6707 	draft|5947 	
dragon|5896 	drama|6604 	drastic|7321 	draw|6474 	dream|6417 	dress|6839 	
drift|7057 	drill|6394 	drink|5575 	drip|6190 	drive|5769 	drop|5586 	
drum|5946 	dry|6353 	duck|6468 	dumb|6418 	dune|6870 	during|6048 	
dust|6943 	dutch|5490 	duty|5479 	dwarf|5637 	dynamic|7050 	eager|7235 	
eagle|5761 	early|6427 	earn|6637 	earth|7026 	easily|6652 	east|5797 	
easy|5563 	echo|7144 	ecology|7448 	economy|6180 	edge|7003 	edit|7013 	
educate|7228 	effort|6077 	egg|6067 	eight|6598 	either|7467 	elbow|7170 	
elder|6241 	electric|7362 	elegant|7169 	element|6200 	elephant|6850 	elevator|7200 	
elite|7430 	else|5453 	embark|6138 	embody|7147 	embrace|6244 	emerge|7336 	
emotion|6814 	employ|7155 	empower|6651 	empty|5585 	enable|5790 	enact|7234 	
endless|7395 	endorse|6482 	end|6013 	enemy|5701 	energy|5972 	enforce|6981 	
engage|5593 	engine|5521 	enhance|5566 	enjoy|5545 	enlist|7349 	enough|6451 	
enrich|6397 	enroll|7259 	ensure|5505 	enter|5765 	entire|5802 	entry|6219 	
envelope|7134 	episode|7085 	equal|6556 	equip|6869 	erase|5794 	era|6662 	
erode|5591 	erosion|6687 	error|5713 	erupt|6857 	escape|7096 	essay|6019 	
