2001-03-12-en-bip39-yellow-terrible-deer-decode
5432|empower 	5433|glory 	5434|enjoy 	5435|laugh 	5436|throw 	5437|clarify 	
5438|salmon 	5439|wreck 	5440|clock 	5441|awful 	5442|buffalo 	5443|garage 	
5444|anxiety 	5445|devote 	5446|plate 	5447|poverty 	5448|humor 	5449|convince 	
5450|put 	5451|day 	5452|parrot 	5453|moral 	5454|donor 	5455|gadget 	
5456|auction 	5457|dune 	5458|alarm 	5459|orange 	5460|where 	5461|warm 	
5462|type 	5463|embark 	5464|author 	5465|giraffe 	5466|fee 	5467|bus 	
5468|public 	5469|cost 	5470|guilt 	5471|obtain 	5472|blouse 	5473|sustain 	
5474|nest 	5475|cattle 	5476|feed 	5477|leopard 	5478|security 	5479|dirt 	
5480|melt 	5481|blue 	5482|major 	5483|focus 	5484|curtain 	5485|safe 	
5486|borrow 	5487|vault 	5488|disagree 	5489|glass 	5490|feel 	5491|want 	
5492|easy 	5493|face 	5494|almost 	5495|entire 	5496|carry 	5497|only 	
5498|brick 	5499|wall 	5500|fashion 	5501|slush 	5502|accident 	5503|below 	
5504|atom 	5505|defense 	5506|educate 	5507|fossil 	5508|kid 	5509|ensure 	
5510|powder 	5511|because 	5512|board 	5513|neglect 	5514|girl 	5515|climb 	
5516|sphere 	5517|approve 	5518|garment 	5519|actor 	5520|never 	5521|army 	
5522|ostrich 	5523|human 	5524|present 	5525|issue 	5526|chest 	5527|craft 	
5528|critic 	5529|pupil 	5530|furnace 	5531|inherit 	5532|dress 	5533|guard 	
5534|onion 	5535|arrest 	5536|suggest 	5537|deputy 	5538|come 	5539|theme 	
5540|virus 	5541|receive 	5542|olive 	5543|hedgehog 	5544|aim 	5545|document 	
5546|pulse 	5547|install 	5548|ecology 	5549|vast 	5550|banana 	5551|there 	
5552|decade 	5553|diary 	5554|home 	5555|trophy 	5556|math 	5557|embrace 	
5558|enforce 	5559|stage 	5560|spy 	5561|total 	5562|cash 	5563|mistake 	
5564|bullet 	5565|love 	5566|shoulder 	5567|claim 	5568|volume 	5569|warrior 	
5570|crucial 	5571|remove 	5572|okay 	5573|meadow 	5574|announce 	5575|shock 	
5576|blossom 	5577|chunk 	5578|spot 	5579|bid 	5580|boss 	5581|juice 	
5582|ghost 	5583|armed 	5584|course 	5585|maid 	5586|often 	5587|lion 	
5588|census 	5589|crush 	5590|finish 	5591|inject 	5592|rack 	5593|couch 	
5594|cube 	5595|fall 	5596|obvious 	5597|cool 	5598|beach 	5599|gentle 	
5600|friend 	5601|client 	5602|arm 	5603|topic 	5604|better 	5605|employ 	
5606|carpet 	5607|eight 	5608|delay 	5609|ridge 	5610|harvest 	5611|power 	
5612|later 	5613|trap 	5614|fan 	5615|quantum 	5616|popular 	5617|code 	
5618|chief 	5619|among 	5620|pill 	5621|genre 	5622|utility 	5623|coin 	
5624|shallow 	5625|correct 	5626|lizard 	5627|false 	5628|spend 	5629|film 	
5630|sun 	5631|work 	5632|hawk 	5633|bone 	5634|apology 	5635|gather 	
5636|sunny 	5637|wink 	5638|develop 	5639|bamboo 	5640|airport 	5641|hazard 	
