2001-09-23-en-bip39-blue-real-beetle-encode
abandon|5861 	ability|7123 	able|5528 	about|7250 	above|7088 	absent|6159 	
absorb|5673 	abstract|5715 	absurd|6403 	abuse|7364 	access|6656 	accident|6953 	
account|6308 	accuse|6357 	achieve|7023 	acid|6954 	acoustic|6433 	acquire|6501 	
across|6111 	action|7035 	actor|6997 	actress|5828 	actual|6657 	act|6352 	
adapt|6732 	addict|7188 	address|7241 	add|6672 	adjust|5553 	admit|7291 	
adult|5908 	advance|7328 	advice|5503 	aerobic|5927 	affair|6561 	afford|7383 	
afraid|6149 	again|6543 	agent|5833 	age|6944 	agree|6452 	ahead|6903 	
aim|5708 	airport|5990 	air|7280 	aisle|5569 	alarm|6338 	album|5894 	
alcohol|5945 	alert|6222 	alien|5445 	alley|6251 	allow|6644 	all|7054 	
almost|6688 	alone|7223 	alpha|6514 	already|5913 	also|6776 	alter|6720 	
always|5514 	amateur|6798 	amazing|5889 	among|6651 	amount|6483 	amused|6471 	
analyst|6235 	anchor|6849 	ancient|5560 	anger|6063 	angle|5555 	angry|5890 	
animal|7102 	ankle|7155 	announce|7220 	annual|6708 	another|6285 	answer|6555 	
antenna|5515 	antique|6395 	anxiety|5943 	any|7142 	apart|6230 	apology|6508 	
appear|6344 	apple|5765 	approve|5797 	april|6902 	arch|5691 	arctic|7076 	
area|5884 	arena|6795 	argue|7261 	armed|6143 	armor|6459 	army|5720 	
arm|5587 	around|7084 	arrange|5596 	arrest|6485 	arrive|6167 	arrow|5457 	
artefact|6734 	artist|6714 	artwork|5616 	art|5621 	ask|5640 	aspect|7406 	
assault|7412 	asset|7159 	assist|6018 	assume|6213 	asthma|6852 	athlete|5556 	
atom|6696 	attack|6183 	attend|6891 	attitude|7464 	attract|5632 	auction|6637 	
audit|6633 	august|6959 	aunt|6648 	author|7249 	auto|6724 	autumn|7198 	
average|6512 	avocado|6345 	avoid|6828 	awake|6518 	aware|5531 	away|6939 	
awesome|6574 	awful|6441 	awkward|6982 	axis|7468 	baby|5472 	bachelor|7119 	
bacon|7415 	badge|6749 	bag|6289 	balance|6363 	balcony|7442 	ball|6736 	
bamboo|5610 	banana|6399 	banner|6010 	barely|5798 	bargain|5603 	barrel|6504 	
bar|6317 	base|5448 	basic|6132 	basket|6202 	battle|6687 	beach|7057 	
bean|7224 	beauty|7158 	because|5796 	become|6140 	beef|6165 	before|7352 	
begin|6989 	behave|6905 	behind|5525 	believe|5971 	below|6077 	belt|7443 	
bench|6030 	benefit|5787 	best|6166 	betray|6262 	better|5737 	between|5998 	
beyond|5627 	bicycle|6281 	bid|7417 	bike|6932 	bind|6624 	biology|6066 	
bird|6031 	birth|7225 	bitter|7010 	black|5464 	blade|6595 	blame|6141 	
blanket|7262 	blast|5542 	bleak|5674 	bless|6563 	blind|7117 	blood|7310 	
blossom|7024 	blouse|6627 	blue|6107 	blur|7427 	blush|6104 	board|7408 	
boat|6832 	body|6551 	boil|5949 	bomb|5920 	bone|7400 	bonus|6511 	
book|6820 	boost|7134 	border|5713 	boring|5781 	borrow|7049 	boss|5437 	
bottom|6150 	bounce|6677 	box|7453 	boy|5970 	bracket|5666 	brain|7337 	
brand|5721 	brass|7063 	brave|6331 	bread|6658 	breeze|6329 	brick|5972 	
bridge|6005 	brief|7040 	bright|5692 	bring|6862 	brisk|5857 	broccoli|6255 	
broken|5977 	bronze|6990 	broom|5570 	brother|5529 	brown|5628 	brush|6188 	
bubble|5989 	buddy|5479 	budget|7255 	buffalo|5793 	build|6757 	bulb|7112 	
bulk|6334 	bullet|7169 	bundle|6131 	bunker|5773 	burden|6974 	burger|5873 	
burst|5948 	business|5650 	busy|5753 	bus|6822 	butter|6824 	buyer|6853 	
buzz|5876 	cabbage|6272 	cabin|5923 	cable|5626 	cactus|7435 	cage|7367 	
cake|7467 	call|7177 	calm|6525 	camera|5802 	camp|6767 	canal|5676 	
cancel|7446 	candy|5854 	cannon|7324 	canoe|5891 	canvas|6215 	canyon|5468 	
can|6386 	capable|6653 	capital|6236 	captain|5941 	carbon|6961 	card|7036 	
cargo|6971 	carpet|7452 	carry|5704 	cart|6912 	car|7386 	case|7355 	
cash|7131 	casino|7404 	castle|7429 	casual|5729 	catalog|6300 	catch|6180 	
category|5829 	cattle|6056 	cat|6240 	caught|7232 	cause|6636 	caution|6726 	
cave|6743 	ceiling|5576 	celery|6082 	cement|6502 	census|7157 	century|5791 	
cereal|6844 	certain|6987 	chair|6216 	chalk|6771 	champion|5964 	change|5557 	
chaos|7093 	chapter|5766 	charge|5653 	chase|5860 	chat|6983 	cheap|5537 	
check|6885 	cheese|7140 	chef|6573 	cherry|7470 	chest|6845 	chicken|7362 	
chief|6520 	child|7202 	chimney|6530 	choice|6811 	choose|6681 	chronic|6152 	
chuckle|6428 	chunk|6364 	churn|5647 	cigar|6945 	cinnamon|6803 	circle|5602 	
citizen|6125 	city|6119 	civil|5585 	claim|5568 	clap|5960 	clarify|7385 	
claw|5509 	clay|7285 	clean|6211 	clerk|6401 	clever|6875 	click|5454 	
client|7217 	cliff|6782 	climb|6305 	clinic|7301 	clip|5808 	clock|6899 	
clog|6841 	close|7259 	cloth|6121 	cloud|6760 	clown|6586 	club|6835 	
clump|6553 	cluster|5633 	clutch|6506 	coach|5482 	coast|5668 	coconut|5706 	
code|6427 	coffee|5643 	coil|7124 	coin|6254 	collect|6372 	color|6860 	
column|6689 	combine|6898 	come|6400 	comfort|6773 	comic|5846 	common|5795 	
company|6663 	concert|6676 	conduct|6984 	confirm|5870 	congress|5963 	connect|7336 	
consider|5917 	control|7420 	convince|6928 	cook|6195 	cool|5532 	copper|5563 	
copy|5880 	coral|6686 	core|5459 	corn|5850 	correct|7419 	cost|6244 	
cotton|6196 	couch|6016 	country|6650 	couple|5929 	course|7342 	cousin|6952 	
cover|5574 	coyote|6051 	crack|5546 	cradle|5888 	craft|6449 	cram|6186 	
crane|6173 	crash|6095 	crater|7298 	crawl|6448 	crazy|5660 	cream|6472 	
credit|5710 	creek|7398 	crew|5496 	cricket|7450 	crime|5520 	crisp|6585 	
critic|5549 	crop|6492 	cross|5775 	crouch|5993 	crowd|6332 	crucial|6489 	
cruel|6201 	cruise|6816 	crumble|7221 	crunch|5463 	crush|7066 	crystal|7055 	
cry|6414 	cube|7056 	culture|5439 	cupboard|5446 	cup|5841 	curious|6227 	
current|7071 	curtain|6605 	curve|5591 	cushion|6668 	custom|6475 	cute|6774 	
cycle|5488 	dad|5869 	damage|6722 	damp|5707 	dance|5824 	danger|6940 	
daring|6704 	dash|6335 	daughter|7062 	dawn|6979 	day|7228 	deal|5450 	
debate|7394 	debris|5705 	decade|7424 	december|6851 	decide|7031 	decline|6001 	
decorate|6306 	decrease|6325 	deer|6761 	defense|6311 	define|6630 	defy|6826 	
degree|6042 	delay|6867 	deliver|5805 	demand|7017 	demise|7193 	denial|6827 	
dentist|5783 	deny|6942 	depart|5837 	depend|5489 	deposit|5493 	depth|6935 	
deputy|5581 	derive|5839 	describe|5684 	desert|6870 	design|6540 	desk|6385 	
despair|6371 	destroy|6667 	detail|5526 	detect|6424 	develop|6922 	device|7138 	
devote|5910 	diagram|6366 	dial|7129 	diamond|7460 	diary|6900 	dice|5738 	
diesel|7366 	diet|6225 	differ|7319 	digital|5830 	dignity|5741 	dilemma|6020 	
dinner|6914 	dinosaur|5862 	direct|6674 	dirt|7316 	disagree|5727 	discover|6802 	
disease|7168 	dish|7459 	dismiss|6641 	disorder|7116 	display|5815 	distance|6955 	
divert|5995 	divide|7144 	divorce|7284 	dizzy|6248 	doctor|6171 	document|6892 	
dog|5986 	doll|6437 	dolphin|6861 	domain|7001 	donate|5757 	donkey|5652 	
donor|5507 	door|5534 	dose|6801 	double|7011 	dove|5543 	draft|5767 	
dragon|7402 	drama|5816 	drastic|5586 	draw|6927 	dream|5807 	dress|6618 	
drift|6019 	drill|5825 	drink|6265 	drip|5580 	drive|6578 	drop|7318 	
drum|7372 	dry|5806 	duck|5474 	dumb|5760 	dune|6203 	during|7425 	
dust|7395 	dutch|7278 	duty|6423 	dwarf|6374 	dynamic|7248 	eager|6831 	
eagle|7407 	early|7179 	earn|5545 	earth|6700 	easily|7235 	east|5630 	
easy|7172 	echo|6280 	ecology|6628 	economy|5733 	edge|5504 	edit|7090 	
educate|5460 	effort|6522 	egg|7387 	eight|6259 	either|7087 	elbow|6976 	
elder|6740 	electric|5919 	elegant|6473 	element|7135 	elephant|7091 	elevator|5644 	
elite|5851 	else|5887 	embark|7473 	embody|6725 	embrace|7231 	emerge|5447 	
emotion|6480 	employ|6028 	empower|5485 	empty|5486 	enable|6182 	enact|6178 	
endless|5827 	endorse|5689 	end|6871 	enemy|5648 	energy|6312 	enforce|5700 	
engage|6113 	engine|6023 	enhance|7195 	enjoy|6924 	enlist|6426 	enough|6097 	
enrich|5790 	enroll|7070 	ensure|6435 	enter|7210 	entire|7436 	entry|5893 	
envelope|6142 	episode|6267 	equal|6562 	equip|5593 	erase|5458 	era|6454 	
erode|6177 	erosion|6241 	error|6354 	erupt|7375 	escape|6978 	essay|6402 	
essence|6880 	estate|7047 	eternal|6425 	ethics|6234 	evidence|5562 	evil|6135 	
evoke|5740 	evolve|7113 	exact|6054 	example|5465 	excess|5872 	exchange|7454 	
excite|5763 	exclude|6313 	excuse|5702 	execute|5800 	exercise|5980 	exhaust|6934 	
exhibit|7204 	exile|6090 	exist|5453 	exit|6169 	exotic|6509 	expand|7421 	
expect|5505 	expire|6109 	explain|7192 	expose|6117 	express|6420 	extend|7096 	
extra|5540 	eyebrow|6770 	eye|5969 	fabric|6623 	face|5769 	faculty|6790 	
fade|6050 	faint|6184 	faith|6619 	fall|6896 	false|5566 	fame|6256 	
family|6218 	famous|6796 	fancy|7053 	fantasy|6321 	fan|6756 	farm|7274 	
fashion|6047 	fatal|7257 	father|6133 	fatigue|6958 	fat|6910 	fault|5759 	
favorite|6074 	feature|6603 	february|6261 	federal|6996 	feed|6029 	feel|5902 	
fee|6206 	female|7199 	fence|7377 	festival|7416 	fetch|5523 	fever|5471 	
few|5898 	fiber|5547 	fiction|5877 	field|5551 	figure|7230 	file|6536 	
film|6589 	filter|7176 	final|6416 	find|7183 	fine|6495 	finger|7343 	
finish|7127 	fire|6814 	firm|6282 	first|5994 	fiscal|6754 	fish|6314 	
fitness|7013 	fit|6557 	fix|5792 	flag|6413 	flame|6596 	flash|6482 	
flat|6279 	flavor|5469 	flee|6088 	flight|7022 	flip|6446 	float|7052 	
flock|6531 	floor|7266 	flower|6789 	fluid|5967 	flush|6036 	fly|6328 	
foam|5637 	focus|5770 	fog|7315 	foil|6804 	fold|5751 	follow|6872 	
food|7109 	foot|6440 	force|6073 	forest|6963 	forget|6253 	fork|5612 	
fortune|5903 	forum|6405 	forward|7431 	fossil|6680 	foster|6691 	found|7100 	
fox|6284 	fragile|6038 	frame|7258 	frequent|7068 	fresh|6000 	friend|6436 	
fringe|5739 	frog|5918 	front|5709 	frost|6919 	frown|5817 	frozen|6858 	
fruit|5821 	fuel|6693 	funny|7044 	fun|6491 	furnace|6607 	fury|7238 	
future|6523 	gadget|7095 	gain|6560 	galaxy|6532 	gallery|7141 	game|6873 	
gap|5598 	garage|7456 	garbage|7092 	garden|6160 	garlic|7189 	garment|5811 	
gasp|5714 	gas|7048 	gate|6918 	gather|6745 	gauge|6998 	gaze|5867 	
general|5946 	genius|5588 	genre|7350 	gentle|7234 	genuine|5533 	gesture|5595 	
ghost|6355 	giant|5590 	gift|6358 	giggle|6797 	ginger|7015 	giraffe|7029 	
girl|5883 	give|7233 	glad|7465 	glance|5901 	glare|6114 	glass|5831 	
glide|6613 	glimpse|6058 	globe|7034 	gloom|6268 	glory|6408 	glove|6488 	
glow|7477 	glue|6842 	goat|6968 	goddess|6275 	gold|5617 	good|6304 	
goose|6584 	gorilla|6057 	gospel|7075 	gossip|6499 	govern|5665 	gown|5475 	
grab|5694 	grace|7028 	grain|7451 	grant|6550 	grape|5583 	grass|6115 	
gravity|6110 	great|6302 	green|6431 	grid|5879 	grief|5584 	grit|6463 	
grocery|6179 	group|6406 	grow|6993 	grunt|5952 	guard|6380 	guess|5646 	
guide|6098 	guilt|7313 	guitar|5764 	gun|5745 	gym|5681 	habit|6600 	
hair|6041 	half|6683 	hammer|5433 	hamster|6084 	hand|6865 	happy|6207 	
harbor|6602 	hard|5577 	harsh|7430 	harvest|5622 	hat|6327 	have|6781 	
hawk|5981 	hazard|6209 	head|6164 	health|6288 	heart|6193 	heavy|6370 	
hedgehog|7277 	height|6271 	hello|6717 	helmet|7329 	help|7237 	hen|5717 	
hero|5955 	hidden|7020 	high|5672 	hill|7445 	hint|6012 	hip|6545 	
hire|6146 	history|6645 	hobby|7373 	hockey|6204 	hold|6664 	hole|5799 	
holiday|7132 	hollow|6542 	home|6037 	honey|6076 	hood|6505 	hope|6071 	
horn|6373 	horror|6484 	horse|7101 	hospital|6103 	host|6021 	hotel|5991 	
hour|5958 	hover|6709 	hub|6763 	huge|5906 	human|5620 	humble|7396 	
humor|5541 	hundred|5436 	hungry|6316 	hunt|5685 	hurdle|6565 	hurry|7358 	
hurt|6669 	husband|5597 	hybrid|7289 	ice|5654 	icon|6615 	idea|6524 	
identify|5572 	idle|7038 	ignore|7438 	illegal|6264 	illness|7025 	ill|7346 	
image|5804 	imitate|6017 	immense|7271 	immune|5670 	impact|7432 	impose|6003 	
improve|5772 	impulse|7296 	inch|7341 	include|5856 	income|7219 	increase|7097 	
index|5649 	indicate|6034 	indoor|5859 	industry|7197 	infant|6086 	inflict|7077 	
inform|5527 	inhale|6026 	inherit|6067 	initial|7356 	inject|6897 	injury|5658 	
inmate|7080 	inner|5452 	innocent|7391 	input|5497 	inquiry|6091 	insane|5435 	
insect|5521 	inside|7212 	inspire|7476 	install|6270 	intact|6233 	interest|6445 	
into|6498 	invest|5848 	invite|6590 	involve|6432 	iron|7399 	island|7474 	
isolate|7290 	issue|6995 	item|7302 	ivory|5726 	jacket|5756 	jaguar|5619 	
jar|5601 	jazz|7300 	jealous|6200 	jeans|7268 	jelly|5916 	jewel|5984 	
job|7384 	join|5750 	joke|7440 	journey|7327 	joy|5638 	judge|6671 	
juice|6101 	jump|6231 	jungle|6819 	junior|7094 	junk|6375 	just|6347 	
kangaroo|5470 	keen|5501 	keep|5495 	ketchup|6175 	key|7108 	kick|5926 	
kidney|6625 	kid|7115 	kind|6388 	kingdom|6604 	kiss|6365 	kitchen|6136 	
kite|5999 	kitten|6170 	kit|6407 	kiwi|7439 	knee|6422 	knife|5614 	
knock|6670 	know|5615 	label|6751 	labor|5434 	lab|6612 	ladder|5968 	
lady|6775 	lake|5976 	lamp|5863 	language|5749 	laptop|6070 	large|7149 	
later|5953 	latin|6847 	laugh|6980 	laundry|7009 	lava|5814 	lawn|6378 	
lawsuit|7273 	law|5696 	layer|5539 	lazy|5508 	leader|6343 	leaf|6444 	
learn|6815 	leave|5855 	lecture|5921 	left|7114 	legal|6223 	legend|6421 	
leg|7348 	leisure|7105 	lemon|7125 	lend|6124 	length|5961 	lens|6287 	
leopard|6723 	lesson|5554 	letter|6299 	level|7345 	liar|7085 	liberty|6105 	
library|7170 	license|5938 	life|7165 	lift|5462 	light|6368 	like|6293 	
limb|6417 	limit|5594 	link|5723 	lion|5559 	liquid|6002 	list|7191 	
little|6474 	live|6753 	lizard|7409 	load|6059 	loan|6665 	lobster|5954 	
local|6060 	lock|7272 	logic|7303 	lonely|5845 	long|6779 	loop|6694 	
lottery|6706 	loud|6799 	lounge|5679 	love|6014 	loyal|6516 	lucky|6703 	
