2001-05-21-en-bip39-black-distinct-duck-encode
abandon|6509 	ability|6921 	able|6343 	about|6383 	above|6418 	absent|5870 	
absorb|6812 	abstract|6091 	absurd|6669 	abuse|6739 	access|7027 	accident|6683 	
account|6435 	accuse|6667 	achieve|6774 	acid|5486 	acoustic|7448 	acquire|5734 	
across|6847 	action|7383 	actor|5774 	actress|6987 	actual|6606 	act|6402 	
adapt|6854 	addict|6710 	address|7129 	add|7378 	adjust|6977 	admit|6297 	
adult|5932 	advance|5493 	advice|6469 	aerobic|6030 	affair|6569 	afford|5432 	
afraid|6525 	again|6904 	agent|7444 	age|6399 	agree|6571 	ahead|6800 	
aim|7429 	airport|5852 	air|5473 	aisle|5596 	alarm|7244 	album|6684 	
alcohol|5438 	alert|7246 	alien|6221 	alley|5966 	allow|6596 	all|6693 	
almost|6169 	alone|6025 	alpha|7257 	already|6570 	also|5928 	alter|6637 	
always|5574 	amateur|5757 	amazing|5622 	among|5571 	amount|6085 	amused|5541 	
analyst|6617 	anchor|6526 	ancient|6327 	anger|5648 	angle|6282 	angry|6566 	
animal|6602 	ankle|6479 	announce|6553 	annual|6391 	another|5663 	answer|5453 	
antenna|5859 	antique|6507 	anxiety|5466 	any|6790 	apart|5553 	apology|6371 	
appear|7479 	apple|6811 	approve|6048 	april|6363 	arch|5502 	arctic|7066 	
area|6348 	arena|5681 	argue|7306 	armed|6651 	armor|5638 	army|6279 	
arm|6090 	around|6901 	arrange|6577 	arrest|5727 	arrive|6197 	arrow|5993 	
artefact|7316 	artist|7458 	artwork|5582 	art|6167 	ask|7361 	aspect|6820 	
assault|7231 	asset|5463 	assist|7235 	assume|6231 	asthma|5839 	athlete|7094 	
atom|6664 	attack|6792 	attend|5834 	attitude|5448 	attract|5818 	auction|7039 	
audit|5954 	august|6766 	aunt|7127 	author|6595 	auto|5484 	autumn|7149 	
average|7436 	avocado|5716 	avoid|6950 	awake|5981 	aware|5659 	away|6088 	
awesome|7230 	awful|6535 	awkward|6890 	axis|6423 	baby|6252 	bachelor|6281 	
bacon|7459 	badge|7165 	bag|5665 	balance|6780 	balcony|6099 	ball|5523 	
bamboo|5497 	banana|6665 	banner|5829 	barely|5528 	bargain|5709 	barrel|6483 	
bar|6594 	base|5576 	basic|6154 	basket|6352 	battle|7326 	beach|7402 	
bean|6113 	beauty|5515 	because|7457 	become|7301 	beef|6022 	before|5841 	
begin|6725 	behave|6590 	behind|6368 	believe|5565 	below|5961 	belt|7238 	
bench|6499 	benefit|6539 	best|6152 	betray|6582 	better|6199 	between|6497 	
