2001-08-03-en-bip39-pink-determined-duck-decode
5432|canoe 	5433|bus 	5434|document 	5435|below 	5436|gravity 	5437|spoil 	
5438|goat 	5439|pause 	5440|unusual 	5441|auction 	5442|narrow 	5443|napkin 	
5444|fan 	5445|reform 	5446|draw 	5447|cry 	5448|dwarf 	5449|session 	
5450|vehicle 	5451|report 	5452|catch 	5453|fitness 	5454|copy 	5455|fatal 	
5456|merit 	5457|prevent 	5458|measure 	5459|over 	5460|sting 	5461|key 	
5462|tortoise 	5463|cloth 	5464|reunion 	5465|decide 	5466|muscle 	5467|clutch 	
5468|treat 	5469|banner 	5470|tool 	5471|chat 	5472|frozen 	5473|leisure 	
5474|actress 	5475|cute 	5476|food 	5477|shaft 	5478|summer 	5479|awesome 	
5480|dismiss 	5481|august 	5482|width 	5483|result 	5484|later 	5485|release 	
5486|champion 	5487|palace 	5488|display 	5489|announce 	5490|kiss 	5491|only 	
5492|crawl 	5493|kid 	5494|refuse 	5495|neither 	5496|grit 	5497|clog 	
5498|blue 	5499|brain 	5500|brother 	5501|spawn 	5502|public 	5503|angle 	
5504|shoe 	5505|buzz 	5506|off 	5507|tissue 	5508|catalog 	5509|aware 	
5510|into 	5511|fence 	5512|magnet 	5513|hire 	5514|toward 	5515|surround 	
5516|among 	5517|point 	5518|bid 	5519|seat 	5520|predict 	5521|punch 	
5522|addict 	5523|sort 	5524|diary 	5525|diamond 	5526|quote 	5527|never 	
5528|trial 	5529|omit 	5530|light 	5531|lens 	5532|bright 	5533|thumb 	
5534|kangaroo 	5535|half 	5536|radar 	5537|rain 	5538|host 	5539|erupt 	
5540|matter 	5541|organ 	5542|noise 	5543|divorce 	5544|smoke 	5545|carry 	
5546|flight 	5547|circle 	5548|much 	5549|crash 	5550|purchase 	5551|team 	
5552|dinner 	5553|alien 	5554|little 	5555|skill 	5556|pluck 	5557|piano 	
5558|keen 	5559|also 	5560|top 	5561|sick 	5562|spice 	5563|canyon 	
5564|verify 	5565|parade 	5566|ordinary 	5567|trim 	5568|hawk 	5569|cinnamon 	
5570|what 	5571|mansion 	5572|craft 	5573|wrestle 	5574|one 	5575|adapt 	
5576|garlic 	5577|involve 	5578|runway 	5579|hold 	5580|loyal 	5581|struggle 	
5582|theme 	5583|erode 	5584|frequent 	5585|jeans 	5586|betray 	5587|conduct 	
5588|tide 	5589|robot 	5590|rug 	5591|supply 	5592|gift 	5593|tennis 	
5594|enact 	5595|there 	5596|digital 	5597|guilt 	5598|estate 	5599|armor 	
5600|series 	5601|castle 	5602|text 	5603|sand 	5604|feature 	5605|surge 	
5606|industry 	5607|sustain 	5608|color 	5609|example 	5610|hedgehog 	5611|case 	
5612|note 	5613|wheel 	5614|copper 	5615|decorate 	5616|solution 	5617|opera 	
5618|short 	5619|swallow 	5620|know 	5621|large 	5622|mouse 	5623|foam 	
5624|learn 	5625|dove 	5626|resist 	5627|puzzle 	5628|vacuum 	5629|region 	
5630|produce 	5631|occur 	5632|hour 	5633|mosquito 	5634|cactus 	5635|trick 	
5636|nasty 	5637|pulp 	5638|fun 	5639|account 	5640|chair 	5641|burst 	
5642|abandon 	5643|panda 	5644|expand 	5645|peace 	5646|nuclear 	5647|absorb 	
5648|always 	5649|pill 	5650|ready 	5651|tenant 	5652|giggle 	5653|crucial 	
5654|shine 	5655|fold 	5656|reopen 	5657|office 	5658|search 	5659|exile 	
5660|month 	5661|curious 	5662|true 	5663|nothing 	5664|comic 	5665|speed 	
5666|police 	5667|explain 	5668|gain 	5669|state 	5670|surface 	5671|lottery 	
5672|crew 	5673|silk 	5674|soon 	5675|syrup 	5676|wagon 	5677|happy 	
