2001-12-21-en-bip39-gold-poor-caterpillar-encode
abandon|6124 	ability|6575 	able|7189 	about|5594 	above|7308 	absent|6195 	
absorb|5524 	abstract|6456 	absurd|6850 	abuse|7070 	access|6911 	accident|7298 	
account|6736 	accuse|7166 	achieve|6624 	acid|5994 	acoustic|7423 	acquire|6623 	
across|7212 	action|5741 	actor|5797 	actress|6320 	actual|6585 	act|7434 	
adapt|5737 	addict|6066 	address|6542 	add|7416 	adjust|6218 	admit|6217 	
adult|6048 	advance|5434 	advice|5927 	aerobic|5856 	affair|5607 	afford|6374 	
afraid|7029 	again|6836 	agent|6391 	age|6834 	agree|6265 	ahead|5733 	
aim|6117 	airport|6207 	air|6998 	aisle|5634 	alarm|5938 	album|7339 	
alcohol|7443 	alert|5520 	alien|5740 	alley|6372 	allow|5578 	all|6989 	
almost|6473 	alone|6685 	alpha|6811 	already|6776 	also|6043 	alter|5525 	
always|6234 	amateur|7161 	amazing|6407 	among|7377 	amount|6418 	amused|7065 	
analyst|5866 	anchor|6021 	ancient|6063 	anger|5756 	angle|6161 	angry|7424 	
animal|6855 	ankle|7123 	announce|5651 	annual|6994 	another|6606 	answer|6703 	
antenna|6478 	antique|6717 	anxiety|5483 	any|6474 	apart|5928 	apology|5565 	
appear|6059 	apple|5676 	approve|6263 	april|6216 	arch|7442 	arctic|5807 	
area|6004 	arena|5628 	argue|5718 	armed|6986 	armor|6925 	army|7270 	
arm|5616 	around|5460 	arrange|7342 	arrest|7042 	arrive|5912 	arrow|7107 	
artefact|6205 	artist|5487 	artwork|6679 	art|5526 	ask|6725 	aspect|5842 	
assault|6466 	asset|5662 	assist|6772 	assume|6947 	asthma|5724 	athlete|5997 	
atom|6525 	attack|7258 	attend|7099 	attitude|5814 	attract|6447 	auction|6553 	
audit|6570 	august|5729 	aunt|7154 	author|5738 	auto|6220 	autumn|5746 	
average|6565 	avocado|7033 	avoid|7237 	awake|7048 	aware|6760 	away|5739 	
awesome|6560 	awful|7261 	awkward|7382 	axis|5522 	baby|7091 	bachelor|5770 	
bacon|5547 	badge|6700 	bag|7301 	balance|5841 	balcony|5682 	ball|6322 	
bamboo|6682 	banana|5769 	banner|5510 	barely|6396 	bargain|6939 	barrel|6726 	
bar|6325 	base|7080 	basic|5881 	basket|6307 	battle|6147 	beach|6410 	
bean|6810 	beauty|5465 	because|6354 	become|7374 	beef|5446 	before|7097 	
begin|6203 	behave|7152 	behind|5619 	believe|7038 	below|6167 	belt|7363 	
bench|7284 	benefit|6991 	best|5503 	betray|5879 	better|6921 	between|7108 	
beyond|5564 	bicycle|5511 	bid|6627 	bike|6708 	bind|5783 	biology|6856 	
bird|6646 	birth|5448 	bitter|6886 	black|7463 	blade|6962 	blame|5989 	
blanket|6973 	blast|5663 	bleak|5569 	bless|7287 	blind|6157 	blood|5939 	
blossom|6902 	blouse|7179 	blue|7232 	blur|6823 	blush|7129 	board|6155 	
boat|7158 	body|5701 	boil|6338 	bomb|6074 	bone|5656 	bonus|6654 	
book|6577 	boost|5744 	border|6532 	boring|7448 	borrow|6731 	boss|6087 	
bottom|5498 	bounce|6209 	box|5437 	boy|6446 	bracket|5463 	brain|6125 	
brand|6233 	brass|6172 	brave|5627 	bread|6599 	breeze|5944 	brick|7366 	
