2001-01-26-en-bip39-red-courageous-gecko-decode
5432|firm 	5433|desert 	5434|emotion 	5435|guard 	5436|dose 	5437|earn 	
5438|salon 	5439|weapon 	5440|travel 	5441|fire 	5442|museum 	5443|disagree 	
5444|still 	5445|style 	5446|gather 	5447|tube 	5448|spike 	5449|dry 	
5450|leisure 	5451|possible 	5452|club 	5453|garden 	5454|equal 	5455|arrest 	
5456|filter 	5457|space 	5458|crime 	5459|transfer 	5460|skin 	5461|vehicle 	
5462|fun 	5463|best 	5464|there 	5465|tissue 	5466|few 	5467|layer 	
5468|rapid 	5469|moral 	5470|grid 	5471|surface 	5472|label 	5473|ready 	
5474|social 	5475|drum 	5476|express 	5477|you 	5478|visit 	5479|narrow 	
5480|assist 	5481|ticket 	5482|patrol 	5483|sustain 	5484|ball 	5485|crystal 	
5486|match 	5487|list 	5488|enhance 	5489|struggle 	5490|snap 	5491|clean 	
5492|phrase 	5493|acid 	5494|fork 	5495|unable 	5496|forward 	5497|auction 	
5498|ghost 	5499|also 	5500|little 	5501|doctor 	5502|color 	5503|people 	
5504|promote 	5505|vacuum 	5506|suit 	5507|urge 	5508|arch 	5509|citizen 	
5510|approve 	5511|never 	5512|season 	5513|enter 	5514|game 	5515|question 	
5516|remind 	5517|dynamic 	5518|budget 	5519|vital 	5520|genre 	5521|small 	
5522|make 	5523|air 	5524|derive 	5525|gift 	5526|happy 	5527|drip 	
5528|shell 	5529|cute 	5530|hobby 	5531|undo 	5532|road 	5533|come 	
5534|candy 	5535|lunar 	5536|skate 	5537|square 	5538|illegal 	5539|control 	
5540|logic 	5541|advance 	5542|artist 	5543|swim 	5544|rubber 	5545|glad 	
5546|trust 	5547|adjust 	5548|deposit 	5549|elegant 	5550|board 	5551|corn 	
5552|dream 	5553|case 	5554|cheap 	5555|cloud 	5556|riot 	5557|relief 	
5558|buzz 	5559|chef 	5560|axis 	5561|deal 	5562|alley 	5563|detect 	
5564|tray 	5565|usage 	5566|fence 	5567|sport 	5568|edge 	5569|wrong 	
5570|bargain 	5571|neck 	5572|debate 	5573|predict 	5574|subject 	5575|olympic 	
5576|machine 	5577|eyebrow 	5578|deny 	5579|toast 	5580|green 	5581|bacon 	
5582|pipe 	5583|rebuild 	5584|fiber 	5585|legal 	5586|nuclear 	5587|title 	
5588|whale 	5589|engage 	5590|absorb 	5591|awkward 	5592|repair 	5593|horse 	
5594|velvet 	5595|spirit 	5596|fiction 	5597|clever 	5598|sentence 	5599|zebra 	
5600|episode 	5601|endless 	5602|frog 	5603|noise 	5604|ribbon 	5605|cheese 	
5606|exhibit 	5607|cram 	5608|sample 	5609|super 	5610|session 	5611|cover 	
5612|camp 	5613|truth 	5614|artwork 	5615|blade 	5616|tell 	5617|kingdom 	
5618|lumber 	5619|lens 	5620|decline 	5621|ensure 	5622|direct 	5623|visa 	
5624|fancy 	5625|weather 	5626|leave 	5627|caution 	5628|hidden 	5629|flock 	
5630|quarter 	5631|toilet 	5632|dune 	5633|sudden 	5634|mystery 	5635|sound 	
5636|produce 	5637|attitude 	5638|universe 	5639|human 	5640|return 	5641|penalty 	
5642|hazard 	5643|turtle 	5644|uncover 	5645|apple 	5646|radar 	5647|dog 	
5648|faith 	5649|fit 	5650|maximum 	5651|injury 	5652|hen 	5653|more 	
5654|lift 	5655|morning 	5656|crowd 	5657|safe 	5658|impact 	5659|brief 	
5660|trim 	5661|pond 	5662|banana 	5663|blood 	5664|isolate 	5665|talk 	
5666|build 	5667|lock 	5668|alien 	5669|moment 	5670|shoulder 	5671|idea 	
5672|finger 	5673|neither 	5674|find 	5675|shove 	5676|misery 	5677|kit 	
5678|loan 	5679|recall 	5680|series 	5681|success 	5682|unfold 	5683|erode 	
5684|energy 	5685|reopen 	5686|beach 	5687|wave 	5688|alarm 	5689|service 	
5690|jaguar 	5691|pledge 	5692|genuine 	5693|cement 	5694|nominee 	5695|glove 	
5696|icon 	5697|refuse 	5698|easy 	5699|income 	5700|toy 	5701|hello 	
5702|focus 	5703|ladder 	5704|argue 	5705|virus 	5706|dirt 	5707|gasp 	
5708|edit 	5709|skill 	5710|aisle 	5711|heavy 	5712|average 	5713|behind 	
5714|cactus 	5715|potato 	5716|cushion 	5717|joke 	5718|frozen 	5719|gown 	
5720|mimic 	5721|suspect 	5722|birth 	5723|tornado 	5724|grocery 	5725|interest 	
5726|senior 	5727|illness 	5728|valley 	5729|reflect 	5730|room 	5731|rival 	
5732|yard 	5733|fuel 	5734|pyramid 	5735|sea 	5736|decorate 	5737|black 	
5738|village 	5739|joy 	5740|lady 	5741|subway 	5742|crouch 	5743|bar 	
5744|survey 	5745|actual 	5746|capable 	5747|dumb 	5748|parade 	5749|topple 	
5750|about 	5751|device 	5752|crash 	5753|emerge 	5754|cable 	5755|one 	
5756|improve 	5757|resist 	5758|connect 	5759|usual 	5760|circle 	5761|effort 	
5762|virtual 	5763|innocent 	5764|clog 	5765|gorilla 	5766|barrel 	5767|educate 	
5768|dance 	5769|remember 	5770|summer 	5771|prosper 	5772|exchange 	5773|faculty 	
5774|intact 	5775|observe 	5776|merge 	5777|post 	5778|brisk 	5779|suggest 	
5780|range 	5781|damp 	5782|pottery 	5783|either 	5784|alcohol 	5785|fatigue 	
5786|chapter 	5787|record 	5788|across 	5789|kangaroo 	5790|surround 	5791|donkey 	
5792|west 	5793|harsh 	5794|must 	5795|keen 	5796|visual 	5797|devote 	
5798|orbit 	5799|where 	5800|armed 	5801|supply 	5802|evoke 	5803|stumble 	
5804|goat 	5805|canoe 	5806|account 	5807|odor 	5808|film 	5809|foil 	
5810|book 	5811|pepper 	5812|favorite 	5813|hurry 	5814|rhythm 	5815|miss 	
5816|husband 	5817|flip 	5818|screen 	5819|grace 	5820|critic 	5821|swap 	
5822|salt 	5823|rack 	5824|pull 	5825|opinion 	5826|select 	5827|panel 	
5828|render 	5829|other 	5830|frame 	5831|say 	5832|celery 	5833|involve 	
5834|runway 	5835|abuse 	5836|essay 	5837|give 	5838|wife 	5839|key 	
5840|radio 	5841|blind 	5842|jar 	5843|hard 	5844|rice 	5845|ritual 	
5846|jump 	5847|family 	5848|peace 	5849|bunker 	5850|stairs 	5851|mind 	
5852|adapt 	5853|harvest 	5854|gold 	5855|mother 	5856|young 	5857|paddle 	
5858|slight 	5859|merit 	5860|over 	5861|anger 	5862|spray 	5863|ancient 	
5864|donor 	5865|man 	5866|original 	5867|damage 	5868|tourist 	5869|manual 	
5870|canal 	5871|outer 	5872|armor 	5873|need 	5874|loud 	5875|pupil 	
5876|melt 	5877|satoshi 	5878|bomb 	5879|royal 	5880|angle 	5881|empty 	
5882|diamond 	5883|year 	5884|script 	5885|aerobic 	5886|neglect 	5887|process 	
5888|code 	5889|flame 	5890|boring 	5891|length 	5892|explain 	5893|jealous 	
5894|tape 	5895|install 	5896|enable 	5897|motor 	5898|move 	5899|pluck 	
5900|bronze 	5901|since 	5902|wait 	5903|jungle 	5904|time 	5905|portion 	
5906|quality 	5907|echo 	5908|tongue 	5909|abandon 	5910|pen 	5911|hold 	
5912|panic 	5913|print 	5914|diary 	5915|raven 	5916|romance 	5917|tooth 	
5918|much 	5919|awake 	5920|denial 	5921|palm 	5922|ridge 	5923|then 	
5924|light 	5925|swing 	5926|lake 	5927|pulp 	5928|disorder 	5929|ceiling 	
5930|leader 	5931|sting 	5932|garage 	5933|cattle 	5934|valve 	5935|silent 	
5936|furnace 	5937|path 	5938|humble 	5939|sniff 	5940|upset 	5941|borrow 	
5942|fresh 	5943|swear 	5944|adult 	5945|gain 	5946|draft 	5947|sword 	
5948|gaze 	5949|flat 	5950|climb 	5951|lucky 	5952|glory 	5953|pole 	
5954|genius 	5955|project 	5956|spend 	5957|symbol 	5958|tragic 	5959|brave 	
5960|bulb 	5961|comic 	5962|april 	5963|pear 	5964|toddler 	5965|shoot 	
5966|area 	5967|scene 	5968|lobster 	5969|hub 	5970|retire 	5971|amount 	
5972|dish 	5973|helmet 	5974|exercise 	5975|basket 	5976|female 	5977|churn 	
5978|prevent 	5979|curious 	5980|taste 	5981|mammal 	5982|guess 	5983|blanket 	
5984|salad 	5985|cricket 	5986|glimpse 	5987|flash 	5988|fault 	5989|inch 	
5990|school 	5991|novel 	5992|pelican 	5993|stove 	5994|danger 	5995|sock 	
5996|ordinary 	5997|job 	5998|scorpion 	5999|chunk 	6000|twist 	6001|figure 	
6002|dignity 	6003|dolphin 	6004|tiger 	6005|tuna 	6006|lava 	6007|prison 	
6008|broom 	6009|cry 	6010|execute 	6011|escape 	6012|sing 	6013|route 	
6014|crumble 	6015|obtain 	6016|oblige 	6017|solid 	6018|click 	6019|delay 	
6020|guide 	6021|panda 	6022|crack 	6023|monkey 	6024|reveal 	6025|face 	
6026|funny 	6027|vote 	6028|surge 	6029|siege 	6030|own 	6031|modify 	
6032|medal 	6033|glue 	6034|stamp 	6035|naive 	6036|razor 	6037|angry 	
6038|stadium 	6039|online 	6040|rough 	6041|lemon 	6042|sun 	6043|rug 	
6044|motion 	6045|cherry 	6046|tennis 	6047|sleep 	6048|purpose 	6049|vendor 	
6050|toss 	6051|catalog 	6052|mouse 	6053|wine 	6054|lawsuit 	6055|clay 	
6056|suffer 	6057|drift 	6058|almost 	6059|next 	6060|limb 	6061|flavor 	
6062|card 	6063|cycle 	6064|permit 	6065|nasty 	6066|divide 	6067|latin 	
6068|current 	6069|honey 	6070|vessel 	6071|domain 	6072|input 	6073|destroy 	
6074|crane 	6075|inquiry 	6076|caught 	6077|win 	6078|cat 	6079|art 	
6080|welcome 	6081|lend 	6082|fee 	6083|stage 	6084|creek 	6085|upon 	
6086|pool 	6087|october 	6088|together 	6089|boost 	6090|habit 	6091|exist 	
6092|minute 	6093|chaos 	6094|cannon 	6095|output 	6096|great 	6097|normal 	
6098|end 	6099|when 	6100|fever 	6101|upper 	6102|elite 	6103|erupt 	
6104|meat 	6105|around 	6106|chair 	6107|pitch 	6108|actor 	6109|nerve 	
6110|wish 	6111|blame 	6112|mutual 	6113|galaxy 	6114|symptom 	6115|depart 	
6116|among 	6117|polar 	6118|liberty 	6119|sand 	6120|shrug 	6121|copy 	
6122|globe 	6123|extra 	6124|hero 	6125|inhale 	6126|clump 	6127|blur 	
6128|twin 	6129|business 	6130|cake 	6131|wonder 	6132|brain 	6133|company 	
6134|long 	6135|home 	6136|ignore 	6137|metal 	6138|profit 	6139|reunion 	
6140|prize 	6141|agent 	6142|worth 	6143|owner 	6144|region 	6145|negative 	
6146|patch 	6147|expire 	6148|elbow 	6149|secret 	6150|strategy 	6151|ahead 	
6152|balcony 	6153|fix 	6154|junior 	6155|parent 	6156|resemble 	6157|snake 	
6158|decrease 	6159|twice 	6160|clutch 	6161|bag 	6162|hawk 	6163|fox 	
6164|trash 	6165|barely 	6166|please 	6167|grief 	6168|pride 	6169|update 	
6170|shallow 	6171|animal 	6172|wolf 	6173|kiss 	6174|mercy 	6175|middle 	
6176|truly 	6177|roast 	6178|exile 	6179|carbon 	6180|beef 	6181|vicious 	
6182|group 	6183|ring 	6184|half 	6185|opera 	6186|all 	6187|orphan 	
6188|market 	6189|clip 	6190|nephew 	6191|gesture 	6192|live 	6193|save 	
6194|tool 	6195|ramp 	6196|pretty 	6197|member 	6198|state 	6199|park 	
6200|upgrade 	6201|juice 	6202|tiny 	6203|race 	6204|grass 	6205|mule 	
6206|shield 	6207|begin 	6208|track 	6209|entry 	6210|fluid 	6211|stomach 	
6212|shop 	6213|message 	6214|alter 	6215|concert 	6216|cart 	6217|clap 	
6218|torch 	6219|town 	6220|anchor 	6221|recycle 	6222|forget 	6223|inform 	
6224|vague 	6225|someone 	6226|rebel 	6227|hint 	6228|random 	6229|kitchen 	
6230|target 	6231|feature 	6232|ugly 	6233|purchase 	6234|rib 	6235|snack 	
6236|hurt 	6237|sign 	6238|praise 	6239|federal 	6240|whip 	6241|luggage 	
6242|curtain 	6243|remove 	6244|zero 	6245|pigeon 	6246|rabbit 	6247|spoil 	
6248|eagle 	6249|stable 	6250|sell 	6251|inherit 	6252|voyage 	6253|border 	
6254|luxury 	6255|wool 	6256|minor 	6257|forest 	6258|mesh 	6259|stock 	
6260|leg 	6261|defy 	6262|history 	6263|size 	6264|mask 	6265|grant 	
6266|convince 	6267|nothing 	6268|else 	6269|garment 	6270|rotate 	6271|insane 	
6272|point 	6273|later 	6274|add 	6275|sunny 	6276|cabin 	6277|rural 	
6278|solar 	6279|margin 	6280|flee 	6281|assault 	6282|supreme 	6283|spare 	
6284|sorry 	6285|patient 	6286|noble 	6287|actress 	6288|steak 	6289|ostrich 	
6290|strong 	6291|run 	6292|oil 	6293|hunt 	6294|lesson 	6295|better 	
6296|dad 	6297|renew 	6298|accident 	6299|reason 	6300|cup 	6301|surprise 	
6302|viable 	6303|gentle 	6304|physical 	6305|flag 	6306|syrup 	6307|mansion 	
6308|two 	6309|ten 	6310|chicken 	6311|dove 	6312|orchard 	6313|wreck 	
6314|immense 	6315|speed 	6316|earth 	6317|hospital 	6318|initial 	6319|shy 	
6320|avoid 	6321|force 	6322|inner 	6323|enemy 	6324|setup 	6325|train 	
6326|between 	6327|smile 	6328|recipe 	6329|salmon 	6330|city 	6331|dentist 	
6332|hole 	6333|popular 	6334|milk 	6335|tortoise 	6336|pact 	6337|ocean 	
6338|mention 	6339|cotton 	6340|fitness 	6341|orange 	6342|height 	6343|issue 	
6344|monster 	6345|treat 	6346|void 	6347|monitor 	6348|response 	6349|timber 	
6350|flight 	6351|side 	6352|slogan 	6353|marble 	6354|omit 	6355|lottery 	
6356|kitten 	6357|hand 	6358|punch 	6359|enlist 	6360|olive 	6361|spin 	
6362|act 	6363|used 	6364|awesome 	6365|disease 	6366|analyst 	6367|fringe 	
6368|sponsor 	6369|vapor 	6370|thought 	6371|type 	6372|horn 	6373|car 	
6374|wild 	6375|fall 	6376|mango 	6377|wheel 	6378|item 	6379|country 	
6380|apart 	6381|betray 	6382|crisp 	6383|unveil 	6384|found 	6385|review 	
6386|merry 	6387|math 	6388|mountain 	6389|meadow 	6390|practice 	6391|paper 	
6392|soft 	6393|party 	6394|bone 	6395|aspect 	6396|scale 	6397|nest 	
6398|miracle 	6399|onion 	6400|sugar 	6401|goose 	6402|price 	6403|ski 	
6404|dutch 	6405|ability 	6406|team 	6407|term 	6408|coast 	6409|wage 	
6410|crop 	6411|frequent 	6412|gauge 	6413|obvious 	6414|again 	6415|maid 	
6416|course 	6417|mosquito 	6418|science 	6419|push 	6420|stuff 	6421|draw 	
6422|blue 	6423|rescue 	6424|pave 	6425|satisfy 	6426|like 	6427|note 	
6428|egg 	6429|file 	6430|trumpet 	6431|remain 	6432|busy 	6433|seed 	
6434|grow 	6435|token 	6436|estate 	6437|expand 	6438|source 	6439|before 	
6440|bachelor 	6441|tumble 	6442|drive 	6443|fish 	6444|keep 	6445|release 	
6446|link 	6447|swift 	6448|skull 	6449|tree 	6450|same 	6451|page 	
6452|food 	6453|soap 	6454|dwarf 	6455|certain 	6456|fashion 	6457|feel 	
6458|camera 	6459|lion 	6460|girl 	6461|smart 	6462|heart 	6463|slush 	
6464|swallow 	6465|step 	6466|language 	6467|hungry 	6468|belt 	6469|check 	
6470|section 	6471|version 	6472|obey 	6473|client 	6474|pill 	6475|sort 	
6476|aim 	6477|oppose 	6478|design 	6479|throw 	6480|elder 	6481|admit 	
6482|old 	6483|census 	6484|behave 	6485|seminar 	6486|powder 	6487|reform 	
6488|quick 	6489|tank 	6490|that 	6491|sadness 	6492|bitter 	6493|maple 	
6494|cluster 	6495|faint 	6496|deputy 	6497|under 	6498|grape 	6499|castle 	
6500|noodle 	6501|stone 	6502|system 	6503|demand 	6504|can 	6505|industry 	
6506|rally 	6507|enrich 	6508|master 	6509|brown 	6510|inject 	6511|comfort 	
6512|cruel 	6513|blouse 	6514|horror 	6515|rent 	6516|autumn 	6517|confirm 	
6518|burden 	6519|bus 	6520|vacant 	6521|bind 	6522|apology 	6523|excite 	
6524|ripple 	6525|afraid 	6526|quiz 	6527|life 	6528|unusual 	6529|define 	
6530|proof 	6531|rude 	6532|fiscal 	6533|charge 	6534|rocket 	6535|notice 	
6536|badge 	6537|sibling 	6538|organ 	6539|carry 	6540|true 	6541|verify 	
6542|frown 	6543|seven 	6544|bean 	6545|police 	6546|drastic 	6547|bracket 	
