2001-09-29-en-bip39-purple-condemned-giraffe-decode
5432|dog 	5433|dove 	5434|appear 	5435|chief 	5436|occur 	5437|suggest 	
5438|few 	5439|amateur 	5440|net 	5441|bounce 	5442|industry 	5443|print 	
5444|bracket 	5445|flat 	5446|bomb 	5447|vacuum 	5448|fan 	5449|toddler 	
5450|sauce 	5451|design 	5452|idle 	5453|earth 	5454|lift 	5455|episode 	
5456|stand 	5457|witness 	5458|grace 	5459|capital 	5460|alert 	5461|seed 	
5462|forward 	5463|correct 	5464|mesh 	5465|spoil 	5466|merit 	5467|cradle 	
5468|desert 	5469|cotton 	5470|leader 	5471|test 	5472|pass 	5473|blame 	
5474|collect 	5475|gospel 	5476|door 	5477|swallow 	5478|trim 	5479|deal 	
5480|hungry 	5481|glimpse 	5482|noble 	5483|merge 	5484|rib 	5485|peasant 	
5486|lobster 	5487|fall 	5488|toward 	5489|other 	5490|abuse 	5491|powder 	
5492|update 	5493|inform 	5494|nominee 	5495|brush 	5496|whale 	5497|border 	
5498|carpet 	5499|security 	5500|frog 	5501|expect 	5502|inquiry 	5503|choose 	
5504|coconut 	5505|grunt 	5506|ivory 	5507|snap 	5508|point 	5509|genre 	
5510|squirrel 	5511|better 	5512|area 	5513|ill 	5514|spoon 	5515|skate 	
5516|object 	5517|confirm 	5518|dice 	5519|favorite 	5520|clog 	5521|arrow 	
5522|layer 	5523|humble 	5524|grass 	5525|success 	5526|hidden 	5527|novel 	
5528|skirt 	5529|change 	5530|arch 	5531|crop 	5532|impact 	5533|hurt 	
5534|fringe 	5535|valid 	5536|discover 	5537|bread 	5538|crime 	5539|dizzy 	
5540|bulb 	5541|mad 	5542|this 	5543|note 	5544|tomato 	5545|hybrid 	
5546|bubble 	5547|chest 	5548|sport 	5549|lion 	5550|monkey 	5551|essay 	
5552|lyrics 	5553|glad 	5554|until 	5555|buyer 	5556|sense 	5557|sorry 	
5558|wood 	5559|more 	5560|blossom 	5561|wish 	5562|educate 	5563|almost 	
5564|satisfy 	5565|rather 	5566|speed 	5567|boss 	5568|kind 	5569|giggle 	
5570|whip 	5571|romance 	5572|sleep 	5573|basket 	5574|auto 	5575|ketchup 	
5576|school 	5577|vintage 	5578|honey 	5579|income 	5580|digital 	5581|soap 	
5582|purpose 	5583|easily 	5584|average 	5585|tired 	5586|invest 	5587|cable 	
5588|december 	5589|diesel 	5590|baby 	5591|wing 	5592|coin 	5593|pigeon 	
5594|insane 	5595|ghost 	5596|ozone 	5597|breeze 	5598|distance 	5599|proud 	
5600|clap 	5601|rich 	5602|claim 	5603|little 	5604|vast 	5605|clown 	
5606|quantum 	5607|mercy 	5608|carry 	5609|kitchen 	5610|garbage 	5611|diagram 	
5612|asset 	5613|delay 	5614|glove 	5615|load 	5616|addict 	5617|ranch 	
5618|female 	5619|loop 	5620|sight 	5621|immune 	5622|olive 	5623|ready 	
5624|bulk 	5625|replace 	5626|rebel 	5627|earn 	5628|narrow 	5629|hold 	
5630|piano 	5631|shrug 	5632|prevent 	5633|charge 	5634|alpha 	5635|fire 	
5636|canoe 	5637|dutch 	5638|toast 	5639|already 	5640|helmet 	5641|crunch 	
5642|lock 	5643|inflict 	5644|become 	5645|stick 	5646|decorate 	5647|brave 	
5648|stool 	5649|beauty 	5650|faith 	5651|donor 	5652|fortune 	5653|crawl 	
5654|rail 	5655|flame 	5656|isolate 	5657|awkward 	5658|beach 	5659|negative 	
5660|science 	5661|student 	5662|hero 	5663|fiction 	5664|pond 	5665|casino 	
5666|kick 	5667|universe 	5668|control 	5669|choice 	5670|modify 	5671|certain 	
