2001-12-17-en-bip39-gold-alive-herring-encode
abandon|5756 	ability|6903 	able|5967 	about|6428 	above|6888 	absent|6092 	
absorb|5600 	abstract|6821 	absurd|6131 	abuse|6318 	access|6565 	accident|7473 	
account|6183 	accuse|6982 	achieve|5474 	acid|6770 	acoustic|7045 	acquire|7127 	
across|5773 	action|5941 	actor|6605 	actress|6405 	actual|6160 	act|7310 	
adapt|6634 	addict|6288 	address|6057 	add|5724 	adjust|6327 	admit|7207 	
adult|6003 	advance|7423 	advice|5668 	aerobic|6763 	affair|7384 	afford|6086 	
afraid|6154 	again|5468 	agent|5747 	age|6045 	agree|7125 	ahead|6798 	
aim|6691 	airport|5783 	air|6188 	aisle|6983 	alarm|6448 	album|7452 	
alcohol|6235 	alert|5437 	alien|6281 	alley|7266 	allow|7242 	all|5931 	
almost|7188 	alone|7414 	alpha|6826 	already|6955 	also|7243 	alter|5596 	
always|7425 	amateur|7176 	amazing|6219 	among|6171 	amount|6898 	amused|6996 	
analyst|5617 	anchor|7433 	ancient|5527 	anger|7393 	angle|7208 	angry|5914 	
animal|6704 	ankle|6922 	announce|6236 	annual|5486 	another|5959 	answer|5824 	
antenna|6636 	antique|5971 	anxiety|7031 	any|6044 	apart|5492 	apology|5727 	
appear|7139 	apple|6225 	approve|6513 	april|5454 	arch|5640 	arctic|5498 	
area|5591 	arena|6305 	argue|5690 	armed|7173 	armor|6506 	army|5930 	
arm|6088 	around|5695 	arrange|6849 	arrest|5785 	arrive|6026 	arrow|6054 	
artefact|5906 	artist|5456 	artwork|6796 	art|6621 	ask|7103 	aspect|7010 	
assault|7022 	asset|5580 	assist|7060 	assume|5792 	asthma|6953 	athlete|6018 	
atom|5936 	attack|6386 	attend|7218 	attitude|6865 	attract|6468 	auction|6630 	
audit|7246 	august|6549 	aunt|6902 	author|5780 	auto|7282 	autumn|7171 	
average|5526 	avocado|6201 	avoid|6033 	awake|6352 	aware|6172 	away|6885 	
awesome|7099 	awful|6197 	awkward|6504 	axis|5488 	baby|6679 	bachelor|5751 	
bacon|6390 	badge|6267 	bag|6607 	balance|5932 	balcony|5884 	ball|7185 	
bamboo|5808 	banana|6664 	banner|6431 	barely|5949 	bargain|6072 	barrel|6055 	
bar|7391 	base|5779 	basic|7351 	basket|5954 	battle|6094 	beach|6348 	
bean|5609 	beauty|5755 	because|6854 	become|5938 	beef|5677 	before|6909 	
begin|5623 	behave|5699 	behind|7396 	believe|6067 	below|5729 	belt|6711 	
bench|5868 	benefit|5900 	best|5736 	betray|6462 	better|7203 	between|6260 	
beyond|6413 	bicycle|6329 	bid|6806 	bike|5558 	bind|5680 	biology|7106 	
bird|6163 	birth|7067 	bitter|6981 	black|5598 	blade|6570 	blame|5975 	
blanket|5802 	blast|6482 	bleak|7297 	bless|6247 	blind|7050 	blood|5610 	
blossom|6289 	blouse|6397 	blue|5594 	blur|6035 	blush|5984 	board|7098 	
boat|7332 	body|6614 	boil|6425 	bomb|7459 	bone|7479 	bonus|7200 	
book|5466 	boost|5705 	border|6137 	boring|7390 	borrow|5487 	boss|5789 	
bottom|5725 	bounce|5925 	box|6832 	boy|6609 	bracket|7451 	brain|7268 	
brand|6421 	brass|6773 	brave|5672 	bread|7037 	breeze|7413 	brick|5812 	
bridge|6697 	brief|6290 	bright|6063 	bring|7153 	brisk|6354 	broccoli|6509 	
broken|6542 	bronze|5769 	broom|7252 	brother|7141 	brown|5819 	brush|5836 	
bubble|7411 	buddy|7329 	budget|6627 	buffalo|6019 	build|5889 	bulb|6904 	
bulk|5701 	bullet|6244 	bundle|5608 	bunker|6762 	burden|5565 	burger|7092 	
burst|7124 	business|5435 	busy|7324 	bus|6788 	butter|6893 	buyer|5691 	
buzz|5513 	cabbage|6233 	cabin|6215 	cable|7259 	cactus|6076 	cage|5515 	
cake|7431 	call|6372 	calm|5476 	camera|7448 	camp|7327 	canal|7002 	
cancel|5511 	candy|5996 	cannon|6524 	canoe|6317 	canvas|6309 	canyon|5955 	
can|5453 	capable|6616 	capital|5966 	captain|7422 	carbon|6811 	card|5903 	
cargo|6936 	carpet|6750 	carry|7288 	cart|7430 	car|6721 	case|5567 	
cash|7407 	casino|6174 	castle|7388 	casual|6838 	catalog|6706 	catch|7122 	
category|5685 	cattle|7348 	cat|5891 	caught|6223 	cause|5590 	caution|7401 	
cave|6938 	ceiling|6843 	celery|7134 	cement|7114 	census|5782 	century|7071 	
cereal|5619 	certain|6881 	chair|6548 	chalk|6945 	champion|6122 	change|6276 	
chaos|6499 	chapter|6251 	charge|6749 	chase|5618 	chat|6813 	cheap|5589 	
check|6282 	cheese|6958 	chef|6588 	cherry|6262 	chest|6771 	chicken|6062 	
chief|6388 	child|6764 	chimney|5841 	choice|6727 	choose|6999 	chronic|6030 	
chuckle|5556 	chunk|6747 	churn|5519 	cigar|6600 	cinnamon|6126 	circle|5754 	
citizen|5890 	city|6168 	civil|7087 	claim|6483 	clap|6897 	clarify|6731 	
claw|6670 	clay|6684 	clean|7057 	clerk|5714 	clever|6032 	click|6071 	
client|6084 	cliff|7386 	climb|6870 	clinic|5615 	clip|6894 	clock|5578 	
clog|6000 	close|7168 	cloth|6754 	cloud|5620 	clown|5439 	club|6641 	
clump|7290 	cluster|5689 	clutch|5833 	coach|5687 	coast|5743 	coconut|7016 	
code|6755 	coffee|6769 	coil|7398 	coin|5523 	collect|6555 	color|5880 	
column|5662 	combine|6321 	come|7363 	comfort|7446 	comic|6286 	common|5850 	
company|6469 	concert|6713 	conduct|7130 	confirm|5521 	congress|7258 	connect|6929 	
consider|6759 	control|6866 	convince|6580 	cook|6034 	cool|7352 	copper|5721 	
copy|6977 	coral|6342 	core|6207 	corn|6039 	correct|5990 	cost|5917 	
