2001-08-18-en-bip39-white-long-hawk-encode
abandon|6739 	ability|7119 	able|5987 	about|5782 	above|6548 	absent|6293 	
absorb|6375 	abstract|6939 	absurd|6328 	abuse|6566 	access|5781 	accident|6039 	
account|6431 	accuse|6481 	achieve|5704 	acid|7154 	acoustic|5757 	acquire|6367 	
across|7036 	action|5999 	actor|7258 	actress|5662 	actual|6554 	act|6116 	
adapt|6445 	addict|7136 	address|6199 	add|5905 	adjust|5494 	admit|5751 	
adult|6711 	advance|5851 	advice|6162 	aerobic|6457 	affair|6391 	afford|5470 	
afraid|7292 	again|6309 	agent|6942 	age|5587 	agree|6301 	ahead|5838 	
aim|7194 	airport|6934 	air|6563 	aisle|7415 	alarm|5884 	album|6587 	
alcohol|6041 	alert|5976 	alien|7199 	alley|6475 	allow|6540 	all|5446 	
almost|7118 	alone|7399 	alpha|7177 	already|5509 	also|6652 	alter|6664 	
always|5467 	amateur|5476 	amazing|6297 	among|7211 	amount|6236 	amused|7096 	
analyst|7060 	anchor|5532 	ancient|6470 	anger|5807 	angle|6203 	angry|7467 	
animal|7451 	ankle|5784 	announce|6929 	annual|6119 	another|5821 	answer|7098 	
antenna|6266 	antique|5697 	anxiety|6997 	any|5714 	apart|5828 	apology|6977 	
appear|7393 	apple|5795 	approve|7303 	april|6144 	arch|7092 	arctic|7011 	
area|5669 	arena|7039 	argue|7113 	armed|7273 	armor|5698 	army|5514 	
arm|6901 	around|6290 	arrange|5679 	arrest|7179 	arrive|7016 	arrow|6669 	
artefact|6244 	artist|5564 	artwork|7161 	art|5603 	ask|6358 	aspect|6933 	
assault|5758 	asset|6159 	assist|5839 	assume|5466 	asthma|5938 	athlete|6024 	
atom|7125 	attack|7069 	attend|7204 	attitude|6529 	attract|6557 	auction|5694 	
audit|6655 	august|6151 	aunt|7089 	author|6398 	auto|6280 	autumn|7282 	
average|7134 	avocado|6555 	avoid|6392 	awake|6409 	aware|6184 	away|7330 	
awesome|7436 	awful|7121 	awkward|6692 	axis|6698 	baby|5813 	bachelor|5899 	
