2001-04-22-en-bip39-gray-grotesque-panda-encode
abandon|7463 	ability|5471 	able|6349 	about|5601 	above|6022 	absent|5784 	
absorb|7133 	abstract|6344 	absurd|5446 	abuse|7014 	access|5996 	accident|6988 	
account|5647 	accuse|7154 	achieve|6444 	acid|7009 	acoustic|5454 	acquire|6063 	
across|6867 	action|6925 	actor|6963 	actress|6171 	actual|6250 	act|6831 	
adapt|5941 	addict|6660 	address|5916 	add|5589 	adjust|5892 	admit|7004 	
adult|5776 	advance|5605 	advice|7016 	aerobic|7089 	affair|6641 	afford|5796 	
afraid|6647 	again|6709 	agent|5684 	age|6903 	agree|7096 	ahead|6002 	
aim|5616 	airport|7420 	air|7257 	aisle|6243 	alarm|5997 	album|5912 	
alcohol|6597 	alert|6285 	alien|5985 	alley|6301 	allow|5527 	all|6690 	
almost|6657 	alone|7117 	alpha|5928 	already|6525 	also|5459 	alter|6333 	
always|6352 	amateur|7246 	amazing|5994 	among|7160 	amount|5577 	amused|6793 	
analyst|7040 	anchor|7279 	ancient|6974 	anger|5839 	angle|6939 	angry|6359 	
animal|5880 	ankle|6898 	announce|6357 	annual|7107 	another|5890 	answer|5603 	
antenna|6677 	antique|5473 	anxiety|6910 	any|7327 	apart|6557 	apology|6550 	
appear|5885 	apple|5479 	approve|5496 	april|7220 	arch|5781 	arctic|6993 	
area|7245 	arena|6143 	argue|6654 	armed|7260 	armor|6264 	army|7076 	
arm|6710 	around|5497 	arrange|7338 	arrest|6970 	arrive|5822 	arrow|6483 	
artefact|7059 	artist|6735 	artwork|6153 	art|6836 	ask|6071 	aspect|6845 	
assault|7342 	asset|6574 	assist|6189 	assume|6313 	asthma|6306 	athlete|6850 	
atom|7391 	attack|6267 	attend|6479 	attitude|5591 	attract|6232 	auction|7229 	
audit|6080 	august|6418 	aunt|5900 	author|6052 	auto|7207 	autumn|6430 	
average|7082 	avocado|5551 	avoid|6803 	awake|6552 	aware|6076 	away|7224 	
awesome|6875 	awful|6291 	awkward|5924 	axis|5834 	baby|6012 	bachelor|6724 	
bacon|5978 	badge|6144 	bag|6907 	balance|5728 	balcony|5867 	ball|7023 	
bamboo|5618 	banana|6949 	banner|6457 	barely|7314 	bargain|7223 	barrel|6043 	
bar|7113 	base|5444 	basic|7356 	basket|7024 	battle|6104 	beach|6773 	
bean|5637 	beauty|6972 	because|7111 	become|7190 	beef|7435 	before|6866 	
begin|6059 	behave|6522 	behind|6565 	believe|7376 	below|7441 	belt|5449 	
bench|7251 	benefit|6036 	best|5973 	betray|6980 	better|7462 	between|5658 	
beyond|6136 	bicycle|6017 	bid|6884 	bike|7101 	bind|7427 	biology|6391 	
bird|6508 	birth|6731 	bitter|6251 	black|6947 	blade|5524 	blame|5856 	
blanket|6280 	blast|6976 	bleak|6664 	bless|7013 	blind|6580 	blood|6142 	
blossom|5953 	blouse|6736 	blue|7031 	blur|6101 	blush|6592 	board|6624 	
boat|7442 	body|6929 	boil|6343 	bomb|5456 	bone|6630 	bonus|5990 	
book|6952 	boost|5777 	border|5445 	boring|6576 	borrow|7256 	boss|6862 	
bottom|7158 	bounce|7047 	box|6219 	boy|7298 	bracket|7347 	brain|5918 	
brand|5975 	brass|5501 	brave|5870 	bread|6547 	breeze|5740 	brick|5718 	
bridge|7423 	brief|6716 	bright|5987 	bring|6753 	brisk|6363 	broccoli|5502 	
broken|7054 	bronze|6837 	broom|7453 	brother|7073 	brown|7134 	brush|6834 	
bubble|7409 	buddy|5770 	budget|7143 	buffalo|5491 	build|7239 	bulb|7214 	
bulk|6945 	bullet|7080 	bundle|5726 	bunker|7344 	burden|5782 	burger|6656 	
burst|5525 	business|6348 	busy|7199 	bus|6953 	butter|5520 	buyer|7022 	
buzz|6685 	cabbage|6024 	cabin|7156 	cable|7186 	cactus|5487 	cage|5608 	
cake|5662 	call|7408 	calm|7466 	camera|6079 	camp|6435 	canal|6524 	
cancel|6213 	candy|6187 	cannon|6026 	canoe|6321 	canvas|5565 	canyon|7064 	
can|5735 	capable|6128 	capital|6543 	captain|5555 	carbon|6157 	card|6237 	
cargo|6786 	carpet|6092 	carry|6124 	cart|6531 	car|5771 	case|6292 	
cash|7378 	casino|5816 	castle|6538 	casual|7460 	catalog|6205 	catch|6570 	
category|7046 	cattle|6350 	cat|6417 	caught|5898 	cause|7440 	caution|7077 	
cave|5650 	ceiling|7471 	celery|7358 	cement|5798 	census|5893 	century|7243 	
cereal|6167 	certain|7237 	chair|7209 	chalk|5937 	champion|7006 	change|5806 	
chaos|7302 	chapter|7208 	charge|6371 	chase|7265 	chat|6374 	cheap|6652 	
check|5567 	cheese|7343 	chef|6996 	cherry|6978 	chest|6281 	chicken|6504 	
chief|7330 	child|5494 	chimney|6537 	choice|6370 	choose|6369 	chronic|5633 	
chuckle|7242 	chunk|5754 	churn|6383 	cigar|5607 	cinnamon|7233 	circle|6992 	
citizen|7288 	city|5531 	civil|5846 	claim|5506 	clap|5723 	clarify|6625 	
claw|6663 	clay|7205 	clean|7120 	clerk|7397 	clever|6827 	click|6303 	
client|5515 	cliff|6165 	climb|6204 	clinic|5851 	clip|6631 	clock|5970 	
clog|6733 	close|7262 	cloth|6676 	cloud|5708 	clown|6770 	club|6067 	
clump|7278 	cluster|5433 	clutch|7451 	coach|7221 	coast|5480 	coconut|7369 	
code|5472 	coffee|5569 	coil|6914 	coin|7374 	collect|6892 	color|7317 	
column|6714 	combine|7456 	come|6083 	comfort|5852 	comic|5468 	common|6107 	
company|7353 	concert|5532 	conduct|5617 	confirm|5475 	congress|7020 	connect|6527 	
consider|7184 	control|6324 	convince|6282 	cook|7312 	cool|7061 	copper|6494 	
copy|6931 	coral|5528 	core|6762 	corn|5505 	correct|5949 	cost|6161 	
cotton|6509 	couch|5655 	country|5539 	couple|5666 	course|5620 	cousin|7068 	
cover|5902 	coyote|6185 	crack|6111 	cradle|5552 	craft|6405 	cram|7139 	
crane|7200 	crash|7428 	crater|6883 	crawl|6995 	crazy|6182 	cream|6116 	
credit|6172 	creek|6535 	crew|6193 	cricket|5888 	crime|5791 	crisp|5952 	
critic|6682 	crop|5869 	cross|5486 	crouch|6356 	crowd|6176 	crucial|6091 	
cruel|6299 	cruise|5746 	crumble|5762 	crunch|6810 	crush|6402 	crystal|5760 	
cry|5610 	cube|6701 	culture|5635 	cupboard|7267 	cup|6423 	curious|6513 	
current|7172 	curtain|7130 	curve|5614 	cushion|5642 	custom|6307 	cute|7217 	
cycle|5626 	dad|7273 	damage|6149 	damp|6258 	dance|6984 	danger|5789 	
daring|6362 	dash|6744 	daughter|5598 	dawn|7362 	day|5788 	deal|5899 	
debate|7051 	debris|5687 	decade|7216 	december|6691 	decide|6889 	decline|5719 	
decorate|6789 	decrease|6617 	deer|7269 	defense|6960 	define|6586 	defy|6166 	
degree|5660 	delay|6228 	deliver|6824 	demand|6411 	demise|6467 	denial|6975 	
dentist|6854 	deny|7444 	depart|6431 	depend|6920 	deposit|7296 	depth|6334 	
deputy|6419 	derive|6202 	describe|6680 	desert|6364 	design|6700 	desk|5874 	
