2001-02-10-en-bip39-black-shiny-cobra-encode
abandon|7423 	ability|6078 	able|7082 	about|6385 	above|6380 	absent|7340 	
absorb|6983 	abstract|6331 	absurd|5617 	abuse|6287 	access|6284 	accident|5839 	
account|6529 	accuse|6690 	achieve|6741 	acid|7242 	acoustic|7314 	acquire|5550 	
across|5950 	action|6913 	actor|6997 	actress|7466 	actual|7364 	act|7185 	
adapt|7299 	addict|6438 	address|6824 	add|7374 	adjust|5753 	admit|5957 	
adult|7256 	advance|6977 	advice|6184 	aerobic|7123 	affair|6222 	afford|6789 	
afraid|5718 	again|7316 	agent|6472 	age|5959 	agree|7387 	ahead|5898 	
aim|5643 	airport|6010 	air|6413 	aisle|7075 	alarm|6503 	album|7129 	
alcohol|5543 	alert|7112 	alien|7434 	alley|5502 	allow|6704 	all|7080 	
almost|7046 	alone|6950 	alpha|5515 	already|6136 	also|7149 	alter|7043 	
always|6597 	amateur|6168 	amazing|6805 	among|6199 	amount|6534 	amused|5752 	
analyst|5954 	anchor|6776 	ancient|5817 	anger|7357 	angle|5686 	angry|7322 	
animal|5523 	ankle|7429 	announce|5440 	annual|6633 	another|5560 	answer|6718 	
antenna|5530 	antique|6595 	anxiety|6622 	any|5796 	apart|6274 	apology|7180 	
appear|6995 	apple|7032 	approve|6106 	april|5501 	arch|6502 	arctic|6107 	
area|6305 	arena|5448 	argue|7045 	armed|6624 	armor|5819 	army|5766 	
arm|6109 	around|6914 	arrange|5757 	arrest|7128 	arrive|6323 	arrow|5784 	
artefact|6058 	artist|5922 	artwork|5963 	art|5634 	ask|6443 	aspect|6933 	
assault|6264 	asset|6016 	assist|6588 	assume|7158 	asthma|5565 	athlete|6123 	
atom|5624 	attack|6325 	attend|6781 	attitude|6103 	attract|6044 	auction|5831 	
audit|6572 	august|6927 	aunt|6811 	author|6339 	auto|6866 	autumn|6894 	
average|6806 	avocado|7169 	avoid|6945 	awake|6770 	aware|5928 	away|7417 	
awesome|6083 	awful|7202 	awkward|6242 	axis|7365 	baby|6403 	bachelor|6251 	
bacon|5605 	badge|5941 	bag|5525 	balance|7422 	balcony|5568 	ball|6185 	
bamboo|7349 	banana|6210 	banner|5772 	barely|5491 	bargain|6178 	barrel|6955 	
bar|6722 	base|5708 	basic|6324 	basket|5947 	battle|7089 	beach|7446 	
bean|6553 	beauty|7091 	because|6486 	become|5527 	beef|6208 	before|7019 	
begin|7194 	behave|6828 	behind|5911 	believe|7074 	below|5526 	belt|5482 	
bench|6765 	benefit|6337 	best|6471 	betray|6275 	better|6013 	between|6224 	
beyond|6665 	bicycle|5844 	bid|5840 	bike|6814 	bind|6205 	biology|7150 	
bird|6683 	birth|5577 	bitter|7269 	black|7266 	blade|7057 	blame|6374 	
blanket|5656 	blast|5945 	bleak|7449 	bless|6053 	blind|6233 	blood|6701 	
blossom|7199 	blouse|5791 	blue|6877 	blur|5475 	blush|5630 	board|6774 	
boat|5769 	body|7233 	boil|7133 	bomb|6410 	bone|6352 	bonus|5726 	
book|5921 	boost|6952 	border|5731 	boring|7099 	borrow|5481 	boss|6629 	
bottom|6452 	bounce|7341 	box|6518 	boy|5679 	bracket|5788 	brain|6262 	
brand|6928 	brass|7154 	brave|6389 	bread|7155 	breeze|6564 	brick|5738 	
bridge|6390 	brief|7018 	bright|6329 	bring|6387 	brisk|6769 	broccoli|7370 	
broken|6398 	bronze|6388 	broom|6879 	brother|6441 	brown|6931 	brush|5697 	
bubble|6778 	buddy|6871 	budget|7274 	buffalo|6165 	build|7418 	bulb|6554 	
bulk|7010 	bullet|6308 	bundle|5821 	bunker|5657 	burden|7028 	burger|7359 	
burst|7286 	business|6039 	busy|7389 	bus|6072 	butter|6631 	buyer|7118 	
buzz|6485 	cabbage|6942 	cabin|6787 	cable|6379 	cactus|6113 	cage|6943 	
cake|5492 	call|5978 	calm|6808 	camera|6060 	camp|5711 	canal|6675 	
cancel|7454 	candy|5901 	cannon|6334 	canoe|6965 	canvas|6985 	canyon|5812 	
can|5604 	capable|6773 	capital|6009 	captain|5599 	carbon|6681 	card|5576 	
cargo|7138 	carpet|6300 	carry|6663 	cart|5610 	car|6367 	case|6627 	
cash|6236 	casino|6788 	castle|5595 	casual|5838 	catalog|5486 	catch|6744 	
