2001-02-25-en-bip39-pink-outstanding-pintail-encode
abandon|7029 	ability|6204 	able|6376 	about|6211 	above|7355 	absent|6291 	
absorb|6207 	abstract|6282 	absurd|6705 	abuse|5966 	access|6346 	accident|6392 	
account|5433 	accuse|6954 	achieve|7448 	acid|5679 	acoustic|7450 	acquire|5779 	
across|5944 	action|7272 	actor|6501 	actress|6721 	actual|5888 	act|6402 	
adapt|5441 	addict|6837 	address|6916 	add|5593 	adjust|6335 	admit|6294 	
adult|7011 	advance|6287 	advice|6564 	aerobic|6058 	affair|7419 	afford|6426 	
afraid|6435 	again|6654 	agent|7161 	age|6370 	agree|7458 	ahead|5911 	
aim|7302 	airport|6131 	air|5958 	aisle|5520 	alarm|7252 	album|7395 	
alcohol|6189 	alert|5509 	alien|7318 	alley|7378 	allow|5856 	all|6932 	
almost|6234 	alone|6854 	alpha|5488 	already|5692 	also|5609 	alter|6023 	
always|6450 	amateur|6354 	amazing|6993 	among|7335 	amount|6334 	amused|6680 	
analyst|5891 	anchor|6378 	ancient|7185 	anger|6021 	angle|7053 	angry|6239 	
animal|5970 	ankle|5545 	announce|6154 	annual|6020 	another|6627 	answer|6382 	
antenna|6622 	antique|5741 	anxiety|7209 	any|6976 	apart|7153 	apology|6061 	
appear|7028 	apple|6255 	approve|7145 	april|6137 	arch|6353 	arctic|5663 	
area|7408 	arena|7212 	argue|5680 	armed|6269 	armor|6206 	army|7194 	
arm|6797 	around|6868 	arrange|6901 	arrest|5438 	arrive|7235 	arrow|6751 	
artefact|6221 	artist|7022 	artwork|7417 	art|6051 	ask|6488 	aspect|6150 	
assault|6664 	asset|6311 	assist|7117 	assume|5924 	asthma|6538 	athlete|7284 	
atom|6362 	attack|6776 	attend|6700 	attitude|6437 	attract|5677 	auction|6046 	
audit|5915 	august|5540 	aunt|5649 	author|6401 	auto|6940 	autumn|6319 	
average|6975 	avocado|6371 	avoid|6738 	awake|6423 	aware|6359 	away|7372 	
awesome|5978 	awful|5865 	awkward|6929 	axis|6235 	baby|6709 	bachelor|6505 	
bacon|6050 	badge|5710 	bag|7459 	balance|6292 	balcony|7347 	ball|5610 	
bamboo|7012 	banana|5448 	banner|7435 	barely|7058 	bargain|5464 	barrel|5685 	
