2001-12-12-en-bip39-pink-happy-bat-encode
abandon|6783 	ability|5695 	able|7381 	about|5600 	above|5628 	absent|6764 	
absorb|6805 	abstract|7355 	absurd|7301 	abuse|7205 	access|6664 	accident|5850 	
account|7019 	accuse|5768 	achieve|5553 	acid|7409 	acoustic|7323 	acquire|7207 	
across|5817 	action|7307 	actor|6632 	actress|5602 	actual|7227 	act|6712 	
adapt|6356 	addict|6219 	address|6697 	add|6325 	adjust|6390 	admit|5577 	
adult|7192 	advance|5469 	advice|6710 	aerobic|6878 	affair|6933 	afford|7158 	
afraid|5941 	again|5658 	agent|6029 	age|5921 	agree|7282 	ahead|6608 	
aim|6194 	airport|6165 	air|5466 	aisle|5851 	alarm|6121 	album|5821 	
alcohol|6652 	alert|6954 	alien|7199 	alley|6492 	allow|6218 	all|7404 	
almost|6845 	alone|5660 	alpha|6903 	already|5758 	also|7329 	alter|6646 	
always|7347 	amateur|6214 	amazing|6366 	among|6128 	amount|6968 	amused|7041 	
analyst|7234 	anchor|5616 	ancient|5432 	anger|5512 	angle|6788 	angry|5899 	
animal|5923 	ankle|5608 	announce|5476 	annual|7012 	another|5445 	answer|5495 	
antenna|6634 	antique|7451 	anxiety|5499 	any|5614 	apart|7007 	apology|5727 	
appear|5741 	apple|7149 	approve|6149 	april|5809 	arch|5624 	arctic|5763 	
area|6091 	arena|7351 	argue|6873 	armed|6705 	armor|6654 	army|6979 	
arm|7279 	around|7132 	arrange|6123 	arrest|6106 	arrive|5501 	arrow|5670 	
artefact|6723 	artist|5498 	artwork|6946 	art|6590 	ask|5523 	aspect|5465 	
assault|5688 	asset|6813 	assist|5849 	assume|6909 	asthma|6412 	athlete|6211 	
atom|5726 	attack|5452 	attend|5516 	attitude|6962 	attract|6560 	auction|6998 	
audit|6271 	august|7013 	aunt|5461 	author|5970 	auto|5518 	autumn|6067 	
average|5836 	avocado|6208 	avoid|6195 	awake|7260 	aware|5478 	away|7126 	
awesome|6659 	awful|5542 	awkward|5509 	axis|5547 	baby|6152 	bachelor|5462 	
bacon|5605 	badge|7002 	bag|6184 	balance|6879 	balcony|7463 	ball|6629 	
bamboo|6609 	banana|7276 	banner|5484 	barely|6175 	bargain|5470 	barrel|5549 	
bar|6199 	base|5720 	basic|6580 	basket|7339 	battle|5793 	beach|5694 	
bean|6817 	beauty|5450 	because|7143 	become|5863 	beef|5999 	before|5574 	
begin|6692 	behave|5535 	behind|7137 	believe|7468 	below|5862 	belt|5842 	
bench|6407 	benefit|6953 	best|5548 	betray|7052 	better|6355 	between|6673 	
beyond|6534 	bicycle|6862 	bid|6427 	bike|5655 	bind|6635 	biology|7358 	
bird|6703 	birth|6727 	bitter|5564 	black|5580 	blade|6521 	blame|7135 	
blanket|6346 	blast|7303 	bleak|6035 	bless|5671 	blind|6352 	blood|6236 	
blossom|7089 	blouse|6707 	blue|6977 	blur|6043 	blush|6108 	board|6404 	
boat|6063 	body|5565 	boil|5473 	bomb|6877 	bone|6018 	bonus|6874 	
book|6203 	boost|5491 	border|6474 	boring|6368 	borrow|7278 	boss|6179 	
bottom|6540 	bounce|6215 	box|5474 	boy|6527 	bracket|5806 	brain|6662 	
brand|6856 	brass|6354 	brave|5687 	bread|5906 	breeze|6709 	brick|7324 	
bridge|6294 	brief|5448 	bright|6247 	bring|6154 	brisk|6497 	broccoli|5597 	
broken|6001 	bronze|6330 	broom|6660 	brother|7362 	brown|6835 	brush|6561 	
bubble|6095 	buddy|7334 	budget|6967 	buffalo|6721 	build|7308 	bulb|6916 	
bulk|7222 	bullet|7230 	bundle|5709 	bunker|6443 	burden|5566 	burger|6755 	
burst|6881 	business|6077 	busy|7245 	bus|5804 	butter|6711 	buyer|6938 	
buzz|7171 	cabbage|7116 	cabin|6528 	cable|7225 	cactus|6898 	cage|6908 	
cake|6956 	call|6258 	calm|5940 	camera|5913 	camp|5914 	canal|6267 	
cancel|6999 	candy|5731 	cannon|6455 	canoe|5844 	canvas|5770 	canyon|7083 	
can|5697 	capable|6866 	capital|6313 	captain|6027 	carbon|7398 	card|6636 	
cargo|7030 	carpet|6706 	carry|6529 	cart|5532 	car|6489 	case|5934 	
cash|5629 	casino|7338 	castle|5823 	casual|5846 	catalog|5443 	catch|5895 	
category|7027 	cattle|7424 	cat|5812 	caught|6406 	cause|5703 	caution|6970 	
cave|6941 	ceiling|5904 	celery|6335 	cement|6217 	census|6985 	century|5538 	
cereal|6300 	certain|7391 	chair|5889 	chalk|6760 	champion|6867 	change|6851 	
