2001-08-19-en-bip39-yellow-fantastic-cheetah-encode
abandon|6534 	ability|6005 	able|6626 	about|5551 	above|5582 	absent|6721 	
absorb|6934 	abstract|7014 	absurd|6700 	abuse|5443 	access|5997 	accident|5644 	
account|6641 	accuse|5586 	achieve|5705 	acid|6852 	acoustic|6381 	acquire|6718 	
across|6833 	action|5875 	actor|6683 	actress|7434 	actual|6423 	act|5839 	
adapt|5596 	addict|6341 	address|6112 	add|5818 	adjust|5726 	admit|6559 	
adult|6320 	advance|7282 	advice|6656 	aerobic|6485 	affair|6172 	afford|7299 	
afraid|5764 	again|6422 	agent|7238 	age|6227 	agree|5742 	ahead|6955 	
aim|6448 	airport|5642 	air|7448 	aisle|6008 	alarm|6457 	album|6407 	
alcohol|7158 	alert|5999 	alien|5646 	alley|5678 	allow|6349 	all|7199 	
almost|5724 	alone|7118 	alpha|7451 	already|7264 	also|5680 	alter|6455 	
always|6801 	amateur|6856 	amazing|5940 	among|5990 	amount|6111 	amused|5894 	
analyst|7290 	anchor|6568 	ancient|6582 	anger|6960 	angle|7149 	angry|6495 	
animal|7157 	ankle|6928 	announce|5544 	annual|7071 	another|7471 	answer|6335 	
antenna|6116 	antique|5461 	anxiety|5799 	any|6635 	apart|5720 	apology|7313 	
appear|6542 	apple|6702 	approve|5985 	april|5970 	arch|5920 	arctic|6006 	
area|5848 	arena|6513 	argue|7341 	armed|6348 	armor|5770 	army|5472 	
arm|6657 	around|5879 	arrange|6065 	arrest|6501 	arrive|6758 	arrow|6566 	
artefact|7234 	artist|5898 	artwork|6337 	art|5520 	ask|6689 	aspect|6762 	
assault|6973 	asset|6046 	assist|6075 	assume|7304 	asthma|6204 	athlete|6624 	
atom|7268 	attack|7414 	attend|7064 	attitude|6517 	attract|6409 	auction|7397 	
audit|6699 	august|5608 	aunt|7377 	author|5853 	auto|5719 	autumn|5960 	
average|5936 	avocado|7076 	avoid|6855 	awake|6202 	aware|5805 	away|5548 	
awesome|6432 	awful|6340 	awkward|6895 	axis|7182 	baby|5732 	bachelor|5911 	
bacon|5557 	badge|5521 	bag|5885 	balance|6057 	balcony|7424 	ball|7373 	
bamboo|6716 	banana|6494 	banner|5806 	barely|5485 	bargain|5948 	barrel|6604 	
bar|6195 	base|6098 	basic|6558 	basket|7128 	battle|6941 	beach|6443 	
bean|6598 	beauty|6611 	because|6608 	become|7191 	beef|6672 	before|5722 	
begin|6945 	behave|6686 	behind|6228 	believe|5554 	below|5711 	belt|7237 	
bench|6166 	benefit|5468 	best|7338 	betray|6165 	better|5939 	between|7396 	
