2001-07-21-en-bip39-white-defiant-octopus-decode
5432|pupil 	5433|maid 	5434|pilot 	5435|page 	5436|task 	5437|eternal 	
5438|oppose 	5439|success 	5440|budget 	5441|culture 	5442|wet 	5443|inhale 	
5444|alley 	5445|card 	5446|immune 	5447|picture 	5448|win 	5449|relax 	
5450|erupt 	5451|design 	5452|put 	5453|weasel 	5454|match 	5455|fault 	
5456|lava 	5457|below 	5458|float 	5459|tuna 	5460|urge 	5461|clump 	
5462|easy 	5463|grain 	5464|dumb 	5465|tenant 	5466|ahead 	5467|digital 	
5468|hurt 	5469|ramp 	5470|equip 	5471|orbit 	5472|explain 	5473|absorb 	
5474|exact 	5475|quit 	5476|ready 	5477|curious 	5478|cannon 	5479|worth 	
5480|undo 	5481|nice 	5482|gown 	5483|humor 	5484|copy 	5485|search 	
5486|hobby 	5487|jungle 	5488|help 	5489|pen 	5490|pistol 	5491|bridge 	
5492|moon 	5493|resemble 	5494|giraffe 	5495|crew 	5496|glance 	5497|attitude 	
5498|veteran 	5499|job 	5500|light 	5501|mind 	5502|pond 	5503|problem 	
5504|smoke 	5505|left 	5506|destroy 	5507|stomach 	5508|cup 	5509|letter 	
5510|already 	5511|warrior 	5512|panda 	5513|feel 	5514|grid 	5515|ankle 	
5516|oyster 	5517|island 	5518|visa 	5519|crunch 	5520|rigid 	5521|timber 	
5522|candy 	5523|liquid 	5524|accident 	5525|cube 	5526|bitter 	5527|shallow 	
5528|joke 	5529|spin 	5530|seed 	5531|what 	5532|fox 	5533|inner 	
5534|only 	5535|ladder 	5536|guitar 	5537|mirror 	5538|impulse 	5539|first 	
5540|fire 	5541|crime 	5542|cheap 	5543|hundred 	5544|certain 	5545|stable 	
5546|dust 	5547|economy 	5548|crop 	5549|lift 	5550|loud 	5551|increase 	
5552|print 	5553|thumb 	5554|inch 	5555|roof 	5556|between 	5557|nominee 	
5558|brand 	5559|decorate 	5560|element 	5561|fossil 	5562|else 	5563|patch 	
5564|nest 	5565|insane 	5566|loop 	5567|burst 	5568|bird 	5569|dirt 	
5570|erosion 	5571|kitten 	5572|blue 	5573|cinnamon 	5574|alpha 	5575|beef 	
5576|cricket 	5577|morning 	5578|fence 	5579|acid 	5580|bullet 	5581|include 	
5582|enroll 	5583|gain 	5584|core 	5585|start 	5586|silly 	5587|perfect 	
5588|movie 	5589|book 	5590|then 	5591|tank 	5592|right 	5593|fuel 	
5594|balcony 	5595|company 	5596|genre 	5597|attract 	5598|choose 	5599|icon 	
5600|crowd 	5601|broom 	5602|wasp 	5603|romance 	5604|check 	5605|walk 	
5606|cargo 	5607|pig 	5608|imitate 	5609|cook 	5610|frog 	5611|track 	
5612|rug 	5613|burger 	5614|uncle 	5615|jaguar 	5616|twelve 	5617|brief 	
5618|cherry 	5619|night 	5620|punch 	5621|skirt 	5622|deer 	5623|language 	
5624|attend 	5625|portion 	5626|wolf 	5627|service 	5628|cereal 	5629|evoke 	
