2001-09-12-en-bip39-yellow-clever-chipmunk-encode
abandon|6200 	ability|6879 	able|6125 	about|5536 	above|7279 	absent|5668 	
absorb|6300 	abstract|7190 	absurd|7472 	abuse|6669 	access|6552 	accident|7050 	
account|6054 	accuse|7021 	achieve|7313 	acid|6306 	acoustic|6597 	acquire|7455 	
across|6517 	action|5432 	actor|6099 	actress|6459 	actual|5826 	act|5931 	
adapt|6687 	addict|7458 	address|6728 	add|7130 	adjust|6947 	admit|5860 	
adult|6131 	advance|6630 	advice|6961 	aerobic|6261 	affair|5457 	afford|6198 	
afraid|7179 	again|6846 	agent|6549 	age|6870 	agree|6486 	ahead|6882 	
aim|6805 	airport|6868 	air|7289 	aisle|6355 	alarm|5481 	album|5736 	
alcohol|7372 	alert|7144 	alien|5674 	alley|6204 	allow|6931 	all|5593 	
almost|7159 	alone|5814 	alpha|6596 	already|5495 	also|6460 	alter|5555 	
always|6007 	amateur|7175 	amazing|7302 	among|7005 	amount|6194 	amused|6291 	
analyst|5697 	anchor|6087 	ancient|6608 	anger|7253 	angle|7242 	angry|5892 	
animal|5453 	ankle|6528 	announce|6349 	annual|5954 	another|7333 	answer|6335 	
antenna|6362 	antique|7011 	anxiety|7239 	any|6334 	apart|5858 	apology|6831 	
appear|6480 	apple|7260 	approve|7346 	april|7326 	arch|7215 	arctic|7249 	
area|5894 	arena|7442 	argue|6296 	armed|7074 	armor|7007 	army|5633 	
arm|5846 	around|6854 	arrange|6240 	arrest|5435 	arrive|6881 	arrow|6433 	
artefact|7208 	artist|5521 	artwork|5727 	art|5579 	ask|6038 	aspect|6358 	
assault|7223 	asset|5929 	assist|6997 	assume|6056 	asthma|6695 	athlete|6353 	
atom|5474 	attack|6888 	attend|6786 	attitude|5660 	attract|6321 	auction|7217 	
audit|5919 	august|6843 	aunt|5624 	author|6342 	auto|5848 	autumn|6406 	
average|6110 	avocado|6712 	avoid|6924 	awake|6542 	aware|5504 	away|6075 	
awesome|6216 	awful|6257 	awkward|6590 	axis|5990 	baby|5962 	bachelor|6196 	
bacon|5544 	badge|7147 	bag|6880 	balance|5517 	balcony|6537 	ball|6748 	
bamboo|6789 	banana|5828 	banner|5527 	barely|5917 	bargain|6230 	barrel|6643 	
bar|7440 	base|6632 	basic|7138 	basket|6217 	battle|6967 	beach|6611 	
bean|7280 	beauty|6219 	because|6129 	become|6455 	beef|7425 	before|5440 	
begin|5494 	behave|5434 	behind|7356 	believe|7145 	below|6592 	belt|6936 	
bench|6201 	benefit|6657 	best|7151 	betray|5568 	better|6345 	between|6324 	
beyond|6367 	bicycle|6412 	bid|6402 	bike|5810 	bind|7135 	biology|6918 	
bird|5539 	birth|7382 	bitter|5871 	black|7101 	blade|6545 	blame|7184 	
blanket|5442 	blast|6776 	bleak|5792 	bless|6498 	blind|5501 	blood|5830 	
blossom|6555 	blouse|5466 	blue|5975 	blur|6775 	blush|5991 	board|7310 	
boat|5445 	body|6372 	boil|7436 	bomb|5503 	bone|6073 	bonus|7294 	
book|5444 	boost|6262 	border|7336 	boring|7342 	borrow|6616 	boss|5558 	
bottom|6188 	bounce|7031 	box|6350 	boy|5497 	bracket|6373 	brain|6685 	
brand|5642 	brass|5451 	brave|5701 	bread|6112 	breeze|7092 	brick|7307 	
bridge|5591 	brief|7139 	bright|7329 	bring|6148 	brisk|5719 	broccoli|5689 	
broken|6370 	bronze|5997 	broom|7200 	brother|5510 	brown|6309 	brush|5933 	
bubble|6764 	buddy|6966 	budget|6005 	buffalo|6266 	build|5534 	bulb|6312 	
bulk|5864 	bullet|5910 	bundle|6156 	bunker|7343 	burden|6742 	burger|7110 	
burst|5548 	business|5647 	busy|6243 	bus|5937 	butter|6387 	buyer|6896 	
buzz|5918 	cabbage|7265 	cabin|5690 	cable|5486 	cactus|6644 	cage|6105 	
cake|6308 	call|6351 	calm|5597 	camera|5653 	camp|6414 	canal|6548 	
cancel|5535 	candy|7166 	cannon|5443 	canoe|6167 	canvas|7267 	canyon|7368 	
can|7065 	capable|6527 	capital|6860 	captain|5524 	carbon|6969 	card|5514 	
cargo|6343 	carpet|6668 	carry|6869 	cart|5695 	car|5512 	case|6004 	
cash|5565 	casino|6769 	castle|5532 	casual|5761 	catalog|6809 	catch|5904 	
category|7117 	cattle|6227 	cat|6996 	caught|5605 	cause|5609 	caution|6042 	
cave|7396 	ceiling|7362 	celery|6305 	cement|6234 	census|7163 	century|7238 	
cereal|5601 	certain|6777 	chair|6272 	chalk|5616 	champion|6756 	change|5773 	
chaos|7449 	chapter|6209 	charge|7445 	chase|6520 	chat|6988 	cheap|7338 	
check|6325 	cheese|5511 	chef|5732 	cherry|7037 	chest|7134 	chicken|6883 	
chief|5843 	child|6744 	chimney|7259 	choice|6286 	choose|6244 	chronic|5844 	
chuckle|6157 	chunk|6515 	churn|5592 	cigar|6488 	cinnamon|6693 	circle|5574 	
