2001-01-22-en-bip39-orange-shy-penguin-encode
abandon|6605 	ability|5996 	able|7091 	about|6284 	above|5521 	absent|7100 	
absorb|6642 	abstract|6063 	absurd|7194 	abuse|5993 	access|7092 	accident|6857 	
account|6528 	accuse|5466 	achieve|6067 	acid|5815 	acoustic|6083 	acquire|6683 	
across|5948 	action|5581 	actor|5541 	actress|5531 	actual|7052 	act|6186 	
adapt|7459 	addict|5534 	address|5898 	add|6464 	adjust|5561 	admit|6742 	
adult|6783 	advance|5602 	advice|5747 	aerobic|7473 	affair|5433 	afford|6908 	
afraid|7201 	again|6269 	agent|6282 	age|7191 	agree|6502 	ahead|5735 	
aim|5586 	airport|6316 	air|6911 	aisle|6014 	alarm|5811 	album|6024 	
alcohol|7321 	alert|6426 	alien|6976 	alley|5686 	allow|6023 	all|6936 	
almost|6422 	alone|6630 	alpha|7381 	already|7063 	also|6699 	alter|6242 	
always|5713 	amateur|5432 	amazing|7003 	among|6788 	amount|5974 	amused|6000 	
analyst|5446 	anchor|6571 	ancient|6179 	anger|6704 	angle|5445 	angry|6808 	
animal|6185 	ankle|6442 	announce|5765 	annual|5831 	another|6544 	answer|5967 	
antenna|7454 	antique|6654 	anxiety|5527 	any|5877 	apart|5876 	apology|6876 	
appear|5533 	apple|6506 	approve|5844 	april|7355 	arch|5774 	arctic|5792 	
area|5837 	arena|5725 	argue|6610 	armed|7014 	armor|6992 	army|7357 	
arm|7193 	around|6184 	arrange|6594 	arrest|6611 	arrive|6697 	arrow|6329 	
artefact|7080 	artist|6477 	artwork|6958 	art|6163 	ask|6867 	aspect|6785 	
assault|6045 	asset|5483 	assist|5670 	assume|6309 	asthma|7135 	athlete|5888 	
atom|6328 	attack|6604 	attend|5697 	attitude|7295 	attract|6267 	auction|6820 	
audit|6460 	august|6232 	aunt|5857 	author|6476 	auto|5657 	autumn|6601 	
average|6526 	avocado|7216 	avoid|5567 	awake|5556 	aware|5964 	away|5971 	
awesome|5761 	awful|5897 	awkward|6613 	axis|5488 	baby|6540 	bachelor|7084 	
bacon|7470 	badge|6360 	bag|6910 	balance|7330 	balcony|7215 	ball|6018 	
bamboo|7430 	banana|5770 	banner|7070 	barely|6708 	bargain|5803 	barrel|6114 	
bar|6280 	base|7349 	basic|5542 	basket|5853 	battle|6106 	beach|6829 	
bean|7102 	beauty|6126 	because|6424 	become|6838 	beef|5732 	before|7353 	
begin|6110 	behave|7300 	behind|6959 	believe|6459 	below|7424 	belt|6498 	
bench|6882 	benefit|7007 	best|6653 	betray|7083 	better|6685 	between|5879 	
beyond|5754 	bicycle|5907 	bid|5841 	bike|6839 	bind|6915 	biology|6198 	
bird|6691 	birth|5626 	bitter|5789 	black|5885 	blade|7472 	blame|5788 	
blanket|6405 	blast|7198 	bleak|6563 	bless|6274 	blind|6967 	blood|6790 	
blossom|6588 	blouse|7118 	blue|7217 	blur|5596 	blush|6051 	board|7164 	
boat|6461 	body|6981 	boil|5614 	bomb|6364 	bone|5639 	bonus|6681 	
book|6585 	boost|7038 	border|7019 	boring|6052 	borrow|6250 	boss|5995 	
bottom|5655 	bounce|5756 	box|5530 	boy|5580 	bracket|6612 	brain|7244 	
brand|6858 	brass|5704 	brave|6425 	bread|5679 	breeze|5629 	brick|6962 	
bridge|6173 	brief|5637 	bright|7203 	bring|6058 	brisk|6752 	broccoli|5755 	
broken|7058 	bronze|6444 	broom|6369 	brother|6964 	brown|5930 	brush|7162 	
bubble|6201 	buddy|5450 	budget|6988 	buffalo|5658 	build|7296 	bulb|6866 	
bulk|5835 	bullet|5611 	bundle|6008 	bunker|6781 	burden|5752 	burger|5900 	
burst|6336 	business|6639 	busy|5463 	bus|7117 	butter|6358 	buyer|6898 	
buzz|6679 	cabbage|6985 	cabin|6895 	cable|7467 	cactus|6659 	cage|5600 	
cake|6207 	call|6497 	calm|6474 	camera|6140 	camp|6414 	canal|6580 	
