2001-12-17-en-bip39-gold-alive-herring-decode
5432|unhappy 	5433|spray 	5434|since 	5435|business 	5436|degree 	5437|alert 	
5438|hover 	5439|clown 	5440|hole 	5441|gorilla 	5442|obscure 	5443|cube 	
5444|hunt 	5445|middle 	5446|increase 	5447|response 	5448|remove 	5449|job 	
5450|detect 	5451|parent 	5452|little 	5453|can 	5454|april 	5455|gown 	
5456|artist 	5457|urge 	5458|suit 	5459|critic 	5460|screen 	5461|scrap 	
5462|toward 	5463|moral 	5464|ill 	5465|height 	5466|book 	5467|flip 	
5468|again 	5469|display 	5470|first 	5471|same 	5472|debris 	5473|laugh 	
5474|achieve 	5475|into 	5476|calm 	5477|film 	5478|globe 	5479|trophy 	
5480|jazz 	5481|country 	5482|essence 	5483|notable 	5484|whip 	5485|loop 	
5486|annual 	5487|borrow 	5488|axis 	5489|when 	5490|spare 	5491|huge 	
5492|apart 	5493|mask 	5494|october 	5495|deny 	5496|edge 	5497|fly 	
5498|arctic 	5499|much 	5500|reduce 	5501|spot 	5502|marine 	5503|work 	
5504|special 	5505|setup 	5506|final 	5507|witness 	5508|cruise 	5509|famous 	
5510|defy 	5511|cancel 	5512|topple 	5513|buzz 	5514|pill 	5515|cage 	
5516|taste 	5517|expect 	5518|curtain 	5519|churn 	5520|swim 	5521|confirm 	
5522|hurry 	5523|coin 	5524|skate 	5525|leisure 	5526|average 	5527|ancient 	
5528|entire 	5529|security 	5530|like 	5531|mushroom 	5532|shop 	5533|robot 	
5534|crowd 	5535|intact 	5536|inquiry 	5537|wise 	5538|grass 	5539|party 	
5540|gospel 	5541|entry 	5542|infant 	5543|great 	5544|toast 	5545|install 	
5546|tongue 	5547|quiz 	5548|dizzy 	5549|cushion 	5550|update 	5551|family 	
5552|truly 	5553|there 	5554|license 	5555|heavy 	5556|chuckle 	5557|sniff 	
5558|bike 	5559|saddle 	5560|protect 	5561|damage 	5562|woman 	5563|inflict 	
5564|jungle 	5565|burden 	5566|warrior 	5567|case 	5568|sadness 	5569|face 	
5570|upper 	5571|knife 	5572|federal 	5573|person 	5574|shell 	5575|until 	
5576|hamster 	5577|story 	5578|clock 	5579|ecology 	5580|asset 	5581|merge 	
5582|soldier 	5583|drama 	5584|trouble 	5585|hire 	5586|mesh 	5587|rare 	
5588|garden 	5589|cheap 	5590|cause 	5591|area 	5592|toe 	5593|wish 	
5594|blue 	5595|hurdle 	5596|alter 	5597|discover 	5598|black 	5599|reunion 	
5600|absorb 	5601|equip 	5602|curious 	5603|elite 	5604|dice 	5605|improve 	
5606|economy 	5607|flee 	5608|bundle 	5609|bean 	5610|blood 	5611|empower 	
5612|coyote 	5613|drink 	5614|maid 	5615|clinic 	5616|hub 	5617|analyst 	
5618|chase 	5619|cereal 	5620|cloud 	5621|miracle 	5622|double 	5623|begin 	
5624|under 	5625|pave 	5626|toddler 	5627|suggest 	5628|night 	5629|crisp 	
5630|switch 	5631|unknown 	5632|sketch 	5633|wide 	5634|habit 	5635|found 	
5636|radio 	5637|language 	5638|ramp 	5639|february 	5640|arch 	5641|raccoon 	
5642|wreck 	5643|forget 	5644|vivid 	5645|fortune 	5646|okay 	5647|swift 	
5648|spoil 	5649|rural 	5650|craft 	5651|museum 	5652|spawn 	5653|hold 	
5654|disease 	5655|harsh 	5656|focus 	5657|enter 	5658|domain 	5659|ship 	
5660|neglect 	5661|piece 	5662|column 	5663|large 	5664|network 	5665|drift 	
5666|wood 	5667|season 	5668|advice 	5669|hazard 	5670|only 	5671|orchard 	
5672|brave 	5673|test 	5674|skull 	5675|rocket 	5676|elegant 	5677|beef 	
5678|hedgehog 	5679|oil 	5680|bind 	5681|poverty 	5682|length 	5683|music 	
5684|radar 	5685|category 	5686|exchange 	5687|coach 	5688|sample 	5689|cluster 	
5690|argue 	5691|buyer 	5692|walk 	5693|rigid 	5694|effort 	5695|around 	
5696|scale 	5697|damp 	5698|water 	5699|behave 	5700|police 	5701|bulk 	
5702|praise 	5703|daughter 	5704|six 	5705|boost 	5706|rapid 	5707|hidden 	
5708|legal 	5709|erupt 	5710|exact 	5711|enroll 	5712|wisdom 	5713|frozen 	
5714|clerk 	5715|pepper 	5716|post 	5717|girl 	5718|fiscal 	5719|holiday 	
5720|energy 	5721|copper 	5722|jump 	5723|differ 	5724|add 	5725|bottom 	
5726|fog 	5727|apology 	5728|still 	5729|below 	5730|trust 	5731|hard 	
5732|pudding 	5733|crash 	5734|plug 	5735|idea 	5736|best 	5737|token 	
5738|mango 	5739|glide 	5740|enlist 	5741|faith 	5742|impose 	5743|coast 	
5744|magic 	5745|inspire 	5746|crack 	5747|agent 	5748|vote 	5749|provide 	
5750|lend 	5751|bachelor 	5752|donkey 	5753|man 	5754|circle 	5755|beauty 	
5756|abandon 	5757|embark 	5758|ice 	5759|lottery 	5760|nature 	5761|reform 	
5762|flat 	5763|meadow 	5764|novel 	5765|educate 	5766|puppy 	5767|humor 	
5768|that 	5769|bronze 	5770|sure 	5771|yellow 	5772|unlock 	5773|across 	
