2001-07-06-en-bip39-purple-colorful-xenomorph-encode
abandon|5981 	ability|6176 	able|6041 	about|6369 	above|5433 	absent|7442 	
absorb|6147 	abstract|6927 	absurd|5907 	abuse|6739 	access|6898 	accident|6509 	
account|5495 	accuse|5747 	achieve|7443 	acid|5841 	acoustic|6540 	acquire|6911 	
across|6637 	action|6159 	actor|7230 	actress|6266 	actual|5644 	act|5923 	
adapt|5482 	addict|6244 	address|6538 	add|5501 	adjust|7412 	admit|6949 	
adult|7346 	advance|5840 	advice|6037 	aerobic|6618 	affair|5999 	afford|7340 	
afraid|6972 	again|7195 	agent|6052 	age|6321 	agree|6299 	ahead|5791 	
aim|6901 	airport|7083 	air|7295 	aisle|6183 	alarm|7168 	album|6322 	
alcohol|7350 	alert|6248 	alien|7080 	alley|7369 	allow|6687 	all|5616 	
almost|6851 	alone|6893 	alpha|6427 	already|5452 	also|7357 	alter|7360 	
always|7437 	amateur|6699 	amazing|6290 	among|7027 	amount|6453 	amused|5816 	
analyst|6418 	anchor|6269 	ancient|5849 	anger|7087 	angle|7148 	angry|6162 	
animal|6349 	ankle|7062 	announce|6020 	annual|5760 	another|6872 	answer|6258 	
antenna|5985 	antique|7089 	anxiety|7238 	any|6152 	apart|6473 	apology|6899 	
appear|7237 	apple|6869 	approve|6402 	april|6569 	arch|6730 	arctic|5435 	
area|7311 	arena|7289 	argue|6172 	armed|6936 	armor|5998 	army|6073 	
arm|7444 	around|6145 	arrange|6779 	arrest|5925 	arrive|6732 	arrow|6925 	
artefact|5819 	artist|6448 	artwork|6173 	art|6667 	ask|6127 	aspect|5809 	
assault|6680 	asset|5633 	assist|6941 	assume|7085 	asthma|6200 	athlete|5662 	
atom|7471 	attack|6484 	attend|5913 	attitude|6818 	attract|6196 	auction|6757 	
audit|7372 	august|6229 	aunt|6715 	author|6223 	auto|5948 	autumn|5851 	
average|6492 	avocado|5591 	avoid|6914 	awake|5752 	aware|7440 	away|5448 	
awesome|6629 	awful|5837 	awkward|6859 	axis|5934 	baby|5528 	bachelor|7291 	
bacon|6012 	badge|7016 	bag|6019 	balance|5532 	balcony|7092 	ball|6955 	
bamboo|6101 	banana|5432 	banner|7359 	barely|6207 	bargain|7160 	barrel|6265 	
bar|6742 	base|7005 	basic|6016 	basket|6250 	battle|6571 	beach|6987 	
bean|5902 	beauty|6668 	because|5741 	become|6986 	beef|7221 	before|5521 	
begin|7272 	behave|5877 	behind|6639 	believe|5659 	below|7337 	belt|5728 	
bench|6300 	benefit|6735 	best|5883 	betray|6669 	better|6217 	between|6211 	
beyond|6475 	bicycle|5839 	bid|6781 	bike|5564 	bind|7320 	biology|7330 	
bird|6371 	birth|6952 	bitter|6060 	black|7114 	blade|6593 	blame|6422 	
blanket|6438 	blast|6062 	bleak|5924 	bless|7349 	blind|6091 	blood|5639 	
blossom|6641 	blouse|6252 	blue|7403 	blur|6745 	blush|5950 	board|5554 	
boat|6702 	body|6450 	boil|5807 	bomb|5464 	bone|6850 	bonus|6866 	
book|5746 	boost|6095 	border|7316 	boring|5613 	borrow|6592 	boss|6970 	
bottom|5670 	bounce|5967 	box|5487 	boy|6661 	bracket|5843 	brain|7113 	
brand|6988 	brass|7327 	brave|5861 	bread|7222 	breeze|5945 	brick|5683 	
bridge|7055 	brief|6015 	bright|6515 	bring|6886 	brisk|6585 	broccoli|6597 	
broken|5462 	bronze|6778 	broom|6561 	brother|6309 	brown|7341 	brush|6804 	
bubble|6379 	buddy|6511 	budget|6746 	buffalo|7285 	build|7224 	bulb|5677 	
bulk|7300 	bullet|7065 	bundle|6485 	bunker|6255 	burden|6452 	burger|6364 	
burst|6209 	business|5906 	busy|6827 	bus|5929 	butter|6307 	buyer|6689 	
buzz|6404 	cabbage|5544 	cabin|7073 	cable|6459 	cactus|5922 	cage|6724 	
cake|6122 	call|7246 	calm|6113 	camera|5882 	camp|6885 	canal|5665 	
cancel|6456 	candy|5901 	cannon|5968 	canoe|5498 	canvas|6982 	canyon|5576 	
can|6842 	capable|5946 	capital|6861 	captain|6673 	carbon|7459 	card|6474 	
cargo|5800 	carpet|6959 	carry|7448 	cart|6410 	car|6834 	case|6923 	
cash|6359 	casino|5486 	castle|7347 	casual|6664 	catalog|6220 	catch|6339 	
category|6646 	cattle|5496 	cat|7358 	caught|5815 	cause|6606 	caution|6660 	
cave|6089 	ceiling|7039 	celery|7293 	cement|5716 	census|6636 	century|5690 	
cereal|5575 	certain|6659 	chair|5565 	chalk|7108 	champion|6876 	change|5459 	
chaos|6694 	chapter|5485 	charge|6530 	chase|5661 	chat|6111 	cheap|5643 	
check|6902 	cheese|5460 	chef|5731 	cherry|6610 	chest|5595 	chicken|5581 	
chief|6001 	child|5939 	chimney|6128 	choice|6044 	choose|6004 	chronic|5570 	
