2001-07-02-en-bip39-purple-alert-batfish-encode
abandon|6711 	ability|5616 	able|6092 	about|5840 	above|6742 	absent|6580 	
absorb|7271 	abstract|6898 	absurd|6529 	abuse|5481 	access|6145 	accident|5443 	
account|6914 	accuse|5858 	achieve|6146 	acid|6046 	acoustic|5845 	acquire|6884 	
across|6374 	action|5684 	actor|7366 	actress|5947 	actual|7357 	act|5592 	
adapt|5970 	addict|5785 	address|7475 	add|5641 	adjust|6128 	admit|7139 	
adult|7082 	advance|7373 	advice|5560 	aerobic|6108 	affair|5781 	afford|6244 	
afraid|6572 	again|6653 	agent|5859 	age|6794 	agree|5798 	ahead|6373 	
aim|6233 	airport|7360 	air|5569 	aisle|6835 	alarm|5830 	album|6168 	
alcohol|7166 	alert|6776 	alien|5619 	alley|6202 	allow|5881 	all|6368 	
almost|5852 	alone|6777 	alpha|5544 	already|6560 	also|6488 	alter|5642 	
always|7226 	amateur|6491 	amazing|6980 	among|5974 	amount|7318 	amused|5651 	
analyst|5731 	anchor|6700 	ancient|6337 	anger|6306 	angle|6257 	angry|5540 	
animal|6788 	ankle|6792 	announce|5972 	annual|6747 	another|5483 	answer|6288 	
antenna|6676 	antique|7011 	anxiety|5988 	any|6211 	apart|6479 	apology|5783 	
appear|6608 	apple|6057 	approve|6480 	april|5918 	arch|5671 	arctic|6208 	
area|5552 	arena|6758 	argue|7421 	armed|6328 	armor|5467 	army|5589 	
arm|6778 	around|5979 	arrange|7342 	arrest|6241 	arrive|6418 	arrow|7008 	
artefact|5994 	artist|6059 	artwork|6424 	art|6738 	ask|7252 	aspect|7370 	
assault|6494 	asset|6461 	assist|6026 	assume|6409 	asthma|7055 	athlete|7086 	
atom|5602 	attack|6260 	attend|6691 	attitude|7369 	attract|6990 	auction|6933 	
audit|6739 	august|6956 	aunt|7317 	author|6517 	auto|7217 	autumn|7087 	
average|5774 	avocado|7430 	avoid|6276 	awake|6511 	aware|6322 	away|6853 	
awesome|6228 	awful|7377 	awkward|7042 	axis|6454 	baby|5501 	bachelor|5597 	
bacon|6013 	badge|6279 	bag|5953 	balance|7068 	balcony|6623 	ball|6215 	
