2001-07-13-en-bip39-blue-comfortable-caribou-encode
abandon|6154 	ability|7192 	able|6129 	about|7371 	above|7364 	absent|7469 	
absorb|6465 	abstract|6182 	absurd|7159 	abuse|6133 	access|5603 	accident|6737 	
account|6506 	accuse|5617 	achieve|6398 	acid|6146 	acoustic|6629 	acquire|6508 	
across|5647 	action|5540 	actor|7295 	actress|7326 	actual|6915 	act|5878 	
adapt|5544 	addict|5460 	address|5944 	add|6107 	adjust|7474 	admit|5546 	
adult|6839 	advance|7228 	advice|6599 	aerobic|6885 	affair|6034 	afford|6258 	
afraid|6857 	again|5479 	agent|6085 	age|5822 	agree|7449 	ahead|6245 	
aim|6189 	airport|7202 	air|6373 	aisle|5442 	alarm|6173 	album|6826 	
alcohol|5554 	alert|7478 	alien|6585 	alley|6360 	allow|6328 	all|6541 	
almost|6158 	alone|6818 	alpha|6163 	already|7172 	also|7093 	alter|7164 	
always|7101 	amateur|5796 	amazing|7094 	among|7294 	amount|6896 	amused|6613 	
analyst|6242 	anchor|5533 	ancient|7377 	anger|6689 	angle|6991 	angry|5772 	
animal|6627 	ankle|6400 	announce|6070 	annual|5883 	another|5737 	answer|6396 	
antenna|6555 	antique|5786 	anxiety|6041 	any|7284 	apart|6970 	apology|6611 	
appear|6217 	apple|7216 	approve|5989 	april|6311 	arch|7394 	arctic|6273 	
area|5604 	arena|5659 	argue|6161 	armed|5670 	armor|6889 	army|6426 	
arm|5993 	around|6622 	arrange|6481 	arrest|5440 	arrive|5586 	arrow|6556 	
artefact|6766 	artist|6731 	artwork|5924 	art|6489 	ask|6813 	aspect|7207 	
assault|6712 	asset|6006 	assist|7245 	assume|7322 	asthma|6727 	athlete|7146 	
atom|6887 	attack|6274 	attend|5730 	attitude|7324 	attract|5745 	auction|5553 	
audit|5592 	august|6357 	aunt|6748 	author|7435 	auto|5623 	autumn|6639 	
average|7292 	avocado|5571 	avoid|6491 	awake|6664 	aware|5820 	away|6285 	
awesome|7407 	awful|6266 	awkward|7018 	axis|6726 	baby|6223 	bachelor|7055 	
bacon|6729 	badge|5478 	bag|6247 	balance|7134 	balcony|7098 	ball|6204 	
bamboo|6210 	banana|6934 	banner|5502 	barely|7205 	bargain|7416 	barrel|7147 	
bar|6943 	base|7073 	basic|6251 	basket|6817 	battle|6314 	beach|6515 	
bean|6804 	beauty|6860 	because|5489 	become|5560 	beef|5610 	before|6405 	
begin|5864 	behave|5477 	behind|6143 	believe|6969 	below|6810 	belt|5642 	
bench|7068 	benefit|6089 	best|5834 	betray|5486 	better|5801 	between|6568 	
beyond|6890 	bicycle|6358 	bid|7020 	bike|5705 	bind|6422 	biology|5449 	
bird|5808 	birth|6013 	bitter|5972 	black|7318 	blade|6290 	blame|6466 	
blanket|7122 	blast|6668 	bleak|6523 	bless|5710 	blind|6956 	blood|7194 	
blossom|7108 	blouse|5453 	blue|5800 	blur|6958 	blush|7428 	board|6739 	
boat|6378 	body|6150 	boil|5450 	bomb|6777 	bone|7401 	bonus|6211 	
book|5870 	boost|7345 	border|7309 	boring|5602 	borrow|5932 	boss|6461 	
bottom|6865 	bounce|6181 	box|6740 	boy|6700 	bracket|5621 	brain|6254 	
brand|6654 	brass|5859 	brave|5938 	bread|7045 	breeze|6115 	brick|5777 	
bridge|7363 	brief|6305 	bright|7453 	bring|7304 	brisk|7297 	broccoli|7289 	
broken|6649 	bronze|5625 	broom|5776 	brother|7388 	brown|7353 	brush|6774 	
bubble|6323 	buddy|6821 	budget|6918 	buffalo|6800 	build|6990 	bulb|5532 	
bulk|5899 	bullet|5912 	bundle|6468 	bunker|6866 	burden|6673 	burger|6952 	
burst|5593 	business|6441 	busy|6595 	bus|6643 	butter|7210 	buyer|5683 	
buzz|5879 	cabbage|6234 	cabin|6451 	cable|6552 	cactus|5794 	cage|7252 	
cake|6721 	call|6745 	calm|5494 	camera|7175 	camp|6094 	canal|5765 	
cancel|5476 	candy|6723 	cannon|6144 	canoe|5970 	canvas|6929 	canyon|5811 	
can|6286 	capable|5570 	capital|5980 	captain|6108 	carbon|7391 	card|7019 	
cargo|7052 	carpet|6047 	carry|7383 	cart|6076 	car|7058 	case|5830 	
cash|5787 	casino|5984 	castle|6845 	casual|5490 	catalog|5523 	catch|5465 	
category|6240 	cattle|5569 	cat|5987 	caught|6038 	cause|7317 	caution|6372 	
cave|5499 	ceiling|6371 	celery|5903 	cement|5539 	census|7362 	century|7196 	
cereal|7276 	certain|7402 	chair|6537 	chalk|5613 	champion|5534 	change|7142 	
chaos|6270 	chapter|7431 	charge|5446 	chase|5842 	chat|5520 	cheap|6501 	
check|5768 	cheese|5803 	chef|7151 	cherry|6685 	chest|6248 	chicken|6062 	
chief|7227 	child|5620 	chimney|6052 	choice|6116 	choose|5847 	chronic|6363 	
chuckle|5914 	chunk|6125 	churn|6938 	cigar|5976 	cinnamon|5904 	circle|7011 	
citizen|6029 	city|6753 	civil|6610 	claim|6376 	clap|6672 	clarify|5464 	
claw|6965 	clay|6829 	clean|6417 	clerk|6784 	clever|7033 	click|7128 	
client|7030 	cliff|5531 	climb|6741 	clinic|6185 	clip|6519 	clock|5831 	
clog|7032 	close|7430 	cloth|6315 	cloud|5698 	clown|5612 	club|5491 	
clump|6951 	cluster|7269 	clutch|7426 	coach|5694 	coast|7047 	coconut|7347 	
code|6820 	coffee|7231 	coil|6479 	coin|6243 	collect|6022 	color|6824 	
column|5793 	combine|5919 	come|6782 	comfort|6566 	comic|5908 	common|6159 	
company|7156 	concert|6828 	conduct|6111 	confirm|5680 	congress|6705 	connect|5960 	
consider|5451 	control|5863 	convince|6075 	cook|5753 	cool|5918 	copper|6292 	
copy|6443 	coral|7290 	core|6688 	corn|7171 	correct|5682 	cost|6903 	
cotton|5706 	couch|6031 	country|5495 	couple|6551 	course|5483 	cousin|6736 	
cover|6528 	coyote|7163 	crack|6606 	cradle|5551 	craft|5699 	cram|6752 	
crane|5677 	crash|6796 	crater|5462 	crawl|6682 	crazy|6440 	cream|5778 	
credit|6331 	creek|7459 	crew|6942 	cricket|7002 	crime|7387 	crisp|5658 	
critic|6950 	crop|7261 	cross|5480 	crouch|6332 	crowd|5624 	crucial|6281 	
cruel|7265 	cruise|5644 	crumble|6464 	crunch|6494 	crush|5660 	crystal|5880 	
cry|6916 	cube|6308 	culture|5549 	cupboard|5433 	cup|6823 	curious|7477 	
current|6949 	curtain|5948 	curve|6172 	cushion|6408 	custom|6175 	cute|6338 	
cycle|6105 	dad|5662 	damage|6483 	damp|5493 	dance|7341 	danger|5906 	
daring|6868 	dash|6097 	daughter|6444 	dawn|6560 	day|5501 	deal|7296 	
debate|5978 	debris|5538 	decade|6941 	december|5825 	decide|6569 	decline|6327 	
decorate|7064 	decrease|5817 	deer|7386 	defense|7067 	define|6812 	defy|6924 	
degree|5518 	delay|6007 	deliver|6789 	demand|5669 	demise|5674 	denial|7335 	
dentist|6214 	deny|5649 	depart|7240 	depend|6462 	deposit|6516 	depth|7311 	
deputy|5833 	derive|7076 	describe|6131 	desert|7342 	design|7066 	desk|5858 	
despair|5614 	destroy|6435 	detail|6884 	detect|7412 	develop|6976 	device|5732 	
devote|6835 	diagram|5525 	dial|5536 	diamond|6542 	diary|5574 	dice|5643 	
diesel|7069 	diet|6698 	differ|7041 	digital|5733 	dignity|7369 	dilemma|7141 	
dinner|7048 	dinosaur|6814 	direct|5587 	dirt|6967 	disagree|6334 	discover|5885 	
disease|6354 	dish|6322 	dismiss|6620 	disorder|6297 	display|6510 	distance|5556 	
divert|6662 	divide|6361 	divorce|5651 	dizzy|5691 	doctor|7355 	document|6600 	
dog|7258 	doll|6988 	dolphin|6287 	domain|5492 	donate|5953 	donkey|5577 	
donor|5954 	door|7084 	dose|7215 	double|7382 	dove|7124 	draft|7425 	
dragon|6769 	drama|5648 	drastic|6616 	draw|5815 	dream|6429 	dress|5665 	
drift|6647 	drill|6557 	drink|6757 	drip|6931 	drive|6343 	drop|6644 	
drum|5645 	dry|6693 	duck|6222 	dumb|6377 	dune|5555 	during|7099 	
