2001-04-19-en-bip39-green-curious-hummingbird-encode
abandon|7330 	ability|7104 	able|6689 	about|6202 	above|6936 	absent|7348 	
absorb|7284 	abstract|6059 	absurd|5934 	abuse|7260 	access|6790 	accident|5961 	
account|5751 	accuse|7076 	achieve|5676 	acid|5745 	acoustic|6048 	acquire|5741 	
across|6308 	action|7100 	actor|7439 	actress|7337 	actual|5597 	act|7309 	
adapt|6021 	addict|6552 	address|6000 	add|6502 	adjust|5766 	admit|7250 	
adult|7372 	advance|6151 	advice|5675 	aerobic|7132 	affair|6817 	afford|5549 	
afraid|6012 	again|5639 	agent|6666 	age|5826 	agree|6719 	ahead|7162 	
aim|6682 	airport|6414 	air|6176 	aisle|6284 	alarm|6737 	album|6536 	
alcohol|7223 	alert|5740 	alien|5481 	alley|6145 	allow|7169 	all|7298 	
almost|5581 	alone|5633 	alpha|5622 	already|6123 	also|7352 	alter|6527 	
always|5433 	amateur|6624 	amazing|6345 	among|6880 	amount|6204 	amused|6378 	
analyst|7441 	anchor|6056 	ancient|7077 	anger|7448 	angle|5479 	angry|6619 	
animal|5825 	ankle|7465 	announce|7071 	annual|7021 	another|7387 	answer|6050 	
antenna|7060 	antique|6025 	anxiety|7366 	any|7089 	apart|5838 	apology|6431 	
appear|6434 	apple|6547 	approve|6685 	april|7123 	arch|6959 	arctic|7437 	
area|6443 	arena|6905 	argue|6494 	armed|7154 	armor|7388 	army|6770 	
arm|5998 	around|5600 	arrange|7436 	arrest|6407 	arrive|6828 	arrow|5482 	
artefact|5837 	artist|5510 	artwork|6747 	art|6379 	ask|6845 	aspect|6141 	
assault|6669 	asset|7188 	assist|7434 	assume|6366 	asthma|6841 	athlete|6193 	
atom|5928 	attack|6239 	attend|6568 	attitude|5854 	attract|6743 	auction|6121 	
audit|7139 	august|5999 	aunt|6795 	author|6707 	auto|6738 	autumn|5525 	
average|5924 	avocado|6158 	avoid|6229 	awake|5553 	aware|6293 	away|7292 	
awesome|7205 	awful|6732 	awkward|7245 	axis|7110 	baby|5765 	bachelor|6914 	
bacon|6027 	badge|6026 	bag|6146 	balance|6295 	balcony|7037 	ball|6387 	
bamboo|6844 	banana|7171 	banner|6426 	barely|5607 	bargain|6265 	barrel|6686 	
bar|6244 	base|5519 	basic|5700 	basket|7121 	battle|5806 	beach|5486 	
bean|6609 	beauty|6607 	because|5696 	become|7358 	beef|6899 	before|7411 	
begin|6644 	behave|5517 	behind|6108 	believe|6230 	below|6941 	belt|5853 	
bench|6422 	benefit|7164 	best|6216 	betray|6225 	better|6377 	between|6180 	
beyond|7052 	bicycle|7056 	bid|5608 	bike|7039 	bind|6089 	biology|5558 	
bird|6886 	birth|5767 	bitter|6739 	black|6155 	blade|7308 	blame|6729 	
blanket|7304 	blast|6726 	bleak|5443 	bless|5662 	blind|7088 	blood|5736 	
blossom|6514 	blouse|7010 	blue|5875 	blur|6083 	blush|5905 	board|5757 	
boat|5979 	body|7158 	boil|6241 	bomb|6390 	bone|6057 	bonus|6170 	
book|7414 	boost|6136 	border|7274 	boring|5852 	borrow|6412 	boss|5694 	
bottom|7136 	bounce|7217 	box|6246 	boy|6171 	bracket|5541 	brain|7166 	
brand|7222 	brass|6672 	brave|6400 	bread|5569 	breeze|5776 	brick|5628 	
bridge|5445 	brief|6813 	bright|6041 	bring|6077 	brisk|6391 	broccoli|6761 	
broken|6744 	bronze|5575 	broom|6454 	brother|6115 	brown|5721 	brush|5631 	
bubble|5904 	buddy|6631 	budget|6331 	buffalo|6256 	build|5702 	bulb|7133 	
bulk|6511 	bullet|5571 	bundle|6586 	bunker|5963 	burden|5552 	burger|7373 	
burst|6058 	business|6630 	busy|6471 	bus|5580 	butter|5822 	buyer|6368 	
buzz|6223 	cabbage|5683 	cabin|6715 	cable|5827 	cactus|7400 	cage|5522 	
cake|6792 	call|6823 	calm|6184 	camera|6370 	camp|7157 	canal|5774 	
cancel|5502 	candy|5691 	cannon|5449 	canoe|6904 	canvas|7206 	canyon|6742 	
can|6606 	capable|7186 	capital|6752 	captain|6670 	carbon|6593 	card|6543 	
cargo|6248 	carpet|6969 	carry|6524 	cart|7024 	car|5432 	case|7440 	
cash|5919 	casino|5883 	castle|7072 	casual|7283 	catalog|6851 	catch|5772 	
category|5981 	cattle|6287 	cat|6423 	caught|5461 	cause|7468 	caution|6920 	
cave|7210 	ceiling|7239 	celery|6696 	cement|6855 	census|7275 	century|6735 	
cereal|7151 	certain|6912 	chair|5499 	chalk|7349 	champion|6657 	change|5706 	
chaos|7237 	chapter|6730 	charge|5544 	chase|6153 	chat|7287 	cheap|6830 	
check|5617 	cheese|7421 	chef|6147 	cherry|6221 	chest|6363 	chicken|5664 	
chief|5465 	child|5687 	chimney|6275 	choice|6376 	choose|6332 	chronic|7211 	
chuckle|6397 	chunk|7011 	churn|7462 	cigar|6346 	cinnamon|6020 	circle|5579 	
citizen|7108 	city|6992 	civil|5444 	claim|5674 	clap|5488 	clarify|6692 	
claw|6006 	clay|6138 	clean|6727 	clerk|6112 	clever|6177 	click|5750 	
client|6931 	cliff|6835 	climb|5798 	clinic|6526 	clip|6783 	clock|5625 	
clog|6317 	close|5650 	cloth|7051 	cloud|6019 	clown|6187 	club|6231 	
clump|6549 	cluster|6711 	clutch|5819 	coach|6935 	coast|5803 	coconut|6863 	
code|7247 	coffee|6580 	coil|5884 	coin|7336 	collect|6898 	color|7389 	
column|5710 	combine|7031 	come|6934 	comfort|7221 	comic|5536 	common|7442 	
company|6984 	concert|7034 	conduct|7473 	confirm|6242 	congress|5975 	connect|5477 	
consider|7040 	control|6833 	convince|6348 	cook|7376 	cool|6572 	copper|6444 	
copy|6485 	coral|5783 	core|6826 	corn|6066 	correct|6769 	cost|5866 	
cotton|7224 	couch|7191 	country|7199 	couple|5523 	course|6201 	cousin|6168 	
cover|5601 	coyote|5619 	crack|6819 	cradle|5912 	craft|5701 	cram|7451 	
crane|6705 	crash|5712 	crater|5903 	crawl|6369 	crazy|7203 	cream|7417 	
credit|6096 	creek|7271 	crew|6528 	cricket|7118 	crime|6676 	crisp|6162 	
critic|6163 	crop|6340 	cross|5856 	crouch|7426 	crowd|7189 	crucial|6699 	
cruel|6234 	cruise|5454 	crumble|5516 	crunch|5557 	crush|5668 	crystal|7342 	
cry|7393 	cube|5744 	culture|7228 	cupboard|6312 	cup|6114 	curious|5651 	
current|7457 	curtain|5487 	curve|6252 	cushion|6667 	custom|6211 	cute|7174 	
cycle|7464 	dad|7111 	damage|5677 	damp|6960 	dance|7319 	danger|7160 	
daring|6626 	dash|6139 	daughter|6861 	dawn|6065 	day|6909 	deal|7042 	
debate|5729 	debris|6367 	decade|5685 	december|6637 	decide|6748 	decline|7096 	
decorate|5663 	decrease|6911 	deer|7346 	defense|5936 	define|7207 	defy|5982 	
degree|7087 	delay|6675 	deliver|7063 	demand|6349 	demise|6636 	denial|6413 	
dentist|6084 	deny|6978 	depart|5606 	depend|5922 	deposit|5613 	depth|7355 	
deputy|5705 	derive|6535 	describe|7126 	desert|5842 	design|5861 	desk|6385 	
despair|6042 	destroy|6864 	detail|6660 	detect|6335 	develop|6220 	device|6996 	
devote|5680 	diagram|6086 	dial|6178 	diamond|5888 	diary|6419 	dice|5840 	
diesel|7017 	diet|5661 	differ|6441 	digital|6228 	dignity|6080 	dilemma|6389 	
dinner|7149 	dinosaur|5927 	direct|7048 	dirt|5709 	disagree|7449 	discover|5699 	
disease|6939 	dish|5869 	dismiss|6811 	disorder|6805 	display|5457 	distance|5713 	
divert|6310 	divide|6892 	divorce|7255 	dizzy|5760 	doctor|6301 	document|5493 	
dog|5582 	doll|6381 	dolphin|5949 	domain|7427 	donate|6815 	donkey|7471 	
donor|6617 	door|5670 	dose|5555 	double|7170 	dove|5504 	draft|7079 	
dragon|5565 	drama|5484 	drastic|5459 	draw|7415 	dream|5923 	dress|5769 	
drift|5646 	drill|5821 	drink|6897 	drip|5954 	drive|6865 	drop|6360 	
drum|6656 	dry|6219 	duck|7140 	dumb|6645 	dune|5789 	during|5913 	
dust|6232 	dutch|5790 	duty|6919 	dwarf|5638 	dynamic|5958 	eager|5614 	
eagle|6491 	early|6588 	earn|6109 	earth|6616 	easily|6903 	east|5595 	
easy|7332 	echo|6032 	ecology|5876 	economy|6882 	edge|5986 	edit|5849 	
educate|5658 	effort|6113 	egg|6411 	eight|6427 	either|5692 	elbow|7405 	
elder|7075 	electric|6728 	elegant|7265 	element|6610 	elephant|6375 	elevator|5983 	
elite|6142 	else|6380 	embark|6291 	embody|6093 	embrace|6472 	emerge|7036 	
emotion|6509 	employ|7384 	empower|5586 	empty|5965 	enable|7383 	enact|5723 	
endless|5989 	endorse|6409 	end|7343 	enemy|5656 	energy|6458 	enforce|6694 	
engage|7290 	engine|6209 	enhance|5944 	enjoy|6064 	enlist|6874 	enough|5791 	
enrich|7226 	enroll|6195 	ensure|7461 	enter|7295 	entire|6259 	entry|6024 	
envelope|6452 	episode|6793 	equal|5792 	equip|6496 	erase|6961 	era|6404 	
erode|6258 	erosion|6929 	error|7323 	erupt|6070 	escape|7291 	essay|6621 	
essence|7083 	estate|7412 	eternal|6976 	ethics|5763 	evidence|6236 	evil|5814 	
evoke|6165 	evolve|7353 	exact|6763 	example|6031 	excess|6382 	exchange|6948 	
excite|5474 	exclude|5507 	excuse|5611 	execute|7315 	exercise|6298 	exhaust|5985 	
exhibit|5868 	exile|5520 	exist|5994 	exit|5489 	exotic|5483 	expand|6497 	
expect|5688 	expire|6214 	explain|6281 	expose|6154 	express|6075 	extend|5594 	
extra|6038 	eyebrow|6741 	eye|5724 	fabric|5777 	face|5737 	faculty|6581 	
fade|7167 	faint|6962 	faith|6079 	fall|6297 	false|7326 	fame|6465 	
family|7364 	famous|6725 	fancy|5562 	fantasy|5689 	fan|7363 	farm|6017 	
fashion|5545 	fatal|7476 	father|6780 	fatigue|5460 	fat|6498 	fault|5910 	
favorite|6270 	feature|5485 	february|6272 	federal|6985 	feed|6081 	feel|5867 	
fee|6350 	female|7276 	fence|6466 	festival|5871 	fetch|6271 	fever|7325 	
few|6289 	fiber|5458 	fiction|5802 	field|7273 	figure|5596 	file|6217 	
film|5935 	filter|7196 	final|6691 	find|6997 	fine|6338 	finger|5476 	
finish|7281 	fire|7067 	firm|6987 	first|5626 	fiscal|6384 	fish|6684 	
fitness|7129 	fit|7035 	fix|6430 	flag|7257 	flame|5758 	flash|6703 	
flat|5623 	flavor|5563 	flee|5749 	flight|6907 	flip|6240 	float|7328 	
flock|6440 	floor|5715 	flower|6773 	fluid|5804 	flush|5717 	fly|6902 	
foam|6622 	focus|7138 	fog|6623 	foil|7256 	fold|6473 	follow|6263 	
food|6785 	foot|6044 	force|7145 	forest|7002 	forget|5943 	fork|5654 	
fortune|6628 	forum|7345 	forward|5839 	fossil|7365 	foster|6090 	found|6489 	
fox|5577 	fragile|7097 	frame|5450 	frequent|7302 	fresh|6595 	friend|6436 	
fringe|6352 	frog|5785 	front|6582 	frost|5992 	frown|6562 	frozen|6940 	
fruit|7152 	fuel|6222 	funny|6843 	fun|6449 	furnace|6061 	fury|5909 	
future|7231 	gadget|5980 	gain|6323 	galaxy|5512 	gallery|6206 	game|7131 	
gap|6117 	garage|7095 	garbage|5947 	garden|6292 	garlic|6808 	garment|6016 	
