2001-02-16-en-bip39-black-real-mink-encode
abandon|6690 	ability|7379 	able|5915 	about|6986 	above|6399 	absent|6626 	
absorb|6018 	abstract|5791 	absurd|7164 	abuse|7022 	access|5917 	accident|5500 	
account|6378 	accuse|5508 	achieve|6560 	acid|7196 	acoustic|6715 	acquire|6904 	
across|7453 	action|5476 	actor|6801 	actress|7233 	actual|6721 	act|5570 	
adapt|5772 	addict|5713 	address|5462 	add|5862 	adjust|6931 	admit|7212 	
adult|7077 	advance|6910 	advice|6584 	aerobic|6907 	affair|7012 	afford|7238 	
afraid|7136 	again|6159 	agent|6496 	age|7171 	agree|7434 	ahead|6530 	
aim|6117 	airport|7277 	air|6451 	aisle|5587 	alarm|7265 	album|5903 	
alcohol|5955 	alert|7163 	alien|6492 	alley|6468 	allow|6610 	all|6118 	
almost|6273 	alone|6242 	alpha|6592 	already|7329 	also|5730 	alter|5639 	
always|5993 	amateur|5676 	amazing|6789 	among|7338 	amount|5622 	amused|7162 	
analyst|7429 	anchor|6129 	ancient|6234 	anger|7326 	angle|6223 	angry|6419 	
animal|6866 	ankle|7096 	announce|5755 	annual|6654 	another|6650 	answer|5786 	
antenna|6997 	antique|6178 	anxiety|6712 	any|6564 	apart|7130 	apology|5687 	
appear|6737 	apple|7261 	approve|5767 	april|5490 	arch|5827 	arctic|6990 	
area|6092 	arena|6752 	argue|6116 	armed|7469 	armor|5928 	army|7147 	
arm|6709 	around|5646 	arrange|6081 	arrest|6871 	arrive|5677 	arrow|6914 	
artefact|6160 	artist|6051 	artwork|7322 	art|6343 	ask|6995 	aspect|6978 	
assault|5935 	asset|6956 	assist|6502 	assume|5727 	asthma|6320 	athlete|5976 	
atom|6577 	attack|6218 	attend|6031 	attitude|7197 	attract|6631 	auction|5885 	
audit|7159 	august|6204 	aunt|6730 	author|5524 	auto|5867 	autumn|6653 	
average|6942 	avocado|6022 	avoid|5834 	awake|5895 	aware|6303 	away|5771 	
awesome|5841 	awful|6925 	awkward|6149 	axis|5612 	baby|5869 	bachelor|6366 	
bacon|7043 	badge|7089 	bag|6622 	balance|7297 	balcony|7271 	ball|6974 	
bamboo|6836 	banana|6855 	banner|6759 	barely|5523 	bargain|6387 	barrel|6886 	
bar|5897 	base|5602 	basic|6921 	basket|5839 	battle|6381 	beach|5589 	
bean|7317 	beauty|5516 	because|6979 	become|6926 	beef|7296 	before|5946 	
begin|7240 	behave|7243 	behind|5886 	believe|5803 	below|7185 	belt|6103 	
bench|7421 	benefit|5444 	best|6758 	betray|6513 	better|7366 	between|7406 	
beyond|7132 	bicycle|6013 	bid|5495 	bike|6187 	bind|7479 	biology|6518 	
bird|7409 	birth|6267 	bitter|7142 	black|7461 	blade|6111 	blame|5487 	
blanket|7129 	blast|5904 	bleak|6539 	bless|6332 	blind|6747 	blood|6479 	
blossom|7404 	blouse|5941 	blue|6688 	blur|5521 	blush|7080 	board|5863 	
boat|7072 	body|5697 	boil|6792 	bomb|5605 	bone|6434 	bonus|5811 	
book|5468 	boost|5553 	border|5456 	boring|6805 	borrow|6146 	boss|7327 	
bottom|6867 	bounce|6845 	box|6565 	boy|5849 	bracket|5562 	brain|6877 	
brand|6586 	brass|5604 	brave|6804 	bread|5838 	breeze|5457 	brick|5959 	
bridge|7464 	brief|5507 	bright|6874 	bring|6911 	brisk|7111 	broccoli|7471 	
broken|6642 	bronze|6856 	broom|7190 	brother|6840 	brown|5460 	brush|6274 	
bubble|6860 	buddy|5852 	budget|6300 	buffalo|6047 	build|5874 	bulb|7336 	
bulk|5577 	bullet|6929 	bundle|7187 	bunker|7311 	burden|6674 	burger|6185 	
burst|7472 	business|5984 	busy|6336 	bus|5558 	butter|6260 	buyer|5969 	
buzz|5509 	cabbage|5960 	cabin|6191 	cable|6433 	cactus|6988 	cage|6506 	
cake|6876 	call|5494 	calm|5520 	camera|6718 	camp|5661 	canal|6512 	
cancel|6258 	candy|7278 	cannon|6782 	canoe|5483 	canvas|5614 	canyon|6734 	
can|5437 	capable|7455 	capital|7389 	captain|5832 	carbon|5875 	card|5585 	
cargo|6851 	carpet|5709 	carry|5694 	cart|6623 	car|6675 	case|7011 	
cash|6835 	casino|5663 	castle|5948 	casual|6158 	catalog|5549 	catch|6606 	
category|6499 	cattle|6696 	cat|6884 	caught|6666 	cause|6482 	caution|5582 	
cave|5830 	ceiling|5757 	celery|7174 	cement|6395 	census|6620 	century|5765 	
cereal|6547 	certain|5489 	chair|6523 	chalk|5854 	champion|7073 	change|6554 	
chaos|5752 	chapter|7249 	charge|6171 	chase|6583 	chat|7202 	cheap|6072 	
check|5934 	cheese|6255 	chef|6296 	cherry|6839 	chest|6930 	chicken|7447 	
chief|6590 	child|6524 	chimney|6314 	choice|6645 	choose|6281 	chronic|7032 	
chuckle|7217 	chunk|5686 	churn|6959 	cigar|7093 	cinnamon|5445 	circle|6632 	
citizen|5652 	city|7251 	civil|7257 	claim|5599 	clap|5695 	clarify|5884 	
claw|7020 	clay|5579 	clean|5736 	clerk|7051 	clever|6240 	click|7422 	
client|7353 	cliff|6289 	climb|5434 	clinic|7015 	clip|5999 	clock|6106 	
clog|6263 	close|7236 	cloth|5575 	cloud|6083 	clown|7118 	club|6870 	
clump|7303 	cluster|7335 	clutch|6858 	coach|6192 	coast|5451 	coconut|6891 	
code|6985 	coffee|6067 	coil|7052 	coin|6428 	collect|7221 	color|5927 	
column|7160 	combine|5647 	come|7082 	comfort|5712 	comic|7150 	common|6875 	
company|7343 	concert|6251 	conduct|5843 	confirm|5806 	congress|6375 	connect|6691 	
consider|7393 	control|5471 	convince|7041 	cook|5580 	cool|7272 	copper|7006 	
copy|6100 	coral|6798 	core|5438 	corn|5522 	correct|7178 	cost|7332 	
cotton|6501 	couch|7391 	country|6685 	couple|6262 	course|6169 	cousin|6287 	
cover|5648 	coyote|7266 	crack|6549 	cradle|7328 	craft|6463 	cram|6770 	
crane|5820 	crash|6488 	crater|6957 	crawl|6934 	crazy|7418 	cream|7024 	
credit|7042 	creek|6726 	crew|7386 	cricket|6017 	crime|6080 	crisp|6363 	
critic|6292 	crop|5439 	cross|5546 	crouch|5455 	crowd|5672 	crucial|5936 	
cruel|5658 	cruise|6693 	crumble|7375 	crunch|6455 	crush|5504 	crystal|7088 	
cry|6477 	cube|6291 	culture|5446 	cupboard|7047 	cup|5893 	curious|6598 	
current|5968 	curtain|6814 	curve|7339 	cushion|6333 	custom|7445 	cute|5514 	
cycle|7323 	dad|6162 	damage|5910 	damp|5914 	dance|6848 	danger|7259 	
daring|5776 	dash|5991 	daughter|6379 	dawn|5726 	day|7069 	deal|6754 	
debate|7405 	debris|6009 	decade|6516 	december|7044 	decide|6157 	decline|7205 	
decorate|5949 	decrease|6815 	deer|7203 	defense|5797 	define|7036 	defy|6753 	
degree|7392 	delay|5733 	deliver|5921 	demand|6062 	demise|6566 	denial|6345 	
dentist|5809 	deny|5482 	depart|5621 	depend|6135 	deposit|6213 	depth|5608 	
deputy|6576 	derive|5750 	describe|7270 	desert|6309 	design|6352 	desk|5641 	
despair|6442 	destroy|6958 	detail|7085 	detect|6459 	develop|6312 	device|7065 	
devote|5956 	diagram|6070 	dial|6948 	diamond|7054 	diary|6538 	dice|6733 	
diesel|5716 	diet|6883 	differ|6844 	digital|7097 	dignity|5864 	dilemma|6440 	
dinner|5705 	dinosaur|5574 	direct|6087 	dirt|6682 	disagree|6648 	discover|6943 	
