2001-11-25-en-bip39-red-scary-centipede-encode
abandon|6567 	ability|5818 	able|7280 	about|6974 	above|5990 	absent|5839 	
absorb|7174 	abstract|6096 	absurd|6287 	abuse|6765 	access|5560 	accident|5857 	
account|7054 	accuse|6665 	achieve|5524 	acid|5790 	acoustic|6364 	acquire|6143 	
across|6860 	action|6663 	actor|6249 	actress|7325 	actual|7319 	act|7222 	
adapt|7185 	addict|6336 	address|5966 	add|6308 	adjust|6480 	admit|6817 	
adult|6543 	advance|6196 	advice|5928 	aerobic|6253 	affair|5828 	afford|7108 	
afraid|6177 	again|7213 	agent|6785 	age|5970 	agree|6034 	ahead|5511 	
aim|6647 	airport|5868 	air|7427 	aisle|7021 	alarm|5531 	album|7308 	
alcohol|6072 	alert|5833 	alien|6671 	alley|6000 	allow|6473 	all|7113 	
almost|6234 	alone|7202 	alpha|6619 	already|6769 	also|5949 	alter|6595 	
always|7020 	amateur|6082 	amazing|5636 	among|5986 	amount|7347 	amused|6377 	
analyst|5567 	anchor|6053 	ancient|6074 	anger|6559 	angle|5595 	angry|6750 	
animal|5717 	ankle|5659 	announce|6024 	annual|6986 	another|6885 	answer|6433 	
antenna|6429 	antique|6220 	anxiety|7165 	any|5462 	apart|5714 	apology|5551 	
appear|7117 	apple|7269 	approve|6905 	april|7300 	arch|6036 	arctic|7316 	
area|7024 	arena|7328 	argue|6621 	armed|7039 	armor|7310 	army|7150 	
arm|7129 	around|5923 	arrange|5732 	arrest|6453 	arrive|6238 	arrow|7311 	
artefact|7048 	artist|6193 	artwork|7041 	art|6111 	ask|6946 	aspect|6489 	
assault|7138 	asset|7032 	assist|6819 	assume|7462 	asthma|6055 	athlete|6048 	
atom|5988 	attack|6503 	attend|7383 	attitude|6751 	attract|6652 	auction|6925 	
audit|5820 	august|6952 	aunt|5777 	author|5808 	auto|7214 	autumn|6790 	
average|5750 	avocado|7013 	avoid|6147 	awake|7350 	aware|6615 	away|5601 	
awesome|6362 	awful|7321 	awkward|5941 	axis|5456 	baby|6978 	bachelor|5499 	
bacon|7015 	badge|5573 	bag|7292 	balance|5500 	balcony|6318 	ball|5571 	
bamboo|7352 	banana|6240 	banner|7286 	barely|7149 	bargain|7221 	barrel|7087 	
bar|6424 	base|6648 	basic|6139 	basket|6340 	battle|6312 	beach|7199 	
bean|5906 	beauty|7252 	because|5989 	become|6887 	beef|5801 	before|6223 	
begin|7272 	behave|6560 	behind|6010 	believe|5580 	below|7179 	belt|7148 	
bench|7195 	benefit|6783 	best|6064 	betray|6746 	better|6011 	between|5691 	
beyond|5712 	bicycle|5637 	bid|6050 	bike|6939 	bind|5599 	biology|5802 	
bird|6126 	birth|6638 	bitter|6021 	black|5727 	blade|7411 	blame|7457 	
blanket|5997 	blast|7212 	bleak|5902 	bless|6534 	blind|6008 	blood|6673 	
blossom|7027 	blouse|6463 	blue|7404 	blur|6114 	blush|5743 	board|5608 	
boat|6725 	body|5563 	boil|5450 	bomb|6910 	bone|5699 	bonus|6782 	
book|6920 	boost|6644 	border|5463 	boring|6423 	borrow|7459 	boss|6350 	
bottom|6299 	bounce|6178 	box|5474 	boy|7401 	bracket|6877 	brain|5675 	
brand|6366 	brass|6838 	brave|7145 	bread|5933 	breeze|6626 	brick|5903 	
bridge|7454 	brief|6301 	bright|6627 	bring|7095 	brisk|6258 	broccoli|7353 	
broken|6623 	bronze|7421 	broom|6467 	brother|6554 	brown|7271 	brush|6347 	
bubble|7451 	buddy|6987 	budget|7465 	buffalo|7317 	build|5533 	bulb|6228 	
bulk|7370 	bullet|6518 	bundle|6861 	bunker|6880 	burden|5503 	burger|5614 	
burst|5661 	business|5587 	busy|6667 	bus|6654 	butter|5449 	buyer|5937 	
buzz|7231 	cabbage|7261 	cabin|7323 	cable|7376 	cactus|5606 	cage|5477 	
cake|6294 	call|5664 	calm|5721 	camera|5481 	camp|6586 	canal|6713 	
cancel|5685 	candy|5958 	cannon|7341 	canoe|6555 	canvas|6493 	canyon|5583 	
can|5813 	capable|7223 	capital|6878 	captain|6462 	carbon|7156 	card|6891 	
cargo|5624 	carpet|5448 	carry|6145 	cart|5574 	car|5488 	case|5622 	
cash|6117 	casino|5922 	castle|6961 	casual|7364 	catalog|6911 	catch|5883 	
category|6459 	cattle|5832 	cat|6902 	caught|7128 	cause|7033 	caution|6833 	
cave|5525 	ceiling|5703 	celery|5944 	cement|5874 	census|5543 	century|5628 	
cereal|7472 	certain|7091 	chair|6379 	chalk|5698 	champion|7327 	change|6282 	
chaos|6157 	chapter|6917 	charge|5487 	chase|6697 	chat|5738 	cheap|6511 	
check|7448 	cheese|5687 	chef|5586 	cherry|6836 	chest|6687 	chicken|7348 	
chief|6061 	child|7232 	chimney|5898 	choice|6140 	choose|5453 	chronic|7407 	
chuckle|6211 	chunk|6406 	churn|5561 	cigar|5512 	cinnamon|5440 	circle|6703 	
citizen|6131 	city|6830 	civil|5517 	claim|7089 	clap|6129 	clarify|7468 	
claw|7270 	clay|5746 	clean|6307 	clerk|5435 	clever|5600 	click|5764 	
client|6888 	cliff|5741 	climb|6099 	clinic|7391 	clip|7246 	clock|7430 	
clog|6012 	close|6186 	cloth|7297 	cloud|7397 	clown|6581 	club|6610 	
clump|5729 	cluster|6540 	clutch|6895 	coach|6942 	coast|6475 	coconut|5979 	
code|7373 	coffee|6517 	coil|6923 	coin|6522 	collect|5707 	color|6032 	
column|5679 	combine|5980 	come|6290 	comfort|5498 	comic|6684 	common|7035 	
company|6264 	concert|6717 	conduct|6191 	confirm|6984 	congress|5658 	connect|5544 	
consider|7187 	control|7166 	convince|7097 	cook|6747 	cool|6514 	copper|7464 	
copy|6101 	coral|5630 	core|6430 	corn|7049 	correct|5779 	cost|6171 	
cotton|5439 	couch|6045 	country|6866 	couple|7094 	course|6622 	cousin|5716 	
cover|7414 	coyote|7314 	crack|5652 	cradle|7333 	craft|6293 	cram|5611 	
crane|6691 	crash|7476 	crater|5504 	crawl|5734 	crazy|6549 	cream|6108 	
credit|5596 	creek|6606 	crew|5766 	cricket|5962 	crime|6552 	crisp|5835 	
critic|7378 	crop|7274 	cross|6806 	crouch|6646 	crowd|7201 	crucial|6700 	
cruel|7198 	cruise|5520 	crumble|6853 	crunch|7019 	crush|5476 	crystal|6389 	
cry|7436 	cube|6166 	culture|7379 	cupboard|5680 	cup|6421 	curious|5773 	
current|6395 	curtain|6410 	curve|6339 	cushion|6715 	custom|6194 	cute|5502 	
cycle|7229 	dad|6156 	damage|5847 	damp|6089 	dance|6692 	danger|7186 	
