2001-02-06-en-bip39-gold-yawning-alligator-decode
5432|tired 	5433|near 	5434|menu 	5435|fancy 	5436|wood 	5437|deer 	
5438|reflect 	5439|improve 	5440|success 	5441|exclude 	5442|story 	5443|surface 	
5444|galaxy 	5445|awake 	5446|cabbage 	5447|robust 	5448|property 	5449|loop 	
5450|buyer 	5451|squirrel 	5452|pluck 	5453|debris 	5454|faculty 	5455|harvest 	
5456|elite 	5457|spawn 	5458|rely 	5459|regular 	5460|beyond 	5461|acquire 	
5462|used 	5463|cycle 	5464|office 	5465|color 	5466|dentist 	5467|catch 	
5468|bamboo 	5469|harsh 	5470|keep 	5471|genuine 	5472|reason 	5473|balcony 	
5474|execute 	5475|equal 	5476|purchase 	5477|empower 	5478|immense 	5479|mistake 	
5480|engage 	5481|client 	5482|liquid 	5483|edit 	5484|artefact 	5485|hour 	
5486|candy 	5487|hill 	5488|aunt 	5489|desert 	5490|concert 	5491|energy 	
5492|analyst 	5493|axis 	5494|trick 	5495|caution 	5496|mechanic 	5497|beauty 	
5498|soda 	5499|general 	5500|interest 	5501|tennis 	5502|around 	5503|pear 	
5504|someone 	5505|road 	5506|enforce 	5507|strategy 	5508|seat 	5509|joke 	
5510|door 	5511|glass 	5512|project 	5513|what 	5514|annual 	5515|gate 	
5516|now 	5517|virtual 	5518|tobacco 	5519|impose 	5520|worth 	5521|undo 	
5522|jeans 	5523|myth 	5524|token 	5525|shoulder 	5526|flag 	5527|morning 	
5528|brave 	5529|brass 	5530|together 	5531|cook 	5532|skill 	5533|prosper 	
5534|nerve 	5535|slogan 	5536|repair 	5537|diary 	5538|mixed 	5539|mouse 	
5540|gauge 	5541|exhibit 	5542|option 	5543|item 	5544|hood 	5545|resemble 	
5546|arena 	5547|neglect 	5548|february 	5549|mask 	5550|ahead 	5551|rib 	
5552|share 	5553|gain 	5554|first 	5555|fringe 	5556|upgrade 	5557|torch 	
5558|satisfy 	5559|frozen 	5560|model 	5561|cement 	5562|ankle 	5563|hole 	
5564|next 	5565|shiver 	5566|canoe 	5567|total 	5568|anger 	5569|bread 	
5570|defense 	5571|enter 	5572|devote 	5573|void 	5574|alter 	5575|elephant 	
5576|inquiry 	5577|cross 	5578|finish 	5579|point 	5580|seven 	5581|elegant 	
