2001-04-14-en-bip39-blue-blue-ferret-decode
5432|smoke 	5433|used 	5434|hundred 	5435|chief 	5436|crystal 	5437|proof 	
5438|garment 	5439|disease 	5440|develop 	5441|fly 	5442|prosper 	5443|record 	
5444|among 	5445|fire 	5446|ride 	5447|wonder 	5448|file 	5449|expect 	
5450|target 	5451|equip 	5452|enforce 	5453|slogan 	5454|brand 	5455|pilot 	
5456|include 	5457|today 	5458|student 	5459|three 	5460|squeeze 	5461|engage 	
5462|film 	5463|effort 	5464|supply 	5465|motor 	5466|trust 	5467|sudden 	
5468|figure 	5469|vocal 	5470|famous 	5471|awkward 	5472|sense 	5473|void 	
5474|aware 	5475|guide 	5476|custom 	5477|almost 	5478|suit 	5479|scrub 	
5480|clutch 	5481|inject 	5482|salt 	5483|beauty 	5484|benefit 	5485|south 	
5486|cart 	5487|hire 	5488|deal 	5489|shrug 	5490|stay 	5491|canvas 	
5492|dolphin 	5493|cup 	5494|message 	5495|bamboo 	5496|dish 	5497|mind 	
5498|cost 	5499|pupil 	5500|blood 	5501|anchor 	5502|chalk 	5503|despair 	
5504|awful 	5505|chat 	5506|estate 	5507|digital 	5508|bar 	5509|bright 	
5510|smile 	5511|diamond 	5512|frequent 	5513|during 	5514|curtain 	5515|box 	
5516|father 	5517|proud 	5518|super 	5519|icon 	5520|transfer 	5521|advice 	
5522|churn 	5523|cushion 	5524|enable 	5525|morning 	5526|miracle 	5527|deposit 	
5528|term 	5529|annual 	5530|account 	5531|small 	5532|cannon 	5533|armed 	
5534|bring 	5535|asthma 	5536|home 	5537|tackle 	5538|run 	5539|axis 	
5540|coral 	5541|matter 	5542|pause 	5543|avoid 	5544|loop 	5545|satisfy 	
5546|better 	5547|all 	5548|coil 	5549|clog 	5550|buffalo 	5551|theory 	
5552|online 	5553|moment 	5554|tattoo 	5555|monkey 	5556|child 	5557|behave 	
5558|fine 	5559|casino 	5560|sign 	5561|clay 	5562|castle 	5563|behind 	
5564|lunar 	5565|pair 	5566|rescue 	5567|certain 	5568|shoe 	5569|embrace 	
5570|salmon 	5571|erosion 	5572|outdoor 	5573|feature 	5574|velvet 	5575|battle 	
5576|thrive 	5577|office 	5578|swap 	5579|bonus 	5580|captain 	5581|tape 	
5582|replace 	5583|tomato 	5584|aim 	5585|duty 	5586|rose 	5587|bulk 	
5588|peasant 	5589|garden 	5590|short 	5591|genius 	5592|wet 	5593|drip 	
5594|bottom 	5595|tenant 	5596|lady 	5597|laptop 	5598|village 	5599|repair 	
5600|car 	5601|dismiss 	5602|payment 	5603|physical 	5604|comic 	5605|nut 	
5606|upon 	5607|draw 	5608|escape 	5609|common 	5610|extend 	5611|cable 	
5612|climb 	5613|dragon 	5614|brown 	5615|sketch 	5616|cheap 	5617|doll 	
5618|eagle 	5619|peace 	5620|order 	5621|power 	5622|liar 	5623|suspect 	
