2001-07-17-en-bip39-orange-adventurous-oyster-encode
abandon|6077 	ability|5628 	able|7035 	about|7143 	above|6925 	absent|6499 	
absorb|7107 	abstract|7002 	absurd|6171 	abuse|6050 	access|5672 	accident|6805 	
account|6663 	accuse|7268 	achieve|6936 	acid|6701 	acoustic|6931 	acquire|5991 	
across|6193 	action|6373 	actor|6286 	actress|6205 	actual|6551 	act|5605 	
adapt|7191 	addict|6414 	address|6118 	add|6990 	adjust|6631 	admit|6444 	
adult|7135 	advance|5509 	advice|7134 	aerobic|7201 	affair|6659 	afford|5586 	
afraid|5598 	again|5507 	agent|6281 	age|6256 	agree|7120 	ahead|6796 	
aim|7249 	airport|5518 	air|6961 	aisle|6863 	alarm|6770 	album|5442 	
alcohol|7139 	alert|6063 	alien|6007 	alley|6305 	allow|7261 	all|5984 	
almost|7230 	alone|5687 	alpha|6763 	already|6117 	also|6803 	alter|5486 	
always|5850 	amateur|6906 	amazing|5736 	among|7027 	amount|6329 	amused|5673 	
analyst|5907 	anchor|5490 	ancient|5472 	anger|6553 	angle|6376 	angry|6635 	
animal|7451 	ankle|6292 	announce|5923 	annual|5982 	another|6098 	answer|5529 	
antenna|6417 	antique|6189 	anxiety|6112 	any|6120 	apart|7473 	apology|5836 	
appear|6015 	apple|7231 	approve|6485 	april|6470 	arch|6298 	arctic|6055 	
area|6801 	arena|5537 	argue|6943 	armed|7202 	armor|6630 	army|6980 	
arm|6624 	around|5804 	arrange|5760 	arrest|5652 	arrive|6991 	arrow|6504 	
artefact|5920 	artist|6310 	artwork|7205 	art|6653 	ask|6546 	aspect|7061 	
assault|6487 	asset|6024 	assist|6482 	assume|7412 	asthma|6691 	athlete|5799 	
atom|7048 	attack|7294 	attend|6784 	attitude|7078 	attract|5594 	auction|5439 	
audit|7083 	august|6345 	aunt|6469 	author|5776 	auto|6026 	autumn|5534 	
average|6290 	avocado|6891 	avoid|6262 	awake|6954 	aware|6768 	away|7242 	
awesome|5949 	awful|6400 	awkward|6235 	axis|7228 	baby|7263 	bachelor|7199 	
bacon|7137 	badge|6127 	bag|6821 	balance|6434 	balcony|5845 	ball|7470 	
bamboo|6109 	banana|5676 	banner|6885 	barely|6164 	bargain|5740 	barrel|7113 	
bar|5506 	base|5554 	basic|5855 	basket|6349 	battle|5865 	beach|5667 	
bean|7359 	beauty|6747 	because|5875 	become|6534 	beef|5969 	before|5840 	
begin|5774 	behave|6486 	behind|7405 	believe|6651 	below|6959 	belt|7350 	
bench|5590 	benefit|6187 	best|5903 	betray|7423 	better|5660 	between|7364 	
beyond|7251 	bicycle|6762 	bid|5983 	bike|6378 	bind|6745 	biology|5761 	
bird|7090 	birth|7245 	bitter|7392 	black|6160 	blade|6564 	blame|5784 	
blanket|6184 	blast|7043 	bleak|7004 	bless|6397 	blind|5821 	blood|6953 	
blossom|5886 	blouse|6102 	blue|6981 	blur|7159 	blush|5789 	board|7023 	
boat|5455 	body|6986 	boil|7437 	bomb|6753 	bone|6787 	bonus|7025 	
book|6505 	boost|6001 	border|6857 	boring|5783 	borrow|7461 	boss|7284 	
bottom|7095 	bounce|5803 	box|5482 	boy|5494 	bracket|5626 	brain|6266 	
brand|7438 	brass|6677 	brave|7167 	bread|6917 	breeze|6274 	brick|6540 	
bridge|6772 	brief|5712 	bright|7410 	bring|6830 	brisk|6737 	broccoli|7173 	
broken|5963 	bronze|6656 	broom|5681 	brother|6740 	brown|6359 	brush|7241 	
bubble|7049 	buddy|6158 	budget|6862 	buffalo|7037 	build|6095 	bulb|6076 	
bulk|7360 	bullet|6196 	bundle|7331 	bunker|7169 	burden|7425 	burger|5883 	
burst|6331 	business|6159 	busy|6815 	bus|5477 	butter|5458 	buyer|7361 	
buzz|7029 	cabbage|7406 	cabin|5450 	cable|5882 	cactus|5577 	cage|6632 	
cake|7295 	call|6950 	calm|5639 	camera|5478 	camp|6878 	canal|7236 	
cancel|7050 	candy|5538 	cannon|6508 	canoe|6647 	canvas|5698 	canyon|5465 	
can|6622 	capable|5817 	capital|6965 	captain|6707 	carbon|6670 	card|6978 	
cargo|5747 	carpet|7154 	carry|7071 	cart|7233 	car|7196 	case|5927 	
cash|5633 	casino|5852 	castle|6250 	casual|5825 	catalog|7237 	catch|7003 	
category|5512 	cattle|5569 	cat|5619 	caught|7318 	cause|7056 	caution|5792 	
cave|6133 	ceiling|5595 	celery|6111 	cement|7319 	census|7323 	century|7442 	
cereal|6027 	certain|5658 	chair|6239 	chalk|6191 	champion|5567 	change|7348 	
chaos|6057 	chapter|6110 	charge|7227 	chase|6451 	chat|6025 	cheap|7171 	
check|5956 	cheese|7276 	chef|6279 	cherry|7012 	chest|6014 	chicken|6683 	
chief|7096 	child|5625 	chimney|6113 	choice|7005 	choose|7036 	chronic|7217 	
chuckle|5962 	chunk|6019 	churn|5531 	cigar|6382 	cinnamon|5646 	circle|7391 	
citizen|6012 	city|5470 	civil|7024 	claim|6977 	clap|6594 	clarify|5722 	
claw|6572 	clay|6890 	clean|7130 	clerk|5601 	clever|6832 	click|7127 	
client|7316 	cliff|6366 	climb|6802 	clinic|7352 	clip|7424 	clock|6020 	
clog|7028 	close|6142 	cloth|7243 	cloud|7285 	clown|6406 	club|6247 	
clump|6424 	cluster|7320 	clutch|5649 	coach|7088 	coast|5831 	coconut|6452 	
code|6642 	coffee|6524 	coil|5502 	coin|5573 	collect|6045 	color|6877 	
column|6861 	combine|6070 	come|5981 	comfort|6215 	comic|6536 	common|5557 	
company|6962 	concert|7209 	conduct|6810 	confirm|5796 	congress|5546 	connect|5901 	
consider|6886 	control|5734 	convince|7000 	cook|6695 	cool|6496 	copper|6176 	
copy|6543 	coral|5433 	core|5608 	corn|5884 	correct|5683 	cost|6514 	
cotton|6036 	couch|5523 	country|6819 	couple|5488 	course|6208 	cousin|7179 	
cover|7229 	coyote|5916 	crack|6733 	cradle|7115 	craft|6599 	cram|7210 	
crane|6678 	crash|6700 	crater|7426 	crawl|5705 	crazy|5690 	cream|6062 	
credit|6166 	creek|6018 	crew|5813 	cricket|7155 	crime|5621 	crisp|5871 	
critic|7076 	crop|5630 	cross|6365 	crouch|6755 	crowd|6253 	crucial|5452 	
cruel|6318 	cruise|6492 	crumble|5961 	crunch|6268 	crush|5778 	crystal|5870 	
