2001-02-19-en-bip39-orange-frightened-owl-encode
abandon|5759 	ability|7306 	able|6684 	about|6126 	above|7254 	absent|6729 	
absorb|5768 	abstract|5971 	absurd|7436 	abuse|6619 	access|5655 	accident|6561 	
account|7074 	accuse|5899 	achieve|6317 	acid|7379 	acoustic|6540 	acquire|5915 	
across|6100 	action|7450 	actor|6101 	actress|7348 	actual|5692 	act|6367 	
adapt|7153 	addict|6685 	address|5851 	add|5667 	adjust|7031 	admit|7253 	
adult|6927 	advance|7162 	advice|6805 	aerobic|5680 	affair|7299 	afford|6206 	
afraid|6047 	again|6962 	agent|5917 	age|7137 	agree|5652 	ahead|6524 	
aim|6364 	airport|6459 	air|6833 	aisle|6260 	alarm|5611 	album|5665 	
alcohol|5770 	alert|6691 	alien|5490 	alley|6285 	allow|7343 	all|5578 	
almost|6218 	alone|7226 	alpha|5998 	already|7317 	also|5471 	alter|7138 	
always|7007 	amateur|5530 	amazing|5978 	among|6681 	amount|6761 	amused|7372 	
analyst|6722 	anchor|5857 	ancient|6472 	anger|6254 	angle|6651 	angry|6523 	
animal|5621 	ankle|6089 	announce|6475 	annual|7214 	another|6106 	answer|5556 	
antenna|7401 	antique|7342 	anxiety|7394 	any|6015 	apart|5815 	apology|6441 	
appear|5865 	apple|5897 	approve|7248 	april|6237 	arch|7062 	arctic|5663 	
area|7374 	arena|6710 	argue|6147 	armed|6887 	armor|6758 	army|5932 	
arm|6842 	around|7014 	arrange|7368 	arrest|5602 	arrive|5746 	arrow|6646 	
artefact|5820 	artist|6073 	artwork|6784 	art|6151 	ask|5789 	aspect|5766 	
assault|7218 	asset|6907 	assist|6930 	assume|7345 	asthma|6980 	athlete|7384 	
atom|7445 	attack|5696 	attend|7414 	attitude|6830 	attract|5858 	auction|5919 	
audit|5799 	august|6329 	aunt|5849 	author|7474 	auto|6422 	autumn|7046 	
average|5948 	avocado|6342 	avoid|5463 	awake|6706 	aware|6491 	away|5780 	
awesome|6513 	awful|7006 	awkward|5788 	axis|7002 	baby|5997 	bachelor|5704 	
bacon|5988 	badge|6535 	bag|5884 	balance|5558 	balcony|5642 	ball|6776 	
bamboo|6057 	banana|6107 	banner|6611 	barely|6807 	bargain|5515 	barrel|6192 	
bar|6265 	base|7022 	basic|6390 	basket|5754 	battle|6982 	beach|5804 	
bean|5698 	beauty|5562 	because|6088 	become|6925 	beef|6040 	before|5489 	
begin|6339 	behave|6490 	behind|6768 	believe|7244 	below|7063 	belt|5476 	
bench|7476 	benefit|7050 	best|6436 	betray|5518 	better|6591 	between|6916 	
beyond|5512 	bicycle|6120 	bid|6674 	bike|6819 	bind|6586 	biology|6679 	
bird|6417 	birth|7331 	bitter|5553 	black|6309 	blade|6162 	blame|6795 	
blanket|6180 	blast|5516 	bleak|5969 	bless|5727 	blind|5967 	blood|6311 	
blossom|7039 	blouse|6580 	blue|7029 	blur|6026 	blush|6468 	board|5493 	
boat|5721 	body|6560 	boil|5802 	bomb|6894 	bone|6215 	bonus|6314 	
book|7423 	boost|6858 	border|7311 	boring|6886 	borrow|5511 	boss|6600 	
bottom|6171 	bounce|7129 	box|5718 	boy|7148 	bracket|6804 	brain|6121 	
brand|7078 	brass|6394 	brave|6009 	bread|7449 	breeze|6866 	brick|6366 	
bridge|6084 	brief|5740 	bright|5955 	bring|5440 	brisk|6566 	broccoli|6255 	
broken|6248 	bronze|6333 	broom|5441 	brother|5495 	brown|7130 	brush|6435 	
bubble|7094 	buddy|6906 	budget|7044 	buffalo|6913 	build|5634 	bulb|6669 	
bulk|6875 	bullet|6397 	bundle|7115 	bunker|5654 	burden|7301 	burger|6075 	
burst|5538 	business|6816 	busy|6725 	bus|6945 	butter|6241 	buyer|5987 	
buzz|5607 	cabbage|6538 	cabin|7193 	cable|7111 	cactus|6662 	cage|7264 	
cake|7276 	call|5569 	calm|6018 	camera|6304 	camp|7246 	canal|6452 	
cancel|6346 	candy|5529 	cannon|6844 	canoe|6625 	canvas|7260 	canyon|5589 	
can|5466 	capable|7261 	capital|7048 	captain|6352 	carbon|5643 	card|6531 	
cargo|7203 	carpet|5432 	carry|6291 	cart|6806 	car|6735 	case|6825 	
cash|7105 	casino|5550 	castle|5436 	casual|6144 	catalog|5950 	catch|7113 	
category|6409 	cattle|5767 	cat|5954 	caught|6791 	cause|6677 	caution|5559 	
cave|6004 	ceiling|7228 	celery|7230 	cement|6723 	census|6256 	century|5911 	
cereal|7369 	certain|7104 	chair|7079 	chalk|6577 	champion|5970 	change|7305 	
chaos|6021 	chapter|6139 	charge|5645 	chase|6783 	chat|6658 	cheap|6895 	
check|7087 	cheese|7145 	chef|5462 	cherry|7071 	chest|7019 	chicken|6734 	
chief|7263 	child|6981 	chimney|6236 	choice|6537 	choose|6470 	chronic|6469 	
chuckle|7073 	chunk|6315 	churn|5614 	cigar|5920 	cinnamon|6002 	circle|6008 	
citizen|6675 	city|6994 	civil|5599 	claim|5760 	clap|6546 	clarify|7287 	
