2001-10-13-en-bip39-black-ugly-tortoise-decode
5432|lift 	5433|away 	5434|fence 	5435|devote 	5436|burger 	5437|ski 	
5438|snake 	5439|buzz 	5440|close 	5441|report 	5442|need 	5443|purchase 	
5444|athlete 	5445|envelope 	5446|nice 	5447|february 	5448|life 	5449|leg 	
5450|develop 	5451|traffic 	5452|awful 	5453|recipe 	5454|fade 	5455|sorry 	
5456|trip 	5457|approve 	5458|jacket 	5459|column 	5460|off 	5461|carpet 	
5462|lady 	5463|diary 	5464|monitor 	5465|size 	5466|paddle 	5467|skull 	
5468|invite 	5469|reason 	5470|current 	5471|nasty 	5472|vivid 	5473|nuclear 	
5474|air 	5475|awake 	5476|desk 	5477|income 	5478|guess 	5479|accuse 	
5480|deputy 	5481|uniform 	5482|echo 	5483|army 	5484|vessel 	5485|laugh 	
5486|flush 	5487|sheriff 	5488|kiwi 	5489|then 	5490|weapon 	5491|pause 	
5492|response 	5493|salmon 	5494|charge 	5495|business 	5496|car 	5497|about 	
5498|clown 	5499|window 	5500|jungle 	5501|legend 	5502|easy 	5503|guard 	
5504|harsh 	5505|caught 	5506|assault 	5507|craft 	5508|scheme 	5509|fluid 	
5510|jealous 	5511|birth 	5512|small 	5513|cradle 	5514|film 	5515|stick 	
5516|globe 	5517|dove 	5518|fork 	5519|advance 	5520|era 	5521|taste 	
5522|half 	5523|fuel 	5524|december 	5525|reject 	5526|clerk 	5527|exclude 	
5528|behind 	5529|embrace 	5530|city 	5531|hover 	5532|daring 	5533|broken 	
5534|squirrel 	5535|vehicle 	5536|chimney 	5537|denial 	5538|coin 	5539|announce 	
5540|stand 	5541|biology 	5542|accident 	5543|artefact 	5544|latin 	5545|flock 	
5546|spend 	5547|eagle 	5548|unique 	5549|artist 	5550|joy 	5551|runway 	
5552|swing 	5553|fantasy 	5554|drop 	5555|exile 	5556|carry 	5557|detect 	
5558|media 	5559|pen 	5560|property 	5561|remember 	5562|aware 	5563|liquid 	
5564|tooth 	5565|engage 	5566|when 	5567|tomato 	5568|cargo 	5569|device 	
5570|age 	5571|win 	5572|rural 	5573|above 	5574|inflict 	5575|hurdle 	
5576|river 	5577|able 	5578|melt 	5579|program 	5580|snap 	5581|olive 	
5582|relax 	5583|habit 	5584|clutch 	5585|helmet 	5586|gorilla 	5587|tenant 	
5588|marriage 	5589|net 	5590|choose 	5591|payment 	5592|baby 	5593|type 	
5594|follow 	5595|later 	5596|lamp 	5597|ball 	5598|raccoon 	5599|emerge 	
5600|arrest 	5601|voice 	5602|silver 	5603|cart 	5604|situate 	5605|early 	
5606|setup 	5607|lava 	5608|sad 	5609|mind 	5610|antique 	5611|lounge 	
5612|behave 	5613|fault 	5614|love 	5615|buffalo 	5616|what 	5617|gaze 	
5618|shallow 	5619|wine 	5620|oppose 	5621|quiz 	5622|ramp 	5623|kid 	
5624|scissors 	5625|fragile 	5626|extra 	5627|glance 	5628|cheese 	5629|dune 	
5630|foam 	5631|seek 	5632|evil 	5633|sea 	5634|add 	5635|exchange 	
5636|inner 	5637|major 	5638|discover 	5639|minute 	5640|fashion 	5641|boss 	
5642|unveil 	5643|chat 	5644|multiply 	5645|group 	5646|wisdom 	5647|example 	
5648|curve 	5649|lemon 	5650|fine 	5651|dinner 	5652|sample 	5653|trash 	
5654|prepare 	5655|acquire 	5656|rotate 	5657|draw 	5658|glory 	5659|hint 	
5660|radio 	5661|nephew 	5662|wear 	5663|clarify 	5664|bar 	5665|capital 	
5666|angry 	5667|drip 	5668|phrase 	5669|airport 	5670|strike 	5671|mix 	
5672|unusual 	5673|wealth 	5674|decline 	5675|key 	5676|round 	5677|vicious 	
5678|few 	5679|staff 	5680|cost 	5681|often 	5682|fly 	5683|train 	
5684|dial 	5685|view 	5686|moment 	5687|benefit 	5688|step 	5689|ripple 	
5690|gravity 	5691|direct 	5692|leisure 	5693|margin 	5694|speed 	5695|volume 	
5696|lizard 	5697|lazy 	5698|mistake 	5699|lecture 	5700|dynamic 	5701|divide 	
5702|switch 	5703|basket 	5704|math 	5705|chicken 	5706|master 	5707|miss 	
5708|brother 	5709|source 	5710|horn 	5711|ecology 	5712|retreat 	5713|arch 	
5714|arena 	5715|pride 	5716|doll 	5717|delay 	5718|avoid 	5719|trumpet 	
5720|focus 	5721|forum 	5722|miracle 	5723|pencil 	5724|script 	5725|soccer 	
5726|sell 	5727|soldier 	5728|heavy 	5729|try 	5730|six 	5731|pig 	
5732|fetch 	5733|symptom 	5734|afraid 	5735|ice 	5736|account 	5737|jelly 	
5738|fresh 	5739|hammer 	5740|move 	5741|wink 	5742|cruel 	5743|regret 	
5744|hurry 	5745|trouble 	5746|smart 	5747|clean 	5748|allow 	5749|toddler 	
5750|layer 	5751|shield 	5752|omit 	5753|gun 	5754|talent 	5755|sketch 	
5756|day 	5757|bargain 	5758|simple 	5759|essay 	5760|settle 	5761|author 	
5762|embody 	5763|cloth 	5764|twist 	5765|slender 	5766|square 	5767|cycle 	
5768|describe 	5769|smoke 	5770|double 	5771|rack 	5772|valve 	5773|basic 	
5774|dismiss 	5775|renew 	5776|enforce 	5777|enjoy 	5778|fiber 	5779|toward 	
5780|impulse 	5781|garden 	5782|explain 	5783|own 	5784|pupil 	5785|fitness 	
5786|tennis 	5787|position 	5788|raven 	5789|orphan 	5790|rose 	5791|eight 	
5792|exhaust 	5793|outer 	5794|credit 	5795|sustain 	5796|evolve 	5797|gasp 	
5798|three 	5799|alien 	5800|thunder 	5801|fall 	5802|expect 	5803|budget 	
5804|leave 	5805|pulse 	5806|dumb 	5807|any 	5808|muffin 	5809|chest 	
5810|wasp 	5811|object 	5812|conduct 	5813|book 	5814|ill 	5815|asset 	
5816|merit 	5817|actual 	5818|result 	5819|east 	5820|notable 	5821|goddess 	
5822|skirt 	5823|parent 	5824|jaguar 	5825|spray 	5826|vibrant 	5827|barely 	
5828|bonus 	5829|swear 	5830|hour 	5831|aisle 	5832|dizzy 	5833|grace 	
5834|educate 	5835|put 	5836|donor 	5837|path 	5838|illegal 	5839|dish 	
5840|bless 	5841|limit 	5842|finger 	5843|license 	5844|rival 	5845|wedding 	
5846|float 	5847|chalk 	5848|search 	5849|chapter 	5850|crunch 	5851|fury 	
5852|process 	5853|fabric 	5854|friend 	5855|kind 	5856|repeat 	5857|element 	
5858|soup 	5859|endorse 	5860|else 	5861|load 	5862|tuition 	5863|slam 	
5864|reunion 	5865|burst 	5866|always 	5867|luxury 	5868|post 	5869|fossil 	
5870|bring 	5871|plate 	5872|dry 	5873|much 	5874|tree 	5875|admit 	
5876|nature 	5877|place 	5878|kidney 	5879|senior 	5880|correct 	5881|hen 	
5882|chief 	5883|you 	5884|pass 	5885|cotton 	5886|memory 	5887|autumn 	
5888|pave 	5889|farm 	5890|parade 	5891|case 	5892|pelican 	5893|axis 	
5894|enemy 	5895|spike 	5896|soul 	5897|define 	5898|point 	5899|hobby 	
5900|hello 	5901|analyst 	5902|dwarf 	5903|upon 	5904|chuckle 	5905|episode 	
5906|peanut 	5907|make 	5908|humor 	5909|bicycle 	5910|clever 	5911|jar 	
5912|pond 	5913|ketchup 	5914|little 	5915|panel 	5916|can 	5917|arm 	
5918|entry 	5919|daughter 	5920|web 	5921|category 	5922|urban 	5923|tragic 	
5924|huge 	5925|goose 	5926|disease 	5927|viable 	5928|obvious 	5929|bean 	
5930|weird 	5931|frog 	5932|force 	5933|hamster 	5934|clump 	5935|radar 	
5936|wreck 	5937|false 	5938|odor 	5939|horse 	5940|kite 	5941|enlist 	
5942|advice 	5943|crane 	5944|blur 	5945|shadow 	5946|roof 	5947|near 	
5948|loan 	5949|crystal 	5950|hard 	5951|piece 	5952|nerve 	5953|cave 	
5954|ability 	5955|laptop 	5956|hill 	5957|empty 	5958|stone 	5959|sadness 	
5960|cluster 	5961|punch 	5962|immune 	5963|length 	5964|obtain 	5965|slide 	
5966|pattern 	5967|inch 	5968|tattoo 	5969|throw 	5970|illness 	5971|practice 	
5972|sniff 	5973|glimpse 	5974|team 	5975|march 	5976|van 	5977|drastic 	
5978|reward 	5979|among 	5980|debris 	5981|hold 	5982|marble 	5983|kangaroo 	
5984|escape 	5985|prize 	5986|review 	5987|idle 	5988|north 	5989|next 	
5990|mirror 	5991|hub 	5992|resemble 	5993|upper 	5994|oak 	5995|sign 	
5996|eager 	5997|school 	5998|burden 	5999|flame 	6000|various 	6001|salon 	
6002|ankle 	6003|honey 	6004|castle 	6005|stuff 	6006|scene 	6007|dash 	
6008|trigger 	6009|between 	6010|mango 	6011|winter 	6012|vacant 	6013|canal 	
6014|note 	6015|hope 	6016|open 	6017|comic 	6018|health 	6019|limb 	
6020|elegant 	6021|fish 	6022|stay 	6023|donkey 	6024|monster 	6025|negative 	
6026|average 	6027|unlock 	6028|control 	6029|office 	6030|lonely 	6031|bubble 	
6032|grab 	6033|potato 	6034|ring 	6035|brief 	6036|lens 	6037|picnic 	
6038|arrange 	6039|gate 	6040|nest 	6041|coach 	6042|edit 	6043|assist 	
6044|insect 	6045|worth 	6046|series 	6047|mansion 	6048|over 	6049|word 	
6050|display 	6051|refuse 	6052|cabin 	6053|excite 	6054|useless 	6055|damage 	
6056|lend 	6057|pair 	6058|oil 	6059|cushion 	6060|debate 	6061|receive 	
6062|absurd 	6063|breeze 	6064|push 	6065|oblige 	6066|nation 	6067|tape 	
6068|flight 	6069|clock 	6070|robot 	6071|dirt 	6072|eye 	6073|survey 	
6074|gloom 	6075|they 	6076|evoke 	6077|hockey 	6078|summer 	6079|expire 	
6080|arrow 	6081|domain 	6082|abuse 	6083|gain 	6084|despair 	6085|fancy 	
6086|slogan 	6087|smile 	6088|artwork 	6089|young 	6090|tourist 	6091|woman 	
6092|amateur 	6093|high 	6094|middle 	6095|pretty 	6096|glad 	6097|second 	
6098|crumble 	6099|sauce 	6100|vault 	6101|kit 	6102|elite 	6103|divorce 	
6104|quantum 	6105|sponsor 	6106|now 	6107|hungry 	6108|normal 	6109|busy 	
6110|design 	6111|spell 	6112|damp 	6113|bottom 	6114|forget 	6115|forest 	
6116|atom 	6117|degree 	6118|mesh 	6119|fever 	6120|indicate 	6121|siren 	
6122|execute 	6123|decrease 	6124|trap 	6125|print 	6126|into 	6127|luggage 	
6128|crazy 	6129|loyal 	6130|harbor 	6131|until 	6132|stable 	6133|gym 	
6134|frequent 	6135|logic 	6136|chase 	6137|sand 	6138|hundred 	6139|pear 	
6140|cheap 	6141|elephant 	6142|draft 	6143|loop 	6144|there 	6145|deer 	
6146|civil 	6147|misery 	6148|shop 	6149|cute 	6150|quarter 	6151|physical 	
6152|gentle 	6153|crouch 	6154|include 	6155|swarm 	6156|inquiry 	6157|crawl 	
6158|goat 	6159|drill 	6160|pluck 	6161|foil 	6162|across 	6163|unknown 	
6164|sister 	6165|actor 	6166|canyon 	6167|surround 	6168|leopard 	6169|toast 	
6170|screen 	6171|cover 	6172|pepper 	6173|hunt 	6174|combine 	6175|blossom 	
6176|possible 	6177|all 	6178|wish 	6179|bone 	6180|rescue 	6181|engine 	
6182|victory 	6183|myth 	6184|defense 	6185|squeeze 	6186|dentist 	6187|royal 	
6188|call 	6189|language 	6190|ozone 	6191|plug 	6192|derive 	6193|maximum 	
6194|spice 	6195|increase 	6196|elder 	6197|slush 	6198|heart 	6199|bag 	
6200|chunk 	6201|tobacco 	6202|never 	6203|tank 	6204|knife 	6205|depend 	
6206|cross 	6207|south 	6208|drum 	6209|manage 	6210|decorate 	6211|sleep 	
6212|grunt 	6213|wife 	6214|velvet 	6215|orient 	6216|enable 	6217|okay 	
6218|time 	6219|sword 	6220|body 	6221|cup 	6222|powder 	6223|camera 	
6224|bounce 	6225|palm 	6226|stumble 	6227|music 	6228|museum 	6229|truly 	
6230|bullet 	6231|same 	6232|lake 	6233|truck 	6234|foot 	6235|company 	
6236|balcony 	6237|attend 	6238|battle 	6239|comfort 	6240|order 	6241|danger 	
6242|visual 	6243|action 	6244|improve 	6245|ten 	6246|husband 	6247|bike 	
6248|mechanic 	6249|wolf 	6250|certain 	6251|slab 	6252|truth 	6253|attack 	
6254|figure 	6255|awkward 	6256|orange 	6257|bunker 	6258|wait 	6259|ostrich 	
6260|rabbit 	6261|today 	6262|nose 	6263|trial 	6264|calm 	6265|firm 	
6266|sunset 	6267|market 	6268|ranch 	6269|equip 	6270|spring 	6271|kiss 	
6272|seed 	6273|man 	6274|shift 	6275|people 	6276|page 	6277|imitate 	
6278|crash 	6279|cannon 	6280|swallow 	6281|inside 	6282|home 	6283|sing 	
6284|judge 	6285|crack 	6286|mammal 	6287|patch 	6288|season 	6289|rent 	
6290|filter 	6291|bread 	6292|boring 	6293|front 	6294|hotel 	6295|minimum 	
6296|cable 	6297|gift 	6298|attitude 	6299|prevent 	6300|outdoor 	6301|wall 	
6302|proof 	6303|version 	6304|planet 	6305|poem 	6306|game 	6307|desert 	
6308|mask 	6309|gossip 	6310|inhale 	6311|oyster 	6312|eyebrow 	6313|play 	
6314|match 	6315|celery 	6316|flat 	6317|manual 	6318|another 	6319|couple 	
6320|already 	6321|coil 	6322|naive 	6323|head 	6324|melody 	6325|collect 	
6326|want 	6327|enhance 	6328|enroll 	6329|flavor 	6330|pull 	6331|abstract 	
6332|oval 	6333|defy 	6334|roast 	6335|estate 	6336|lawn 	6337|lion 	
6338|wet 	6339|spot 	6340|evidence 	6341|tool 	6342|below 	6343|tissue 	
6344|ivory 	6345|suspect 	6346|trick 	6347|spatial 	6348|deny 	6349|predict 	
6350|isolate 	6351|siege 	6352|rude 	6353|more 	6354|feed 	6355|guide 	
6356|involve 	6357|track 	6358|grow 	6359|brick 	6360|moral 	6361|country 	
6362|scatter 	6363|use 	6364|favorite 	6365|vendor 	6366|street 	6367|first 	
6368|update 	6369|verb 	6370|broom 	6371|final 	6372|custom 	6373|zoo 	
6374|galaxy 	6375|twelve 	6376|robust 	6377|liar 	6378|alone 	6379|shell 	
6380|mountain 	6381|index 	6382|utility 	6383|gauge 	6384|tag 	6385|sense 	
6386|vanish 	6387|cake 	6388|drift 	6389|energy 	6390|name 	6391|warrior 	
6392|mystery 	6393|harvest 	6394|box 	6395|find 	6396|rookie 	6397|junior 	
6398|anchor 	6399|medal 	6400|prefer 	6401|clip 	6402|garage 	6403|giggle 	
6404|album 	6405|climb 	6406|grape 	6407|convince 	6408|solid 	6409|digital 	
6410|machine 	6411|student 	6412|rather 	6413|thank 	6414|tumble 	6415|rare 	
6416|outside 	6417|duty 	6418|cloud 	6419|rigid 	6420|cabbage 	6421|seminar 	
6422|grit 	6423|pool 	6424|fringe 	6425|solar 	6426|supply 	6427|night 	
6428|message 	6429|shaft 	6430|tribe 	6431|aerobic 	6432|door 	6433|enter 	
6434|festival 	6435|deposit 	6436|purse 	6437|ocean 	6438|snow 	6439|beauty 	
6440|pyramid 	6441|walk 	6442|person 	6443|journey 	6444|fiction 	6445|area 	
6446|shy 	6447|leader 	6448|neck 	6449|island 	6450|noble 	6451|spin 	
6452|mimic 	6453|plunge 	6454|song 	6455|range 	6456|shoulder 	6457|mail 	
