2001-07-10-en-bip39-orange-hurt-donkey-encode
abandon|5725 	ability|6318 	able|5747 	about|6056 	above|7312 	absent|7388 	
absorb|7188 	abstract|6363 	absurd|6603 	abuse|7168 	access|6140 	accident|5601 	
account|7396 	accuse|5765 	achieve|7321 	acid|5664 	acoustic|7225 	acquire|6344 	
across|6457 	action|5529 	actor|6410 	actress|6828 	actual|6840 	act|7044 	
adapt|6187 	addict|6307 	address|6735 	add|5615 	adjust|7393 	admit|6516 	
adult|6022 	advance|7271 	advice|5952 	aerobic|7286 	affair|7305 	afford|5965 	
afraid|7116 	again|6592 	agent|6929 	age|6146 	agree|7278 	ahead|5562 	
aim|5668 	airport|6288 	air|6226 	aisle|6273 	alarm|6525 	album|6581 	
alcohol|6507 	alert|6846 	alien|6969 	alley|5999 	allow|7149 	all|6035 	
almost|7133 	alone|7379 	alpha|6804 	already|5993 	also|5639 	alter|6554 	
always|5558 	amateur|5788 	amazing|6972 	among|6370 	amount|5641 	amused|5579 	
analyst|5656 	anchor|6557 	ancient|5771 	anger|5827 	angle|5703 	angry|6902 	
animal|6956 	ankle|5723 	announce|6722 	annual|5863 	another|6109 	answer|6122 	
antenna|6283 	antique|7199 	anxiety|6530 	any|7038 	apart|5706 	apology|6674 	
appear|7089 	apple|6419 	approve|5857 	april|6272 	arch|7279 	arctic|6008 	
area|6347 	arena|6076 	argue|7356 	armed|6754 	armor|5544 	army|6624 	
arm|6292 	around|5969 	arrange|6098 	arrest|5583 	arrive|6935 	arrow|7360 	
artefact|5594 	artist|5702 	artwork|6100 	art|5569 	ask|5874 	aspect|6244 	
assault|6681 	asset|5933 	assist|6368 	assume|7148 	asthma|6000 	athlete|5848 	
atom|7184 	attack|6994 	attend|5447 	attitude|6657 	attract|6445 	auction|7272 	
audit|5625 	august|7192 	aunt|7368 	author|5756 	auto|6107 	autumn|7409 	
average|6769 	avocado|7165 	avoid|7002 	awake|6049 	aware|5489 	away|5572 	
awesome|6952 	awful|7228 	awkward|6750 	axis|6077 	baby|6686 	bachelor|5861 	
bacon|6389 	badge|6755 	bag|7446 	balance|5940 	balcony|6847 	ball|5643 	
bamboo|5541 	banana|7474 	banner|6330 	barely|6200 	bargain|7047 	barrel|5918 	
bar|6829 	base|7246 	basic|7073 	basket|6469 	battle|5820 	beach|6953 	
bean|6907 	beauty|5492 	because|5690 	become|6748 	beef|7055 	before|6217 	
begin|7082 	behave|6422 	behind|6162 	believe|5606 	below|5590 	belt|5444 	
bench|7431 	benefit|6496 	best|6018 	betray|6648 	better|5782 	between|6395 	
beyond|6767 	bicycle|6623 	bid|5794 	bike|6991 	bind|5495 	biology|6306 	
bird|6543 	birth|6058 	bitter|5793 	black|6349 	blade|5507 	blame|7336 	
blanket|6895 	blast|6237 	bleak|5823 	bless|7182 	blind|6901 	blood|5642 	
blossom|6757 	blouse|5983 	blue|5707 	blur|6036 	blush|6432 	board|6852 	
boat|5755 	body|7155 	boil|6960 	bomb|6397 	bone|6978 	bonus|6091 	
book|5722 	boost|7331 	border|5954 	boring|6295 	borrow|6569 	boss|6937 	
bottom|6176 	bounce|6558 	box|6224 	boy|7206 	bracket|6873 	brain|5644 	
brand|6563 	brass|6939 	brave|7207 	bread|5525 	breeze|5931 	brick|6481 	
bridge|6471 	brief|6323 	bright|7015 	bring|5778 	brisk|5591 	broccoli|7468 	
broken|7327 	bronze|6227 	broom|6182 	brother|6590 	brown|6016 	brush|6588 	
bubble|6201 	buddy|6254 	budget|5614 	buffalo|5975 	build|6196 	bulb|6776 	
bulk|6671 	bullet|6464 	bundle|5693 	bunker|7347 	burden|6531 	burger|6499 	
burst|5951 	business|6600 	busy|6756 	bus|7307 	butter|5650 	buyer|6198 	
buzz|7470 	cabbage|7382 	cabin|5864 	cable|5787 	cactus|7472 	cage|6247 	
cake|7414 	call|7230 	calm|6468 	camera|7043 	camp|6378 	canal|5486 	
cancel|7154 	candy|6148 	cannon|6640 	canoe|5947 	canvas|6502 	canyon|6061 	
can|6438 	capable|6591 	capital|6683 	captain|7436 	carbon|6192 	card|5833 	
cargo|5913 	carpet|6781 	carry|6565 	cart|7229 	car|5580 	case|6963 	
cash|5662 	casino|5930 	castle|5716 	casual|5745 	catalog|5834 	catch|6046 	
category|6096 	cattle|6893 	cat|7057 	caught|7103 	cause|6888 	caution|5553 	
cave|6861 	ceiling|6621 	celery|5764 	cement|6488 	census|5619 	century|5776 	
cereal|5832 	certain|5982 	chair|6630 	chalk|6573 	champion|6669 	change|7141 	
chaos|6300 	chapter|7283 	charge|5512 	chase|6701 	chat|5862 	cheap|6386 	
check|6071 	cheese|6562 	chef|7051 	cherry|7056 	chest|7194 	chicken|6059 	
chief|6309 	child|7221 	chimney|7183 	choice|6342 	choose|6032 	chronic|6796 	
chuckle|6472 	chunk|6050 	churn|5514 	cigar|6541 	cinnamon|7083 	circle|6400 	
citizen|6928 	city|5783 	civil|6608 	claim|6111 	clap|6546 	clarify|7201 	
claw|6673 	clay|7034 	clean|6312 	clerk|6599 	clever|5979 	click|5987 	
client|7354 	cliff|6169 	climb|6364 	clinic|6999 	clip|6651 	clock|7256 	
clog|6477 	close|6801 	cloth|5978 	cloud|6416 	clown|6792 	club|6987 	
clump|6826 	cluster|6766 	clutch|6933 	coach|5561 	coast|6915 	coconut|5438 	
code|7288 	coffee|6618 	coil|6515 	coin|5925 	collect|6704 	color|6747 	
column|6548 	combine|6392 	come|7350 	comfort|7028 	comic|5718 	common|5959 	
company|6440 	concert|6957 	conduct|6225 	confirm|6903 	congress|6073 	connect|6661 	
consider|6310 	control|6264 	convince|7233 	cook|7302 	cool|7086 	copper|5597 	
copy|6637 	coral|5498 	core|6102 	corn|7105 	correct|6574 	cost|5914 	
cotton|6764 	couch|5748 	country|6223 	couple|7359 	course|5825 	cousin|6795 	
cover|6351 	coyote|7339 	crack|7343 	cradle|5501 	craft|5808 	cram|5457 	
crane|6540 	crash|5613 	crater|6444 	crawl|7218 	crazy|5740 	cream|7419 	
credit|7467 	creek|6883 	crew|5744 	cricket|5487 	crime|6782 	crisp|6975 	
critic|5453 	crop|7062 	cross|7306 	crouch|6768 	crowd|5539 	crucial|7152 	
cruel|6023 	cruise|6738 	crumble|7222 	crunch|6129 	crush|7177 	crystal|7422 	
cry|7374 	cube|6986 	culture|5554 	cupboard|6387 	cup|7176 	curious|5750 	
current|5563 	curtain|7411 	curve|6145 	cushion|7372 	custom|5466 	cute|6006 	
cycle|6977 	dad|7254 	damage|6679 	damp|6490 	dance|6094 	danger|6869 	
daring|5985 	dash|6632 	daughter|5806 	dawn|6329 	day|5749 	deal|5505 	
debate|6732 	debris|7074 	decade|6065 	december|5865 	decide|5627 	decline|5520 	
decorate|5665 	decrease|6602 	deer|5608 	defense|6964 	define|6770 	defy|6131 	
degree|7453 	delay|6551 	deliver|7376 	demand|5684 	demise|6882 	denial|6053 	
dentist|7175 	deny|7402 	depart|6508 	depend|7158 	deposit|6615 	depth|6566 	
deputy|7153 	derive|5803 	describe|5704 	desert|5577 	design|6170 	desk|6171 	
despair|5741 	destroy|6117 	detail|7439 	detect|6825 	develop|5938 	device|5742 	
devote|5461 	diagram|7193 	dial|6812 	diamond|5584 	diary|6680 	dice|7170 	
diesel|6606 	diet|6730 	differ|5598 	digital|6877 	dignity|7045 	dilemma|7203 	
dinner|5452 	dinosaur|6487 	direct|6526 	dirt|6177 	disagree|5908 	discover|7477 	
disease|6798 	dish|7245 	dismiss|6328 	disorder|6265 	display|5497 	distance|5677 	
divert|6010 	divide|6113 	divorce|7338 	dizzy|7205 	doctor|7412 	document|5626 	
dog|5770 	doll|5526 	dolphin|6570 	domain|6853 	donate|5697 	donkey|5471 	
donor|5555 	door|6710 	dose|6458 	double|7171 	dove|5883 	draft|5548 	
dragon|5454 	drama|6274 	drastic|6742 	draw|6421 	dream|6955 	dress|6163 	
drift|6992 	drill|6568 	drink|5838 	drip|5599 	drive|5660 	drop|6459 	
drum|5458 	dry|5898 	duck|6249 	dumb|6168 	dune|7447 	during|6491 	
dust|6172 	dutch|5509 	duty|6809 	dwarf|6788 	dynamic|6851 	eager|5721 	
eagle|5811 	early|6931 	earn|7281 	earth|6360 	easily|6634 	east|7190 	
easy|6818 	echo|5699 	ecology|7232 	economy|5891 	edge|5826 	edit|5678 	
educate|7445 	effort|5700 	egg|7106 	eight|5631 	either|6203 	elbow|6734 	
elder|6918 	electric|7455 	elegant|6773 	element|5696 	elephant|5467 	elevator|6534 	
elite|5475 	else|7268 	embark|6228 	embody|6183 	embrace|7258 	emerge|6382 	
emotion|5980 	employ|5434 	empower|5589 	empty|7048 	enable|5724 	enact|5663 	
endless|6692 	endorse|5607 	end|6284 	enemy|7459 	energy|5551 	enforce|6731 	
engage|6277 	engine|6863 	enhance|6504 	enjoy|6235 	enlist|7466 	enough|5934 	
enrich|5876 	enroll|6430 	ensure|6789 	enter|7344 	entire|7413 	entry|6914 	
envelope|5603 	episode|7212 	equal|6944 	equip|5720 	erase|5676 	era|5991 	
erode|5880 	erosion|5801 	error|6775 	erupt|6822 	escape|5998 	essay|6998 	
essence|6133 	estate|5737 	eternal|7119 	ethics|5799 	evidence|7121 	evil|7151 	
evoke|7091 	evolve|7241 	exact|6552 	example|7094 	excess|7112 	exchange|6724 	
excite|6124 	exclude|6042 	excuse|6028 	execute|7291 	exercise|7404 	exhaust|6876 	
exhibit|7257 	exile|6510 	exist|5797 	exit|6332 	exotic|5870 	expand|5871 	
expect|5618 	expire|5688 	explain|7460 	expose|6275 	express|6083 	extend|7070 	
extra|6898 	eyebrow|6144 	eye|5727 	fabric|7067 	face|7139 	faculty|7392 	
fade|6087 	faint|6862 	faith|7399 	fall|6512 	false|6973 	fame|5460 	
family|5610 	famous|5730 	fancy|7079 	fantasy|5521 	fan|6266 	farm|7124 	
fashion|6120 	fatal|7008 	father|7362 	fatigue|6428 	fat|5726 	fault|5892 	
favorite|5732 	feature|7293 	february|6062 	federal|7088 	feed|7022 	feel|7367 	
fee|6220 	female|5829 	fence|6697 	festival|6542 	fetch|7365 	fever|6442 	
few|6139 	fiber|5638 	fiction|6327 	field|7395 	figure|6550 	file|6033 	
film|7441 	filter|7385 	final|7426 	find|5889 	fine|5451 	finger|7040 	
finish|5516 	fire|6352 	firm|5463 	first|5843 	fiscal|5671 	fish|6721 	
fitness|5953 	fit|6017 	fix|5899 	flag|6483 	flame|6175 	flash|5734 	
flat|6118 	flavor|6639 	flee|6940 	flight|6785 	flip|6967 	float|6489 	
flock|7324 	floor|6004 	flower|6353 	fluid|6925 	flush|5784 	fly|6668 	
foam|5935 	focus|7143 	fog|7333 	foil|7200 	fold|6695 	follow|5736 	
food|6261 	foot|7129 	force|7000 	forest|6498 	forget|6024 	fork|6575 	
fortune|5519 	forum|5841 	forward|7093 	fossil|7099 	foster|6982 	found|5446 	
fox|6619 	fragile|7444 	frame|6204 	frequent|5712 	fresh|6414 	friend|6063 	
fringe|5855 	frog|5974 	front|6452 	frost|6427 	frown|5970 	frozen|7452 	
fruit|5915 	fuel|5628 	funny|7084 	fun|7169 	furnace|6622 	fury|5672 	
future|6189 	gadget|7173 	gain|6215 	galaxy|7239 	gallery|7389 	game|5645 	
gap|7476 	garage|7013 	garbage|6855 	garden|6167 	garlic|5916 	garment|6711 	
gasp|5961 	gas|5691 	gate|6656 	gather|5887 	gauge|5708 	gaze|5612 	
general|6437 	genius|5506 	genre|5753 	gentle|5567 	genuine|5760 	gesture|6066 	
ghost|7381 	giant|5570 	gift|6759 	giggle|6884 	ginger|6009 	giraffe|7317 	
girl|5809 	give|7313 	glad|7418 	glance|6409 	glare|5547 	glass|6741 	
glide|6823 	glimpse|7433 	globe|5919 	gloom|6045 	glory|6119 	glove|6374 	
glow|6572 	glue|6777 	goat|6545 	goddess|5709 	gold|5435 	good|7137 	
goose|5728 	gorilla|7164 	gospel|5852 	gossip|5648 	govern|7077 	gown|5550 	
grab|6553 	grace|5859 	grain|5759 	grant|6015 	grape|6663 	grass|5902 	
gravity|6048 	great|6524 	green|6854 	grid|6797 	grief|6571 	grit|6191 	
grocery|6195 	group|7384 	grow|5894 	grunt|7081 	guard|7029 	guess|6407 	
guide|6703 	guilt|5604 	guitar|7163 	gun|6346 	gym|7285 	habit|6904 	
hair|6125 	half|6835 	hammer|5757 	hamster|5946 	hand|7349 	happy|5830 	
harbor|5754 	hard|5944 	harsh|7300 	harvest|6304 	hat|6420 	have|6772 	
hawk|6687 	hazard|6157 	head|6396 	health|6958 	heart|5890 	heavy|5582 	
hedgehog|6564 	height|6210 	hello|6325 	helmet|7090 	help|5574 	hen|7210 	
hero|7479 	hidden|6890 	high|5670 	hill|5957 	hint|6874 	hip|5636 	
hire|6367 	history|5535 	hobby|5860 	hockey|6484 	hold|6377 	hole|5667 	
holiday|6137 	hollow|5719 	home|5593 	honey|5617 	hood|6930 	hope|6567 	
horn|6652 	horror|6677 	horse|5494 	hospital|6616 	host|7456 	hotel|6538 	
hour|7443 	hover|6717 	hub|5949 	huge|6762 	human|7386 	humble|6078 	
humor|6214 	hundred|5766 	hungry|6667 	hunt|6583 	hurdle|6086 	hurry|5813 	
hurt|7095 	husband|6897 	hybrid|7369 	ice|7027 	icon|6165 	idea|5450 	
identify|6700 	idle|6233 	ignore|6399 	illegal|5470 	illness|7407 	ill|6556 	
image|6682 	imitate|7371 	immense|5534 	immune|5713 	impact|6641 	impose|6739 	
improve|6320 	impulse|6151 	inch|5896 	include|7144 	income|7284 	increase|5568 	
index|5474 	indicate|5928 	indoor|7136 	industry|5480 	infant|6971 	inflict|6990 	
inform|6514 	inhale|6166 	inherit|6331 	initial|7053 	inject|6465 	injury|5565 	
inmate|5815 	inner|7127 	innocent|6878 	input|6856 	inquiry|5472 	insane|6089 	
insect|5762 	inside|6324 	inspire|6920 	install|7054 	intact|5573 	interest|5831 	
into|5439 	invest|7087 	invite|6649 	involve|6361 	iron|6101 	island|6450 	
