2001-04-15-en-bip39-gold-annoyed-spider-encode
abandon|6110 	ability|5819 	able|7002 	about|6415 	above|6183 	absent|6753 	
absorb|6481 	abstract|6929 	absurd|5640 	abuse|5826 	access|6371 	accident|6024 	
account|7189 	accuse|6735 	achieve|6137 	acid|5480 	acoustic|5588 	acquire|5438 	
across|7095 	action|7395 	actor|6045 	actress|7451 	actual|5882 	act|6799 	
adapt|6854 	addict|6996 	address|6531 	add|6141 	adjust|7172 	admit|5594 	
adult|7193 	advance|5810 	advice|6139 	aerobic|5486 	affair|7243 	afford|6946 	
afraid|5524 	again|6329 	agent|5792 	age|5655 	agree|5919 	ahead|6227 	
aim|7259 	airport|6236 	air|7192 	aisle|5978 	alarm|5861 	album|5628 	
alcohol|6061 	alert|6318 	alien|6089 	alley|7103 	allow|6983 	all|6055 	
almost|6884 	alone|6507 	alpha|6535 	already|6289 	also|7363 	alter|5669 	
always|6560 	amateur|6090 	amazing|6699 	among|7448 	amount|6976 	amused|6863 	
analyst|5739 	anchor|6597 	ancient|6724 	anger|6241 	angle|6908 	angry|7184 	
animal|7197 	ankle|7403 	announce|6588 	annual|7029 	another|5433 	answer|7443 	
antenna|6096 	antique|5880 	anxiety|7064 	any|7149 	apart|6906 	apology|7153 	
appear|6444 	apple|7086 	approve|6317 	april|7123 	arch|5520 	arctic|5434 	
area|6316 	arena|7479 	argue|6538 	armed|7228 	armor|5923 	army|7476 	
arm|6576 	around|6161 	arrange|6986 	arrest|7227 	arrive|5538 	arrow|6140 	
artefact|6700 	artist|5997 	artwork|6838 	art|6881 	ask|6513 	aspect|5700 	
assault|6413 	asset|7325 	assist|6194 	assume|7042 	asthma|6016 	athlete|5512 	
atom|6497 	attack|5555 	attend|5777 	attitude|5537 	attract|6675 	auction|6307 	
audit|6701 	august|5469 	aunt|7264 	author|7364 	auto|5801 	autumn|6433 	
average|5620 	avocado|6978 	avoid|5931 	awake|5567 	aware|6401 	away|5484 	
awesome|5949 	awful|6515 	awkward|5711 	axis|5907 	baby|6018 	bachelor|7222 	
bacon|6827 	badge|5453 	bag|5508 	balance|6969 	balcony|6112 	ball|6611 	
bamboo|7257 	banana|5878 	banner|6711 	barely|6577 	bargain|6595 	barrel|6894 	
bar|6214 	base|6069 	basic|5770 	basket|5903 	battle|7400 	beach|5585 	
bean|7054 	beauty|6500 	because|7022 	become|6557 	beef|7280 	before|6015 	
begin|7299 	behave|5503 	behind|5817 	believe|7249 	below|7044 	belt|7073 	
bench|6337 	benefit|5688 	best|6923 	betray|7134 	better|5599 	between|7295 	
beyond|7190 	bicycle|6067 	bid|5590 	bike|7225 	bind|5533 	biology|6963 	
bird|7302 	birth|6445 	bitter|7142 	black|5768 	blade|5460 	blame|5743 	
blanket|5569 	blast|6769 	bleak|5539 	bless|6164 	blind|6197 	blood|6752 	
blossom|7235 	blouse|5474 	blue|6552 	blur|5939 	blush|6781 	board|5563 	
boat|6180 	body|6563 	boil|7156 	bomb|5596 	bone|6048 	bonus|5990 	
book|6406 	boost|6330 	border|5625 	boring|6188 	borrow|6686 	boss|6716 	
bottom|7087 	bounce|6896 	box|7027 	boy|5650 	bracket|6383 	brain|5879 	
brand|6674 	brass|6603 	brave|6987 	bread|6254 	breeze|7196 	brick|7351 	
bridge|5451 	brief|6272 	bright|6921 	bring|5479 	brisk|6121 	broccoli|6767 	
broken|6154 	bronze|6720 	broom|6687 	brother|7283 	brown|5785 	brush|7031 	
bubble|6736 	buddy|5969 	budget|5853 	buffalo|6340 	build|5604 	bulb|7379 	
bulk|6487 	bullet|6436 	bundle|6274 	bunker|7057 	burden|5656 	burger|6651 	
burst|5491 	business|5942 	busy|6723 	bus|5562 	butter|5622 	buyer|6495 	
buzz|5795 	cabbage|6282 	cabin|5564 	cable|6269 	cactus|6339 	cage|6011 	
cake|5558 	call|7301 	calm|6636 	camera|5660 	camp|6068 	canal|7120 	
cancel|6402 	candy|6742 	cannon|5597 	canoe|6234 	canvas|6452 	canyon|5462 	
can|5803 	capable|6967 	capital|6028 	captain|6761 	carbon|5852 	card|7212 	
cargo|6171 	carpet|5579 	carry|7246 	cart|5763 	car|5811 	case|5822 	
cash|7233 	casino|7037 	castle|5506 	casual|7388 	catalog|7166 	catch|6940 	
category|6122 	cattle|6688 	cat|6837 	caught|6177 	cause|5504 	caution|6539 	
cave|6683 	ceiling|6328 	celery|5675 	cement|5450 	census|6734 	century|6566 	
cereal|7224 	certain|5829 	chair|5948 	chalk|5587 	champion|5483 	change|6897 	
chaos|5821 	chapter|5616 	charge|6758 	chase|6694 	chat|6407 	cheap|5651 	
check|6625 	cheese|5494 	chef|5957 	cherry|7350 	chest|6485 	chicken|6420 	
chief|6913 	child|7392 	chimney|6435 	choice|5891 	choose|5709 	chronic|6265 	
chuckle|6551 	chunk|7290 	churn|5951 	cigar|7159 	cinnamon|6705 	circle|5447 	
citizen|6947 	city|6660 	civil|6288 	claim|5985 	clap|6281 	clarify|6945 	
claw|6070 	clay|5984 	clean|6719 	clerk|6428 	clever|5592 	click|5705 	
client|7083 	cliff|5602 	climb|6166 	clinic|6006 	clip|6189 	clock|6388 	
clog|7338 	close|5630 	cloth|7334 	cloud|6961 	clown|6279 	club|7411 	
clump|6039 	cluster|6082 	clutch|5850 	coach|7066 	coast|5800 	coconut|6677 	
code|5686 	coffee|6809 	coil|5981 	coin|6703 	collect|7121 	color|6174 	
column|6805 	combine|7089 	come|7341 	comfort|5909 	comic|5927 	common|6681 	
company|5875 	concert|5814 	conduct|7046 	confirm|6243 	congress|6482 	connect|6100 	
consider|6264 	control|5750 	convince|6498 	cook|6899 	cool|6903 	copper|5637 	
copy|5730 	coral|7101 	core|7315 	corn|5442 	correct|7342 	cost|6408 	
cotton|5716 	couch|6037 	country|6216 	couple|7068 	course|6592 	cousin|5780 	
cover|5648 	coyote|6613 	crack|6046 	cradle|5947 	craft|7200 	cram|6715 	
crane|6506 	crash|5955 	crater|6162 	crawl|6170 	crazy|7105 	cream|7067 	
credit|6001 	creek|7076 	crew|7406 	cricket|6533 	crime|5771 	crisp|6461 	
critic|6648 	crop|7449 	cross|5561 	crouch|6237 	crowd|6043 	crucial|6419 	
cruel|7307 	cruise|6085 	crumble|6842 	crunch|7049 	crush|5715 	crystal|6633 	
cry|6372 	cube|6817 	culture|5757 	cupboard|5672 	cup|6807 	curious|6554 	
current|7009 	curtain|5459 	curve|7410 	cushion|5661 	custom|5765 	cute|5516 	
cycle|6414 	dad|7045 	damage|5733 	damp|7077 	dance|6056 	danger|6858 	
daring|7329 	dash|5806 	daughter|7380 	dawn|7204 	day|6198 	deal|5690 	
debate|6335 	debris|5580 	decade|7018 	december|6741 	decide|5871 	decline|5680 	
decorate|6537 	decrease|6073 	deer|7370 	defense|5921 	define|6768 	defy|5760 	
degree|6063 	delay|6175 	deliver|6907 	demand|6094 	demise|5858 	denial|6914 	
dentist|6113 	deny|6377 	depart|6298 	depend|7040 	deposit|6586 	depth|7319 	
deputy|7030 	derive|5641 	describe|6514 	desert|6722 	design|7183 	desk|6493 	
despair|5513 	destroy|6250 	detail|5727 	detect|6275 	develop|5441 	device|7260 	
devote|5568 	diagram|6665 	dial|5762 	diamond|6893 	diary|5881 	dice|5854 	
diesel|5487 	diet|6979 	differ|7125 	digital|5736 	dignity|7034 	dilemma|7041 	
dinner|7032 	dinosaur|6977 	direct|6220 	dirt|7127 	disagree|7386 	discover|6091 	
disease|5541 	dish|5895 	dismiss|5509 	disorder|5544 	display|6127 	distance|6181 	
divert|5667 	divide|7047 	divorce|6813 	dizzy|5692 	doctor|5815 	document|7169 	
dog|5869 	doll|5809 	dolphin|5893 	domain|6798 	donate|7272 	donkey|6071 	
donor|7255 	door|6679 	dose|6534 	double|6974 	dove|7262 	draft|6624 	
dragon|5577 	drama|5773 	drastic|6456 	draw|6229 	dream|5874 	dress|5615 	
drift|7165 	drill|5608 	drink|7053 	drip|5747 	drive|5560 	drop|5972 	
drum|6449 	dry|6543 	duck|6792 	dumb|7366 	dune|6794 	during|6685 	
dust|6221 	dutch|5452 	duty|6222 	dwarf|5532 	dynamic|5703 	eager|6429 	
eagle|5816 	early|6370 	earn|5518 	earth|6460 	easily|5718 	east|5495 	
easy|6471 	echo|6821 	ecology|5473 	economy|7316 	edge|6883 	edit|5638 	
educate|5890 	effort|7216 	egg|5665 	eight|5472 	either|7114 	elbow|6933 	
elder|6228 	electric|5748 	elegant|7308 	element|6649 	elephant|6261 	elevator|5570 	
elite|5598 	else|7187 	embark|6852 	embody|6678 	embrace|5717 	emerge|7048 	
emotion|7162 	employ|5697 	empower|5536 	empty|6092 	enable|7131 	enact|6470 	
endless|7447 	endorse|5493 	end|5633 	enemy|5454 	energy|5847 	enforce|5860 	
engage|7372 	engine|5654 	enhance|7256 	enjoy|7407 	enlist|6434 	enough|6696 	
enrich|6256 	enroll|6692 	ensure|6060 	enter|6756 	entire|6763 	entry|7462 	
envelope|6399 	episode|5963 	equal|6000 	equip|5983 	erase|6066 	era|7111 	
erode|6572 	erosion|6356 	error|6831 	erupt|6005 	escape|7005 	essay|6541 	
essence|5968 	estate|5966 	eternal|6824 	ethics|6143 	evidence|6712 	evil|6247 	
evoke|6022 	evolve|5668 	exact|5945 	example|6034 	excess|5701 	exchange|6251 	
excite|7130 	exclude|5980 	excuse|5827 	execute|6117 	exercise|7213 	exhaust|5681 	
exhibit|6148 	exile|6989 	exist|5617 	exit|5728 	exotic|6225 	expand|6662 	
expect|6051 	expire|6479 	explain|5548 	expose|6003 	express|7096 	extend|6238 	
extra|5902 	eyebrow|5465 	eye|5991 	fabric|6640 	face|6672 	faculty|5865 	
fade|7428 	faint|7182 	faith|6385 	fall|7368 	false|5670 	fame|5662 	
family|6375 	famous|7331 	fancy|7185 	fantasy|5995 	fan|6466 	farm|5738 	
fashion|6257 	fatal|6998 	father|6440 	fatigue|7062 	fat|6008 	fault|7455 	
favorite|6132 	feature|7390 	february|7416 	federal|7220 	feed|6418 	feel|6185 	
fee|6374 	female|7033 	fence|6599 	festival|6147 	fetch|5775 	fever|6211 	
few|7340 	fiber|7277 	fiction|5973 	field|5724 	figure|6422 	file|6496 	
film|7413 	filter|7188 	final|7285 	find|5713 	fine|5521 	finger|7291 	
finish|6144 	fire|7154 	firm|6836 	first|5455 	fiscal|7013 	fish|7080 	
fitness|6135 	fit|7171 	fix|7427 	flag|6818 	flame|6268 	flash|6843 	
flat|6262 	flavor|5658 	flee|7373 	flight|7004 	flip|5859 	float|5832 	
flock|5629 	floor|6997 	flower|5794 	fluid|5695 	flush|5885 	fly|7414 	
foam|6635 	focus|7434 	fog|5855 	foil|7344 	fold|5634 	follow|6965 	
food|5857 	foot|6054 	force|5463 	forest|7217 	forget|5678 	fork|7104 	
fortune|5542 	forum|6656 	forward|5642 	fossil|6226 	foster|6615 	found|5888 	
fox|5897 	fragile|6556 	frame|5849 	frequent|6561 	fresh|6774 	friend|7445 	
fringe|6871 	frog|6142 	front|6889 	frost|6791 	frown|7328 	frozen|6812 	
fruit|5519 	fuel|5631 	funny|6215 	fun|6569 	furnace|6308 	fury|5530 	
future|7094 	gadget|5946 	gain|6526 	galaxy|7179 	gallery|6704 	game|7402 	
gap|5643 	garage|6476 	garbage|7343 	garden|7026 	garlic|7349 	garment|6988 	
gasp|6196 	gas|6351 	gate|6942 	gather|6041 	gauge|6962 	gaze|5694 	
general|5914 	genius|6955 	genre|5582 	gentle|5526 	genuine|6570 	gesture|5787 	
ghost|7472 	giant|6105 	gift|6814 	giggle|6848 	ginger|6804 	giraffe|6102 	
girl|7431 	give|7326 	glad|6628 	glance|6865 	glare|6260 	glass|5677 	
glide|6698 	glimpse|6646 	globe|7417 	gloom|5953 	glory|7015 	glove|7322 	
glow|6714 	glue|6512 	goat|6499 	goddess|6737 	gold|6276 	good|5932 	
goose|6014 	gorilla|7440 	gospel|5982 	gossip|6866 	govern|7174 	gown|6872 	
grab|6751 	grace|5471 	grain|7173 	grant|5437 	grape|7000 	grass|6169 	
gravity|5900 	great|6951 	green|6826 	grid|5693 	grief|6780 	grit|6297 	
grocery|7270 	group|5813 	grow|6549 	grunt|5993 	guard|6522 	guess|6731 	
guide|7007 	guilt|6653 	guitar|5992 	gun|6941 	gym|7371 	habit|6350 	
hair|5962 	half|6248 	hammer|7458 	hamster|7226 	hand|6802 	happy|7306 	
harbor|5464 	hard|5976 	harsh|6266 	harvest|5517 	hat|6098 	have|7052 	
hawk|6087 	hazard|5848 	head|7348 	health|5546 	heart|5612 	heavy|7137 	
hedgehog|6936 	height|5515 	hello|5935 	helmet|6532 	help|6583 	hen|6118 	
hero|6218 	hidden|5783 	high|6074 	hill|5737 	hint|7082 	hip|5593 	
hire|6165 	history|6545 	hobby|6508 	hockey|5443 	hold|6192 	hole|6834 	
holiday|6213 	hollow|7358 	home|5930 	honey|6400 	hood|5540 	hope|6412 	
horn|5571 	horror|5543 	horse|6853 	hospital|5647 	host|6717 	hotel|6114 	
hour|5477 	hover|5805 	hub|6345 	huge|7397 	human|6695 	humble|5584 	
humor|7229 	hundred|5735 	hungry|6167 	hunt|5776 	hurdle|6176 	hurry|6119 	
hurt|5912 	husband|6938 	hybrid|5729 	ice|6240 	icon|6618 	idea|5586 	
identify|7107 	idle|5636 	ignore|5782 	illegal|6341 	illness|6855 	ill|5721 	
image|6152 	imitate|5804 	immense|6259 	immune|5873 	impact|6047 	impose|5707 	
improve|6591 	impulse|7146 	inch|6604 	include|6219 	income|6509 	increase|7313 	
