2001-05-25-en-bip39-pink-misty-elk-encode
abandon|6901 	ability|6493 	able|5446 	about|7258 	above|5508 	absent|6976 	
absorb|6961 	abstract|6228 	absurd|6830 	abuse|6284 	access|5645 	accident|6885 	
account|6583 	accuse|6649 	achieve|6477 	acid|6073 	acoustic|6650 	acquire|6160 	
across|6880 	action|6512 	actor|7364 	actress|6232 	actual|6952 	act|7195 	
adapt|6312 	addict|6658 	address|6687 	add|5526 	adjust|5672 	admit|5930 	
adult|6760 	advance|6467 	advice|6291 	aerobic|6739 	affair|6332 	afford|7392 	
afraid|5655 	again|5806 	agent|7274 	age|6520 	agree|5668 	ahead|5515 	
aim|5443 	airport|6385 	air|7405 	aisle|6881 	alarm|5922 	album|6846 	
alcohol|6802 	alert|5982 	alien|6502 	alley|7438 	allow|6393 	all|5458 	
almost|6243 	alone|7024 	alpha|6376 	already|7048 	also|7047 	alter|6673 	
always|6992 	amateur|5567 	amazing|5988 	among|5471 	amount|7457 	amused|6387 	
analyst|6753 	anchor|6053 	ancient|6215 	anger|5492 	angle|5966 	angry|6225 	
animal|5926 	ankle|5916 	announce|5537 	annual|6578 	another|5950 	answer|5792 	
antenna|5634 	antique|6210 	anxiety|6622 	any|6092 	apart|7290 	apology|6989 	
appear|6266 	apple|6536 	approve|5931 	april|5903 	arch|6935 	arctic|7226 	
area|6166 	arena|6959 	argue|6528 	armed|6098 	armor|6722 	army|5832 	
arm|6701 	around|6139 	arrange|6982 	arrest|5496 	arrive|7053 	arrow|7091 	
artefact|5779 	artist|6399 	artwork|5500 	art|6350 	ask|7020 	aspect|6136 	
assault|6259 	asset|6217 	assist|6409 	assume|6613 	asthma|6616 	athlete|7354 	
atom|6026 	attack|6234 	attend|7043 	attitude|6702 	attract|5543 	auction|7293 	
audit|6233 	august|6011 	aunt|7102 	author|5473 	auto|7204 	autumn|7366 	
average|6574 	avocado|5680 	avoid|7292 	awake|7479 	aware|6972 	away|6329 	
awesome|7156 	awful|7202 	awkward|6450 	axis|6994 	baby|7155 	bachelor|5455 	
bacon|6089 	badge|7295 	bag|6085 	balance|7101 	balcony|7322 	ball|5698 	
bamboo|6250 	banana|6985 	banner|7351 	barely|6055 	bargain|5983 	barrel|5568 	
bar|7446 	base|7463 	basic|6790 	basket|6786 	battle|7370 	beach|6537 	
bean|7250 	beauty|7234 	because|6443 	become|6067 	beef|6401 	before|5929 	
begin|7034 	behave|6602 	behind|6158 	believe|5579 	below|6770 	belt|6652 	
bench|6221 	benefit|6916 	best|7213 	betray|5940 	better|5549 	between|6792 	
beyond|5974 	bicycle|7253 	bid|6902 	bike|5607 	bind|6625 	biology|5472 	
bird|6793 	birth|6411 	bitter|6635 	black|6824 	blade|5477 	blame|5817 	
blanket|6643 	blast|5763 	bleak|6891 	bless|5540 	blind|7402 	blood|7027 	
blossom|5604 	blouse|6062 	blue|6743 	blur|5973 	blush|7184 	board|6672 	
boat|5877 	body|5796 	boil|6253 	bomb|5886 	bone|6761 	bonus|5840 	
