2001-11-26-en-bip39-purple-thankful-mole-encode
abandon|7422 	ability|5986 	able|6679 	about|6417 	above|6484 	absent|5651 	
absorb|6404 	abstract|5639 	absurd|6097 	abuse|6497 	access|7322 	accident|6936 	
account|5578 	accuse|7189 	achieve|6454 	acid|5869 	acoustic|6860 	acquire|6526 	
across|5824 	action|6348 	actor|7081 	actress|5920 	actual|5892 	act|6823 	
adapt|6623 	addict|7084 	address|6163 	add|5469 	adjust|6824 	admit|6195 	
adult|7052 	advance|5949 	advice|6026 	aerobic|7186 	affair|5804 	afford|6673 	
afraid|5440 	again|7298 	agent|5608 	age|5530 	agree|7351 	ahead|5689 	
aim|7064 	airport|6123 	air|6990 	aisle|6615 	alarm|6648 	album|5805 	
alcohol|7057 	alert|7148 	alien|7229 	alley|5505 	allow|7471 	all|7399 	
almost|6746 	alone|5453 	alpha|6121 	already|6203 	also|7065 	alter|6759 	
always|5457 	amateur|7204 	amazing|5943 	among|6279 	amount|6812 	amused|5517 	
analyst|5981 	anchor|6145 	ancient|5682 	anger|7300 	angle|5785 	angry|6160 	
animal|5798 	ankle|6012 	announce|6886 	annual|6930 	another|6280 	answer|5923 	
antenna|7213 	antique|6302 	anxiety|7313 	any|7205 	apart|7460 	apology|7292 	
appear|6499 	apple|6791 	approve|6566 	april|5553 	arch|7274 	arctic|5645 	
area|6833 	arena|6057 	argue|6239 	armed|5432 	armor|7395 	army|6857 	
arm|5826 	around|6197 	arrange|6194 	arrest|7439 	arrive|6531 	arrow|5715 	
artefact|5937 	artist|7151 	artwork|5858 	art|5933 	ask|6763 	aspect|6986 	
assault|6362 	asset|6421 	assist|6476 	assume|7002 	asthma|6414 	athlete|6909 	
atom|7149 	attack|6954 	attend|7188 	attitude|5734 	attract|6935 	auction|5638 	
audit|5462 	august|5675 	aunt|6831 	author|7212 	auto|5464 	autumn|6204 	
average|7391 	avocado|6696 	avoid|6435 	awake|6568 	aware|7428 	away|6743 	
awesome|7166 	awful|7373 	awkward|6359 	axis|6140 	baby|7046 	bachelor|5841 	
bacon|6298 	badge|7241 	bag|7004 	balance|6469 	balcony|5498 	ball|5760 	
bamboo|5493 	banana|6228 	banner|6732 	barely|6196 	bargain|6858 	barrel|6667 	
bar|5975 	base|7348 	basic|7335 	basket|6106 	battle|5610 	beach|5644 	
bean|7254 	beauty|6984 	because|7259 	become|6328 	beef|5522 	before|5895 	
begin|6044 	behave|7470 	behind|6562 	believe|7398 	below|5710 	belt|5591 	
bench|7105 	benefit|5769 	best|6340 	betray|7352 	better|5944 	between|6766 	
beyond|7058 	bicycle|6656 	bid|6094 	bike|6837 	bind|6069 	biology|5544 	
bird|5978 	birth|6339 	bitter|6876 	black|6634 	blade|7364 	blame|6118 	
blanket|7011 	blast|7076 	bleak|7340 	bless|6065 	blind|7196 	blood|6129 	
blossom|7041 	blouse|7469 	blue|6867 	blur|5511 	blush|7099 	board|7311 	
boat|7077 	body|6785 	boil|6594 	bomb|6625 	bone|6301 	bonus|5547 	
book|7261 	boost|7326 	border|7073 	boring|6516 	borrow|6549 	boss|6799 	
bottom|6647 	bounce|6072 	box|6789 	boy|7449 	bracket|6270 	brain|6705 	
brand|5771 	brass|6729 	brave|7323 	bread|6636 	breeze|5891 	brick|7299 	
bridge|6226 	brief|6976 	bright|6869 	bring|6738 	brisk|5659 	broccoli|6198 	
broken|5717 	bronze|7167 	broom|7095 	brother|5559 	brown|6642 	brush|7079 	
bubble|5482 	buddy|7272 	budget|6265 	buffalo|7042 	build|6507 	bulb|5752 	
bulk|5877 	bullet|5919 	bundle|6060 	bunker|6047 	burden|7176 	burger|5572 	
burst|6573 	business|6086 	busy|6090 	bus|7239 	butter|7349 	buyer|5542 	
buzz|6254 	cabbage|7051 	cabin|6260 	cable|7230 	cactus|5456 	cage|7180 	
cake|6900 	call|6788 	calm|6220 	camera|5488 	camp|6671 	canal|5459 	
cancel|6733 	candy|6919 	cannon|5642 	canoe|5543 	canvas|6053 	canyon|6027 	
can|7297 	capable|7023 	capital|5571 	captain|5656 	carbon|5666 	card|7131 	
cargo|7409 	carpet|5474 	carry|5982 	cart|7445 	car|6891 	case|6650 	
cash|5989 	casino|7160 	castle|6957 	casual|5687 	catalog|6092 	catch|6660 	
category|6236 	cattle|6110 	cat|5835 	caught|5452 	cause|6969 	caution|6897 	
cave|7248 	ceiling|6111 	celery|5499 	cement|6932 	census|5605 	century|7215 	
cereal|5495 	certain|6537 	chair|7027 	chalk|7319 	champion|7271 	change|6551 	
chaos|6592 	chapter|6114 	charge|5914 	chase|7236 	chat|5900 	cheap|7266 	
check|6503 	cheese|6295 	chef|6883 	cherry|6745 	chest|5652 	chicken|6376 	
chief|5655 	child|6410 	chimney|6478 	choice|6155 	choose|7312 	chronic|5973 	
chuckle|6320 	chunk|5966 	churn|5602 	cigar|7137 	cinnamon|7325 	circle|5999 	
citizen|6084 	city|6767 	civil|6326 	claim|7122 	clap|6508 	clarify|7295 	
claw|5556 	clay|6664 	clean|6637 	clerk|6119 	clever|5585 	click|6175 	
client|5617 	cliff|5450 	climb|5575 	clinic|6243 	clip|5688 	clock|6004 	
clog|7123 	close|6447 	cloth|5911 	cloud|6709 	clown|5478 	club|6627 	
clump|7093 	cluster|7026 	clutch|7278 	coach|7216 	coast|5529 	coconut|6490 	
code|6466 	coffee|5460 	coil|5977 	coin|6821 	collect|5926 	color|6495 	
column|7173 	combine|6933 	come|5573 	comfort|6871 	comic|5630 	common|5451 	
company|6775 	concert|6688 	conduct|5485 	confirm|5765 	congress|6910 	connect|5745 	
consider|6216 	control|6229 	convince|5749 	cook|6945 	cool|6514 	copper|7193 	
copy|6646 	coral|5519 	core|7378 	corn|5695 	correct|5551 	cost|7288 	
cotton|6457 	couch|6653 	country|5723 	couple|6707 	course|6944 	cousin|6548 	
cover|6529 	coyote|5915 	crack|6436 	cradle|5874 	craft|7347 	cram|6993 	
crane|6292 	crash|6795 	crater|5951 	crawl|5703 	crazy|6832 	cream|5843 	
credit|5596 	creek|7190 	crew|6441 	cricket|6597 	crime|7265 	crisp|6804 	
critic|7201 	crop|7316 	cross|6162 	crouch|6629 	crowd|5637 	crucial|5700 	
cruel|6342 	cruise|7388 	crumble|5531 	crunch|7421 	crush|6586 	crystal|7007 	
cry|6889 	cube|6158 	culture|7194 	cupboard|6515 	cup|5439 	curious|5936 	
current|7405 	curtain|6853 	curve|6955 	cushion|6968 	custom|5888 	cute|6169 	
cycle|6764 	dad|7094 	damage|7171 	damp|6872 	dance|5634 	danger|6818 	
daring|5595 	dash|5860 	daughter|5728 	dawn|6029 	day|6138 	deal|7172 	
debate|7390 	debris|6147 	decade|6558 	december|7102 	decide|6281 	decline|5668 	
decorate|6972 	decrease|6715 	deer|6079 	defense|5565 	define|7341 	defy|5475 	
degree|7382 	delay|6474 	deliver|6149 	demand|6820 	demise|7406 	denial|5709 	
dentist|6470 	deny|6413 	depart|5859 	depend|6641 	deposit|6752 	depth|6680 	
deputy|6527 	derive|7191 	describe|5692 	desert|7336 	design|6085 	desk|6700 	
despair|6210 	destroy|5614 	detail|6895 	detect|6100 	develop|6144 	device|5470 	
devote|6384 	diagram|6082 	dial|6574 	diamond|6958 	diary|5917 	dice|6839 	
diesel|6077 	diet|7273 	differ|5649 	digital|7120 	dignity|7260 	dilemma|5927 	
dinner|5510 	dinosaur|5832 	direct|6616 	dirt|7101 	disagree|7018 	discover|6419 	
disease|7080 	dish|7082 	dismiss|6063 	disorder|6048 	display|5434 	distance|5751 	
divert|5928 	divide|6819 	divorce|5873 	dizzy|6395 	doctor|5468 	document|6797 	
dog|5848 	doll|6108 	dolphin|6769 	domain|5742 	donate|6848 	donkey|7226 	
donor|5854 	door|6942 	dose|6561 	double|7413 	dove|5759 	draft|6146 	
dragon|5819 	drama|7339 	drastic|6534 	draw|5902 	dream|5480 	dress|7078 	
drift|5594 	drill|6854 	drink|5561 	drip|5632 	drive|5518 	drop|5582 	
drum|6423 	dry|6263 	duck|6639 	dumb|7214 	dune|6336 	during|5941 	
dust|6037 	dutch|6998 	duty|6741 	dwarf|5580 	dynamic|5537 	eager|6005 	
eagle|5679 	early|5540 	earn|6013 	earth|6608 	easily|7320 	east|6137 	
easy|7386 	echo|6907 	ecology|6046 	economy|7425 	edge|6407 	edit|7088 	
educate|6075 	effort|7365 	egg|5504 	eight|5501 	either|6761 	elbow|5974 	
elder|5646 	electric|7118 	elegant|6607 	element|6151 	elephant|6464 	elevator|5590 	
elite|7444 	else|5925 	embark|5827 	embody|5448 	embrace|7096 	emerge|6241 	
emotion|5636 	employ|5741 	empower|6313 	empty|5613 	enable|5846 	enact|6556 	
endless|7263 	endorse|7359 	end|6817 	enemy|7383 	energy|5697 	enforce|7279 	
engage|6312 	engine|6062 	enhance|7234 	enjoy|5811 	enlist|6973 	enough|5821 	
enrich|6849 	enroll|6518 	ensure|6438 	enter|5721 	entire|6132 	entry|5714 	
envelope|6520 	episode|6427 	equal|5968 	equip|6437 	erase|6051 	era|5597 	
erode|6880 	erosion|5616 	error|7028 	erupt|5861 	escape|5830 	essay|6133 	
essence|6626 	estate|6706 	eternal|7092 	ethics|7437 	evidence|6807 	evil|6710 	
evoke|6337 	evolve|6834 	exact|6979 	example|6975 	excess|6159 	exchange|7431 	
excite|5931 	exclude|5956 	excuse|5535 	execute|7308 	exercise|6755 	exhaust|7181 	
exhibit|6987 	exile|6774 	exist|6161 	exit|6323 	exotic|7071 	expand|7286 	
expect|6032 	expire|5466 	explain|5467 	expose|6731 	express|7068 	extend|5661 	
extra|5840 	eyebrow|7404 	eye|6387 	fabric|5472 	face|6640 	faculty|7257 	
fade|6602 	faint|5766 	faith|7473 	fall|7061 	false|5622 	fame|7040 	
family|5509 	famous|7252 	fancy|6950 	fantasy|5884 	fan|6684 	farm|7314 	
fashion|7182 	fatal|5945 	father|6703 	fatigue|7280 	fat|6377 	fault|6139 	
favorite|7232 	feature|6779 	february|6165 	federal|6580 	feed|6751 	feel|6601 	
fee|6101 	female|5711 	fence|5857 	festival|5833 	fetch|6813 	fever|6432 	
few|6677 	fiber|6547 	fiction|5755 	field|6501 	figure|6877 	file|7466 	
film|5969 	filter|6901 	final|6559 	find|5962 	fine|7113 	finger|6946 	
finish|6912 	fire|6781 	firm|6429 	first|6215 	fiscal|5882 	fish|6360 	
fitness|7015 	fit|7459 	fix|6560 	flag|5454 	flame|5447 	flash|6233 	
flat|6305 	flavor|7330 	flee|6271 	flight|6030 	flip|6434 	float|6307 	
flock|6442 	floor|6770 	flower|6701 	fluid|6370 	flush|7269 	fly|5606 	
foam|5823 	focus|6183 	fog|6358 	foil|6652 	fold|6050 	follow|5870 	
food|5521 	foot|7371 	force|7394 	forest|5784 	forget|6496 	fork|7270 	
fortune|6940 	forum|6001 	forward|6061 	fossil|7296 	foster|7253 	found|6887 	
fox|5512 	fragile|6049 	frame|6668 	frequent|5496 	fresh|7366 	friend|7429 	
fringe|7114 	frog|5702 	front|6985 	frost|7282 	frown|5681 	frozen|6798 	
fruit|5883 	fuel|7117 	funny|7107 	fun|6727 	furnace|5539 	fury|6018 	
future|6997 	gadget|5720 	gain|6714 	galaxy|5516 	gallery|6355 	game|5961 	
gap|5483 	garage|7111 	garbage|5674 	garden|6300 	garlic|5796 	garment|7387 	
gasp|6452 	gas|7355 	gate|7043 	gather|7276 	gauge|5667 	gaze|6335 	
general|5950 	genius|6402 	genre|5449 	gentle|5879 	genuine|7240 	gesture|6066 	
ghost|7165 	giant|5691 	gift|6481 	giggle|7294 	ginger|7217 	giraffe|6322 	
girl|7228 	give|7159 	glad|6433 	glance|5641 	glare|5685 	glass|7009 	
glide|6227 	glimpse|6143 	globe|5532 	gloom|7100 	glory|7250 	glove|5912 	
glow|6678 	glue|5904 	goat|6486 	goddess|6000 	gold|6771 	good|6124 	
goose|5838 	gorilla|6406 	gospel|5611 	gossip|6689 	govern|5730 	gown|6310 	
grab|7062 	grace|6269 	grain|6266 	grant|5458 	grape|6784 	grass|6023 	
gravity|6918 	great|7475 	green|5783 	grid|5880 	grief|5701 	grit|5761 	
grocery|6107 	group|7129 	grow|7317 	grunt|7360 	guard|7427 	guess|7235 	
guide|5934 	guilt|6064 	guitar|7069 	gun|6925 	gym|6261 	habit|6396 	
hair|5876 	half|5767 	hammer|5657 	hamster|5708 	hand|5577 	happy|7463 	
harbor|7017 	hard|7457 	harsh|7074 	harvest|7464 	hat|7103 	have|6036 	
hawk|6565 	hazard|6398 	head|6506 	health|5672 	heart|7075 	heavy|6898 	
hedgehog|6773 	height|6852 	hello|5768 	helmet|7142 	help|6740 	hen|7344 	
hero|7128 	hidden|6719 	high|7350 	hill|6371 	hint|6202 	hip|7156 	
hire|5437 	history|6777 	hobby|5913 	hockey|7333 	hold|7158 	hole|6014 	
holiday|6535 	hollow|7441 	home|5847 	honey|7086 	hood|6809 	hope|5479 	
horn|6632 	horror|7010 	horse|6682 	hospital|6022 	host|6555 	hotel|6201 	
hour|6059 	hover|7412 	hub|7237 	huge|5839 	human|6468 	humble|5564 	
humor|6578 	hundred|6221 	hungry|6361 	hunt|5954 	hurdle|6681 	hurry|6878 	
hurt|7375 	husband|5562 	hybrid|5587 	ice|6288 	icon|7329 	idea|5445 	
identify|6122 	idle|6536 	ignore|7277 	illegal|6964 	illness|6624 	ill|5665 	
image|7465 	imitate|5976 	immense|6917 	immune|6056 	impact|5881 	impose|7255 	
improve|5438 	impulse|6552 	inch|6213 	include|6485 	income|5669 	increase|6405 	
index|5940 	indicate|6191 	indoor|6283 	industry|6071 	infant|5910 	inflict|5816 	
