2001-08-16-en-bip39-purple-bad-yak-encode
abandon|6759 	ability|7208 	able|5949 	about|6927 	above|6981 	absent|5649 	
absorb|6997 	abstract|5900 	absurd|5872 	abuse|6525 	access|6944 	accident|7224 	
account|6151 	accuse|7297 	achieve|5790 	acid|5646 	acoustic|6398 	acquire|6409 	
across|7142 	action|5853 	actor|7168 	actress|5550 	actual|5931 	act|6472 	
adapt|6947 	addict|5628 	address|7263 	add|6479 	adjust|6221 	admit|6985 	
adult|6262 	advance|6299 	advice|5733 	aerobic|6441 	affair|7398 	afford|7154 	
afraid|6306 	again|5948 	agent|6209 	age|7125 	agree|7022 	ahead|6090 	
aim|7031 	airport|6063 	air|7013 	aisle|6378 	alarm|6625 	album|5981 	
alcohol|7141 	alert|6424 	alien|5467 	alley|7329 	allow|5835 	all|6974 	
almost|7162 	alone|6304 	alpha|6521 	already|5674 	also|5846 	alter|7217 	
always|5462 	amateur|5544 	amazing|7327 	among|5728 	amount|5672 	amused|5690 	
analyst|5785 	anchor|6439 	ancient|5731 	anger|6106 	angle|5552 	angry|6801 	
animal|7066 	ankle|5929 	announce|6394 	annual|7046 	another|7364 	answer|5489 	
antenna|6110 	antique|5433 	anxiety|5730 	any|5843 	apart|5447 	apology|5572 	
appear|6012 	apple|7148 	approve|6665 	april|6286 	arch|6025 	arctic|6509 	
area|6447 	arena|6282 	argue|6610 	armed|5440 	armor|5641 	army|6733 	
arm|6589 	around|5907 	arrange|5988 	arrest|5469 	arrive|6635 	arrow|6574 	
artefact|7186 	artist|7175 	artwork|5638 	art|7285 	ask|7434 	aspect|6029 	
assault|6921 	asset|5849 	assist|6694 	assume|6340 	asthma|6018 	athlete|6432 	
atom|5751 	attack|5725 	attend|5928 	attitude|6860 	attract|5740 	auction|7118 	
audit|7103 	august|7216 	aunt|5506 	author|6321 	auto|6786 	autumn|6176 	
average|7053 	avocado|5582 	avoid|6925 	awake|7156 	aware|7295 	away|7447 	
awesome|6518 	awful|6995 	awkward|6420 	axis|6731 	baby|6992 	bachelor|7340 	
bacon|6728 	badge|6454 	bag|6584 	balance|6902 	balcony|7272 	ball|6469 	
bamboo|6978 	banana|7017 	banner|5919 	barely|6414 	bargain|6418 	barrel|6793 	
bar|7399 	base|7463 	basic|7296 	basket|5643 	battle|7397 	beach|6653 	
bean|5523 	beauty|6300 	because|5664 	become|6632 	beef|7410 	before|6153 	
begin|6581 	behave|5681 	behind|6628 	believe|6255 	below|5448 	belt|7256 	
bench|6808 	benefit|7078 	best|5568 	betray|6331 	better|6043 	between|5537 	
beyond|5531 	bicycle|6309 	bid|6657 	bike|6810 	bind|6323 	biology|5786 	
bird|6267 	birth|5588 	bitter|5701 	black|7085 	blade|5902 	blame|6060 	
blanket|5816 	blast|6896 	bleak|5573 	bless|6760 	blind|5693 	blood|7371 	
blossom|6105 	blouse|7045 	blue|5632 	blur|7440 	blush|6767 	board|6178 	
boat|6823 	body|5565 	boil|6200 	bomb|6232 	bone|6397 	bonus|6155 	
book|6935 	boost|7119 	border|6004 	boring|7043 	borrow|6965 	boss|6161 	
bottom|5493 	bounce|5916 	box|6184 	boy|7116 	bracket|7456 	brain|5757 	
brand|6174 	brass|6908 	brave|7253 	bread|5772 	breeze|5596 	brick|7291 	
bridge|5569 	brief|5589 	bright|7229 	bring|5827 	brisk|7284 	broccoli|6683 	
broken|6529 	bronze|5706 	broom|7195 	brother|6726 	brown|6470 	brush|7137 	
bubble|6118 	buddy|6936 	budget|5451 	buffalo|7438 	build|6342 	bulb|5614 	
bulk|6955 	bullet|5876 	bundle|6260 	bunker|6259 	burden|6530 	burger|6234 	
burst|7128 	business|5945 	busy|5661 	bus|7338 	butter|6572 	buyer|6269 	
buzz|5768 	cabbage|6265 	cabin|7355 	cable|5517 	cactus|6453 	cage|5905 	
cake|7237 	call|6594 	calm|7406 	camera|6549 	camp|7444 	canal|6517 	
cancel|6315 	candy|6381 	cannon|6554 	canoe|7073 	canvas|7266 	canyon|6696 	
can|6923 	capable|5669 	capital|6659 	captain|5765 	carbon|6171 	card|5515 	
cargo|7350 	carpet|5713 	carry|7088 	cart|6266 	car|7373 	case|6075 	
