2001-08-25-en-bip39-red-uninterested-hummingbird-encode
abandon|5700 	ability|6445 	able|7452 	about|5641 	above|7423 	absent|6831 	
absorb|5963 	abstract|6468 	absurd|5703 	abuse|5643 	access|6431 	accident|6746 	
account|6711 	accuse|7202 	achieve|5505 	acid|6777 	acoustic|6910 	acquire|5809 	
across|7053 	action|7390 	actor|6888 	actress|5754 	actual|5670 	act|5496 	
adapt|6567 	addict|5792 	address|6787 	add|5560 	adjust|6965 	admit|6527 	
adult|5567 	advance|6053 	advice|5764 	aerobic|5474 	affair|5706 	afford|7241 	
afraid|5663 	again|6928 	agent|5498 	age|6264 	agree|6184 	ahead|6100 	
aim|6172 	airport|7149 	air|6298 	aisle|6103 	alarm|6911 	album|6283 	
alcohol|6686 	alert|6197 	alien|6622 	alley|5591 	allow|6926 	all|6421 	
almost|6462 	alone|6629 	alpha|7095 	already|6153 	also|6459 	alter|6524 	
always|6522 	amateur|5874 	amazing|7012 	among|6699 	amount|7368 	amused|7327 	
analyst|5640 	anchor|5804 	ancient|6860 	anger|6924 	angle|5538 	angry|5730 	
animal|5490 	ankle|6373 	announce|5938 	annual|6143 	another|6106 	answer|5609 	
antenna|7153 	antique|6030 	anxiety|5481 	any|5620 	apart|6192 	apology|6292 	
appear|6371 	apple|6731 	approve|7039 	april|5899 	arch|6437 	arctic|7001 	
area|6014 	arena|5827 	argue|5834 	armed|6288 	armor|6041 	army|6829 	
arm|5753 	around|5503 	arrange|6454 	arrest|5708 	arrive|6503 	arrow|5564 	
artefact|6447 	artist|6607 	artwork|6043 	art|5520 	ask|6414 	aspect|7071 	
assault|7405 	asset|6865 	assist|7199 	assume|6887 	asthma|5725 	athlete|6057 	
atom|5986 	attack|7047 	attend|6577 	attitude|6871 	attract|5929 	auction|7252 	
audit|6386 	august|5626 	aunt|7306 	author|7156 	auto|7060 	autumn|7096 	
average|6323 	avocado|7257 	avoid|6209 	awake|6613 	aware|5878 	away|6846 	
awesome|5562 	awful|6480 	awkward|5563 	axis|5812 	baby|5534 	bachelor|7262 	
bacon|7006 	badge|7308 	bag|5967 	balance|5980 	balcony|7464 	ball|6135 	
bamboo|6383 	banana|6802 	banner|6915 	barely|6355 	bargain|7181 	barrel|7073 	
bar|6645 	base|7353 	basic|5515 	basket|6409 	battle|7054 	beach|7339 	
bean|6412 	beauty|6479 	because|5789 	become|5548 	beef|5830 	before|6963 	
begin|5439 	behave|5901 	behind|7131 	believe|5826 	below|5881 	belt|6785 	
bench|5471 	benefit|5628 	best|6368 	betray|5977 	better|7419 	between|5871 	
beyond|7275 	bicycle|5658 	bid|5435 	bike|6696 	bind|6486 	biology|7236 	
bird|7191 	birth|7274 	bitter|6568 	black|7230 	blade|6416 	blame|6803 	
blanket|6617 	blast|6832 	bleak|5554 	bless|6743 	blind|7400 	blood|7005 	
blossom|5922 	blouse|6058 	blue|5635 	blur|7261 	blush|5712 	board|6605 	
boat|5605 	body|6093 	boil|5999 	bomb|6347 	bone|6579 	bonus|5713 	
book|5891 	boost|6780 	border|5612 	boring|5578 	borrow|6669 	boss|7455 	
bottom|7128 	bounce|7233 	box|5704 	boy|6883 	bracket|6291 	brain|5991 	
brand|7421 	brass|6586 	brave|5859 	bread|6469 	breeze|6090 	brick|6187 	
bridge|5695 	brief|7376 	bright|5932 	bring|5959 	brisk|5679 	broccoli|6732 	
broken|7194 	bronze|6681 	broom|5638 	brother|6999 	brown|6793 	brush|6582 	
bubble|7158 	buddy|7119 	budget|6618 	buffalo|6660 	build|7348 	bulb|7078 	
bulk|6545 	bullet|5765 	bundle|5987 	bunker|6243 	burden|7315 	burger|7307 	
burst|5601 	business|6627 	busy|6646 	bus|6744 	butter|7193 	buyer|5751 	
buzz|7443 	cabbage|6125 	cabin|7183 	cable|6175 	cactus|5723 	cage|6132 	
cake|6420 	call|6726 	calm|5761 	camera|5779 	camp|6052 	canal|5514 	
cancel|5637 	candy|5649 	cannon|6861 	canoe|6016 	canvas|6113 	canyon|6178 	
can|7309 	capable|6404 	capital|6367 	captain|6983 	carbon|5919 	card|6179 	
cargo|6897 	carpet|5512 	carry|5664 	cart|6939 	car|5831 	case|5736 	
cash|5478 	casino|6157 	castle|5801 	casual|5997 	catalog|6626 	catch|7397 	
category|5475 	cattle|6034 	cat|6207 	caught|6126 	cause|5861 	caution|6786 	
cave|7411 	ceiling|7176 	celery|7359 	cement|7336 	census|6526 	century|6159 	
cereal|7369 	certain|6350 	chair|6859 	chalk|6962 	champion|6297 	change|7383 	
chaos|5525 	chapter|6521 	charge|6136 	chase|6276 	chat|5647 	cheap|7168 	
check|6213 	cheese|6484 	chef|5582 	cherry|5565 	chest|6539 	chicken|5863 	
chief|7366 	child|6054 	chimney|7375 	choice|5648 	choose|6229 	chronic|6452 	
chuckle|6042 	chunk|5434 	churn|6000 	cigar|7333 	cinnamon|5588 	circle|5516 	
citizen|6102 	city|6502 	civil|7030 	claim|5696 	clap|6256 	clarify|7104 	
claw|6062 	clay|5740 	clean|6547 	clerk|7046 	clever|6289 	click|7111 	
client|6856 	cliff|5691 	climb|6351 	clinic|7027 	clip|6692 	clock|7317 	
clog|5680 	close|6083 	cloth|5463 	cloud|7090 	clown|6487 	club|6544 	
clump|7105 	cluster|6275 	clutch|5780 	coach|7436 	coast|6836 	coconut|6477 	
code|5511 	coffee|7417 	coil|6729 	coin|5854 	collect|5632 	color|6024 	
column|5773 	combine|7335 	come|6079 	comfort|6026 	comic|7433 	common|7393 	
company|5529 	concert|6166 	conduct|7440 	confirm|5645 	congress|6330 	connect|7165 	
consider|6857 	control|6050 	convince|6790 	cook|6922 	cool|7082 	copper|5610 	
copy|6080 	coral|5486 	core|6881 	corn|6204 	correct|6981 	cost|5576 	
cotton|6958 	couch|6152 	country|6285 	couple|5454 	course|6401 	cousin|6436 	
cover|5666 	coyote|6123 	crack|6263 	cradle|6023 	craft|6400 	cram|6653 	
crane|6055 	crash|7025 	crater|7281 	crawl|6348 	crazy|6581 	cream|6601 	
credit|7184 	creek|6180 	crew|6760 	cricket|5800 	crime|6611 	crisp|6667 	
critic|5920 	crop|6063 	cross|6357 	crouch|6982 	crowd|7399 	crucial|5455 	
cruel|6466 	cruise|6698 	crumble|6476 	crunch|7439 	crush|5832 	crystal|6767 	
cry|6875 	cube|5795 	culture|6589 	cupboard|5509 	cup|5473 	curious|5735 	
current|6313 	curtain|5950 	curve|6022 	cushion|6406 	custom|5569 	cute|6876 	
cycle|7430 	dad|5574 	damage|5926 	damp|6506 	dance|6255 	danger|6988 	
daring|6585 	dash|5593 	daughter|5948 	dawn|5742 	day|6360 	deal|5880 	
debate|6369 	debris|5458 	decade|5677 	december|7283 	decide|7229 	decline|7148 	
decorate|5758 	decrease|6007 	deer|7198 	defense|5667 	define|5453 	defy|7004 	
degree|5772 	delay|6076 	deliver|7210 	demand|6913 	demise|6228 	denial|6889 	
dentist|7097 	deny|6884 	depart|6738 	depend|6873 	deposit|6778 	depth|5457 	
deputy|5788 	derive|6003 	describe|5433 	desert|5777 	design|6950 	desk|7227 	
despair|7462 	destroy|7195 	detail|6241 	detect|7450 	develop|5992 	device|5868 	
devote|5844 	diagram|6325 	dial|5822 	diamond|7048 	diary|6044 	dice|5821 	
diesel|6358 	diet|5940 	differ|7331 	digital|7197 	dignity|5624 	dilemma|6701 	
dinner|5996 	dinosaur|6906 	direct|6947 	dirt|5946 	disagree|6261 	discover|6976 	
disease|5488 	dish|6761 	dismiss|5440 	disorder|5716 	display|6048 	distance|7113 	
divert|5580 	divide|6435 	divorce|6091 	dizzy|6562 	doctor|6446 	document|7401 	
dog|5904 	doll|5864 	dolphin|7407 	domain|7151 	donate|7293 	donkey|5784 	
donor|6531 	door|5749 	dose|7160 	double|7398 	dove|6841 	draft|5592 	
dragon|6010 	drama|6245 	drastic|5738 	draw|7311 	dream|6727 	dress|6389 	
drift|7302 	drill|5872 	drink|6339 	drip|6133 	drive|6511 	drop|7150 	
drum|7319 	dry|6262 	duck|6687 	dumb|7340 	dune|5838 	during|5824 	
dust|7429 	dutch|5470 	duty|7243 	dwarf|5889 	dynamic|6596 	eager|6493 	
eagle|6576 	early|6422 	earn|6810 	earth|6306 	easily|5602 	east|7363 	
easy|5993 	echo|7278 	ecology|6812 	economy|5953 	edge|5808 	edit|6001 	
educate|5955 	effort|5835 	egg|5976 	eight|6678 	either|6890 	elbow|6451 	
elder|6921 	electric|5584 	elegant|6827 	element|5737 	elephant|5469 	elevator|6006 	
elite|6220 	else|6740 	embark|6644 	embody|5956 	embrace|6236 	emerge|6294 	
emotion|5958 	employ|6756 	empower|7035 	empty|6718 	enable|6960 	enact|5882 	
endless|7050 	endorse|6523 	end|5500 	enemy|5655 	energy|6513 	enforce|6907 	
engage|7238 	engine|5480 	enhance|7081 	enjoy|6269 	enlist|7300 	enough|6734 	
enrich|6773 	enroll|6070 	ensure|6804 	enter|6206 	entire|6691 	entry|6110 	
envelope|6317 	episode|6260 	equal|7196 	equip|6508 	erase|5847 	era|6728 	
erode|5748 	erosion|6039 	error|5686 	erupt|7109 	escape|6366 	essay|7448 	
essence|6946 	estate|6759 	eternal|5532 	ethics|7329 	evidence|5989 	evil|5522 	
evoke|6324 	evolve|6798 	exact|6716 	example|6028 	excess|5912 	exchange|6837 	
excite|7100 	exclude|6346 	excuse|7406 	execute|7209 	exercise|5657 	exhaust|5437 	
exhibit|5539 	exile|6017 	exist|7127 	exit|5550 	exotic|6682 	expand|6849 	
expect|6993 	expire|5452 	explain|6174 	expose|5750 	express|7017 	extend|7386 	
extra|6453 	eyebrow|6952 	eye|5734 	fabric|5867 	face|6663 	faculty|5746 	
fade|6895 	faint|5994 	faith|7213 	fall|6850 	false|7461 	fame|7454 	
family|7051 	famous|5501 	fancy|7052 	fantasy|5533 	fan|5995 	farm|5727 	
fashion|5546 	fatal|6918 	father|5597 	fatigue|5585 	fat|7101 	fault|6232 	
favorite|6680 	feature|7044 	february|6758 	federal|7020 	feed|6150 	feel|5552 	
fee|6516 	female|7374 	fence|6505 	festival|6975 	fetch|5918 	fever|6994 	
few|5924 	fiber|6961 	fiction|6356 	field|6160 	figure|5935 	file|5711 	
film|6809 	filter|5884 	final|6942 	find|5536 	fine|5603 	finger|6824 	
finish|6114 	fire|6170 	firm|5466 	first|6071 	fiscal|7087 	fish|6819 	
fitness|6705 	fit|5774 	fix|7424 	flag|6816 	flame|6811 	flash|5671 	
flat|5990 	flavor|6665 	flee|5903 	flight|5840 	flip|6821 	float|7057 	
flock|6852 	floor|6894 	flower|7002 	fluid|5960 	flush|7033 	fly|6553 	
foam|5594 	focus|6081 	fog|5622 	foil|6561 	fold|6591 	follow|5952 	
food|5581 	foot|6424 	force|7249 	forest|7272 	forget|6818 	fork|6554 	
fortune|6340 	forum|7445 	forward|5923 	fossil|7413 	foster|6112 	found|7189 	
fox|5820 	fragile|5692 	frame|6600 	frequent|5752 	fresh|5759 	friend|6036 	
fringe|5698 	frog|7093 	front|7075 	frost|6370 	frown|5802 	frozen|7007 	
fruit|7145 	fuel|7250 	funny|7328 	fun|7395 	furnace|6989 	fury|7415 	
future|7206 	gadget|6280 	gain|6381 	galaxy|7338 	gallery|6574 	game|6005 	
gap|5570 	garage|7478 	garbage|7235 	garden|5775 	garlic|5962 	garment|5590 	
gasp|6096 	gas|7159 	gate|6869 	gather|5685 	gauge|6067 	gaze|6388 	
general|6448 	genius|7321 	genre|5714 	gentle|6851 	genuine|6310 	gesture|6920 	
ghost|5770 	giant|7064 	gift|7355 	giggle|5607 	ginger|7471 	giraffe|7412 	
girl|6266 	give|7228 	glad|5542 	glance|6349 	glare|6619 	glass|5917 	
glide|6608 	glimpse|5970 	globe|6201 	gloom|6977 	glory|5631 	glove|6668 	
glow|6101 	glue|7320 	goat|6198 	goddess|7381 	gold|7085 	good|5709 	
goose|5799 	gorilla|5507 	gospel|7174 	gossip|5767 	govern|5869 	gown|5745 	
grab|5819 	grace|6986 	grain|6517 	grant|7239 	grape|6583 	grass|5456 	
gravity|5699 	great|6520 	green|7392 	grid|5662 	grief|6473 	grit|6709 	
grocery|6662 	group|6021 	grow|6908 	grunt|6917 	guard|5793 	guess|5556 	
guide|5535 	guilt|6223 	guitar|5865 	gun|6320 	gym|5988 	habit|5702 	
hair|7009 	half|6169 	hammer|7449 	hamster|7457 	hand|6222 	happy|6853 	
harbor|6380 	hard|7040 	harsh|5888 	harvest|6247 	hat|6747 	have|5646 	
hawk|6183 	hazard|5462 	head|6094 	health|5883 	heart|6387 	heavy|6173 	
hedgehog|7265 	height|5942 	hello|6061 	helmet|6941 	help|5979 	hen|6805 	
hero|6472 	hidden|6655 	high|5551 	hill|6866 	hint|6321 	hip|6077 	
hire|6226 	history|5513 	hobby|6556 	hockey|6566 	hold|6252 	hole|5843 	
holiday|6930 	hollow|5527 	home|6498 	honey|5892 	hood|5717 	hope|7099 	
