2001-06-24-en-bip39-green-amused-worm-encode
abandon|6679 	ability|6148 	able|7230 	about|5931 	above|7320 	absent|6829 	
absorb|5497 	abstract|7075 	absurd|7235 	abuse|7410 	access|5608 	accident|5493 	
account|6987 	accuse|6008 	achieve|6018 	acid|5674 	acoustic|7056 	acquire|6392 	
across|6156 	action|6914 	actor|5445 	actress|6224 	actual|6703 	act|5643 	
adapt|7363 	addict|5605 	address|7477 	add|5733 	adjust|5875 	admit|6980 	
adult|7122 	advance|5899 	advice|6133 	aerobic|5883 	affair|6639 	afford|6393 	
afraid|6808 	again|6477 	agent|5521 	age|5471 	agree|6160 	ahead|5546 	
aim|7022 	airport|5432 	air|6083 	aisle|6074 	alarm|6007 	album|6646 	
alcohol|5557 	alert|7224 	alien|7021 	alley|5898 	allow|5638 	all|7126 	
almost|6406 	alone|5502 	alpha|6311 	already|6365 	also|5649 	alter|5879 	
always|6753 	amateur|6154 	amazing|7042 	among|6442 	amount|7291 	amused|5930 	
analyst|6367 	anchor|6004 	ancient|5687 	anger|7092 	angle|6983 	angry|6966 	
animal|6772 	ankle|5969 	announce|5915 	annual|7395 	another|5742 	answer|6225 	
antenna|7000 	antique|5806 	anxiety|5727 	any|6869 	apart|5669 	apology|5646 	
appear|7342 	apple|5754 	approve|6186 	april|6137 	arch|5659 	arctic|6519 	
area|7114 	arena|5452 	argue|6654 	armed|7152 	armor|5584 	army|6658 	
arm|6464 	around|5513 	arrange|6312 	arrest|5884 	arrive|6787 	arrow|7135 	
artefact|7330 	artist|5480 	artwork|7192 	art|5460 	ask|6161 	aspect|7096 	
assault|6258 	asset|7296 	assist|6573 	assume|6855 	asthma|6828 	athlete|5666 	
atom|6919 	attack|7353 	attend|5975 	attitude|6865 	attract|6537 	auction|6574 	
audit|6230 	august|7431 	aunt|5737 	author|7319 	auto|7173 	autumn|6103 	
average|5496 	avocado|5443 	avoid|6777 	awake|7476 	aware|6637 	away|5712 	
awesome|6417 	awful|7234 	awkward|7397 	axis|7316 	baby|5925 	bachelor|6848 	
bacon|6791 	badge|5510 	bag|6321 	balance|5545 	balcony|5934 	ball|5766 	
bamboo|5826 	banana|6198 	banner|6897 	barely|5724 	bargain|7446 	barrel|6436 	
bar|6219 	base|5860 	basic|7052 	basket|6673 	battle|6716 	beach|6729 	
bean|6339 	beauty|7033 	because|6426 	become|5735 	beef|7082 	before|7090 	
begin|5753 	behave|6604 	behind|6989 	believe|7178 	below|7405 	belt|7303 	
bench|6215 	benefit|6603 	best|6177 	betray|6745 	better|6307 	between|5530 	
beyond|6683 	bicycle|7403 	bid|5756 	bike|5516 	bind|5588 	biology|5905 	
bird|6336 	birth|5941 	bitter|6762 	black|5447 	blade|5718 	blame|6411 	
blanket|6909 	blast|5831 	bleak|7439 	bless|7065 	blind|6468 	blood|6764 	
blossom|5743 	blouse|6856 	blue|7099 	blur|7155 	blush|6364 	board|7218 	
boat|6994 	body|5758 	boil|6231 	bomb|5736 	bone|6686 	bonus|7118 	
book|6006 	boost|6127 	border|7077 	boring|6832 	borrow|7310 	boss|7244 	
bottom|6491 	bounce|6655 	box|5717 	boy|6054 	bracket|6304 	brain|6844 	
brand|5566 	brass|6391 	brave|6091 	bread|6349 	breeze|7429 	brick|5967 	
bridge|7120 	brief|5468 	bright|5441 	bring|6055 	brisk|6253 	broccoli|5982 	
broken|5679 	bronze|6197 	broom|6135 	brother|6895 	brown|6510 	brush|6040 	
bubble|6359 	buddy|7467 	budget|5619 	buffalo|7283 	build|7311 	bulb|5539 	
bulk|7184 	bullet|6032 	bundle|7009 	bunker|5438 	burden|6707 	burger|6657 	
burst|6694 	business|5952 	busy|6483 	bus|7191 	butter|5859 	buyer|5527 	
buzz|6651 	cabbage|7393 	cabin|6734 	cable|6096 	cactus|5563 	cage|6121 	
cake|5973 	call|6192 	calm|6693 	camera|7087 	camp|5535 	canal|6045 	
cancel|5503 	candy|6555 	cannon|5647 	canoe|6748 	canvas|6642 	canyon|6793 	
can|5602 	capable|6540 	capital|6046 	captain|6164 	carbon|6758 	card|6463 	
cargo|6978 	carpet|6621 	carry|6581 	cart|7153 	car|7115 	case|7391 	
cash|6129 	casino|7003 	castle|6505 	casual|5574 	catalog|6730 	catch|5834 	
category|6570 	cattle|5768 	cat|6175 	caught|5680 	cause|7263 	caution|6166 	
cave|6467 	ceiling|7228 	celery|6576 	cement|6520 	census|6039 	century|7317 	
cereal|6431 	certain|5711 	chair|5999 	chalk|6988 	champion|6973 	change|6144 	
chaos|6389 	chapter|6387 	charge|6347 	chase|5591 	chat|5746 	cheap|5821 	
check|6511 	cheese|6416 	chef|5965 	cherry|5532 	chest|6955 	chicken|7130 	
chief|5869 	child|7261 	chimney|6529 	choice|6936 	choose|5751 	chronic|7029 	
chuckle|7243 	chunk|5855 	churn|6169 	cigar|6918 	cinnamon|6419 	circle|6086 	
citizen|5470 	city|7091 	civil|6921 	claim|6493 	clap|7470 	clarify|5628 	
claw|6580 	clay|5848 	clean|6945 	clerk|6636 	clever|6872 	click|6069 	
client|6149 	cliff|6809 	climb|6571 	clinic|7264 	clip|5597 	clock|5583 	
clog|5658 	close|6530 	cloth|7182 	cloud|6099 	clown|5985 	club|6746 	
clump|5544 	cluster|7189 	clutch|5610 	coach|7266 	coast|6047 	coconut|6514 	
code|6558 	coffee|6928 	coil|6098 	coin|6568 	collect|5832 	color|7012 	
column|6536 	combine|5582 	come|6728 	comfort|6080 	comic|5446 	common|6582 	
company|6923 	concert|7259 	conduct|5498 	confirm|7423 	congress|7367 	connect|7220 	
consider|7025 	control|6194 	convince|6314 	cook|6341 	cool|7461 	copper|5792 	
copy|5830 	coral|5664 	core|6593 	corn|5715 	correct|6682 	cost|7210 	
cotton|5660 	couch|5549 	country|6868 	couple|6139 	course|6812 	cousin|7254 	
cover|5802 	coyote|7071 	crack|5459 	cradle|6189 	craft|5795 	cram|7402 	
crane|6850 	crash|7408 	crater|6394 	crawl|7107 	crazy|5625 	cream|6299 	
credit|5528 	creek|7414 	crew|5716 	cricket|5559 	crime|6087 	crisp|6404 	
critic|6841 	crop|5578 	cross|6803 	crouch|6616 	crowd|6888 	crucial|7054 	
cruel|6037 	cruise|6715 	crumble|6890 	crunch|5508 	crush|5892 	crystal|6179 	
cry|6102 	cube|6116 	culture|7229 	cupboard|6981 	cup|5672 	curious|6420 	
current|7328 	curtain|7238 	curve|6680 	cushion|7190 	custom|5552 	cute|6435 	
cycle|6496 	dad|6720 	damage|6378 	damp|6049 	dance|5813 	danger|6214 	
