2001-04-11-en-bip39-green-awful-deer-decode
5432|cinnamon 	5433|silent 	5434|list 	5435|clump 	5436|family 	5437|flavor 	
5438|limit 	5439|face 	5440|rude 	5441|current 	5442|dilemma 	5443|gorilla 	
5444|valley 	5445|frost 	5446|advance 	5447|answer 	5448|toy 	5449|car 	
5450|moment 	5451|young 	5452|mother 	5453|describe 	5454|decide 	5455|monster 	
5456|security 	5457|arctic 	5458|pool 	5459|merry 	5460|cheap 	5461|cool 	
5462|buzz 	5463|stereo 	5464|comic 	5465|cargo 	5466|floor 	5467|renew 	
5468|draw 	5469|bench 	5470|silk 	5471|setup 	5472|large 	5473|cave 	
5474|gas 	5475|audit 	5476|moral 	5477|mistake 	5478|act 	5479|pet 	
5480|hungry 	5481|pink 	5482|embody 	5483|ketchup 	5484|say 	5485|sock 	
5486|loan 	5487|paper 	5488|soccer 	5489|assist 	5490|million 	5491|talk 	
5492|candy 	5493|ancient 	5494|giraffe 	5495|like 	5496|mosquito 	5497|sort 	
5498|absurd 	5499|cat 	5500|honey 	5501|tenant 	5502|ladder 	5503|gold 	
5504|blur 	5505|shiver 	5506|film 	5507|mushroom 	5508|stick 	5509|purse 	
5510|second 	5511|little 	5512|entire 	5513|opera 	5514|load 	5515|velvet 	
5516|asset 	5517|crater 	5518|wet 	5519|unit 	5520|rough 	5521|empty 	
5522|hood 	5523|shop 	5524|rate 	5525|auction 	5526|toss 	5527|cushion 	
5528|life 	5529|capable 	5530|broken 	5531|crash 	5532|round 	5533|grape 	
5534|combine 	5535|dash 	5536|marine 	5537|vintage 	5538|suit 	5539|false 	
5540|basic 	5541|latin 	5542|tuna 	5543|flee 	5544|legal 	5545|excuse 	
5546|memory 	5547|case 	5548|glass 	5549|few 	5550|girl 	5551|bird 	
5552|suspect 	5553|roof 	5554|true 	5555|crazy 	5556|indoor 	5557|diet 	
5558|fence 	5559|rack 	5560|enough 	5561|movie 	5562|scout 	5563|image 	
5564|buyer 	5565|sight 	5566|air 	5567|sheriff 	5568|profit 	5569|near 	
5570|kiwi 	5571|ridge 	5572|vanish 	5573|deliver 	5574|stage 	5575|boy 	
5576|chicken 	5577|text 	5578|crush 	5579|gain 	5580|member 	5581|betray 	
5582|isolate 	5583|fantasy 	5584|office 	5585|charge 	5586|extend 	5587|add 	
5588|diagram 	5589|result 	5590|royal 	5591|february 	5592|future 	5593|luxury 	
5594|first 	5595|still 	5596|bubble 	5597|myself 	5598|rebel 	5599|garbage 	
5600|rely 	5601|disorder 	5602|accuse 	5603|arm 	5604|hello 	5605|travel 	
5606|wrestle 	5607|shoulder 	5608|term 	5609|desert 	5610|number 	5611|stuff 	
5612|bronze 	5613|evoke 	5614|ginger 	5615|crop 	5616|submit 	5617|pistol 	
5618|language 	5619|drama 	5620|token 	5621|rapid 	5622|world 	5623|assume 	
5624|about 	5625|spot 	5626|nation 	5627|identify 	5628|protect 	5629|art 	
5630|differ 	5631|focus 	5632|iron 	5633|ring 	5634|actress 	5635|holiday 	
5636|milk 	5637|chronic 	5638|cream 	5639|mercy 	5640|essay 	5641|mountain 	
5642|earth 	5643|deer 	5644|immune 	5645|fix 	5646|fatal 	5647|fan 	
5648|share 	5649|engage 	5650|cigar 	5651|seat 	5652|measure 	5653|shallow 	
5654|reopen 	5655|wreck 	5656|brisk 	5657|recall 	5658|subject 	5659|avoid 	
5660|north 	5661|catalog 	5662|alter 	5663|ice 	5664|rubber 	5665|table 	
5666|broccoli 	5667|health 	5668|walk 	5669|comfort 	5670|decline 	5671|friend 	
5672|spend 	5673|social 	5674|occur 	5675|energy 	5676|body 	5677|chief 	
5678|rug 	5679|fancy 	5680|amused 	5681|this 	5682|will 	5683|magic 	
5684|reject 	5685|decrease 	5686|noise 	5687|sun 	5688|toward 	5689|solution 	
5690|squirrel 	5691|lecture 	5692|oval 	5693|gossip 	5694|success 	5695|mention 	
5696|angle 	5697|hurdle 	5698|work 	5699|employ 	5700|junior 	5701|curve 	
5702|elbow 	5703|habit 	5704|craft 	5705|morning 	5706|robust 	5707|adapt 	
5708|foster 	5709|curtain 	5710|blind 	5711|okay 	5712|exit 	5713|maze 	
5714|woman 	5715|reward 	5716|account 	5717|script 	5718|cup 	5719|post 	
5720|absorb 	5721|seven 	5722|place 	5723|become 	5724|damp 	5725|expand 	
5726|alone 	5727|sound 	5728|shrug 	5729|nerve 	5730|noodle 	5731|author 	
