2001-05-11-en-bip39-pink-crowded-ant-encode
abandon|6974 	ability|6780 	able|7219 	about|7342 	above|6918 	absent|6018 	
absorb|6293 	abstract|5516 	absurd|6786 	abuse|5791 	access|7130 	accident|6295 	
account|6603 	accuse|6015 	achieve|7307 	acid|7244 	acoustic|5476 	acquire|6995 	
across|7467 	action|6981 	actor|5785 	actress|6629 	actual|5468 	act|5799 	
adapt|6138 	addict|5925 	address|7439 	add|5451 	adjust|7047 	admit|6114 	
adult|5777 	advance|5991 	advice|5599 	aerobic|5560 	affair|6407 	afford|6888 	
afraid|6384 	again|5490 	agent|7209 	age|6051 	agree|5996 	ahead|5440 	
aim|6522 	airport|5585 	air|7461 	aisle|7243 	alarm|7387 	album|6182 	
alcohol|5587 	alert|7343 	alien|6451 	alley|6738 	allow|6584 	all|7181 	
almost|6317 	alone|5627 	alpha|5802 	already|7031 	also|6179 	alter|5614 	
always|5732 	amateur|7029 	amazing|6396 	among|7095 	amount|6304 	amused|6161 	
analyst|6568 	anchor|7276 	ancient|6900 	anger|5954 	angle|7176 	angry|6912 	
animal|7191 	ankle|6374 	announce|7103 	annual|5652 	another|6483 	answer|6791 	
antenna|6942 	antique|5995 	anxiety|6259 	any|7298 	apart|6089 	apology|7378 	
appear|5513 	apple|6593 	approve|5943 	april|6669 	arch|6833 	arctic|5977 	
area|5444 	arena|6580 	argue|6077 	armed|5957 	armor|6608 	army|7241 	
arm|6071 	around|6633 	arrange|5828 	arrest|6186 	arrive|6500 	arrow|5924 	
artefact|6206 	artist|6797 	artwork|5519 	art|6164 	ask|5743 	aspect|6210 	
assault|7041 	asset|6076 	assist|7357 	assume|6937 	asthma|7289 	athlete|6034 	
atom|7383 	attack|6367 	attend|6471 	attitude|7380 	attract|5850 	auction|6230 	
audit|5810 	august|5823 	aunt|6813 	author|6843 	auto|6073 	autumn|6731 	
average|6781 	avocado|5540 	avoid|6464 	awake|5631 	aware|5901 	away|7131 	
awesome|5976 	awful|6969 	awkward|7124 	axis|6901 	baby|7405 	bachelor|5446 	
bacon|7083 	badge|7308 	bag|6785 	balance|6850 	balcony|6904 	ball|6381 	
bamboo|6804 	banana|6231 	banner|7336 	barely|5549 	bargain|6554 	barrel|6518 	
bar|7158 	base|6277 	basic|5837 	basket|5626 	battle|5598 	beach|5537 	
bean|7291 	beauty|6423 	because|7188 	become|6734 	beef|6249 	before|6766 	
begin|7279 	behave|6060 	behind|6452 	believe|6382 	below|6645 	belt|6348 	
bench|6737 	benefit|5938 	best|6449 	betray|7143 	better|6113 	between|5698 	
beyond|6855 	bicycle|6412 	bid|6549 	bike|6703 	bind|5550 	biology|5941 	
bird|7310 	birth|6235 	bitter|7459 	black|7251 	blade|6501 	blame|6827 	
blanket|5955 	blast|6405 	bleak|6016 	bless|6124 	blind|6910 	blood|6144 	
blossom|7299 	blouse|6489 	blue|6251 	blur|6828 	blush|5792 	board|6588 	
boat|6590 	body|7297 	boil|7211 	bomb|5541 	bone|6794 	bonus|7192 	
book|6345 	boost|5766 	border|6321 	boring|5974 	borrow|6107 	boss|6835 	
