2001-10-29-en-bip39-silver-shy-earthworm-encode
abandon|6883 	ability|7099 	able|6507 	about|6055 	above|6640 	absent|5851 	
absorb|6682 	abstract|7020 	absurd|6977 	abuse|6300 	access|6230 	accident|5770 	
account|7254 	accuse|6881 	achieve|6141 	acid|6974 	acoustic|6373 	acquire|5779 	
across|7091 	action|7462 	actor|7227 	actress|5476 	actual|5864 	act|6089 	
adapt|7391 	addict|7393 	address|5651 	add|5494 	adjust|5683 	admit|5839 	
adult|7121 	advance|6227 	advice|5823 	aerobic|6570 	affair|7371 	afford|6270 	
afraid|5968 	again|6844 	agent|6780 	age|6837 	agree|6651 	ahead|5502 	
aim|5623 	airport|6990 	air|7207 	aisle|5976 	alarm|6568 	album|6467 	
alcohol|6151 	alert|7176 	alien|7137 	alley|6150 	allow|6654 	all|6876 	
almost|7113 	alone|6688 	alpha|6578 	already|6450 	also|5436 	alter|5765 	
always|7212 	amateur|6455 	amazing|5686 	among|6281 	amount|6064 	amused|6888 	
analyst|7289 	anchor|6313 	ancient|5617 	anger|6363 	angle|6537 	angry|6690 	
animal|5453 	ankle|7271 	announce|7386 	annual|5611 	another|7211 	answer|6081 	
antenna|6159 	antique|6782 	anxiety|5942 	any|6156 	apart|6753 	apology|6170 	
appear|5437 	apple|7153 	approve|7086 	april|6969 	arch|5486 	arctic|5733 	
area|6804 	arena|5660 	argue|5871 	armed|7277 	armor|5947 	army|5503 	
arm|6582 	around|6483 	arrange|6795 	arrest|5948 	arrive|6586 	arrow|6805 	
artefact|6813 	artist|6949 	artwork|5526 	art|6655 	ask|5972 	aspect|7087 	
assault|6463 	asset|6904 	assist|6846 	assume|6624 	asthma|6102 	athlete|5575 	
atom|6999 	attack|6134 	attend|5601 	attitude|6737 	attract|5829 	auction|6470 	
audit|6131 	august|6820 	aunt|6799 	author|6314 	auto|7363 	autumn|6790 	
average|6879 	avocado|6501 	avoid|5510 	awake|7479 	aware|5719 	away|5658 	
awesome|5860 	awful|6731 	awkward|6853 	axis|7010 	baby|5608 	bachelor|6851 	
bacon|5746 	badge|6746 	bag|6443 	balance|5782 	balcony|6248 	ball|6039 	
bamboo|7252 	banana|7065 	banner|6449 	barely|5832 	bargain|5644 	barrel|7006 	
bar|7002 	base|6211 	basic|6741 	basket|7338 	battle|5652 	beach|6998 	
bean|7030 	beauty|6129 	because|5776 	become|6118 	beef|5784 	before|6060 	
begin|6687 	behave|6395 	behind|6000 	believe|6275 	below|6459 	belt|7366 	
bench|6304 	benefit|6960 	best|6205 	betray|6831 	better|5745 	between|7149 	
beyond|6146 	bicycle|5714 	bid|6705 	bike|6839 	bind|5997 	biology|6924 	
bird|6325 	birth|5797 	bitter|5880 	black|5439 	blade|6525 	blame|6878 	
blanket|6496 	blast|7261 	bleak|7092 	bless|6035 	blind|5483 	blood|7460 	
blossom|6456 	blouse|5655 	blue|5753 	blur|7451 	blush|5568 	board|5513 	
boat|7124 	body|6696 	boil|6531 	bomb|6365 	bone|7406 	bonus|5703 	
book|7195 	boost|7040 	border|6019 	boring|7201 	borrow|6143 	boss|5573 	
bottom|7017 	bounce|7203 	box|6925 	boy|6232 	bracket|6190 	brain|5467 	
brand|5671 	brass|7434 	brave|7200 	bread|5812 	breeze|6650 	brick|6822 	
bridge|6119 	brief|5482 	bright|6794 	bring|6100 	brisk|5792 	broccoli|7401 	
broken|6497 	bronze|7140 	broom|6760 	brother|6319 	brown|6125 	brush|7389 	
bubble|5475 	buddy|6892 	budget|7001 	buffalo|7303 	build|5692 	bulb|5777 	
bulk|6262 	bullet|6161 	bundle|5755 	bunker|7089 	burden|6656 	burger|5546 	
burst|6579 	business|6492 	busy|7132 	bus|5667 	butter|6686 	buyer|6165 	
buzz|5481 	cabbage|5902 	cabin|5663 	cable|6029 	cactus|5675 	cage|6426 	
cake|6308 	call|6711 	calm|7225 	camera|5620 	camp|5648 	canal|7160 	
cancel|7313 	candy|6166 	cannon|7172 	canoe|6074 	canvas|7477 	canyon|6392 	
can|5567 	capable|7324 	capital|6718 	captain|6637 	carbon|6178 	card|7378 	
cargo|5454 	carpet|7374 	carry|6725 	cart|6434 	car|5569 	case|6961 	
cash|6239 	casino|5512 	castle|7202 	casual|5542 	catalog|5962 	catch|6112 	
category|6607 	cattle|6142 	cat|7152 	caught|6897 	cause|7350 	caution|6480 	
cave|5969 	ceiling|5449 	celery|5666 	cement|5854 	census|5531 	century|5448 	
cereal|5541 	certain|6938 	chair|6217 	chalk|5522 	champion|5834 	change|6524 	
chaos|6574 	chapter|7139 	charge|5739 	chase|5911 	chat|6261 	cheap|6917 	
check|6362 	cheese|5729 	chef|5754 	cherry|7397 	chest|7122 	chicken|5888 	
chief|5913 	child|5994 	chimney|7042 	choice|6862 	choose|7353 	chronic|5511 	
chuckle|6807 	chunk|6896 	churn|5918 	cigar|6973 	cinnamon|5636 	circle|5630 	
citizen|6091 	city|6714 	civil|7108 	claim|6335 	clap|5938 	clarify|5612 	
claw|5550 	clay|7039 	clean|5504 	clerk|5595 	clever|6203 	click|7220 	
client|6884 	cliff|7183 	climb|5498 	clinic|6008 	clip|6469 	clock|5979 	
clog|5495 	close|6792 	cloth|6478 	cloud|5827 	clown|5506 	club|5916 	
clump|6297 	cluster|7325 	clutch|6595 	coach|5684 	coast|6526 	coconut|7205 	
code|6058 	coffee|5464 	coil|5980 	coin|6630 	collect|6520 	color|6854 	
column|6996 	combine|6235 	come|7445 	comfort|5641 	comic|5525 	common|7410 	
company|6720 	concert|6563 	conduct|6729 	confirm|7190 	congress|6295 	connect|6713 	
consider|5761 	control|5800 	convince|5727 	cook|5537 	cool|6887 	copper|7128 	
copy|6430 	coral|5950 	core|7278 	corn|6664 	correct|6438 	cost|6712 	
cotton|7184 	couch|5718 	country|7399 	couple|6808 	course|6087 	cousin|7072 	
cover|5780 	coyote|5866 	crack|7370 	cradle|6012 	craft|6955 	cram|5587 	
crane|5605 	crash|6818 	crater|5796 	crawl|6914 	crazy|6315 	cream|7107 	
