2001-05-22-en-bip39-gray-doubtful-bison-encode
abandon|5503 	ability|5541 	able|7180 	about|6785 	above|5924 	absent|6835 	
absorb|7447 	abstract|5511 	absurd|6064 	abuse|5684 	access|6704 	accident|5468 	
account|6930 	accuse|7139 	achieve|6532 	acid|7380 	acoustic|6407 	acquire|7375 	
across|5833 	action|6346 	actor|5821 	actress|7086 	actual|5826 	act|6421 	
adapt|6307 	addict|7449 	address|6569 	add|6495 	adjust|6429 	admit|7170 	
adult|6130 	advance|7438 	advice|7474 	aerobic|7060 	affair|7137 	afford|7312 	
afraid|6055 	again|7343 	agent|6821 	age|5865 	agree|6951 	ahead|7007 	
aim|7450 	airport|6500 	air|5479 	aisle|5600 	alarm|5575 	album|6373 	
alcohol|5663 	alert|5892 	alien|6827 	alley|6727 	allow|5927 	all|5823 	
almost|7181 	alone|7073 	alpha|5568 	already|6148 	also|6476 	alter|6007 	
always|6773 	amateur|7319 	amazing|6389 	among|5889 	amount|7064 	amused|7478 	
analyst|6720 	anchor|5794 	ancient|6866 	anger|5855 	angle|6059 	angry|6545 	
animal|6397 	ankle|5771 	announce|6616 	annual|7277 	another|7246 	answer|6741 	
antenna|5960 	antique|6876 	anxiety|5986 	any|6124 	apart|6697 	apology|7249 	
appear|5956 	apple|5723 	approve|7352 	april|6867 	arch|7442 	arctic|5444 	
area|6591 	arena|7362 	argue|6751 	armed|7036 	armor|7199 	army|7150 	
arm|5909 	around|5974 	arrange|6546 	arrest|6339 	arrive|5646 	arrow|6300 	
artefact|7187 	artist|6723 	artwork|7167 	art|5935 	ask|6895 	aspect|6698 	
assault|6392 	asset|6456 	assist|5972 	assume|5973 	asthma|6702 	athlete|7469 	
atom|6119 	attack|7397 	attend|5524 	attitude|6787 	attract|7326 	auction|6957 	
audit|5565 	august|6955 	aunt|5739 	author|5505 	auto|7089 	autumn|6042 	
average|6566 	avocado|5556 	avoid|6319 	awake|7306 	aware|6736 	away|7208 	
awesome|5753 	awful|6578 	awkward|6626 	axis|6154 	baby|5544 	bachelor|6660 	
bacon|6797 	badge|6602 	bag|7416 	balance|5934 	balcony|5777 	ball|6121 	
bamboo|6761 	banana|7334 	banner|6112 	barely|5893 	bargain|5594 	barrel|5884 	
bar|6625 	base|6442 	basic|6635 	basket|6134 	battle|6122 	beach|6448 	
bean|5595 	beauty|6623 	because|6774 	become|7038 	beef|6967 	before|6630 	
begin|6063 	behave|5702 	behind|7372 	believe|6533 	below|5579 	belt|5446 	
bench|7162 	benefit|6051 	best|5498 	betray|6963 	better|6328 	between|7013 	
beyond|5563 	bicycle|6111 	bid|5473 	bike|6182 	bind|6405 	biology|6747 	
bird|7378 	birth|6013 	bitter|5470 	black|7360 	blade|6838 	blame|7387 	
blanket|7429 	blast|5602 	bleak|5591 	bless|5507 	blind|7185 	blood|7203 	
blossom|5706 	blouse|6380 	blue|7241 	blur|7068 	blush|6142 	board|5876 	
boat|6437 	body|7412 	boil|6035 	bomb|6663 	bone|6183 	bonus|6108 	
book|7251 	boost|7456 	border|6198 	boring|6970 	borrow|6194 	boss|6804 	
bottom|5491 	bounce|5533 	box|7365 	boy|5770 	bracket|7231 	brain|7444 	
brand|6089 	brass|6846 	brave|5593 	bread|6872 	breeze|6360 	brick|6359 	
bridge|7077 	brief|5818 	bright|7039 	bring|5448 	brisk|6310 	broccoli|5462 	
broken|7222 	bronze|5964 	broom|6689 	brother|6865 	brown|7333 	brush|7354 	
bubble|6272 	buddy|5869 	budget|5835 	buffalo|5966 	build|6388 	bulb|6564 	
bulk|7219 	bullet|6237 	bundle|5783 	bunker|6486 	burden|5466 	burger|5657 	
burst|6824 	business|6701 	busy|5948 	bus|6810 	butter|7072 	buyer|7420 	
buzz|7194 	cabbage|6932 	cabin|7044 	cable|7140 	cactus|6212 	cage|5461 	
cake|6913 	call|5975 	calm|5977 	camera|6249 	camp|6926 	canal|6308 	
cancel|6242 	candy|5572 	cannon|7076 	canoe|6554 	canvas|6583 	canyon|6438 	
can|6960 	capable|7051 	capital|6175 	captain|5864 	carbon|5635 	card|7172 	
cargo|6344 	carpet|6318 	carry|5910 	cart|5772 	car|7464 	case|6192 	
cash|6225 	casino|6156 	castle|6721 	casual|6304 	catalog|6088 	catch|6382 	
category|7183 	cattle|6224 	cat|7331 	caught|6839 	cause|6912 	caution|5678 	
cave|7221 	ceiling|7132 	celery|7144 	cement|6356 	census|6489 	century|6440 	
cereal|5955 	certain|6849 	chair|5945 	chalk|6703 	champion|5610 	change|6922 	
chaos|7098 	chapter|6159 	charge|5580 	chase|7111 	chat|5845 	cheap|6997 	
check|6983 	cheese|6756 	chef|6267 	cherry|6536 	chest|6651 	chicken|5731 	
chief|5734 	child|6832 	chimney|6358 	choice|5450 	choose|5807 	chronic|7134 	
chuckle|6226 	chunk|6568 	churn|5552 	cigar|5944 	cinnamon|5590 	circle|6826 	
citizen|7081 	city|6406 	civil|5522 	claim|5998 	clap|6777 	clarify|5937 	
claw|5577 	clay|6807 	clean|7313 	clerk|5626 	clever|6026 	click|7459 	
client|6681 	cliff|7477 	climb|5519 	clinic|6945 	clip|6968 	clock|5757 	
clog|6654 	close|6524 	cloth|7371 	cloud|6099 	clown|5685 	club|6581 	
clump|6693 	cluster|5801 	clutch|5904 	coach|5748 	coast|6852 	coconut|7256 	
code|6090 	coffee|6842 	coil|5598 	coin|5636 	collect|7108 	color|6901 	
column|6823 	combine|6169 	come|5758 	comfort|6760 	comic|7242 	common|6352 	
company|7155 	concert|7406 	conduct|5539 	confirm|6376 	congress|5683 	connect|6783 	
consider|6057 	control|5488 	convince|5682 	cook|7286 	cool|6396 	copper|5720 	
copy|5509 	coral|5549 	core|7043 	corn|5630 	correct|5669 	cost|5581 	
cotton|5611 	couch|7034 	country|5528 	couple|6999 	course|6515 	cousin|6944 	
cover|6519 	coyote|5433 	crack|7330 	cradle|6468 	craft|7032 	cram|7379 	
crane|5656 	crash|5474 	crater|6699 	crawl|6907 	crazy|5582 	cream|6430 	
credit|6538 	creek|6809 	crew|5526 	cricket|6060 	crime|6514 	crisp|6769 	
critic|6589 	crop|6648 	cross|6597 	crouch|5915 	crowd|6889 	crucial|6567 	
cruel|6621 	cruise|5475 	crumble|5559 	crunch|5699 	crush|6885 	crystal|5521 	
cry|5536 	cube|7332 	culture|7102 	cupboard|7160 	cup|5695 	curious|6668 	
current|7275 	curtain|5523 	curve|5741 	cushion|6624 	custom|6384 	cute|5671 	
cycle|5555 	dad|7067 	damage|7476 	damp|6679 	dance|6274 	danger|6754 	
daring|5789 	dash|5896 	daughter|5817 	dawn|7010 	day|6416 	deal|5996 	
debate|6498 	debris|6256 	decade|5851 	december|5537 	decide|7423 	decline|6861 	
decorate|6322 	decrease|6155 	deer|7374 	defense|7084 	define|7357 	defy|7460 	
degree|6812 	delay|6329 	deliver|6250 	demand|6601 	demise|6078 	denial|6631 	
dentist|6453 	deny|6301 	depart|6584 	depend|6750 	deposit|5838 	depth|6803 	
deputy|5879 	derive|7321 	describe|6531 	desert|5667 	design|6164 	desk|5989 	
despair|5859 	destroy|5815 	detail|7049 	detect|6019 	develop|5681 	device|5775 	
devote|7408 	diagram|7457 	dial|6570 	diamond|6705 	diary|5676 	dice|6517 	
diesel|6636 	diet|6248 	differ|6033 	digital|5625 	dignity|5926 	dilemma|7287 	
dinner|5725 	dinosaur|5569 	direct|5687 	dirt|7427 	disagree|5991 	discover|6417 	
disease|5607 	dish|7461 	dismiss|7040 	disorder|6640 	display|6394 	distance|6186 	
divert|6845 	divide|5443 	divorce|6368 	dizzy|7463 	doctor|6031 	document|5969 	
dog|6972 	doll|6522 	dolphin|6288 	domain|6755 	donate|6552 	donkey|7100 	
donor|6335 	door|7128 	dose|5486 	double|5668 	dove|7441 	draft|5839 	
dragon|5471 	drama|7399 	drastic|5613 	draw|6050 	dream|5560 	dress|7003 	
drift|5527 	drill|6210 	drink|7267 	drip|5928 	drive|6831 	drop|7186 	
drum|7280 	dry|6073 	duck|6114 	dumb|7146 	dune|6675 	during|5469 	
dust|6234 	dutch|6586 	duty|5921 	dwarf|7341 	dynamic|6366 	eager|5911 	
eagle|7121 	early|6579 	earn|7403 	earth|6479 	easily|6410 	east|5698 	
easy|7344 	echo|6848 	ecology|6718 	economy|6655 	edge|6054 	edit|6093 	
educate|5545 	effort|6003 	egg|6277 	eight|7465 	either|5785 	elbow|7327 	
elder|5436 	electric|6040 	elegant|5814 	element|7238 	elephant|6784 	elevator|5724 	
elite|5482 	else|6588 	embark|7123 	embody|6712 	embrace|5747 	emerge|5465 	
emotion|6470 	employ|7345 	empower|5932 	empty|6592 	enable|6732 	enact|6971 	
endless|6643 	endorse|6375 	end|6364 	enemy|6981 	energy|6467 	enforce|5920 	
engage|7090 	engine|5765 	enhance|5717 	enjoy|5493 	enlist|6504 	enough|6931 	
enrich|6881 	enroll|7192 	ensure|6599 	enter|6341 	entire|6323 	entry|7301 	
envelope|5617 	episode|5848 	equal|6511 	equip|5596 	erase|5516 	era|6887 	
erode|6379 	erosion|7382 	error|5694 	erupt|6534 	escape|7446 	essay|6017 	
essence|5633 	estate|6424 	eternal|6316 	ethics|5441 	evidence|6383 	evil|5792 	
evoke|5641 	evolve|6374 	exact|7015 	example|6340 	excess|5837 	exchange|5755 	
excite|5732 	exclude|6105 	excuse|5982 	execute|5686 	exercise|5679 	exhaust|5881 	
exhibit|6428 	exile|5802 	exist|7261 	exit|5853 	exotic|6038 	expand|7385 	
expect|5744 	expire|5965 	explain|5437 	expose|6422 	express|5784 	extend|5812 	
extra|6512 	eyebrow|7278 	eye|6326 	fabric|6745 	face|5540 	faculty|5890 	
fade|7114 	faint|5542 	faith|5438 	fall|6289 	false|6924 	fame|7453 	
family|6595 	famous|5567 	fancy|5811 	fantasy|5971 	fan|6637 	farm|6508 	
fashion|5840 	fatal|5510 	father|5584 	fatigue|7232 	fat|6184 	fault|7141 	
favorite|6290 	feature|6851 	february|5494 	federal|5752 	feed|5700 	feel|5708 	
fee|6920 	female|6556 	fence|5648 	festival|6644 	fetch|6493 	fever|5501 	
few|6639 	fiber|6420 	fiction|6649 	field|5810 	figure|6163 	file|5713 	
film|5707 	filter|7295 	final|5487 	find|5628 	fine|5458 	finger|7318 	
finish|6045 	fire|6923 	firm|6629 	first|6796 	fiscal|6850 	fish|5745 	
fitness|7314 	fit|7268 	fix|6362 	flag|5951 	flame|7299 	flash|5660 	
flat|6258 	flavor|6444 	flee|7189 	flight|6521 	flip|5439 	float|5497 	
flock|6338 	floor|7401 	flower|6899 	fluid|6594 	flush|5841 	fly|7113 	
foam|6349 	focus|5616 	fog|6763 	foil|5897 	fold|6071 	follow|6529 	
food|6000 	foot|7145 	force|5480 	forest|6037 	forget|7289 	fork|7037 	
fortune|7216 	forum|5899 	forward|6510 	fossil|5868 	foster|5778 	found|5800 	
fox|5843 	fragile|5661 	frame|6561 	frequent|6975 	fresh|7004 	friend|6948 	
fringe|5995 	frog|6563 	front|6902 	frost|5759 	frown|6166 	frozen|6786 	
fruit|6886 	fuel|7227 	funny|5875 	fun|6772 	furnace|5647 	fury|7115 	
future|6243 	gadget|7119 	gain|5543 	galaxy|6565 	gallery|7069 	game|5504 	
gap|6230 	garage|7255 	garbage|5795 	garden|6201 	garlic|5586 	garment|5979 	
gasp|6962 	gas|7105 	gate|6223 	gather|7440 	gauge|7310 	gaze|7458 	
general|5483 	genius|7030 	genre|6976 	gentle|6202 	genuine|7370 	gesture|7294 	
ghost|6016 	giant|6513 	gift|6096 	giggle|7472 	ginger|5830 	giraffe|6527 	
girl|5836 	give|6547 	glad|7392 	glance|6719 	glare|7212 	glass|7413 	
glide|7381 	glimpse|5917 	globe|5786 	gloom|6735 	glory|7177 	glove|7147 	
glow|6729 	glue|7395 	goat|6165 	goddess|6144 	gold|5769 	good|6241 	
goose|5518 	gorilla|7366 	gospel|5525 	gossip|6138 	govern|6641 	gown|5490 	
grab|7384 	grace|5901 	grain|7083 	grant|6919 	grape|6170 	grass|5903 	
gravity|5644 	great|5659 	green|5882 	grid|7029 	grief|6481 	grit|6150 	
grocery|7092 	group|5520 	grow|6793 	grunt|6143 	guard|5993 	guess|6333 	
guide|6573 	guilt|6598 	guitar|5906 	gun|5456 	gym|6593 	habit|5902 	
hair|6450 	half|5714 	hammer|6528 	hamster|5962 	hand|6610 	happy|6206 	
harbor|6161 	hard|6935 	harsh|5832 	harvest|6825 	hat|6455 	have|7009 	
hawk|7171 	hazard|6874 	head|6179 	health|6996 	heart|5634 	heavy|7323 	
hedgehog|5746 	height|7062 	hello|7188 	helmet|5946 	help|6118 	hen|7336 	
hero|7206 	hidden|6345 	high|5604 	hill|7437 	hint|6708 	hip|7018 	
hire|5442 	history|6958 	hobby|5883 	hockey|7169 	hold|5664 	hole|6095 	
holiday|7104 	hollow|5666 	home|7035 	honey|5952 	hood|7400 	hope|5742 	
horn|6805 	horror|5514 	horse|7198 	hospital|5674 	host|6126 	hotel|6752 	
hour|6361 	hover|5727 	hub|5834 	huge|5867 	human|6443 	humble|6436 	
humor|7138 	hundred|6969 	hungry|5701 	hunt|7045 	hurdle|6240 	hurry|6469 	
hurt|5854 	husband|6415 	hybrid|6012 	ice|6758 	icon|7190 	idea|6738 	
identify|6334 	idle|5496 	ignore|5606 	illegal|5589 	illness|6001 	ill|7016 	
image|6393 	imitate|6100 	immense|6795 	immune|5931 	impact|6771 	impose|6296 	
improve|5914 	impulse|7195 	inch|6299 	include|7466 	income|6046 	increase|6390 	
index|5871 	indicate|5743 	indoor|7419 	industry|6549 	infant|5872 	inflict|7002 	
inform|5787 	inhale|5762 	inherit|6115 	initial|6977 	inject|7074 	injury|5860 	
inmate|5774 	inner|5796 	innocent|6688 	input|6737 	inquiry|6219 	insane|6324 	
insect|6278 	inside|6452 	inspire|5673 	install|6734 	intact|6211 	interest|5763 	
into|5583 	invest|6817 	invite|6682 	involve|6525 	iron|6939 	island|5878 	
isolate|6778 	issue|5751 	item|6979 	ivory|6005 	jacket|5624 	jaguar|6022 	
jar|5880 	jazz|6910 	jealous|7281 	jeans|5980 	jelly|6401 	jewel|6079 	
job|5722 	join|6494 	joke|6081 	journey|7224 	joy|6227 	judge|6074 	
juice|6847 	jump|6131 	jungle|6480 	junior|6987 	junk|6214 	just|6107 	
kangaroo|6378 	keen|5620 	keep|6229 	ketchup|7174 	key|7434 	kick|7340 	
kidney|6855 	kid|6692 	kind|6418 	kingdom|7175 	kiss|7197 	kitchen|5640 	
kite|6311 	kitten|6813 	kit|6106 	kiwi|6869 	knee|6404 	knife|6387 	
knock|6678 	know|6726 	label|6011 	labor|7153 	lab|7191 	ladder|6101 	
lady|7240 	lake|7055 	lamp|7005 	language|6925 	laptop|7235 	large|6431 	
later|5434 	latin|6612 	laugh|6775 	laundry|7048 	lava|5847 	lawn|5603 	
lawsuit|6008 	law|6255 	layer|5997 	lazy|6607 	leader|5704 	leaf|5654 	
learn|7201 	leave|6065 	lecture|6715 	left|7046 	legal|5918 	legend|5705 	
leg|7356 	leisure|6002 	lemon|6398 	lend|6558 	length|7179 	lens|6472 	
leopard|6740 	lesson|6117 	letter|6116 	level|6032 	liar|7205 	liberty|7269 	
library|7316 	license|5691 	life|6882 	lift|7143 	light|7233 	like|5716 	
limb|6058 	limit|5553 	link|6282 	lion|6973 	liquid|6075 	list|7475 	
little|6386 	live|7217 	lizard|7202 	load|6883 	loan|6080 	lobster|6863 	
local|5816 	lock|6662 	logic|7042 	lonely|7325 	long|5857 	loop|6764 	
lottery|5780 	loud|6582 	lounge|6129 	love|6052 	loyal|6047 	lucky|6647 	
luggage|7349 	lumber|6950 	lunar|6909 	lunch|5891 	luxury|6009 	lyrics|6123 	
machine|6029 	mad|6207 	magic|6535 	magnet|6447 	maid|6391 	mail|6208 	
main|6445 	major|6898 	make|7274 	mammal|5779 	manage|6490 	mandate|5529 	
mango|5566 	mansion|5954 	manual|5599 	man|6669 	maple|6814 	marble|5967 	
march|6992 	margin|6465 	marine|6030 	market|7156 	marriage|7297 	mask|6600 	
mass|7364 	master|7311 	match|7066 	material|5788 	math|6014 	matrix|6782 	
matter|5534 	maximum|6789 	maze|7210 	meadow|5435 	mean|6683 	measure|6620 	
meat|5959 	mechanic|5858 	medal|7307 	media|7393 	melody|6577 	melt|6309 	
member|5631 	memory|6097 	mention|5813 	menu|6285 	mercy|6540 	merge|6843 	
merit|7391 	merry|6984 	mesh|6730 	message|7168 	metal|5856 	method|7184 	
middle|5484 	midnight|6151 	milk|7257 	million|5709 	mimic|6146 	mind|6048 	
minimum|5981 	minor|6215 	minute|6609 	miracle|6312 	mirror|7402 	misery|7021 	
miss|7116 	mistake|7386 	mixed|6802 	mixture|7220 	mix|7000 	mobile|6551 	
model|6822 	modify|7359 	moment|7322 	mom|7234 	monitor|6713 	monkey|7025 	
monster|7142 	month|6888 	moon|6177 	moral|7363 	more|5827 	morning|6292 	
mosquito|6896 	mother|7337 	motion|6765 	motor|5866 	mountain|6940 	mouse|5592 	
move|6083 	movie|7271 	much|6707 	muffin|5550 	mule|7431 	multiply|5806 	
muscle|5710 	museum|7317 	mushroom|6799 	music|6856 	must|6860 	mutual|5508 	
myself|6918 	mystery|7209 	myth|6903 	naive|6875 	name|5953 	napkin|5618 	
narrow|5898 	nasty|5790 	nation|6104 	nature|7348 	near|6158 	neck|6457 	
need|6959 	negative|6409 	neglect|6433 	neither|5632 	nephew|6273 	nerve|6908 	
nest|6257 	network|7020 	net|5970 	neutral|5554 	never|6941 	news|6492 	
next|5672 	nice|6590 	night|7056 	noble|7430 	noise|7149 	nominee|5481 	
noodle|6432 	normal|6454 	north|7398 	nose|6336 	notable|6070 	note|5492 	
nothing|6220 	notice|7452 	novel|6403 	now|6034 	nuclear|7107 	number|6890 	
nurse|6544 	nut|6633 	oak|6917 	obey|6327 	object|7254 	oblige|6082 	
obscure|5587 	observe|6337 	obtain|5680 	obvious|6427 	occur|6530 	ocean|6541 	
october|6808 	odor|6413 	offer|6425 	office|6235 	off|6878 	often|5457 	
oil|5844 	okay|6502 	old|6145 	olive|7027 	olympic|6190 	omit|7291 	
once|6676 	one|5773 	onion|6980 	online|6748 	only|6572 	open|6642 	
