2001-10-28-en-bip39-black-blushing-swan-encode
abandon|7201 	ability|6540 	able|7033 	about|7256 	above|6848 	absent|5462 	
absorb|5889 	abstract|5959 	absurd|6930 	abuse|6411 	access|6367 	accident|7401 	
account|6358 	accuse|6901 	achieve|6581 	acid|7459 	acoustic|7130 	acquire|6775 	
across|6075 	action|7208 	actor|7451 	actress|7407 	actual|6559 	act|6436 	
adapt|6104 	addict|6859 	address|7132 	add|6686 	adjust|5681 	admit|6914 	
adult|6664 	advance|5837 	advice|6659 	aerobic|5788 	affair|5517 	afford|5558 	
afraid|5488 	again|6380 	agent|7050 	age|7005 	agree|7258 	ahead|5761 	
aim|6088 	airport|6926 	air|7337 	aisle|5627 	alarm|5956 	album|7162 	
alcohol|7420 	alert|6063 	alien|7454 	alley|6814 	allow|6764 	all|6158 	
almost|6810 	alone|5824 	alpha|7234 	already|7042 	also|7250 	alter|5723 	
always|5474 	amateur|6026 	amazing|6334 	among|5923 	amount|6657 	amused|6085 	
analyst|5495 	anchor|5457 	ancient|5801 	anger|6880 	angle|5637 	angry|5661 	
animal|6059 	ankle|7089 	announce|5691 	annual|6220 	another|6882 	answer|7311 	
antenna|6675 	antique|5997 	anxiety|7178 	any|6925 	apart|6799 	apology|5785 	
appear|6134 	apple|6968 	approve|7392 	april|6257 	arch|5769 	arctic|5911 	
area|5509 	arena|5477 	argue|6479 	armed|6781 	armor|7137 	army|5916 	
arm|6624 	around|6661 	arrange|6407 	arrest|6605 	arrive|6325 	arrow|5579 	
artefact|6266 	artist|6405 	artwork|5447 	art|5690 	ask|5475 	aspect|5933 	
assault|5606 	asset|6539 	assist|7457 	assume|5679 	asthma|6470 	athlete|6008 	
atom|5551 	attack|7041 	attend|7216 	attitude|6637 	attract|5472 	auction|5532 	
audit|5941 	august|6462 	aunt|6064 	author|6486 	auto|7352 	autumn|6632 	
average|5944 	avocado|5737 	avoid|7442 	awake|5748 	aware|5855 	away|6344 	
awesome|5436 	awful|7426 	awkward|6101 	axis|6468 	baby|5596 	bachelor|7010 	
bacon|6749 	badge|5718 	bag|5821 	balance|5996 	balcony|7105 	ball|6747 	
bamboo|6350 	banana|6396 	banner|6042 	barely|6582 	bargain|5894 	barrel|6481 	
bar|5571 	base|5930 	basic|5842 	basket|5531 	battle|7249 	beach|7269 	
bean|7148 	beauty|7152 	because|7450 	become|6528 	beef|6150 	before|6647 	
begin|6712 	behave|6730 	behind|6665 	believe|6614 	below|6703 	belt|6445 	
bench|5449 	benefit|5537 	best|6497 	betray|5526 	better|6009 	between|6114 	
beyond|5545 	bicycle|5568 	bid|5524 	bike|5583 	bind|6378 	biology|6693 	
bird|6809 	birth|7254 	bitter|6011 	black|6453 	blade|6862 	blame|6504 	
blanket|6051 	blast|5601 	bleak|7153 	bless|7330 	blind|6083 	blood|7461 	
blossom|6153 	blouse|6036 	blue|6626 	blur|5835 	blush|6007 	board|5483 	
boat|7273 	body|5955 	boil|6783 	bomb|5791 	bone|6321 	bonus|6268 	
book|6388 	boost|6689 	border|6244 	boring|6223 	borrow|5687 	boss|7086 	
bottom|5668 	bounce|6168 	box|5859 	boy|7057 	bracket|6443 	brain|5763 	
brand|6875 	brass|7331 	brave|5978 	bread|6297 	breeze|6780 	brick|5507 	
bridge|5977 	brief|6561 	bright|6615 	bring|5480 	brisk|7082 	broccoli|5705 	
broken|6506 	bronze|6635 	broom|6910 	brother|6424 	brown|6964 	brush|7233 	
bubble|5815 	buddy|6033 	budget|6275 	buffalo|7291 	build|6579 	bulb|7333 	
bulk|6090 	bullet|5798 	bundle|5782 	bunker|7138 	burden|6492 	burger|5546 	
burst|7394 	business|7373 	busy|5731 	bus|6502 	butter|5466 	buyer|5523 	
buzz|7107 	cabbage|6469 	cabin|7193 	cable|6934 	cactus|5993 	cage|7029 	
cake|5744 	call|7013 	calm|7112 	camera|5484 	camp|7248 	canal|6198 	
cancel|7308 	candy|5602 	cannon|5866 	canoe|6428 	canvas|5891 	canyon|5799 	
can|5953 	capable|5540 	capital|7410 	captain|5979 	carbon|6371 	card|5609 	
cargo|6563 	carpet|6826 	carry|6893 	cart|5670 	car|6016 	case|5674 	
cash|6644 	casino|6771 	castle|6326 	casual|6613 	catalog|5499 	catch|5766 	
