2001-03-29-en-bip39-blue-witty-bat-encode
abandon|6042 	ability|6922 	able|6944 	about|5442 	above|6836 	absent|7427 	
absorb|5716 	abstract|7313 	absurd|5754 	abuse|6597 	access|7323 	accident|6495 	
account|6708 	accuse|6757 	achieve|5597 	acid|6087 	acoustic|5681 	acquire|7422 	
across|7442 	action|7273 	actor|6129 	actress|7079 	actual|6243 	act|5664 	
adapt|6930 	addict|7254 	address|5620 	add|7286 	adjust|6181 	admit|6164 	
adult|6361 	advance|6616 	advice|5725 	aerobic|6207 	affair|7350 	afford|6360 	
afraid|5934 	again|5848 	agent|5857 	age|5462 	agree|6132 	ahead|5493 	
aim|6619 	airport|7259 	air|6618 	aisle|6560 	alarm|7347 	album|5861 	
alcohol|7399 	alert|5464 	alien|5548 	alley|6141 	allow|6551 	all|6740 	
almost|6366 	alone|6730 	alpha|5731 	already|5903 	also|6162 	alter|6938 	
always|7140 	amateur|5875 	amazing|5436 	among|6359 	amount|5743 	amused|6270 	
analyst|5860 	anchor|5887 	ancient|6746 	anger|7180 	angle|7088 	angry|6383 	
animal|7346 	ankle|7206 	announce|6916 	annual|5796 	another|6307 	answer|6231 	
antenna|6685 	antique|7423 	anxiety|5918 	any|6210 	apart|7419 	apology|7303 	
appear|7101 	apple|5744 	approve|5795 	april|5560 	arch|6202 	arctic|5671 	
area|5508 	arena|6006 	argue|6204 	armed|6034 	armor|6020 	army|6009 	
arm|6533 	around|7287 	arrange|7224 	arrest|5706 	arrive|6427 	arrow|6717 	
artefact|6781 	artist|6430 	artwork|6414 	art|7228 	ask|7466 	aspect|6563 	
assault|6927 	asset|6896 	assist|6910 	assume|6796 	asthma|5828 	athlete|6401 	
atom|5797 	attack|7104 	attend|6262 	attitude|6345 	attract|6507 	auction|7173 	
audit|5566 	august|5502 	aunt|6395 	author|6686 	auto|6184 	autumn|5538 	
average|7383 	avocado|6130 	avoid|5552 	awake|6736 	aware|5832 	away|5740 	
awesome|7251 	awful|6543 	awkward|5808 	axis|5684 	baby|6201 	bachelor|6889 	
bacon|6491 	badge|7170 	bag|6309 	balance|7148 	balcony|7001 	ball|5465 	
bamboo|5696 	banana|7234 	banner|5536 	barely|6926 	bargain|5509 	barrel|6500 	
bar|6468 	base|7261 	basic|5590 	basket|5528 	battle|7400 	beach|6021 	
bean|6536 	beauty|6165 	because|7250 	become|7102 	beef|6189 	before|6831 	
begin|7124 	behave|5830 	behind|6866 	believe|6862 	below|6203 	belt|6367 	
bench|5722 	benefit|7388 	best|6948 	betray|7327 	better|5999 	between|7086 	
beyond|6742 	bicycle|6669 	bid|5543 	bike|7077 	bind|6219 	biology|6438 	
bird|6952 	birth|5639 	bitter|6912 	black|6504 	blade|5574 	blame|6273 	
blanket|5970 	blast|6954 	bleak|6149 	bless|6429 	blind|6992 	blood|6100 	
blossom|5776 	blouse|5572 	blue|5867 	blur|6168 	blush|5824 	board|6554 	
boat|6272 	body|5940 	boil|6148 	bomb|5804 	bone|5886 	bonus|6271 	
book|6720 	boost|7005 	border|6067 	boring|7374 	borrow|6725 	boss|5526 	
bottom|7093 	bounce|6763 	box|5468 	boy|7473 	bracket|5530 	brain|6244 	
brand|6005 	brass|6809 	brave|6566 	bread|7357 	breeze|6375 	brick|5489 	
bridge|7260 	brief|5964 	bright|5514 	bring|6640 	brisk|7171 	broccoli|6170 	
broken|6503 	bronze|7196 	broom|5833 	brother|7212 	brown|7081 	brush|5693 	
bubble|6794 	buddy|6674 	budget|6351 	buffalo|6689 	build|7220 	bulb|7389 	
bulk|7370 	bullet|6773 	bundle|5461 	bunker|5467 	burden|6699 	burger|6752 	
burst|5766 	business|6105 	busy|7071 	bus|5455 	butter|5732 	buyer|7270 	
buzz|7326 	cabbage|6833 	cabin|5958 	cable|5748 	cactus|7182 	cage|6287 	
cake|6239 	call|6994 	calm|7478 	camera|6963 	camp|5480 	canal|6155 	
cancel|5654 	candy|5657 	cannon|5905 	canoe|6191 	canvas|5466 	canyon|6646 	
can|6138 	capable|7462 	capital|5645 	captain|7258 	carbon|7453 	card|7039 	
cargo|6175 	carpet|5650 	carry|7355 	cart|5581 	car|6433 	case|5790 	
cash|6898 	casino|5486 	castle|6680 	casual|5862 	catalog|7366 	catch|6750 	
category|5703 	cattle|6407 	cat|5712 	caught|7107 	cause|7155 	caution|7367 	
cave|6824 	ceiling|6339 	celery|5496 	cement|6058 	census|5806 	century|7096 	
cereal|6256 	certain|5553 	chair|6026 	chalk|6764 	champion|5497 	change|7014 	
chaos|6399 	chapter|5432 	charge|5531 	chase|7163 	chat|7408 	cheap|6863 	
check|6535 	cheese|6371 	chef|6872 	cherry|7320 	chest|6259 	chicken|7256 	
chief|6180 	child|7201 	chimney|5478 	choice|7394 	choose|6275 	chronic|7392 	
chuckle|6664 	chunk|5956 	churn|7282 	cigar|5440 	cinnamon|6723 	circle|5850 	
citizen|5955 	city|5613 	civil|5899 	claim|6194 	clap|6027 	clarify|5632 	
claw|5898 	clay|7078 	clean|5648 	clerk|5546 	clever|6226 	click|6648 	
client|6205 	cliff|6411 	climb|6960 	clinic|6654 	clip|5982 	clock|5764 	
clog|6185 	close|5433 	cloth|6308 	cloud|5488 	clown|5694 	club|6437 	
clump|6630 	cluster|6206 	clutch|6681 	coach|5686 	coast|6362 	coconut|7033 	
code|6409 	coffee|5689 	coil|7268 	coin|5506 	collect|5564 	color|5602 	
column|6588 	combine|5888 	come|6176 	comfort|6097 	comic|6230 	common|6093 	
company|7321 	concert|7167 	conduct|5490 	confirm|7426 	congress|6403 	connect|5920 	
consider|6705 	control|6454 	convince|6731 	cook|5630 	cool|7343 	copper|5763 	
copy|7305 	coral|6559 	core|6350 	corn|5527 	correct|7040 	cost|6945 	
cotton|6970 	couch|5774 	country|5868 	couple|5484 	course|7013 	cousin|7160 	
cover|7136 	coyote|6732 	crack|6852 	cradle|5943 	craft|6821 	cram|5555 	
crane|5738 	crash|7272 	crater|6953 	crawl|6965 	crazy|5836 	cream|6778 	
credit|6294 	creek|6489 	crew|7341 	cricket|5525 	crime|5723 	crisp|5539 	
critic|5984 	crop|7330 	cross|6906 	crouch|5611 	crowd|6292 	crucial|5479 	
cruel|6526 	cruise|5941 	crumble|6321 	crunch|6802 	crush|6913 	crystal|6620 	
cry|5988 	cube|6200 	culture|7296 	cupboard|7271 	cup|7154 	curious|6822 	
current|5524 	curtain|6840 	curve|6964 	cushion|6038 	custom|7202 	cute|6929 	
