2001-06-08-en-bip39-purple-successful-rhinoceros-encode
abandon|6097 	ability|6530 	able|6897 	about|7075 	above|6987 	absent|6039 	
absorb|6539 	abstract|7020 	absurd|7087 	abuse|5589 	access|7152 	accident|7447 	
account|7411 	accuse|6393 	achieve|6479 	acid|6187 	acoustic|5898 	acquire|5881 	
across|5742 	action|6634 	actor|6402 	actress|6966 	actual|5874 	act|7454 	
adapt|7428 	addict|7121 	address|6068 	add|6370 	adjust|5850 	admit|6050 	
adult|6759 	advance|6722 	advice|6476 	aerobic|5792 	affair|6087 	afford|6188 	
afraid|6933 	again|7081 	agent|7288 	age|7371 	agree|6362 	ahead|6985 	
aim|6590 	airport|7063 	air|6927 	aisle|5591 	alarm|6649 	album|5485 	
alcohol|5542 	alert|7110 	alien|6345 	alley|7238 	allow|7004 	all|6413 	
almost|5710 	alone|6844 	alpha|5555 	already|6526 	also|6512 	alter|7349 	
always|6318 	amateur|5728 	amazing|6615 	among|7210 	amount|6429 	amused|5444 	
analyst|6633 	anchor|5817 	ancient|6185 	anger|6974 	angle|7311 	angry|6452 	
animal|6845 	ankle|6519 	announce|7098 	annual|7133 	another|6147 	answer|5952 	
antenna|7021 	antique|7174 	anxiety|5578 	any|6298 	apart|5743 	apology|5835 	
appear|6896 	apple|6605 	approve|6831 	april|7205 	arch|6992 	arctic|7262 	
area|6760 	arena|5526 	argue|7147 	armed|6812 	armor|5731 	army|6341 	
arm|5768 	around|6979 	arrange|7292 	arrest|5543 	arrive|6371 	arrow|5556 	
artefact|6471 	artist|6098 	artwork|6843 	art|5585 	ask|6738 	aspect|7245 	
assault|7161 	asset|6513 	assist|6942 	assume|7176 	asthma|6656 	athlete|6319 	
atom|5761 	attack|7252 	attend|6385 	attitude|7033 	attract|5860 	auction|6868 	
audit|6201 	august|5691 	aunt|5704 	author|5499 	auto|5793 	autumn|6837 	
average|7452 	avocado|6131 	avoid|6205 	awake|5638 	aware|5931 	away|6460 	
awesome|6474 	awful|7431 	awkward|7227 	axis|6569 	baby|6606 	bachelor|6991 	
bacon|7181 	badge|6395 	bag|6041 	balance|7464 	balcony|6601 	ball|5465 	
bamboo|6330 	banana|5915 	banner|6736 	barely|5459 	bargain|7116 	barrel|7034 	
bar|7062 	base|5470 	basic|6486 	basket|6508 	battle|5672 	beach|7211 	
bean|5703 	beauty|6948 	because|6807 	become|6753 	beef|5549 	before|6671 	
begin|6796 	behave|6219 	behind|5634 	believe|5899 	below|6828 	belt|5969 	
bench|7215 	benefit|7138 	best|5889 	betray|6913 	better|6636 	between|6046 	
beyond|7283 	bicycle|5863 	bid|6602 	bike|5748 	bind|7235 	biology|6470 	
bird|6475 	birth|6918 	bitter|6560 	black|5631 	blade|6801 	blame|6570 	
blanket|5548 	blast|7435 	bleak|5571 	bless|6426 	blind|7312 	blood|6467 	
blossom|6265 	blouse|6396 	blue|5888 	blur|7233 	blush|5833 	board|7334 	
boat|7006 	body|5807 	boil|6329 	bomb|6194 	bone|6035 	bonus|5752 	
book|6090 	boost|7414 	border|6082 	boring|6130 	borrow|6893 	boss|5698 	
bottom|5879 	bounce|6523 	box|6120 	boy|7328 	bracket|7466 	brain|5464 	
brand|6200 	brass|5629 	brave|7296 	bread|5816 	breeze|5648 	brick|6271 	
bridge|5579 	brief|6204 	bright|5489 	bring|7381 	brisk|6557 	broccoli|6800 	
