2001-08-09-en-bip39-silver-mysterious-elephant-encode
abandon|6273 	ability|6304 	able|5898 	about|5930 	above|6546 	absent|6075 	
absorb|5665 	abstract|5643 	absurd|5981 	abuse|6477 	access|5780 	accident|5661 	
account|5772 	accuse|7168 	achieve|5713 	acid|6840 	acoustic|6969 	acquire|5513 	
across|5442 	action|6003 	actor|5736 	actress|7107 	actual|7094 	act|7438 	
adapt|5785 	addict|6023 	address|6972 	add|7448 	adjust|6794 	admit|5461 	
adult|7463 	advance|6740 	advice|6683 	aerobic|6107 	affair|6594 	afford|6620 	
afraid|6826 	again|6350 	agent|7329 	age|7114 	agree|5901 	ahead|7181 	
aim|6722 	airport|5967 	air|5817 	aisle|7275 	alarm|6971 	album|6135 	
alcohol|6041 	alert|7135 	alien|6264 	alley|6502 	allow|6611 	all|6439 	
almost|6277 	alone|6291 	alpha|6780 	already|5678 	also|6294 	alter|5591 	
always|5720 	amateur|6729 	amazing|6781 	among|6082 	amount|6932 	amused|5603 	
analyst|7069 	anchor|6833 	ancient|6567 	anger|5945 	angle|6603 	angry|7104 	
animal|5578 	ankle|6738 	announce|6808 	annual|6987 	another|5762 	answer|6649 	
antenna|6566 	antique|6657 	anxiety|7025 	any|7439 	apart|6834 	apology|6205 	
appear|6754 	apple|6418 	approve|7163 	april|6801 	arch|7139 	arctic|5452 	
area|6532 	arena|6208 	argue|6491 	armed|6295 	armor|7199 	army|7471 	
arm|6428 	around|5765 	arrange|5878 	arrest|5741 	arrive|6756 	arrow|6977 	
artefact|6535 	artist|7440 	artwork|5838 	art|6168 	ask|5471 	aspect|5489 	
assault|6342 	asset|7055 	assist|5602 	assume|5937 	asthma|6281 	athlete|5544 	
atom|5788 	attack|5946 	attend|7246 	attitude|6132 	attract|6802 	auction|6257 	
audit|6301 	august|5927 	aunt|5718 	author|7408 	auto|6687 	autumn|6856 	
average|5889 	avocado|7061 	avoid|6316 	awake|6686 	aware|6085 	away|5767 	
awesome|6504 	awful|7466 	awkward|7318 	axis|5538 	baby|5754 	bachelor|6858 	
bacon|6429 	badge|7008 	bag|6475 	balance|5867 	balcony|5547 	ball|5632 	
bamboo|7332 	banana|5694 	banner|6692 	barely|6310 	bargain|5585 	barrel|6597 	
bar|5527 	base|5902 	basic|5759 	basket|5795 	battle|6083 	beach|6328 	
bean|7036 	beauty|5978 	because|5832 	become|6431 	beef|6080 	before|6141 	
begin|6933 	behave|6212 	behind|5505 	believe|6482 	below|5459 	belt|6325 	
bench|6853 	benefit|7446 	best|7103 	betray|6378 	better|6671 	between|7415 	
beyond|6284 	bicycle|5553 	bid|6332 	bike|5938 	bind|6511 	biology|5438 	
bird|6243 	birth|6615 	bitter|7384 	black|5502 	blade|6106 	blame|7169 	
blanket|5577 	blast|6940 	bleak|5803 	bless|6619 	blind|5480 	blood|6375 	
blossom|6815 	blouse|5451 	blue|6311 	blur|6628 	blush|6146 	board|6309 	
boat|5876 	body|7423 	boil|7296 	bomb|6258 	bone|6520 	bonus|6367 	
book|5443 	boost|6936 	border|5628 	boring|7450 	borrow|6032 	boss|5907 	
bottom|6553 	bounce|5716 	box|7200 	boy|7191 	bracket|5526 	brain|6084 	
brand|6643 	brass|5682 	brave|5976 	bread|7388 	breeze|6017 	brick|6524 	
bridge|6533 	brief|6432 	bright|5492 	bring|6109 	brisk|6984 	broccoli|5596 	
broken|5995 	bronze|5704 	broom|5806 	brother|6427 	brown|6942 	brush|6073 	
bubble|5939 	buddy|7062 	budget|6911 	buffalo|5834 	build|5493 	bulb|5635 	
bulk|7411 	bullet|6206 	bundle|6292 	bunker|5962 	burden|7073 	burger|6583 	
burst|7339 	business|7374 	busy|6231 	bus|6282 	butter|7006 	buyer|6308 	
buzz|7350 	cabbage|6248 	cabin|6269 	cable|5746 	cactus|6121 	cage|7433 	
cake|5980 	call|5793 	calm|5752 	camera|5679 	camp|5888 	canal|7123 	
cancel|7071 	candy|5432 	cannon|6733 	canoe|7382 	canvas|6807 	canyon|5581 	
can|7090 	capable|6454 	capital|5531 	captain|6901 	carbon|6716 	card|6813 	
cargo|6364 	carpet|5957 	carry|6355 	cart|5633 	car|6045 	case|6680 	
cash|5499 	casino|5708 	castle|6934 	casual|5623 	catalog|5611 	catch|5984 	
category|6424 	cattle|6914 	cat|5482 	caught|6059 	cause|7013 	caution|7375 	
cave|6068 	ceiling|7124 	celery|5690 	cement|6219 	census|6394 	century|5617 	
cereal|6031 	certain|7145 	chair|6326 	chalk|7363 	champion|5642 	change|6537 	
chaos|7264 	chapter|5735 	charge|6673 	chase|5872 	chat|6877 	cheap|6076 	
check|5455 	cheese|5890 	chef|5447 	cherry|7397 	chest|5913 	chicken|7461 	
chief|7187 	child|6513 	chimney|6178 	choice|6978 	choose|6898 	chronic|5536 	
chuckle|5440 	chunk|7330 	churn|5548 	cigar|7247 	cinnamon|7026 	circle|7072 	
citizen|6413 	city|7234 	civil|7251 	claim|6842 	clap|5446 	clarify|6952 	
claw|6180 	clay|7032 	clean|7326 	clerk|7257 	clever|6131 	click|7460 	
client|7367 	cliff|6625 	climb|5552 	clinic|5684 	clip|6835 	clock|5511 	
clog|7454 	close|7121 	cloth|6559 	cloud|6363 	clown|6875 	club|5982 	
clump|5655 	cluster|6369 	clutch|5748 	coach|5584 	coast|5516 	coconut|6688 	
code|5969 	coffee|5453 	coil|6921 	coin|5487 	collect|7010 	color|6125 	
column|5724 	combine|6233 	come|6492 	comfort|7019 	comic|6225 	common|7340 	
company|6249 	concert|6299 	conduct|6616 	confirm|7120 	congress|6370 	connect|6664 	
consider|7020 	control|6192 	convince|7400 	cook|5579 	cool|6446 	copper|6010 	
copy|7356 	coral|5670 	core|6497 	corn|5571 	correct|5950 	cost|6039 	
cotton|5864 	couch|6112 	country|7286 	couple|7002 	course|5997 	cousin|6396 	
cover|6167 	coyote|5709 	crack|7119 	cradle|6847 	craft|7389 	cram|6508 	
crane|7056 	crash|5467 	crater|6130 	crawl|5626 	crazy|7297 	cream|7436 	
credit|5627 	creek|7189 	crew|5761 	cricket|6998 	crime|5681 	crisp|5475 	
critic|6909 	crop|7401 	cross|6324 	crouch|6805 	crowd|6587 	crucial|5936 	
cruel|6064 	cruise|6938 	crumble|6873 	crunch|6293 	crush|5582 	crystal|5457 	
cry|6768 	cube|6816 	culture|6043 	cupboard|6750 	cup|7021 	curious|6556 	
current|5540 	curtain|6472 	curve|5519 	cushion|7210 	custom|6955 	cute|7315 	
cycle|5912 	dad|5947 	damage|5518 	damp|7035 	dance|6024 	danger|5539 	
daring|7209 	dash|6749 	daughter|6018 	dawn|5943 	day|5534 	deal|6053 	
debate|7030 	debris|6544 	decade|7469 	december|6398 	decide|6832 	decline|7328 	
decorate|6824 	decrease|6961 	deer|7390 	defense|6771 	define|5837 	defy|5779 	
degree|5866 	delay|6143 	deliver|7449 	demand|6224 	demise|7427 	denial|6327 	
dentist|6036 	deny|7156 	depart|6058 	depend|6851 	deposit|5620 	depth|5541 	
deputy|7060 	derive|7260 	describe|5792 	desert|5742 	design|6434 	desk|6406 	
despair|7307 	destroy|6694 	detail|7378 	detect|5886 	develop|7368 	device|6767 	
devote|6595 	diagram|6090 	dial|7288 	diamond|6359 	diary|5862 	dice|7233 	
diesel|5543 	diet|6678 	differ|6388 	digital|7243 	dignity|6888 	dilemma|6931 	
dinner|7443 	dinosaur|7076 	direct|5607 	dirt|5755 	disagree|7092 	discover|6906 	
disease|6989 	dish|7359 	dismiss|5879 	disorder|5485 	display|7360 	distance|5601 	
divert|5563 	divide|5610 	divorce|7429 	dizzy|5977 	doctor|6455 	document|7477 	
dog|6795 	doll|6263 	dolphin|5923 	domain|7270 	donate|6105 	donkey|6415 	
donor|6035 	door|6193 	dose|5435 	double|6444 	dove|7067 	draft|6380 	
dragon|6209 	drama|6772 	drastic|5855 	draw|5799 	dream|5508 	dress|5791 	
drift|6905 	drill|6848 	drink|5686 	drip|5900 	drive|7017 	drop|6526 	
drum|7161 	dry|7235 	duck|7160 	dumb|6254 	dune|6210 	during|6908 	
dust|6890 	dutch|5557 	duty|6409 	dwarf|6343 	dynamic|5768 	eager|7016 	
eagle|6061 	early|5783 	earn|6501 	earth|6092 	easily|6809 	east|7208 	
easy|7185 	echo|5885 	ecology|5908 	economy|5469 	edge|5566 	edit|6985 	
educate|5731 	effort|7256 	egg|5537 	eight|5941 	either|6617 	elbow|5973 	
elder|6886 	electric|5598 	elegant|7219 	element|6604 	elephant|5520 	elevator|6147 	
elite|6120 	else|6878 	embark|6966 	embody|7380 	embrace|6608 	emerge|6237 	
emotion|6953 	employ|7358 	empower|7406 	empty|6623 	enable|6922 	enact|7365 	
endless|5448 	endorse|6215 	end|6151 	enemy|5796 	energy|5625 	enforce|5616 	
engage|6102 	engine|6279 	enhance|7011 	enjoy|7319 	enlist|6028 	enough|5645 	
enrich|5608 	enroll|6220 	ensure|5664 	enter|6397 	entire|5740 	entry|7172 	
envelope|7475 	episode|5818 	equal|6702 	equip|7007 	erase|5677 	era|6786 	
erode|5882 	erosion|5839 	error|6724 	erupt|5697 	escape|6186 	essay|6319 	
essence|7229 	estate|6493 	eternal|6356 	ethics|7177 	evidence|6050 	evil|5622 	
evoke|5850 	evolve|5870 	exact|7266 	example|5919 	excess|6089 	exchange|6959 	
