2001-03-27-en-bip39-purple-lazy-gorilla-decode
5432|buzz 	5433|permit 	5434|guitar 	5435|embrace 	5436|session 	5437|glance 	
5438|else 	5439|race 	5440|rent 	5441|tenant 	5442|pen 	5443|famous 	
5444|subway 	5445|science 	5446|rabbit 	5447|acquire 	5448|faint 	5449|era 	
5450|arena 	5451|utility 	5452|fashion 	5453|observe 	5454|angle 	5455|dentist 	
5456|cave 	5457|toe 	5458|million 	5459|close 	5460|buddy 	5461|roast 	
5462|bring 	5463|eagle 	5464|earn 	5465|weasel 	5466|dust 	5467|orient 	
5468|couch 	5469|valley 	5470|extra 	5471|web 	5472|explain 	5473|spring 	
5474|action 	5475|refuse 	5476|matter 	5477|prevent 	5478|myth 	5479|want 	
5480|kitten 	5481|champion 	5482|stone 	5483|cherry 	5484|already 	5485|initial 	
5486|tuition 	5487|sick 	5488|cradle 	5489|window 	5490|cannon 	5491|shoot 	
5492|series 	5493|sausage 	5494|company 	5495|wealth 	5496|match 	5497|ceiling 	
5498|super 	5499|flavor 	5500|stock 	5501|pupil 	5502|artist 	5503|sugar 	
5504|slam 	5505|empower 	5506|crush 	5507|thing 	5508|ignore 	5509|general 	
5510|valve 	5511|vendor 	5512|lend 	5513|marriage 	5514|weather 	5515|guard 	
5516|alley 	5517|jacket 	5518|prize 	5519|damp 	5520|razor 	5521|mesh 	
5522|hat 	5523|eye 	5524|gasp 	5525|quantum 	5526|town 	5527|stamp 	
5528|figure 	5529|trouble 	5530|assist 	5531|exhaust 	5532|prison 	5533|upon 	
5534|speed 	5535|banana 	5536|security 	5537|cube 	5538|ankle 	5539|manage 	
5540|auto 	5541|purse 	5542|across 	5543|coffee 	5544|churn 	5545|blossom 	
5546|length 	5547|always 	5548|camp 	5549|melt 	5550|word 	5551|laundry 	
5552|liar 	5553|purpose 	5554|change 	5555|second 	5556|cruise 	5557|exhibit 	
5558|foil 	5559|plug 	5560|mail 	5561|federal 	5562|scatter 	5563|moon 	
5564|blood 	5565|turn 	5566|inspire 	5567|hungry 	5568|shuffle 	5569|tip 	
5570|lava 	5571|midnight 	5572|soft 	5573|become 	5574|patrol 	5575|boy 	
5576|fury 	5577|panther 	5578|leaf 	5579|bread 	5580|almost 	5581|hope 	
5582|garlic 	5583|say 	5584|axis 	5585|trust 	5586|club 	5587|chief 	
5588|hammer 	5589|leisure 	5590|true 	5591|level 	5592|canvas 	5593|bitter 	
5594|found 	5595|chronic 	5596|reopen 	5597|trade 	5598|giggle 	5599|peace 	
5600|release 	5601|betray 	5602|surface 	5603|monster 	5604|hip 	5605|camera 	
5606|street 	5607|river 	5608|note 	5609|corn 	5610|orphan 	5611|plunge 	
5612|hero 	5613|panda 	5614|cross 	5615|curve 	5616|odor 	5617|cover 	
5618|olive 	5619|clever 	5620|crash 	5621|fly 	5622|struggle 	5623|pioneer 	
5624|nephew 	5625|castle 	5626|cat 	5627|chef 	5628|then 	5629|grass 	
5630|skill 	5631|city 	5632|memory 	5633|course 	5634|same 	5635|cage 	
5636|aspect 	5637|icon 	5638|slender 	5639|biology 	5640|scrub 	5641|oil 	
5642|electric 	5643|squeeze 	5644|volume 	5645|proud 	5646|forest 	5647|they 	
5648|ask 	5649|truck 	5650|inmate 	5651|glad 	5652|fringe 	5653|tree 	
5654|genre 	5655|rice 	5656|mutual 	5657|hair 	5658|crisp 	5659|barrel 	
5660|expect 	5661|tornado 	5662|quiz 	5663|tail 	5664|loyal 	5665|track 	
5666|shoe 	5667|despair 	5668|grace 	5669|fault 	5670|ride 	5671|diet 	
5672|now 	5673|life 	5674|apart 	5675|discover 	5676|increase 	5677|require 	
5678|jungle 	5679|crane 	5680|chicken 	5681|truth 	5682|blade 	5683|extend 	
5684|help 	5685|accident 	5686|swap 	5687|diamond 	5688|lunar 	5689|forward 	
5690|hockey 	5691|use 	5692|attend 	5693|pledge 	5694|retire 	5695|cake 	
5696|good 	5697|only 	5698|thrive 	5699|home 	5700|feel 	5701|ranch 	
5702|next 	5703|light 	5704|walnut 	5705|prefer 	5706|slogan 	5707|craft 	
5708|boost 	5709|neutral 	5710|obscure 	5711|width 	5712|sheriff 	5713|unaware 	
5714|sentence 	5715|gossip 	5716|rifle 	5717|bulk 	5718|behave 	5719|slab 	
5720|convince 	5721|basic 	5722|merit 	5723|render 	5724|wash 	5725|cinnamon 	
5726|violin 	5727|gym 	5728|bracket 	5729|innocent 	5730|height 	5731|once 	
5732|inner 	5733|music 	5734|wonder 	5735|bulb 	5736|transfer 	5737|crew 	
5738|grid 	5739|battle 	5740|bench 	5741|world 	5742|east 	5743|doll 	
5744|lottery 	5745|govern 	5746|dumb 	5747|material 	5748|sun 	5749|exit 	
5750|laptop 	5751|way 	5752|where 	5753|lemon 	5754|village 	5755|silly 	
5756|isolate 	5757|stem 	5758|luggage 	5759|old 	5760|enrich 	5761|issue 	
5762|amused 	5763|toddler 	5764|image 	5765|pet 	5766|bid 	5767|door 	
5768|dirt 	5769|impose 	5770|sudden 	5771|normal 	5772|final 	5773|pull 	
5774|illegal 	5775|unusual 	5776|decade 	5777|tag 	5778|uncover 	5779|spy 	
5780|deliver 	5781|current 	5782|float 	5783|eight 	5784|shallow 	5785|catch 	
5786|opera 	5787|comic 	5788|artwork 	5789|rug 	5790|spread 	5791|useless 	
5792|model 	5793|shift 	5794|produce 	5795|couple 	5796|distance 	5797|clinic 	
5798|fish 	5799|main 	5800|pill 	5801|donate 	5802|humor 	5803|connect 	
5804|yard 	5805|dad 	5806|choice 	5807|heavy 	5808|march 	5809|divert 	
5810|flame 	5811|moral 	5812|improve 	5813|blast 	5814|minute 	5815|hospital 	
5816|defense 	5817|giant 	5818|left 	5819|dress 	5820|taste 	5821|pizza 	
5822|palm 	5823|shine 	5824|vessel 	5825|place 	5826|know 	5827|cry 	
5828|bounce 	5829|elevator 	5830|brave 	5831|quick 	5832|dismiss 	5833|rich 	
5834|mouse 	5835|cloud 	5836|disease 	5837|escape 	5838|offer 	5839|leg 	
5840|advance 	5841|snack 	5842|devote 	5843|access 	5844|student 	5845|size 	
5846|pave 	5847|sadness 	5848|kiss 	5849|depend 	5850|soap 	5851|degree 	
5852|zoo 	5853|runway 	5854|fan 	5855|deny 	5856|swim 	5857|high 	
5858|between 	5859|grape 	5860|off 	5861|type 	5862|twist 	5863|front 	
5864|dwarf 	5865|enforce 	5866|cool 	5867|guide 	5868|artefact 	5869|hurt 	
5870|agent 	5871|manual 	5872|toward 	5873|fuel 	5874|bacon 	5875|album 	
5876|hen 	5877|arm 	5878|live 	5879|fire 	5880|rather 	5881|charge 	
5882|evoke 	5883|grief 	5884|scale 	5885|over 	5886|client 	5887|demise 	
5888|immune 	5889|phrase 	5890|silent 	5891|fragile 	5892|romance 	5893|trigger 	
5894|spin 	5895|vapor 	5896|pudding 	5897|area 	5898|soon 	5899|dose 	
5900|glass 	5901|soul 	5902|vote 	5903|kangaroo 	5904|bird 	5905|finger 	
5906|intact 	5907|twenty 	5908|museum 	5909|engage 	5910|peanut 	5911|toast 	
5912|pair 	5913|wheat 	5914|rigid 	5915|medal 	5916|lawsuit 	5917|feed 	
5918|drill 	5919|enough 	5920|among 	5921|system 	5922|donor 	5923|noodle 	
5924|top 	5925|common 	5926|beyond 	5927|borrow 	5928|dial 	5929|season 	
5930|syrup 	5931|together 	5932|dog 	5933|globe 	5934|leader 	5935|person 	
5936|gauge 	5937|chapter 	5938|test 	5939|awake 	5940|bleak 	5941|royal 	
5942|more 	5943|august 	5944|tennis 	5945|aunt 	5946|example 	5947|rhythm 	
5948|climb 	5949|treat 	5950|advice 	5951|online 	5952|tone 	5953|zebra 	
5954|birth 	5955|rotate 	5956|alter 	5957|stand 	5958|protect 	5959|approve 	
5960|defy 	5961|hamster 	5962|notice 	5963|junior 	5964|confirm 	5965|miracle 	
5966|cousin 	5967|answer 	5968|tunnel 	5969|planet 	5970|atom 	5971|often 	
5972|vague 	5973|deal 	5974|black 	5975|jaguar 	5976|pear 	5977|food 	
5978|mushroom 	5979|egg 	5980|garden 	5981|pelican 	5982|magnet 	5983|timber 	
5984|ahead 	5985|awkward 	5986|ghost 	5987|rally 	5988|wrist 	5989|pigeon 	
5990|join 	5991|view 	5992|delay 	5993|radar 	5994|lesson 	5995|vanish 	
5996|mother 	5997|dry 	5998|december 	5999|latin 	6000|patient 	6001|future 	
6002|quote 	6003|attack 	6004|toilet 	6005|print 	6006|brick 	6007|glimpse 	
6008|fabric 	6009|put 	6010|venue 	6011|parent 	6012|essay 	6013|gospel 	
6014|submit 	6015|water 	6016|radio 	6017|equip 	6018|upset 	6019|jelly 	
6020|boil 	6021|assault 	6022|alpha 	6023|wood 	6024|suit 	6025|state 	
6026|detect 	6027|lounge 	6028|office 	6029|capital 	6030|post 	6031|safe 	
6032|chimney 	6033|garbage 	6034|scare 	6035|desk 	6036|drastic 	6037|beach 	
6038|iron 	6039|obtain 	6040|purchase 	6041|carry 	6042|neck 	6043|mention 	
6044|rebel 	6045|job 	6046|hover 	6047|piece 	6048|penalty 	6049|seat 	
6050|bachelor 	6051|sense 	6052|small 	6053|humble 	6054|destroy 	6055|winner 	
6056|faculty 	6057|option 	6058|glow 	6059|giraffe 	6060|diary 	6061|lion 	
6062|strategy 	6063|burst 	6064|oppose 	6065|scheme 	6066|emerge 	6067|thumb 	
6068|mountain 	6069|fever 	6070|ocean 	6071|curious 	6072|poverty 	6073|announce 	
6074|naive 	6075|spatial 	6076|correct 	6077|define 	6078|media 	6079|gallery 	
6080|shock 	6081|relax 	6082|merry 	6083|reason 	6084|pulse 	6085|car 	
6086|smoke 	6087|zone 	6088|aim 	6089|people 	6090|surprise 	6091|knife 	
6092|anger 	6093|follow 	6094|vacant 	6095|square 	6096|silver 	6097|crouch 	
6098|drink 	6099|speak 	6100|cash 	6101|broken 	6102|brown 	6103|group 	
6104|again 	6105|oyster 	6106|debate 	6107|must 	6108|kidney 	6109|visa 	
6110|multiply 	6111|appear 	6112|badge 	6113|repair 	6114|vivid 	6115|middle 	
6116|drop 	6117|ill 	6118|tobacco 	6119|report 	6120|enact 	6121|foam 	
6122|kite 	6123|kid 	6124|margin 	6125|legend 	6126|adapt 	6127|clerk 	
6128|concert 	6129|little 	6130|grunt 	6131|arctic 	6132|make 	6133|fun 	
6134|clean 	6135|weekend 	6136|fortune 	6137|salad 	6138|column 	6139|smooth 	
6140|double 	6141|certain 	6142|farm 	6143|curtain 	6144|supreme 	6145|venture 	
6146|crop 	6147|message 	6148|hour 	6149|hand 	6150|bike 	6151|click 	
6152|nose 	6153|worth 	6154|caution 	6155|add 	6156|month 	6157|receive 	
6158|love 	6159|shadow 	6160|load 	6161|typical 	6162|reveal 	6163|mercy 	
6164|amazing 	6165|order 	6166|hole 	6167|ancient 	6168|onion 	6169|outdoor 	
6170|supply 	6171|kiwi 	6172|cart 	6173|trick 	6174|negative 	6175|glue 	
6176|above 	6177|adult 	6178|gift 	6179|satisfy 	6180|secret 	6181|priority 	
6182|library 	6183|have 	6184|six 	6185|shaft 	6186|salute 	6187|spirit 	
6188|ladder 	6189|clutch 	6190|ostrich 	6191|pretty 	6192|pilot 	6193|wage 	
6194|cook 	6195|topic 	6196|frog 	6197|mixed 	6198|garment 	6199|dawn 	
6200|sphere 	6201|fiber 	6202|usual 	6203|stumble 	6204|blanket 	6205|popular 	
6206|chunk 	6207|promote 	6208|twice 	6209|weapon 	6210|caught 	6211|ozone 	
6212|fame 	6213|keep 	6214|input 	6215|bicycle 	6216|move 	6217|cruel 	
6218|key 	6219|taxi 	6220|tilt 	6221|pattern 	6222|cream 	6223|ring 	
6224|angry 	6225|gun 	6226|demand 	6227|virtual 	6228|call 	6229|measure 	
6230|visual 	6231|save 	6232|empty 	6233|point 	6234|essence 	6235|decline 	
6236|occur 	6237|brief 	6238|member 	6239|noble 	6240|day 	6241|until 	
6242|skirt 	6243|moment 	6244|hurdle 	6245|orbit 	6246|service 	6247|equal 	
6248|girl 	6249|animal 	6250|machine 	6251|dignity 	6252|winter 	6253|during 	
6254|frost 	6255|video 	6256|conduct 	6257|provide 	6258|chaos 	6259|funny 	
6260|pig 	6261|casino 	6262|deposit 	6263|autumn 	6264|cricket 	6265|dream 	
6266|inquiry 	6267|flip 	6268|unhappy 	6269|bar 	6270|decide 	6271|afraid 	
6272|exclude 	6273|capable 	6274|mirror 	6275|galaxy 	6276|sport 	6277|such 	
6278|cereal 	6279|pistol 	6280|ridge 	6281|category 	6282|fox 	6283|dance 	
6284|gate 	6285|quality 	6286|kind 	6287|market 	6288|average 	6289|cheap 	
6290|gather 	6291|stereo 	6292|trend 	6293|mean 	6294|silk 	6295|symptom 	
6296|pride 	6297|path 	6298|flight 	6299|staff 	6300|unfair 	6301|surge 	
6302|parrot 	6303|seven 	6304|athlete 	6305|surround 	6306|program 	6307|record 	
6308|amount 	6309|soup 	6310|hybrid 	6311|abuse 	6312|fork 	6313|engine 	
6314|miss 	6315|harsh 	6316|duty 	6317|endless 	6318|proof 	6319|sign 	
6320|rude 	6321|usage 	6322|nest 	6323|budget 	6324|act 	6325|mass 	
6326|today 	6327|upgrade 	6328|dash 	6329|similar 	6330|flee 	6331|soccer 	
6332|ramp 	6333|snake 	6334|exchange 	6335|nuclear 	6336|photo 	6337|title 	
6338|danger 	6339|comfort 	6340|pottery 	6341|elder 	6342|derive 	6343|aware 	
6344|shed 	6345|work 	6346|limb 	6347|tent 	6348|slot 	6349|ski 	
6350|obvious 	6351|teach 	6352|lonely 	6353|infant 	6354|chuckle 	6355|indicate 	
6356|marine 	6357|host 	6358|floor 	6359|tide 	6360|phone 	6361|useful 	
6362|shoulder 	6363|ripple 	6364|luxury 	6365|choose 	6366|sauce 	6367|gloom 	
6368|elbow 	6369|menu 	6370|pass 	6371|select 	6372|pitch 	6373|salon 	
6374|soldier 	6375|unique 	6376|tomorrow 	6377|north 	6378|lucky 	6379|price 	
6380|night 	6381|mandate 	6382|employ 	6383|maximum 	6384|avoid 	6385|labor 	
6386|crowd 	6387|punch 	6388|fee 	6389|resource 	6390|marble 	6391|robust 	
6392|fiscal 	6393|lyrics 	6394|spray 	6395|power 	6396|victory 	6397|problem 	
6398|text 	6399|raccoon 	6400|vibrant 	6401|armor 	6402|stove 	6403|lift 	
6404|hub 	6405|nice 	6406|about 	6407|panel 	6408|ecology 	6409|symbol 	
6410|candy 	6411|vehicle 	6412|cram 	6413|seminar 	6414|arrest 	6415|worry 	
6416|flush 	6417|resist 	6418|fog 	6419|sock 	6420|logic 	6421|wine 	
6422|antenna 	6423|pumpkin 	6424|story 	6425|unable 	6426|bronze 	6427|coin 	
6428|universe 	6429|paddle 	6430|trash 	6431|large 	6432|bag 	6433|code 	
6434|wrong 	6435|bunker 	6436|drive 	6437|alien 	6438|arrange 	6439|steak 	
6440|public 	6441|other 	6442|forget 	6443|armed 	6444|turkey 	6445|document 	
6446|evil 	6447|renew 	6448|suggest 	6449|sting 	6450|bamboo 	6451|swing 	
6452|seed 	6453|bargain 	6454|bomb 	6455|father 	6456|suffer 	6457|divorce 	
6458|sing 	6459|minor 	6460|lobster 	6461|lake 	6462|physical 	6463|step 	
6464|ship 	6465|uncle 	6466|error 	6467|idle 	6468|ivory 	6469|nasty 	
6470|pink 	6471|cupboard 	6472|erode 	6473|shield 	6474|clock 	6475|duck 	
6476|absent 	6477|garage 	6478|elephant 	6479|junk 	6480|country 	6481|kick 	
6482|success 	6483|effort 	6484|adjust 	6485|motion 	6486|check 	6487|raven 	
