2001-03-05-en-bip39-pink-cautious-mouse-encode
abandon|5802 	ability|6074 	able|6070 	about|7197 	above|6178 	absent|6086 	
absorb|5930 	abstract|6285 	absurd|5539 	abuse|7411 	access|6033 	accident|6544 	
account|6990 	accuse|6409 	achieve|6202 	acid|6879 	acoustic|7440 	acquire|6435 	
across|7363 	action|6723 	actor|7430 	actress|6600 	actual|6693 	act|5990 	
adapt|6269 	addict|5878 	address|5680 	add|6046 	adjust|5654 	admit|6916 	
adult|6574 	advance|6143 	advice|5964 	aerobic|6226 	affair|6469 	afford|6972 	
afraid|6952 	again|7342 	agent|6062 	age|7469 	agree|6030 	ahead|6353 	
aim|6454 	airport|5675 	air|6189 	aisle|7040 	alarm|6640 	album|6663 	
alcohol|5871 	alert|6264 	alien|6322 	alley|7437 	allow|6760 	all|6168 	
almost|6863 	alone|6696 	alpha|5916 	already|7275 	also|6180 	alter|6481 	
always|5435 	amateur|6720 	amazing|6794 	among|7373 	amount|6855 	amused|7361 	
analyst|7410 	anchor|6949 	ancient|6135 	anger|6570 	angle|5482 	angry|5987 	
animal|6380 	ankle|6412 	announce|6013 	annual|6876 	another|6580 	answer|5516 	
antenna|5781 	antique|7340 	anxiety|7200 	any|6501 	apart|7395 	apology|5441 	
appear|6748 	apple|7020 	approve|7307 	april|5707 	arch|5714 	arctic|6875 	
area|7027 	arena|5613 	argue|5432 	armed|5619 	armor|5749 	army|6928 	
arm|6638 	around|5557 	arrange|6819 	arrest|6452 	arrive|6722 	arrow|6400 	
artefact|6162 	artist|7007 	artwork|6415 	art|7390 	ask|5575 	aspect|6672 	
assault|6383 	asset|6510 	assist|5433 	assume|5856 	asthma|5673 	athlete|7167 	
atom|6495 	attack|6770 	attend|5980 	attitude|6588 	attract|7206 	auction|6477 	
audit|7038 	august|6730 	aunt|7464 	author|6055 	auto|7082 	autumn|5946 	
average|6689 	avocado|6008 	avoid|7243 	awake|6901 	aware|6213 	away|5606 	
awesome|7369 	awful|5778 	awkward|6316 	axis|6263 	baby|6128 	bachelor|6404 	
bacon|6667 	badge|6838 	bag|6551 	balance|6327 	balcony|6977 	ball|6040 	
bamboo|7093 	banana|7000 	banner|6125 	barely|6528 	bargain|5858 	barrel|5687 	
bar|7365 	base|6467 	basic|6487 	basket|5845 	battle|5711 	beach|6676 	
bean|6042 	beauty|6971 	because|7101 	become|6023 	beef|6996 	before|7092 	
begin|6455 	behave|6038 	behind|6554 	believe|6258 	below|6005 	belt|6587 	
bench|6621 	benefit|5520 	best|6815 	betray|6511 	better|7399 	between|6274 	
beyond|6217 	bicycle|5715 	bid|6489 	bike|6924 	bind|6120 	biology|7150 	
bird|5678 	birth|6529 	bitter|5989 	black|7070 	blade|6060 	blame|6545 	
blanket|7215 	blast|6582 	bleak|7133 	bless|5718 	blind|7453 	blood|6595 	
blossom|6917 	blouse|5652 	blue|6141 	blur|6237 	blush|5690 	board|6641 	
boat|6883 	body|5585 	boil|7432 	bomb|7202 	bone|6191 	bonus|6026 	
book|6018 	boost|6144 	border|7203 	boring|5530 	borrow|7262 	boss|6465 	
bottom|7069 	bounce|6001 	box|6220 	boy|6036 	bracket|7329 	brain|6473 	
brand|7423 	brass|6684 	brave|6660 	bread|7184 	breeze|7115 	brick|5750 	
bridge|6920 	brief|5640 	bright|7353 	bring|7186 	brisk|5564 	broccoli|5799 	
broken|7457 	bronze|7289 	broom|7178 	brother|5651 	brown|7295 	brush|7253 	
bubble|7267 	buddy|6895 	budget|6567 	buffalo|5774 	build|6399 	bulb|7428 	
bulk|6169 	bullet|6866 	bundle|6888 	bunker|6825 	burden|6039 	burger|6308 	
burst|6029 	business|5461 	busy|5814 	bus|6751 	butter|7004 	buyer|6854 	
buzz|6402 	cabbage|7352 	cabin|5972 	cable|5828 	cactus|5593 	cage|6130 	
cake|5615 	call|7301 	calm|5584 	camera|7148 	camp|6290 	canal|6347 	
cancel|7170 	candy|6691 	cannon|7146 	canoe|7391 	canvas|5744 	canyon|6094 	
can|5600 	capable|6637 	capital|5921 	captain|6733 	carbon|6406 	card|5527 	
cargo|6594 	carpet|6552 	carry|7320 	cart|7245 	car|6802 	case|6804 	
