2001-07-21-en-bip39-white-defiant-octopus-encode
abandon|6109 	ability|6778 	able|6517 	about|7375 	above|6977 	absent|5927 	
absorb|5473 	abstract|6204 	absurd|6591 	abuse|5684 	access|5658 	accident|5524 	
account|5738 	accuse|6365 	achieve|5631 	acid|5579 	acoustic|6377 	acquire|7156 	
across|5956 	action|5828 	actor|6764 	actress|7351 	actual|6657 	act|6815 	
adapt|6808 	addict|6879 	address|5636 	add|6460 	adjust|7389 	admit|6647 	
adult|6582 	advance|7434 	advice|6017 	aerobic|6419 	affair|6032 	afford|6309 	
afraid|6964 	again|7183 	agent|5984 	age|5912 	agree|5936 	ahead|5466 	
aim|7215 	airport|6819 	air|7022 	aisle|6741 	alarm|6832 	album|6450 	
alcohol|5952 	alert|6610 	alien|7295 	alley|5444 	allow|7223 	all|6060 	
almost|7357 	alone|6138 	alpha|5574 	already|5510 	also|7230 	alter|6152 	
always|6570 	amateur|6773 	amazing|5729 	among|6069 	amount|5772 	amused|5961 	
analyst|5701 	anchor|6042 	ancient|6253 	anger|6480 	angle|5669 	angry|7238 	
animal|5661 	ankle|5515 	announce|6172 	annual|6286 	another|7172 	answer|6811 	
antenna|6660 	antique|6673 	anxiety|6016 	any|7439 	apart|7225 	apology|6079 	
appear|7340 	apple|6429 	approve|6645 	april|6154 	arch|6434 	arctic|6036 	
area|6897 	arena|6064 	argue|7445 	armed|7100 	armor|6588 	army|7377 	
arm|6368 	around|7034 	arrange|6692 	arrest|5634 	arrive|5700 	arrow|5717 	
artefact|7102 	artist|6335 	artwork|6170 	art|6989 	ask|5988 	aspect|7455 	
assault|5721 	asset|6837 	assist|6699 	assume|7476 	asthma|6363 	athlete|6464 	
atom|5841 	attack|7462 	attend|5624 	attitude|5497 	attract|5597 	auction|6723 	
audit|6694 	august|6844 	aunt|6067 	author|6041 	auto|6221 	autumn|7256 	
average|6611 	avocado|6411 	avoid|6047 	awake|7214 	aware|7145 	away|7292 	
awesome|6015 	awful|5668 	awkward|6535 	axis|6802 	baby|6330 	bachelor|7346 	
bacon|6088 	badge|7004 	bag|7284 	balance|6609 	balcony|5594 	ball|5820 	
bamboo|6730 	banana|5969 	banner|7057 	barely|6737 	bargain|6552 	barrel|6162 	
bar|6707 	base|7228 	basic|5694 	basket|5670 	battle|5680 	beach|5940 	
bean|6606 	beauty|7081 	because|6924 	become|5640 	beef|5575 	before|6416 	
begin|5642 	behave|6650 	behind|6786 	believe|6244 	below|5457 	belt|5825 	
bench|5951 	benefit|7221 	best|6880 	betray|5789 	better|6428 	between|5556 	
beyond|7058 	bicycle|6262 	bid|6085 	bike|7203 	bind|6959 	biology|7367 	
bird|5568 	birth|7028 	bitter|5526 	black|5769 	blade|5662 	blame|7005 	
blanket|6141 	blast|7427 	bleak|7385 	bless|6027 	blind|5767 	blood|6951 	
blossom|6735 	blouse|6886 	blue|5572 	blur|6653 	blush|5891 	board|6887 	
boat|7217 	body|6437 	boil|7088 	bomb|6495 	bone|6906 	bonus|7285 	
