2001-07-30-en-bip39-red-awful-cardinal-decode
5432|traffic 	5433|act 	5434|frown 	5435|wrong 	5436|quality 	5437|asset 	
5438|faculty 	5439|island 	5440|angle 	5441|ride 	5442|creek 	5443|casual 	
5444|sauce 	5445|pink 	5446|issue 	5447|weapon 	5448|glare 	5449|vehicle 	
5450|round 	5451|squeeze 	5452|fish 	5453|problem 	5454|pupil 	5455|write 	
5456|decade 	5457|gallery 	5458|relax 	5459|brief 	5460|coin 	5461|same 	
5462|dawn 	5463|quarter 	5464|remember 	5465|garment 	5466|blue 	5467|cliff 	
5468|grace 	5469|gas 	5470|cousin 	5471|betray 	5472|ahead 	5473|second 	
5474|decline 	5475|badge 	5476|staff 	5477|uncover 	5478|napkin 	5479|announce 	
5480|lawsuit 	5481|warfare 	5482|latin 	5483|toss 	5484|animal 	5485|above 	
5486|gun 	5487|render 	5488|cherry 	5489|clown 	5490|attack 	5491|employ 	
5492|antique 	5493|news 	5494|joy 	5495|sight 	5496|lunar 	5497|flower 	
5498|fiscal 	5499|exile 	5500|buzz 	5501|human 	5502|pony 	5503|put 	
5504|food 	5505|hammer 	5506|swim 	5507|wolf 	5508|drastic 	5509|auction 	
5510|barely 	5511|pelican 	5512|detail 	5513|uniform 	5514|couch 	5515|lava 	
5516|protect 	5517|attitude 	5518|know 	5519|bubble 	5520|scrap 	5521|echo 	
5522|desk 	5523|love 	5524|furnace 	5525|devote 	5526|census 	5527|list 	
5528|cake 	5529|tumble 	5530|pumpkin 	5531|way 	5532|recipe 	5533|garlic 	
5534|squirrel 	5535|coach 	5536|fury 	5537|vault 	5538|right 	5539|reopen 	
5540|south 	5541|present 	5542|match 	5543|start 	5544|loud 	5545|sound 	
5546|lend 	5547|source 	5548|drip 	5549|stomach 	5550|hunt 	5551|quiz 	
5552|law 	5553|visual 	5554|brain 	5555|picture 	5556|draw 	5557|neutral 	
5558|frame 	5559|close 	5560|alpha 	5561|machine 	5562|proud 	5563|amount 	
5564|science 	5565|adjust 	5566|copper 	5567|gesture 	5568|lamp 	5569|bring 	
5570|method 	5571|female 	5572|fork 	5573|apart 	5574|royal 	5575|cotton 	
5576|ginger 	5577|castle 	5578|worth 	5579|scan 	5580|goddess 	5581|draft 	
5582|praise 	5583|thought 	5584|truck 	5585|common 	5586|carpet 	5587|student 	
5588|business 	5589|foot 	5590|stone 	5591|drum 	5592|garden 	5593|mule 	
5594|bar 	5595|code 	5596|deposit 	5597|book 	5598|imitate 	5599|identify 	
5600|profit 	5601|install 	5602|electric 	5603|pulp 	5604|jaguar 	5605|year 	
5606|dirt 	5607|situate 	5608|naive 	5609|upon 	5610|piano 	5611|drama 	
5612|crew 	5613|runway 	5614|when 	5615|hint 	5616|tooth 	5617|pipe 	
